Date,Open,High,Low,Close,Volume
2026-01-15 02:04:00+01:00,4612.0,4616.3,4611.1,4612.7,1041
2026-01-15 02:06:00+01:00,4612.7,4618.7,4611.6,4617.8,924
2026-01-15 02:08:00+01:00,4618.0,4622.2,4616.4,4621.3,1046
2026-01-15 02:10:00+01:00,4621.2,4621.7,4617.5,4619.4,600
2026-01-15 02:12:00+01:00,4619.3,4620.3,4617.2,4617.5,666
2026-01-15 02:14:00+01:00,4617.9,4618.3,4611.3,4614.3,1120
2026-01-15 02:16:00+01:00,4614.4,4614.9,4611.4,4612.0,728
2026-01-15 02:18:00+01:00,4611.8,4612.8,4607.1,4608.0,1845
2026-01-15 02:20:00+01:00,4608.1,4610.5,4607.0,4609.0,1152
2026-01-15 02:22:00+01:00,4609.2,4609.5,4606.3,4608.2,945
2026-01-15 02:24:00+01:00,4608.2,4608.6,4601.3,4604.1,2791
2026-01-15 02:26:00+01:00,4604.3,4607.3,4603.0,4606.4,1179
2026-01-15 02:28:00+01:00,4606.4,4608.2,4604.4,4604.9,1682
2026-01-15 02:30:00+01:00,4604.9,4605.2,4589.2,4591.0,4818
2026-01-15 02:32:00+01:00,4591.0,4599.9,4587.4,4599.2,3904
2026-01-15 02:34:00+01:00,4599.5,4600.3,4594.2,4599.4,1875
2026-01-15 02:36:00+01:00,4599.1,4602.0,4596.6,4601.5,1412
2026-01-15 02:38:00+01:00,4601.5,4603.3,4599.1,4600.5,1443
2026-01-15 02:40:00+01:00,4600.6,4604.7,4598.6,4603.7,1290
2026-01-15 02:42:00+01:00,4603.8,4605.4,4601.8,4605.2,1123
2026-01-15 02:44:00+01:00,4605.1,4608.7,4604.6,4607.7,1237
2026-01-15 02:46:00+01:00,4607.7,4608.8,4604.9,4607.0,1267
2026-01-15 02:48:00+01:00,4607.2,4607.2,4601.3,4605.3,1431
2026-01-15 02:50:00+01:00,4605.6,4609.8,4604.2,4609.5,1153
2026-01-15 02:52:00+01:00,4609.5,4610.5,4607.5,4608.7,954
2026-01-15 02:54:00+01:00,4609.0,4611.3,4606.4,4607.1,817
2026-01-15 02:56:00+01:00,4607.1,4611.2,4606.7,4608.7,626
2026-01-15 02:58:00+01:00,4608.6,4609.5,4603.8,4604.2,854
2026-01-15 03:00:00+01:00,4603.7,4606.2,4601.5,4605.7,1396
2026-01-15 03:02:00+01:00,4605.9,4606.2,4602.7,4605.7,712
2026-01-15 03:04:00+01:00,4606.0,4610.7,4605.9,4610.7,966
2026-01-15 03:06:00+01:00,4610.5,4613.4,4610.1,4612.9,1242
2026-01-15 03:08:00+01:00,4612.6,4615.1,4612.3,4614.6,945
2026-01-15 03:10:00+01:00,4614.5,4617.2,4613.6,4615.8,1327
2026-01-15 03:12:00+01:00,4615.8,4618.2,4615.8,4616.9,1026
2026-01-15 03:14:00+01:00,4616.9,4618.6,4615.4,4615.7,770
2026-01-15 03:16:00+01:00,4615.6,4617.5,4615.6,4616.1,460
2026-01-15 03:18:00+01:00,4616.2,4618.3,4615.6,4617.9,508
2026-01-15 03:20:00+01:00,4617.8,4618.6,4614.9,4616.8,755
2026-01-15 03:22:00+01:00,4616.9,4616.9,4611.8,4611.8,1442
2026-01-15 03:24:00+01:00,4611.8,4615.3,4611.4,4613.4,940
2026-01-15 03:26:00+01:00,4613.3,4616.0,4612.7,4615.2,522
2026-01-15 03:28:00+01:00,4615.5,4615.8,4614.1,4615.0,390
2026-01-15 03:30:00+01:00,4614.9,4619.0,4613.5,4617.4,1187
2026-01-15 03:32:00+01:00,4617.1,4617.7,4613.0,4613.6,978
2026-01-15 03:34:00+01:00,4613.6,4615.2,4613.0,4613.8,479
2026-01-15 03:36:00+01:00,4613.7,4614.3,4609.2,4609.5,965
2026-01-15 03:38:00+01:00,4609.1,4610.8,4608.4,4609.6,1139
2026-01-15 03:40:00+01:00,4609.8,4612.9,4609.2,4611.4,929
2026-01-15 03:42:00+01:00,4611.2,4612.6,4610.0,4611.7,491
2026-01-15 03:44:00+01:00,4611.6,4611.8,4608.7,4609.1,460
2026-01-15 03:46:00+01:00,4609.2,4610.1,4605.9,4607.5,1104
2026-01-15 03:48:00+01:00,4607.1,4608.0,4603.6,4607.8,1059
2026-01-15 03:50:00+01:00,4607.9,4608.1,4601.5,4602.6,934
2026-01-15 03:52:00+01:00,4602.6,4603.5,4599.2,4602.2,1541
2026-01-15 03:54:00+01:00,4602.2,4604.4,4601.3,4603.8,702
2026-01-15 03:56:00+01:00,4603.7,4608.3,4603.5,4608.2,847
2026-01-15 03:58:00+01:00,4608.2,4609.0,4606.3,4606.7,494
2026-01-15 04:00:00+01:00,4606.7,4608.1,4603.2,4603.8,819
2026-01-15 04:02:00+01:00,4604.2,4605.1,4601.5,4603.4,797
2026-01-15 04:04:00+01:00,4603.0,4605.8,4599.6,4602.4,1182
2026-01-15 04:06:00+01:00,4602.6,4606.1,4602.6,4604.8,631
2026-01-15 04:08:00+01:00,4605.1,4605.4,4600.7,4600.9,734
2026-01-15 04:10:00+01:00,4600.8,4602.8,4598.4,4600.3,933
2026-01-15 04:12:00+01:00,4600.4,4600.7,4594.8,4594.8,1164
2026-01-15 04:14:00+01:00,4594.8,4596.8,4593.6,4596.8,1118
2026-01-15 04:16:00+01:00,4596.7,4598.8,4595.4,4597.7,772
2026-01-15 04:18:00+01:00,4597.7,4598.2,4594.4,4595.1,766
2026-01-15 04:20:00+01:00,4595.0,4595.2,4589.0,4590.0,1931
2026-01-15 04:22:00+01:00,4590.0,4592.3,4586.2,4591.1,2002
2026-01-15 04:24:00+01:00,4591.1,4593.0,4587.1,4588.7,1203
2026-01-15 04:26:00+01:00,4588.6,4590.5,4584.7,4589.5,2131
2026-01-15 04:28:00+01:00,4589.4,4591.6,4588.6,4588.6,925
2026-01-15 04:30:00+01:00,4588.5,4591.7,4584.2,4591.5,1557
2026-01-15 04:32:00+01:00,4591.6,4592.8,4589.1,4592.0,1017
2026-01-15 04:34:00+01:00,4591.9,4594.4,4591.1,4592.9,958
2026-01-15 04:36:00+01:00,4592.8,4599.0,4591.7,4598.8,1330
2026-01-15 04:38:00+01:00,4598.8,4601.5,4598.4,4599.4,1398
2026-01-15 04:40:00+01:00,4599.7,4601.1,4598.8,4600.0,706
2026-01-15 04:42:00+01:00,4599.6,4600.8,4597.7,4600.1,758
2026-01-15 04:44:00+01:00,4600.4,4601.2,4596.9,4597.7,781
2026-01-15 04:46:00+01:00,4597.7,4598.1,4593.0,4596.1,1161
2026-01-15 04:48:00+01:00,4596.3,4598.2,4595.3,4597.6,651
2026-01-15 04:50:00+01:00,4597.5,4597.9,4595.4,4597.4,635
2026-01-15 04:52:00+01:00,4597.2,4598.8,4595.5,4596.9,364
2026-01-15 04:54:00+01:00,4596.6,4597.5,4595.5,4595.7,236
2026-01-15 04:56:00+01:00,4596.0,4596.9,4594.8,4595.7,459
2026-01-15 04:58:00+01:00,4595.9,4596.8,4594.9,4596.0,263
2026-01-15 05:00:00+01:00,4595.6,4598.3,4595.4,4595.6,585
2026-01-15 05:02:00+01:00,4595.5,4595.9,4591.1,4592.1,903
2026-01-15 05:04:00+01:00,4592.1,4594.9,4591.4,4592.5,663
2026-01-15 05:06:00+01:00,4592.4,4594.0,4592.3,4592.7,340
2026-01-15 05:08:00+01:00,4592.7,4593.7,4590.6,4591.2,619
2026-01-15 05:10:00+01:00,4591.3,4595.2,4591.2,4595.2,596
2026-01-15 05:12:00+01:00,4595.3,4597.1,4595.0,4597.1,522
2026-01-15 05:14:00+01:00,4597.1,4598.5,4596.9,4597.9,554
2026-01-15 05:16:00+01:00,4597.9,4598.4,4596.7,4598.1,329
2026-01-15 05:18:00+01:00,4598.0,4598.3,4595.7,4596.4,454
2026-01-15 05:20:00+01:00,4596.7,4596.9,4594.2,4596.0,482
2026-01-15 05:22:00+01:00,4596.2,4598.7,4596.1,4598.6,443
2026-01-15 05:24:00+01:00,4598.5,4601.3,4598.5,4600.8,971
2026-01-15 05:26:00+01:00,4600.7,4601.2,4597.4,4598.1,715
2026-01-15 05:28:00+01:00,4598.4,4598.4,4596.8,4597.7,441
2026-01-15 05:30:00+01:00,4597.7,4599.1,4597.2,4598.3,330
2026-01-15 05:32:00+01:00,4598.4,4598.8,4596.7,4598.2,238
2026-01-15 05:34:00+01:00,4598.2,4599.0,4597.3,4597.5,298
2026-01-15 05:36:00+01:00,4597.3,4599.0,4597.3,4598.3,202
2026-01-15 05:38:00+01:00,4598.5,4599.8,4598.1,4598.7,452
2026-01-15 05:40:00+01:00,4598.8,4599.5,4598.2,4599.5,155
2026-01-15 05:42:00+01:00,4599.5,4599.5,4593.6,4593.8,789
2026-01-15 05:44:00+01:00,4593.9,4595.7,4592.7,4595.0,653
2026-01-15 05:46:00+01:00,4594.9,4597.2,4594.9,4595.9,301
2026-01-15 05:48:00+01:00,4596.1,4596.9,4595.1,4596.5,268
2026-01-15 05:50:00+01:00,4596.3,4597.8,4596.1,4597.6,286
2026-01-15 05:52:00+01:00,4597.5,4598.8,4597.4,4598.5,337
2026-01-15 05:54:00+01:00,4598.1,4599.1,4597.5,4597.7,263
2026-01-15 05:56:00+01:00,4597.8,4599.0,4595.9,4597.9,486
2026-01-15 05:58:00+01:00,4598.2,4598.5,4595.1,4595.6,317
2026-01-15 06:00:00+01:00,4595.8,4595.9,4593.0,4595.3,603
2026-01-15 06:02:00+01:00,4595.3,4596.1,4594.2,4594.9,242
2026-01-15 06:04:00+01:00,4594.8,4595.1,4592.8,4595.1,425
2026-01-15 06:06:00+01:00,4595.0,4595.0,4592.2,4592.6,243
2026-01-15 06:08:00+01:00,4592.4,4594.3,4592.3,4593.3,198
2026-01-15 06:10:00+01:00,4593.3,4596.1,4593.3,4595.9,252
2026-01-15 06:12:00+01:00,4596.1,4596.1,4591.8,4592.3,421
2026-01-15 06:14:00+01:00,4592.3,4593.0,4588.4,4589.1,635
2026-01-15 06:16:00+01:00,4589.3,4589.7,4585.9,4586.2,991
2026-01-15 06:18:00+01:00,4586.0,4591.4,4584.8,4590.7,926
2026-01-15 06:20:00+01:00,4590.8,4591.7,4589.2,4589.4,337
2026-01-15 06:22:00+01:00,4589.3,4592.3,4589.1,4590.3,598
2026-01-15 06:24:00+01:00,4590.4,4592.1,4589.7,4591.6,202
2026-01-15 06:26:00+01:00,4591.5,4592.2,4589.8,4591.0,269
2026-01-15 06:28:00+01:00,4591.0,4596.8,4591.0,4596.7,618
2026-01-15 06:30:00+01:00,4596.9,4597.7,4593.1,4594.4,929
2026-01-15 06:32:00+01:00,4594.3,4594.8,4587.4,4588.3,837
2026-01-15 06:34:00+01:00,4588.5,4589.8,4585.0,4586.8,1054
2026-01-15 06:36:00+01:00,4586.7,4590.0,4584.9,4589.3,764
2026-01-15 06:38:00+01:00,4589.5,4590.7,4586.1,4586.9,702
2026-01-15 06:40:00+01:00,4586.6,4591.0,4585.0,4590.5,779
2026-01-15 06:42:00+01:00,4590.7,4592.6,4588.5,4588.7,602
2026-01-15 06:44:00+01:00,4588.9,4594.6,4588.3,4591.8,869
2026-01-15 06:46:00+01:00,4591.7,4593.1,4591.1,4592.9,289
2026-01-15 06:48:00+01:00,4592.9,4595.7,4592.8,4595.3,674
2026-01-15 06:50:00+01:00,4595.4,4601.0,4595.0,4600.6,1228
2026-01-15 06:52:00+01:00,4600.7,4602.4,4599.5,4601.8,970
2026-01-15 06:54:00+01:00,4601.5,4602.1,4599.9,4601.4,444
2026-01-15 06:56:00+01:00,4601.5,4602.5,4600.5,4600.7,413
2026-01-15 06:58:00+01:00,4600.8,4601.4,4597.0,4599.0,697
2026-01-15 07:00:00+01:00,4598.9,4603.8,4597.4,4603.4,992
2026-01-15 07:02:00+01:00,4603.4,4604.8,4601.9,4603.7,887
2026-01-15 07:04:00+01:00,4603.7,4604.0,4602.5,4603.3,404
2026-01-15 07:06:00+01:00,4603.4,4606.1,4602.9,4604.2,686
2026-01-15 07:08:00+01:00,4604.4,4608.7,4604.2,4608.5,730
2026-01-15 07:10:00+01:00,4608.4,4610.7,4606.5,4609.2,1034
2026-01-15 07:12:00+01:00,4608.9,4612.2,4608.6,4609.8,779
2026-01-15 07:14:00+01:00,4609.9,4610.7,4608.8,4609.9,595
2026-01-15 07:16:00+01:00,4610.4,4612.6,4608.9,4610.5,585
2026-01-15 07:18:00+01:00,4611.0,4613.2,4610.8,4612.9,549
2026-01-15 07:20:00+01:00,4612.8,4614.0,4610.7,4611.2,760
2026-01-15 07:22:00+01:00,4611.2,4612.7,4609.5,4611.4,562
2026-01-15 07:24:00+01:00,4611.4,4613.1,4609.2,4609.5,543
2026-01-15 07:26:00+01:00,4609.2,4611.3,4608.2,4608.7,467
2026-01-15 07:28:00+01:00,4608.6,4609.7,4607.7,4608.0,406
2026-01-15 07:30:00+01:00,4607.8,4608.4,4605.2,4606.8,664
2026-01-15 07:32:00+01:00,4606.7,4608.6,4605.6,4607.8,394
2026-01-15 07:34:00+01:00,4607.5,4608.7,4604.3,4608.7,684
2026-01-15 07:36:00+01:00,4608.6,4610.4,4607.4,4609.5,702
2026-01-15 07:38:00+01:00,4609.7,4611.7,4609.1,4609.6,437
2026-01-15 07:40:00+01:00,4609.5,4612.1,4608.7,4611.4,436
2026-01-15 07:42:00+01:00,4611.2,4612.2,4609.6,4610.6,376
2026-01-15 07:44:00+01:00,4610.5,4610.9,4608.2,4608.7,337
2026-01-15 07:46:00+01:00,4609.0,4610.8,4607.6,4610.6,388
2026-01-15 07:48:00+01:00,4610.7,4613.5,4609.8,4613.2,546
2026-01-15 07:50:00+01:00,4613.2,4614.0,4610.7,4612.3,511
2026-01-15 07:52:00+01:00,4612.4,4614.0,4612.3,4613.6,247
2026-01-15 07:54:00+01:00,4613.7,4615.5,4613.5,4614.2,598
2026-01-15 07:56:00+01:00,4614.4,4616.3,4613.9,4614.0,492
2026-01-15 07:58:00+01:00,4613.8,4614.7,4612.7,4614.3,451
2026-01-15 08:00:00+01:00,4614.7,4615.4,4612.6,4613.4,367
2026-01-15 08:02:00+01:00,4613.1,4614.0,4612.0,4612.7,392
2026-01-15 08:04:00+01:00,4612.6,4613.5,4611.5,4612.0,469
2026-01-15 08:06:00+01:00,4612.0,4612.5,4610.6,4611.1,380
2026-01-15 08:08:00+01:00,4611.2,4613.8,4610.2,4613.0,413
2026-01-15 08:10:00+01:00,4613.1,4613.2,4611.7,4612.7,287
2026-01-15 08:12:00+01:00,4612.7,4614.0,4612.2,4612.6,216
2026-01-15 08:14:00+01:00,4612.6,4614.0,4612.1,4613.6,285
2026-01-15 08:16:00+01:00,4613.7,4617.2,4612.9,4616.4,675
2026-01-15 08:18:00+01:00,4616.4,4618.0,4616.4,4616.9,707
2026-01-15 08:20:00+01:00,4616.9,4617.0,4613.0,4614.9,460
2026-01-15 08:22:00+01:00,4614.7,4615.8,4613.9,4615.1,430
2026-01-15 08:24:00+01:00,4614.9,4615.3,4613.2,4613.3,241
2026-01-15 08:26:00+01:00,4613.2,4615.4,4613.2,4614.5,223
2026-01-15 08:28:00+01:00,4614.6,4615.5,4614.2,4614.7,238
2026-01-15 08:30:00+01:00,4614.7,4615.9,4614.2,4614.6,316
2026-01-15 08:32:00+01:00,4614.5,4614.9,4613.4,4614.1,283
2026-01-15 08:34:00+01:00,4614.2,4614.4,4612.7,4613.3,234
2026-01-15 08:36:00+01:00,4613.2,4614.0,4610.7,4610.9,408
2026-01-15 08:38:00+01:00,4610.9,4611.3,4608.1,4608.3,707
2026-01-15 08:40:00+01:00,4608.2,4610.1,4607.1,4607.1,670
2026-01-15 08:42:00+01:00,4607.1,4608.7,4606.0,4608.4,658
2026-01-15 08:44:00+01:00,4608.5,4609.7,4607.5,4607.7,397
2026-01-15 08:46:00+01:00,4607.9,4608.3,4607.1,4607.6,228
2026-01-15 08:48:00+01:00,4607.5,4608.3,4605.8,4607.9,450
2026-01-15 08:50:00+01:00,4607.8,4607.8,4605.2,4606.4,386
2026-01-15 08:52:00+01:00,4606.6,4607.3,4606.2,4606.8,167
2026-01-15 08:54:00+01:00,4606.8,4607.8,4605.4,4606.7,240
2026-01-15 08:56:00+01:00,4606.8,4607.0,4604.3,4605.9,555
2026-01-15 08:58:00+01:00,4605.7,4607.5,4603.4,4606.3,517
2026-01-15 09:00:00+01:00,4606.5,4609.1,4604.9,4606.7,590
2026-01-15 09:02:00+01:00,4606.4,4606.5,4602.2,4604.1,672
2026-01-15 09:04:00+01:00,4604.3,4604.9,4602.5,4602.8,373
2026-01-15 09:06:00+01:00,4602.9,4607.7,4602.8,4607.6,520
2026-01-15 09:08:00+01:00,4607.4,4608.5,4606.3,4606.3,388
2026-01-15 09:10:00+01:00,4606.4,4606.7,4604.8,4606.1,316
2026-01-15 09:12:00+01:00,4606.1,4608.1,4605.1,4606.4,346
2026-01-15 09:14:00+01:00,4606.4,4609.7,4606.2,4609.7,431
2026-01-15 09:16:00+01:00,4609.6,4610.4,4608.7,4609.4,368
2026-01-15 09:18:00+01:00,4609.2,4610.2,4608.5,4610.2,311
2026-01-15 09:20:00+01:00,4610.2,4610.8,4605.9,4607.6,534
2026-01-15 09:22:00+01:00,4607.6,4608.2,4606.9,4608.1,292
2026-01-15 09:24:00+01:00,4608.0,4608.0,4605.6,4606.4,281
2026-01-15 09:26:00+01:00,4606.3,4607.4,4604.4,4604.7,477
2026-01-15 09:28:00+01:00,4604.7,4606.9,4604.7,4606.2,313
2026-01-15 09:30:00+01:00,4606.1,4607.0,4604.5,4604.6,324
2026-01-15 09:32:00+01:00,4604.5,4605.9,4603.2,4605.9,424
2026-01-15 09:34:00+01:00,4605.8,4608.1,4605.6,4606.1,377
2026-01-15 09:36:00+01:00,4606.0,4607.7,4605.7,4606.3,203
2026-01-15 09:38:00+01:00,4606.8,4609.5,4606.4,4609.4,273
2026-01-15 09:40:00+01:00,4609.4,4609.9,4608.3,4609.5,224
2026-01-15 09:42:00+01:00,4609.6,4611.3,4609.0,4610.6,477
2026-01-15 09:44:00+01:00,4610.7,4611.7,4608.9,4608.9,467
2026-01-15 09:46:00+01:00,4609.1,4609.1,4607.2,4607.9,337
2026-01-15 09:48:00+01:00,4608.0,4608.4,4606.2,4607.4,205
2026-01-15 09:50:00+01:00,4607.2,4608.3,4607.0,4607.5,131
2026-01-15 09:52:00+01:00,4607.6,4608.2,4606.9,4608.1,199
2026-01-15 09:54:00+01:00,4607.6,4608.1,4605.0,4606.6,307
2026-01-15 09:56:00+01:00,4606.7,4608.7,4605.6,4608.6,345
2026-01-15 09:58:00+01:00,4608.5,4609.4,4608.2,4608.3,312
2026-01-15 10:00:00+01:00,4608.3,4608.9,4607.4,4608.0,183
2026-01-15 10:02:00+01:00,4608.0,4608.1,4605.1,4605.3,199
2026-01-15 10:04:00+01:00,4605.2,4608.0,4605.2,4607.4,236
2026-01-15 10:06:00+01:00,4607.2,4607.2,4605.3,4605.7,205
2026-01-15 10:08:00+01:00,4606.0,4606.2,4604.8,4605.8,279
2026-01-15 10:10:00+01:00,4605.9,4608.3,4605.9,4608.3,253
2026-01-15 10:12:00+01:00,4608.5,4608.6,4606.2,4608.4,209
2026-01-15 10:14:00+01:00,4608.5,4608.8,4606.1,4606.4,279
2026-01-15 10:16:00+01:00,4606.5,4608.0,4606.0,4607.5,185
2026-01-15 10:18:00+01:00,4607.3,4608.4,4606.4,4606.6,149
2026-01-15 10:20:00+01:00,4606.8,4608.2,4606.6,4607.3,105
2026-01-15 10:22:00+01:00,4607.2,4607.7,4606.7,4607.2,151
2026-01-15 10:24:00+01:00,4607.5,4608.2,4606.2,4607.7,280
2026-01-15 10:26:00+01:00,4607.9,4608.8,4607.3,4607.7,144
2026-01-15 10:28:00+01:00,4607.5,4609.8,4606.9,4608.9,321
2026-01-15 10:30:00+01:00,4608.9,4610.5,4607.0,4607.7,419
2026-01-15 10:32:00+01:00,4607.8,4609.9,4607.6,4609.2,244
2026-01-15 10:34:00+01:00,4609.3,4610.5,4609.1,4610.3,136
2026-01-15 10:36:00+01:00,4610.4,4612.6,4610.0,4612.2,548
2026-01-15 10:38:00+01:00,4612.2,4614.7,4612.2,4613.3,550
2026-01-15 10:40:00+01:00,4613.3,4613.6,4611.9,4612.9,315
2026-01-15 10:42:00+01:00,4613.0,4614.8,4612.6,4614.6,356
2026-01-15 10:44:00+01:00,4614.5,4615.5,4613.1,4613.9,512
2026-01-15 10:46:00+01:00,4613.8,4614.1,4612.2,4614.1,238
2026-01-15 10:48:00+01:00,4614.3,4616.6,4613.8,4616.2,356
2026-01-15 10:50:00+01:00,4616.3,4616.6,4614.4,4616.2,280
2026-01-15 10:52:00+01:00,4616.2,4616.6,4614.4,4616.6,316
2026-01-15 10:54:00+01:00,4616.6,4617.0,4615.4,4616.6,262
2026-01-15 10:56:00+01:00,4616.8,4617.0,4615.0,4615.8,257
2026-01-15 10:58:00+01:00,4615.9,4617.1,4615.5,4616.8,245
2026-01-15 11:00:00+01:00,4616.6,4617.0,4615.5,4616.2,238
2026-01-15 11:02:00+01:00,4616.0,4616.1,4613.4,4613.8,360
2026-01-15 11:04:00+01:00,4613.5,4615.5,4613.4,4614.7,258
2026-01-15 11:06:00+01:00,4614.6,4616.6,4613.6,4615.6,297
2026-01-15 11:08:00+01:00,4615.4,4617.8,4615.3,4615.5,377
2026-01-15 11:10:00+01:00,4615.9,4617.7,4615.6,4616.6,282
2026-01-15 11:12:00+01:00,4616.4,4618.4,4615.8,4616.5,387
2026-01-15 11:14:00+01:00,4616.5,4617.5,4616.5,4617.2,230
2026-01-15 11:16:00+01:00,4617.0,4617.5,4616.0,4617.0,153
2026-01-15 11:18:00+01:00,4616.9,4618.9,4616.8,4616.9,318
2026-01-15 11:20:00+01:00,4617.2,4617.9,4616.9,4617.3,116
2026-01-15 11:22:00+01:00,4617.6,4617.6,4616.5,4617.4,217
2026-01-15 11:24:00+01:00,4617.3,4620.0,4617.3,4618.9,526
2026-01-15 11:26:00+01:00,4619.1,4619.1,4615.2,4615.9,470
2026-01-15 11:28:00+01:00,4616.0,4618.0,4615.6,4616.4,494
2026-01-15 11:30:00+01:00,4616.3,4617.1,4614.6,4615.2,531
2026-01-15 11:32:00+01:00,4615.0,4617.4,4614.4,4617.0,260
2026-01-15 11:34:00+01:00,4617.0,4619.8,4617.0,4619.8,244
2026-01-15 11:36:00+01:00,4619.8,4622.4,4618.9,4621.6,787
2026-01-15 11:38:00+01:00,4621.5,4622.3,4620.6,4622.2,346
2026-01-15 11:40:00+01:00,4622.2,4622.3,4620.6,4622.0,302
2026-01-15 11:42:00+01:00,4622.0,4623.6,4621.2,4621.2,455
2026-01-15 11:44:00+01:00,4621.3,4622.9,4621.0,4622.5,281
2026-01-15 11:46:00+01:00,4622.6,4624.0,4622.6,4623.1,341
2026-01-15 11:48:00+01:00,4623.3,4623.8,4622.2,4623.3,168
2026-01-15 11:50:00+01:00,4623.4,4623.4,4621.5,4623.0,189
