Date,Open,High,Low,Close,Volume
2025-01-02 05:04:00+01:00,2644.3,2645.0,2644.3,2644.3,46
2025-01-02 05:06:00+01:00,2644.3,2644.5,2643.9,2643.9,58
2025-01-02 05:08:00+01:00,2643.9,2644.9,2643.8,2644.5,56
2025-01-02 05:10:00+01:00,2644.7,2644.8,2644.7,2644.7,19
2025-01-02 05:12:00+01:00,2644.7,2645.1,2644.6,2645.1,25
2025-01-02 05:14:00+01:00,2645.3,2645.3,2644.3,2644.7,27
2025-01-02 05:16:00+01:00,2644.6,2644.7,2644.4,2644.7,23
2025-01-02 05:18:00+01:00,2644.8,2645.1,2644.6,2644.6,26
2025-01-02 05:20:00+01:00,2644.6,2644.6,2644.1,2644.2,20
2025-01-02 05:22:00+01:00,2644.1,2645.0,2644.1,2645.0,48
2025-01-02 05:24:00+01:00,2645.0,2645.2,2644.1,2644.9,69
2025-01-02 05:26:00+01:00,2644.9,2645.1,2644.5,2644.8,27
2025-01-02 05:28:00+01:00,2644.9,2644.9,2644.3,2644.3,19
2025-01-02 05:30:00+01:00,2644.3,2644.5,2644.0,2644.4,33
2025-01-02 05:32:00+01:00,2644.5,2644.9,2644.4,2644.4,27
2025-01-02 05:34:00+01:00,2644.3,2644.5,2644.0,2644.0,47
2025-01-02 05:36:00+01:00,2644.2,2644.3,2644.1,2644.3,21
2025-01-02 05:38:00+01:00,2644.3,2644.4,2644.0,2644.2,31
2025-01-02 05:40:00+01:00,2644.2,2644.3,2644.0,2644.1,25
2025-01-02 05:42:00+01:00,2644.2,2644.5,2644.2,2644.2,13
2025-01-02 05:44:00+01:00,2644.4,2644.4,2643.2,2643.7,144
2025-01-02 05:46:00+01:00,2643.6,2644.7,2643.4,2644.5,106
2025-01-02 05:48:00+01:00,2644.7,2644.7,2644.5,2644.5,23
2025-01-02 05:50:00+01:00,2644.6,2644.8,2644.6,2644.8,33
2025-01-02 05:52:00+01:00,2644.7,2645.2,2644.7,2644.9,32
2025-01-02 05:54:00+01:00,2645.1,2646.0,2645.0,2645.7,86
2025-01-02 05:56:00+01:00,2645.6,2646.0,2645.5,2645.6,53
2025-01-02 05:58:00+01:00,2645.8,2646.0,2645.8,2645.8,30
2025-01-02 06:00:00+01:00,2645.8,2646.2,2645.8,2645.9,53
2025-01-02 06:02:00+01:00,2645.9,2646.2,2645.6,2645.8,49
2025-01-02 06:04:00+01:00,2645.7,2645.7,2645.2,2645.5,47
2025-01-02 06:06:00+01:00,2645.5,2645.7,2645.4,2645.5,29
2025-01-02 06:08:00+01:00,2645.4,2645.7,2645.4,2645.5,17
2025-01-02 06:10:00+01:00,2645.5,2646.1,2645.5,2645.9,45
2025-01-02 06:12:00+01:00,2645.8,2646.0,2645.3,2645.9,66
2025-01-02 06:14:00+01:00,2645.7,2645.8,2645.5,2645.5,21
2025-01-02 06:16:00+01:00,2645.7,2646.1,2645.7,2646.1,10
2025-01-02 06:18:00+01:00,2646.1,2646.5,2646.1,2646.4,46
2025-01-02 06:20:00+01:00,2646.3,2646.3,2645.9,2646.2,21
2025-01-02 06:22:00+01:00,2646.0,2646.2,2645.9,2645.9,19
2025-01-02 06:24:00+01:00,2646.1,2647.0,2646.1,2646.8,103
2025-01-02 06:26:00+01:00,2646.7,2646.9,2646.5,2646.7,31
2025-01-02 06:28:00+01:00,2646.7,2647.7,2646.6,2647.2,106
2025-01-02 06:30:00+01:00,2647.1,2648.1,2646.9,2647.4,116
2025-01-02 06:32:00+01:00,2647.6,2647.7,2647.2,2647.7,48
2025-01-02 06:34:00+01:00,2647.7,2647.8,2646.9,2647.6,84
2025-01-02 06:36:00+01:00,2647.9,2648.0,2647.3,2647.9,80
2025-01-02 06:38:00+01:00,2647.9,2648.5,2647.7,2647.9,98
2025-01-02 06:40:00+01:00,2647.8,2648.8,2647.8,2648.5,109
2025-01-02 06:42:00+01:00,2648.4,2648.5,2647.8,2647.9,57
2025-01-02 06:44:00+01:00,2647.8,2648.0,2646.4,2646.4,107
2025-01-02 06:46:00+01:00,2646.3,2646.7,2646.1,2646.2,78
2025-01-02 06:48:00+01:00,2646.2,2646.9,2646.1,2646.9,58
2025-01-02 06:50:00+01:00,2647.0,2647.2,2646.3,2646.5,65
2025-01-02 06:52:00+01:00,2646.5,2646.9,2646.5,2646.8,63
2025-01-02 06:54:00+01:00,2646.5,2646.6,2646.0,2646.3,58
2025-01-02 06:56:00+01:00,2646.4,2646.5,2646.0,2646.2,72
2025-01-02 06:58:00+01:00,2646.2,2646.5,2646.0,2646.2,44
2025-01-02 07:00:00+01:00,2646.0,2646.0,2645.0,2645.0,186
2025-01-02 07:02:00+01:00,2645.0,2645.2,2643.9,2644.4,111
2025-01-02 07:04:00+01:00,2644.5,2645.0,2644.4,2644.8,67
2025-01-02 07:06:00+01:00,2644.8,2644.8,2644.4,2644.7,39
2025-01-02 07:08:00+01:00,2644.6,2645.1,2644.2,2645.1,59
2025-01-02 07:10:00+01:00,2645.0,2645.4,2644.7,2645.1,50
2025-01-02 07:12:00+01:00,2645.2,2645.2,2644.3,2644.4,39
2025-01-02 07:14:00+01:00,2644.3,2644.6,2644.0,2644.6,72
2025-01-02 07:16:00+01:00,2644.5,2644.5,2643.6,2643.9,51
2025-01-02 07:18:00+01:00,2643.8,2644.6,2643.8,2644.5,40
2025-01-02 07:20:00+01:00,2644.7,2645.2,2644.3,2644.8,58
2025-01-02 07:22:00+01:00,2645.0,2645.5,2645.0,2645.4,50
2025-01-02 07:24:00+01:00,2645.3,2645.4,2645.2,2645.2,19
2025-01-02 07:26:00+01:00,2645.4,2646.4,2645.4,2646.1,62
2025-01-02 07:28:00+01:00,2646.2,2646.7,2646.2,2646.4,58
2025-01-02 07:30:00+01:00,2646.5,2646.6,2646.0,2646.0,50
2025-01-02 07:32:00+01:00,2646.0,2646.1,2645.7,2645.9,41
2025-01-02 07:34:00+01:00,2645.8,2645.9,2645.5,2645.7,48
2025-01-02 07:36:00+01:00,2645.8,2646.0,2645.7,2646.0,18
2025-01-02 07:38:00+01:00,2646.0,2646.2,2645.6,2646.2,52
2025-01-02 07:40:00+01:00,2646.2,2646.7,2646.1,2646.2,37
2025-01-02 07:42:00+01:00,2646.6,2646.9,2646.0,2646.4,60
2025-01-02 07:44:00+01:00,2646.3,2646.5,2646.1,2646.4,41
2025-01-02 07:46:00+01:00,2646.5,2647.7,2646.4,2646.7,129
2025-01-02 07:48:00+01:00,2646.7,2646.8,2646.2,2646.2,42
2025-01-02 07:50:00+01:00,2646.2,2646.3,2645.9,2646.3,35
2025-01-02 07:52:00+01:00,2646.6,2646.9,2646.5,2646.8,29
2025-01-02 07:54:00+01:00,2646.8,2646.8,2646.0,2646.4,55
2025-01-02 07:56:00+01:00,2646.2,2646.4,2646.1,2646.4,20
2025-01-02 07:58:00+01:00,2646.4,2647.0,2646.4,2646.6,18
2025-01-02 08:00:00+01:00,2646.3,2646.3,2645.3,2645.5,158
2025-01-02 08:02:00+01:00,2645.6,2645.9,2645.4,2645.6,41
2025-01-02 08:04:00+01:00,2645.8,2646.5,2645.7,2646.4,116
2025-01-02 08:06:00+01:00,2646.3,2647.0,2646.2,2646.7,61
2025-01-02 08:08:00+01:00,2646.5,2646.8,2646.3,2646.5,59
2025-01-02 08:10:00+01:00,2646.4,2646.9,2646.4,2646.4,37
2025-01-02 08:12:00+01:00,2646.6,2646.8,2646.5,2646.6,33
2025-01-02 08:14:00+01:00,2646.6,2646.6,2645.6,2645.9,62
2025-01-02 08:16:00+01:00,2645.9,2646.3,2645.7,2646.3,31
2025-01-02 08:18:00+01:00,2646.2,2647.0,2646.2,2646.9,28
2025-01-02 08:20:00+01:00,2646.9,2646.9,2646.5,2646.6,49
2025-01-02 08:22:00+01:00,2646.8,2647.4,2646.7,2647.2,74
2025-01-02 08:24:00+01:00,2647.0,2648.0,2647.0,2647.6,66
2025-01-02 08:26:00+01:00,2647.7,2648.2,2646.8,2646.8,99
2025-01-02 08:28:00+01:00,2646.8,2647.0,2646.2,2646.2,43
2025-01-02 08:30:00+01:00,2646.4,2646.4,2645.3,2645.5,85
2025-01-02 08:32:00+01:00,2645.7,2645.9,2645.3,2645.3,40
2025-01-02 08:34:00+01:00,2645.2,2645.3,2644.7,2644.9,130
2025-01-02 08:36:00+01:00,2644.9,2645.8,2644.9,2645.8,48
2025-01-02 08:38:00+01:00,2645.7,2645.9,2645.2,2645.5,57
2025-01-02 08:40:00+01:00,2645.4,2646.0,2645.2,2646.0,39
2025-01-02 08:42:00+01:00,2645.9,2646.1,2645.8,2645.8,37
2025-01-02 08:44:00+01:00,2645.8,2645.9,2645.1,2645.2,42
2025-01-02 08:46:00+01:00,2645.3,2645.5,2644.7,2644.8,51
2025-01-02 08:48:00+01:00,2644.9,2645.3,2644.9,2645.2,21
2025-01-02 08:50:00+01:00,2645.4,2645.8,2645.1,2645.4,41
2025-01-02 08:52:00+01:00,2645.5,2645.9,2645.5,2645.9,40
2025-01-02 08:54:00+01:00,2646.0,2647.0,2646.0,2646.7,70
2025-01-02 08:56:00+01:00,2646.7,2647.0,2646.3,2646.9,52
2025-01-02 08:58:00+01:00,2646.8,2647.9,2646.8,2647.9,81
2025-01-02 09:00:00+01:00,2648.0,2648.5,2647.1,2647.8,166
2025-01-02 09:02:00+01:00,2647.9,2648.4,2647.8,2648.4,76
2025-01-02 09:04:00+01:00,2648.2,2648.5,2647.8,2648.5,99
2025-01-02 09:06:00+01:00,2648.3,2649.3,2648.1,2648.6,186
2025-01-02 09:08:00+01:00,2648.6,2648.6,2647.2,2647.2,83
2025-01-02 09:10:00+01:00,2647.1,2647.5,2645.8,2646.0,138
2025-01-02 09:12:00+01:00,2646.1,2647.5,2646.0,2647.0,64
2025-01-02 09:14:00+01:00,2647.0,2647.2,2646.4,2646.5,65
2025-01-02 09:16:00+01:00,2646.5,2646.6,2645.4,2645.8,90
2025-01-02 09:18:00+01:00,2645.7,2647.0,2645.7,2646.5,135
2025-01-02 09:20:00+01:00,2646.4,2646.5,2645.4,2645.8,87
2025-01-02 09:22:00+01:00,2645.9,2645.9,2644.3,2644.6,109
2025-01-02 09:24:00+01:00,2644.7,2644.8,2643.8,2644.0,124
2025-01-02 09:26:00+01:00,2644.0,2644.4,2642.8,2643.5,239
2025-01-02 09:28:00+01:00,2643.4,2644.8,2643.4,2644.8,117
2025-01-02 09:30:00+01:00,2644.7,2644.7,2642.9,2643.0,114
2025-01-02 09:32:00+01:00,2642.9,2644.5,2642.2,2644.3,163
2025-01-02 09:34:00+01:00,2644.8,2645.7,2644.8,2645.7,102
2025-01-02 09:36:00+01:00,2645.6,2646.0,2645.0,2645.6,82
2025-01-02 09:38:00+01:00,2645.5,2645.9,2645.1,2645.6,42
2025-01-02 09:40:00+01:00,2645.7,2647.3,2645.1,2647.3,157
2025-01-02 09:42:00+01:00,2647.3,2648.7,2647.3,2648.7,205
2025-01-02 09:44:00+01:00,2648.6,2649.5,2648.0,2649.5,184
2025-01-02 09:46:00+01:00,2649.4,2649.8,2648.5,2649.0,119
2025-01-02 09:48:00+01:00,2648.9,2650.1,2648.1,2648.2,213
2025-01-02 09:50:00+01:00,2648.2,2649.0,2648.0,2648.6,145
2025-01-02 09:52:00+01:00,2648.6,2648.6,2647.7,2648.3,81
2025-01-02 09:54:00+01:00,2648.5,2648.7,2648.0,2648.0,61
2025-01-02 09:56:00+01:00,2648.2,2649.6,2648.2,2649.2,103
2025-01-02 09:58:00+01:00,2649.0,2649.3,2648.4,2648.9,61
2025-01-02 10:00:00+01:00,2649.0,2651.7,2649.0,2651.4,257
2025-01-02 10:02:00+01:00,2651.2,2652.8,2651.2,2651.5,396
2025-01-02 10:04:00+01:00,2651.4,2651.9,2651.1,2651.9,92
2025-01-02 10:06:00+01:00,2652.0,2652.4,2651.5,2651.9,123
2025-01-02 10:08:00+01:00,2652.0,2652.0,2650.9,2651.1,73
2025-01-02 10:10:00+01:00,2651.2,2652.2,2650.8,2651.4,155
2025-01-02 10:12:00+01:00,2651.2,2651.2,2650.3,2650.7,115
2025-01-02 10:14:00+01:00,2650.7,2651.4,2650.7,2651.0,51
2025-01-02 10:16:00+01:00,2651.0,2651.7,2651.0,2651.5,58
2025-01-02 10:18:00+01:00,2651.5,2651.5,2650.9,2651.2,44
2025-01-02 10:20:00+01:00,2651.2,2651.4,2650.7,2650.8,53
2025-01-02 10:22:00+01:00,2650.8,2651.4,2650.3,2650.6,63
2025-01-02 10:24:00+01:00,2650.5,2651.0,2650.3,2650.7,48
2025-01-02 10:26:00+01:00,2650.8,2651.7,2650.8,2651.7,47
2025-01-02 10:28:00+01:00,2651.8,2652.7,2650.5,2650.7,218
2025-01-02 10:30:00+01:00,2650.8,2651.4,2650.3,2651.4,77
2025-01-02 10:32:00+01:00,2651.2,2651.4,2650.7,2650.8,42
2025-01-02 10:34:00+01:00,2650.7,2650.7,2649.7,2649.8,65
2025-01-02 10:36:00+01:00,2649.7,2650.1,2649.6,2650.1,50
2025-01-02 10:38:00+01:00,2650.1,2650.1,2649.6,2649.8,64
2025-01-02 10:40:00+01:00,2649.7,2650.6,2649.6,2649.7,54
2025-01-02 10:42:00+01:00,2649.6,2649.9,2649.5,2649.8,52
2025-01-02 10:44:00+01:00,2650.0,2650.2,2649.9,2650.1,30
2025-01-02 10:46:00+01:00,2650.1,2650.7,2649.4,2650.6,90
2025-01-02 10:48:00+01:00,2650.6,2650.7,2649.9,2650.0,29
2025-01-02 10:50:00+01:00,2650.2,2650.4,2649.8,2649.8,42
2025-01-02 10:52:00+01:00,2649.8,2649.9,2649.0,2649.8,67
2025-01-02 10:54:00+01:00,2649.8,2649.9,2649.4,2649.6,28
2025-01-02 10:56:00+01:00,2650.0,2650.1,2649.3,2649.3,31
2025-01-02 10:58:00+01:00,2649.3,2649.4,2648.9,2649.0,110
2025-01-02 11:00:00+01:00,2649.1,2649.1,2647.7,2647.8,152
2025-01-02 11:02:00+01:00,2647.8,2647.8,2646.5,2646.8,216
2025-01-02 11:04:00+01:00,2646.6,2646.7,2646.2,2646.3,120
2025-01-02 11:06:00+01:00,2646.4,2646.5,2645.7,2645.7,132
2025-01-02 11:08:00+01:00,2645.7,2647.9,2644.7,2647.9,434
2025-01-02 11:10:00+01:00,2647.8,2650.1,2647.8,2650.0,182
2025-01-02 11:12:00+01:00,2650.1,2651.2,2650.0,2651.2,190
2025-01-02 11:14:00+01:00,2651.1,2651.7,2650.9,2651.0,167
2025-01-02 11:16:00+01:00,2650.9,2651.3,2650.5,2651.2,121
2025-01-02 11:18:00+01:00,2651.3,2657.0,2651.3,2656.2,1030
2025-01-02 11:20:00+01:00,2656.2,2657.7,2655.7,2657.4,455
2025-01-02 11:22:00+01:00,2657.5,2659.4,2657.5,2658.0,526
2025-01-02 11:24:00+01:00,2658.1,2659.1,2657.7,2658.6,262
2025-01-02 11:26:00+01:00,2658.7,2659.1,2657.3,2657.5,216
2025-01-02 11:28:00+01:00,2657.6,2658.1,2657.4,2657.6,169
2025-01-02 11:30:00+01:00,2657.6,2658.4,2656.7,2657.1,256
2025-01-02 11:32:00+01:00,2657.1,2657.3,2655.9,2656.4,218
2025-01-02 11:34:00+01:00,2656.5,2657.0,2656.0,2656.6,87
2025-01-02 11:36:00+01:00,2656.4,2657.7,2656.4,2657.6,80
2025-01-02 11:38:00+01:00,2657.7,2658.5,2656.8,2657.1,160
2025-01-02 11:40:00+01:00,2657.0,2657.9,2656.6,2657.5,142
2025-01-02 11:42:00+01:00,2657.6,2657.8,2656.5,2656.6,121
2025-01-02 11:44:00+01:00,2656.7,2657.0,2655.5,2655.7,189
2025-01-02 11:46:00+01:00,2655.6,2656.5,2655.5,2656.4,165
2025-01-02 11:48:00+01:00,2656.3,2656.8,2654.7,2655.4,157
2025-01-02 11:50:00+01:00,2655.3,2656.1,2654.2,2654.7,167
2025-01-02 11:52:00+01:00,2654.6,2655.4,2653.2,2655.2,261
2025-01-02 11:54:00+01:00,2655.3,2655.4,2654.4,2654.7,137
