Date,Open,High,Low,Close,Volume
2026-01-15 21:45:00+01:00,4612.4,4613.3,4607.2,4609.6,2725
2026-01-15 22:00:00+01:00,4609.6,4616.4,4608.3,4616.1,2392
2026-01-15 22:15:00+01:00,4616.1,4619.7,4615.1,4618.5,1419
2026-01-15 22:30:00+01:00,4618.2,4620.0,4617.6,4619.8,1155
2026-01-15 22:45:00+01:00,4619.7,4620.9,4617.7,4620.5,1137
2026-01-16 00:00:00+01:00,4620.0,4625.3,4618.0,4618.4,2912
2026-01-16 00:15:00+01:00,4618.4,4619.5,4613.0,4613.3,3008
2026-01-16 00:30:00+01:00,4613.5,4615.6,4611.1,4612.8,2803
2026-01-16 00:45:00+01:00,4612.5,4615.0,4610.5,4614.6,2202
2026-01-16 01:00:00+01:00,4614.4,4614.6,4607.4,4610.0,2938
2026-01-16 01:15:00+01:00,4610.0,4615.3,4609.5,4611.9,2573
2026-01-16 01:30:00+01:00,4611.9,4612.4,4605.0,4605.6,2665
2026-01-16 01:45:00+01:00,4605.5,4606.4,4602.1,4604.1,3712
2026-01-16 02:00:00+01:00,4603.8,4609.5,4597.9,4607.8,6900
2026-01-16 02:15:00+01:00,4607.9,4611.2,4603.4,4610.2,4070
2026-01-16 02:30:00+01:00,4610.0,4612.5,4605.1,4608.9,4224
2026-01-16 02:45:00+01:00,4608.8,4609.3,4603.3,4604.8,3620
2026-01-16 03:00:00+01:00,4604.6,4607.7,4600.8,4601.4,4766
2026-01-16 03:15:00+01:00,4601.5,4607.6,4600.0,4603.8,3627
2026-01-16 03:30:00+01:00,4603.6,4604.8,4594.5,4599.5,6076
2026-01-16 03:45:00+01:00,4599.4,4602.2,4595.2,4598.3,3457
2026-01-16 04:00:00+01:00,4598.3,4602.8,4597.8,4601.9,2366
2026-01-16 04:15:00+01:00,4602.0,4603.3,4598.3,4598.7,2101
2026-01-16 04:30:00+01:00,4598.5,4600.8,4595.9,4599.3,2002
2026-01-16 04:45:00+01:00,4599.3,4600.8,4598.3,4599.7,980
2026-01-16 05:00:00+01:00,4599.5,4603.0,4599.2,4601.8,1345
2026-01-16 05:15:00+01:00,4602.0,4604.8,4601.6,4602.1,1475
2026-01-16 05:30:00+01:00,4601.9,4604.4,4600.6,4603.4,1086
2026-01-16 05:45:00+01:00,4603.3,4605.7,4602.2,4604.6,955
2026-01-16 06:00:00+01:00,4604.5,4604.9,4598.6,4599.8,1631
2026-01-16 06:15:00+01:00,4599.9,4605.0,4598.6,4604.7,1737
2026-01-16 06:30:00+01:00,4604.5,4610.5,4599.7,4610.4,4793
2026-01-16 06:45:00+01:00,4610.5,4620.2,4610.1,4615.3,6097
2026-01-16 07:00:00+01:00,4615.4,4616.3,4607.8,4608.5,3585
2026-01-16 07:15:00+01:00,4608.6,4613.0,4607.1,4608.2,3077
2026-01-16 07:30:00+01:00,4608.1,4612.2,4599.5,4599.9,4681
2026-01-16 07:45:00+01:00,4599.8,4602.9,4597.1,4601.5,4284
2026-01-16 08:00:00+01:00,4601.6,4616.1,4600.3,4614.0,4883
2026-01-16 08:15:00+01:00,4614.1,4614.2,4608.8,4610.0,3003
2026-01-16 08:30:00+01:00,4609.9,4616.0,4605.5,4606.9,5194
2026-01-16 08:45:00+01:00,4607.0,4613.5,4606.1,4611.5,2703
2026-01-16 09:00:00+01:00,4611.3,4614.6,4608.8,4609.0,2606
2026-01-16 09:15:00+01:00,4608.9,4614.7,4608.6,4611.3,1926
2026-01-16 09:30:00+01:00,4611.3,4612.9,4605.9,4606.2,2077
2026-01-16 09:45:00+01:00,4606.0,4611.5,4605.3,4607.1,2264
2026-01-16 10:00:00+01:00,4606.9,4612.4,4605.9,4608.6,1956
2026-01-16 10:15:00+01:00,4608.7,4608.7,4603.4,4604.8,1592
2026-01-16 10:30:00+01:00,4605.2,4607.5,4602.7,4607.5,1693
2026-01-16 10:45:00+01:00,4607.2,4607.4,4603.7,4604.2,1136
2026-01-16 11:00:00+01:00,4604.1,4611.6,4604.1,4610.6,1867
2026-01-16 11:15:00+01:00,4610.5,4615.1,4610.4,4611.4,2660
2026-01-16 11:30:00+01:00,4611.5,4613.2,4610.7,4611.5,1582
2026-01-16 11:45:00+01:00,4611.4,4612.6,4603.6,4604.1,2501
2026-01-16 12:00:00+01:00,4604.0,4610.7,4602.2,4610.3,3425
2026-01-16 12:15:00+01:00,4610.4,4615.4,4609.4,4615.0,2603
2026-01-16 12:30:00+01:00,4614.9,4619.9,4613.5,4619.5,3359
2026-01-16 12:45:00+01:00,4619.5,4620.5,4616.2,4616.5,2834
2026-01-16 13:00:00+01:00,4616.6,4616.8,4613.2,4614.9,2508
2026-01-16 13:15:00+01:00,4615.2,4617.3,4608.6,4610.4,3050
2026-01-16 13:30:00+01:00,4610.5,4610.9,4605.8,4607.7,2955
2026-01-16 13:45:00+01:00,4607.3,4609.7,4601.4,4605.6,4570
2026-01-16 14:00:00+01:00,4605.8,4610.0,4598.7,4600.7,9116
2026-01-16 14:15:00+01:00,4600.9,4602.2,4586.0,4590.6,16964
2026-01-16 14:30:00+01:00,4590.3,4605.0,4588.5,4602.8,12898
2026-01-16 14:45:00+01:00,4603.4,4607.0,4600.5,4605.5,7720
2026-01-16 15:00:00+01:00,4605.6,4612.5,4602.0,4611.1,7887
2026-01-16 15:15:00+01:00,4611.0,4613.2,4602.1,4602.8,6484
2026-01-16 15:30:00+01:00,4602.9,4615.5,4599.7,4612.3,13777
2026-01-16 15:45:00+01:00,4612.6,4618.8,4610.8,4611.5,9237
2026-01-16 16:00:00+01:00,4611.4,4624.7,4611.2,4620.5,10427
2026-01-16 16:15:00+01:00,4620.7,4622.2,4567.2,4567.8,35052
2026-01-16 16:30:00+01:00,4568.1,4573.5,4539.3,4558.6,40818
2026-01-16 16:45:00+01:00,4558.6,4579.0,4558.6,4574.8,20226
2026-01-16 17:00:00+01:00,4574.6,4597.3,4570.6,4597.1,17901
2026-01-16 17:15:00+01:00,4597.3,4601.4,4588.4,4596.4,12424
2026-01-16 17:30:00+01:00,4596.6,4604.0,4592.7,4601.2,9534
2026-01-16 17:45:00+01:00,4601.0,4602.3,4586.6,4595.9,11300
2026-01-16 18:00:00+01:00,4596.1,4597.9,4589.6,4595.3,5455
2026-01-16 18:15:00+01:00,4595.1,4595.3,4581.1,4583.3,7702
2026-01-16 18:30:00+01:00,4583.2,4591.3,4581.5,4585.3,4715
2026-01-16 18:45:00+01:00,4585.4,4588.6,4583.4,4586.1,3173
2026-01-16 19:00:00+01:00,4586.1,4593.8,4584.6,4589.2,4746
2026-01-16 19:15:00+01:00,4589.2,4596.9,4586.6,4595.2,4579
2026-01-16 19:30:00+01:00,4595.2,4601.2,4593.4,4600.5,4453
2026-01-16 19:45:00+01:00,4600.5,4601.1,4587.4,4588.0,4689
2026-01-16 20:00:00+01:00,4587.8,4593.6,4586.1,4589.1,3463
2026-01-16 20:15:00+01:00,4589.3,4591.4,4586.0,4589.2,2591
2026-01-16 20:30:00+01:00,4588.8,4596.6,4588.7,4594.3,2727
2026-01-16 20:45:00+01:00,4594.2,4597.2,4593.1,4595.2,2066
2026-01-16 21:00:00+01:00,4595.1,4600.3,4593.3,4597.6,3642
2026-01-16 21:15:00+01:00,4597.5,4597.9,4592.1,4592.6,2298
2026-01-16 21:30:00+01:00,4592.8,4592.8,4585.0,4588.9,4309
2026-01-16 21:45:00+01:00,4589.0,4594.0,4586.5,4587.3,2991
2026-01-16 22:00:00+01:00,4587.4,4591.3,4587.1,4591.0,1551
2026-01-16 22:15:00+01:00,4591.1,4602.1,4590.4,4596.4,3082
2026-01-16 22:30:00+01:00,4596.4,4599.8,4595.3,4598.5,1480
2026-01-16 22:45:00+01:00,4598.4,4601.4,4598.3,4601.2,1383
2026-01-19 00:00:00+01:00,4627.0,4668.7,4623.9,4660.4,16050
2026-01-19 00:15:00+01:00,4660.4,4691.4,4659.8,4685.7,15122
2026-01-19 00:30:00+01:00,4685.7,4698.0,4672.2,4680.3,15125
2026-01-19 00:45:00+01:00,4680.3,4685.7,4672.3,4680.8,7871
2026-01-19 01:00:00+01:00,4680.6,4684.4,4672.0,4672.6,6476
2026-01-19 01:15:00+01:00,4672.6,4684.5,4667.6,4682.3,7963
2026-01-19 01:30:00+01:00,4682.2,4688.5,4679.6,4684.3,5282
2026-01-19 01:45:00+01:00,4684.5,4685.8,4678.4,4682.4,4222
2026-01-19 02:00:00+01:00,4682.2,4685.2,4668.6,4670.1,9260
2026-01-19 02:15:00+01:00,4669.8,4676.7,4663.6,4669.6,8277
2026-01-19 02:30:00+01:00,4669.5,4671.8,4663.1,4669.8,5364
2026-01-19 02:45:00+01:00,4669.7,4674.8,4664.1,4664.3,4560
2026-01-19 03:00:00+01:00,4664.2,4672.1,4659.9,4666.1,5721
2026-01-19 03:15:00+01:00,4666.0,4669.4,4663.4,4666.7,2612
2026-01-19 03:30:00+01:00,4666.7,4670.5,4662.8,4665.0,3038
2026-01-19 03:45:00+01:00,4664.9,4671.2,4661.5,4669.1,3509
2026-01-19 04:00:00+01:00,4669.0,4675.9,4668.9,4675.3,3912
2026-01-19 04:15:00+01:00,4675.2,4676.3,4670.4,4671.3,2801
2026-01-19 04:30:00+01:00,4671.4,4672.8,4668.4,4669.6,2930
2026-01-19 04:45:00+01:00,4669.6,4670.4,4665.0,4665.4,2364
2026-01-19 05:00:00+01:00,4665.4,4669.3,4665.0,4669.1,2074
2026-01-19 05:15:00+01:00,4669.1,4671.8,4667.5,4669.2,1965
2026-01-19 05:30:00+01:00,4669.3,4670.0,4665.7,4668.0,1867
2026-01-19 05:45:00+01:00,4668.0,4672.4,4667.7,4669.5,1593
2026-01-19 06:00:00+01:00,4669.6,4677.3,4669.3,4675.5,3137
2026-01-19 06:15:00+01:00,4675.5,4678.2,4674.7,4675.1,1841
2026-01-19 06:30:00+01:00,4675.1,4680.3,4669.8,4670.5,3656
2026-01-19 06:45:00+01:00,4670.4,4677.5,4670.3,4675.6,2670
2026-01-19 07:00:00+01:00,4675.6,4676.3,4672.5,4675.0,1720
2026-01-19 07:15:00+01:00,4674.8,4678.6,4674.1,4675.7,1493
2026-01-19 07:30:00+01:00,4675.8,4682.2,4675.6,4677.8,2667
2026-01-19 07:45:00+01:00,4677.9,4684.5,4677.9,4683.3,2448
2026-01-19 08:00:00+01:00,4682.9,4683.8,4673.3,4674.5,4269
2026-01-19 08:15:00+01:00,4674.8,4675.2,4668.6,4672.5,3861
2026-01-19 08:30:00+01:00,4672.5,4674.8,4669.6,4669.7,1981
2026-01-19 08:45:00+01:00,4669.7,4671.4,4666.7,4669.9,2467
2026-01-19 09:00:00+01:00,4669.7,4678.9,4668.4,4674.4,3900
2026-01-19 09:15:00+01:00,4674.4,4676.1,4672.1,4674.4,2097
2026-01-19 09:30:00+01:00,4674.3,4676.1,4671.6,4672.7,1691
2026-01-19 09:45:00+01:00,4672.7,4674.2,4666.4,4668.5,2489
2026-01-19 10:00:00+01:00,4668.4,4676.3,4666.8,4675.7,2142
2026-01-19 10:15:00+01:00,4675.6,4677.5,4670.8,4671.3,2322
2026-01-19 10:30:00+01:00,4671.4,4675.2,4669.7,4674.1,1643
2026-01-19 10:45:00+01:00,4674.3,4674.8,4671.8,4673.2,791
2026-01-19 11:00:00+01:00,4672.9,4675.2,4671.4,4675.2,920
2026-01-19 11:15:00+01:00,4675.1,4676.0,4670.5,4670.9,1276
2026-01-19 11:30:00+01:00,4670.6,4672.2,4666.1,4666.5,2085
2026-01-19 11:45:00+01:00,4666.5,4672.0,4666.4,4668.6,1480
2026-01-19 12:00:00+01:00,4668.8,4671.5,4666.7,4669.1,1495
2026-01-19 12:15:00+01:00,4669.3,4672.0,4666.5,4671.6,1302
2026-01-19 12:30:00+01:00,4671.7,4672.5,4664.6,4669.7,2297
2026-01-19 12:45:00+01:00,4669.6,4671.0,4664.7,4665.8,3014
2026-01-19 13:00:00+01:00,4665.5,4671.3,4665.0,4670.9,1829
2026-01-19 13:15:00+01:00,4670.8,4676.9,4670.8,4675.5,2816
2026-01-19 13:30:00+01:00,4675.4,4678.4,4674.5,4676.2,2399
2026-01-19 13:45:00+01:00,4676.4,4678.0,4672.8,4677.0,2317
2026-01-19 14:00:00+01:00,4677.0,4678.9,4673.5,4675.1,3021
2026-01-19 14:15:00+01:00,4675.1,4677.0,4673.4,4676.7,1583
2026-01-19 14:30:00+01:00,4676.8,4678.9,4671.2,4673.1,2933
2026-01-19 14:45:00+01:00,4673.1,4674.4,4669.3,4671.0,2102
2026-01-19 15:00:00+01:00,4671.2,4671.9,4666.5,4669.9,2826
2026-01-19 15:15:00+01:00,4670.1,4673.8,4668.5,4673.2,2625
2026-01-19 15:30:00+01:00,4673.2,4675.7,4668.9,4672.4,3492
2026-01-19 15:45:00+01:00,4672.3,4674.1,4670.4,4671.5,2728
2026-01-19 16:00:00+01:00,4671.5,4675.9,4669.6,4673.0,4094
2026-01-19 16:15:00+01:00,4673.3,4673.9,4669.5,4671.9,2109
2026-01-19 16:30:00+01:00,4672.0,4676.4,4671.0,4675.6,2663
2026-01-19 16:45:00+01:00,4675.6,4681.4,4674.7,4679.5,3815
2026-01-19 17:00:00+01:00,4679.6,4680.7,4676.4,4678.0,2308
2026-01-19 17:15:00+01:00,4677.8,4678.1,4675.4,4676.7,1387
2026-01-19 17:30:00+01:00,4676.8,4678.9,4675.7,4678.3,1330
2026-01-19 17:45:00+01:00,4678.4,4679.0,4676.7,4677.5,1463
2026-01-19 18:00:00+01:00,4677.5,4678.3,4675.6,4676.1,1310
2026-01-19 18:15:00+01:00,4676.0,4676.8,4674.4,4676.0,1249
2026-01-19 18:30:00+01:00,4676.5,4681.7,4676.5,4681.7,2071
2026-01-19 18:45:00+01:00,4681.7,4684.4,4679.4,4681.9,2862
2026-01-19 19:00:00+01:00,4681.6,4681.8,4679.0,4680.9,1367
2026-01-19 19:15:00+01:00,4680.9,4686.1,4680.5,4683.8,2365
2026-01-19 19:30:00+01:00,4684.1,4684.4,4680.5,4683.6,1866
2026-01-19 19:45:00+01:00,4683.5,4683.9,4680.8,4682.5,737
2026-01-19 20:00:00+01:00,4682.1,4682.7,4678.0,4678.0,1344
2026-01-19 20:15:00+01:00,4678.2,4678.9,4673.2,4676.8,2601
2026-01-20 00:00:00+01:00,4678.2,4682.2,4671.5,4676.4,4037
2026-01-20 00:15:00+01:00,4676.1,4678.1,4670.6,4671.9,2390
2026-01-20 00:30:00+01:00,4672.1,4674.9,4670.2,4671.7,1990
2026-01-20 00:45:00+01:00,4671.8,4672.9,4670.7,4671.2,1089
2026-01-20 01:00:00+01:00,4671.3,4674.2,4669.9,4674.2,2004
2026-01-20 01:15:00+01:00,4674.1,4674.1,4665.6,4665.9,3184
2026-01-20 01:30:00+01:00,4665.8,4672.5,4665.8,4669.4,2802
2026-01-20 01:45:00+01:00,4669.2,4670.5,4666.4,4666.7,1486
2026-01-20 02:00:00+01:00,4666.7,4679.4,4666.1,4675.1,6262
2026-01-20 02:15:00+01:00,4675.1,4677.5,4671.3,4676.1,2957
2026-01-20 02:30:00+01:00,4676.3,4681.0,4676.3,4678.4,2871
2026-01-20 02:45:00+01:00,4678.1,4679.9,4670.5,4674.4,3184
2026-01-20 03:00:00+01:00,4674.4,4676.9,4670.0,4670.7,3513
2026-01-20 03:15:00+01:00,4670.7,4678.1,4670.2,4676.8,2271
2026-01-20 03:30:00+01:00,4676.8,4679.5,4674.9,4678.5,2394
2026-01-20 03:45:00+01:00,4678.6,4678.7,4671.2,4673.0,2819
2026-01-20 04:00:00+01:00,4673.1,4676.2,4670.5,4676.2,2840
2026-01-20 04:15:00+01:00,4676.3,4678.8,4675.6,4677.6,2375
2026-01-20 04:30:00+01:00,4677.6,4683.5,4677.1,4681.5,2803
2026-01-20 04:45:00+01:00,4681.5,4686.0,4681.5,4684.7,2776
2026-01-20 05:00:00+01:00,4684.8,4687.3,4684.2,4685.3,2395
2026-01-20 05:15:00+01:00,4685.3,4693.1,4685.2,4691.8,4226
2026-01-20 05:30:00+01:00,4691.6,4699.4,4690.1,4696.0,6983
2026-01-20 05:45:00+01:00,4695.9,4703.0,4694.6,4701.2,4977
2026-01-20 06:00:00+01:00,4701.0,4707.7,4700.5,4705.8,5915
2026-01-20 06:15:00+01:00,4706.0,4706.8,4701.2,4702.3,3916
2026-01-20 06:30:00+01:00,4702.3,4712.6,4700.1,4711.2,6857
2026-01-20 06:45:00+01:00,4711.0,4722.9,4711.0,4720.7,7014
2026-01-20 07:00:00+01:00,4720.9,4723.4,4713.8,4718.8,6688
2026-01-20 07:15:00+01:00,4718.9,4721.2,4714.5,4718.0,4041
2026-01-20 07:30:00+01:00,4717.9,4720.7,4711.2,4716.6,5106
2026-01-20 07:45:00+01:00,4716.6,4721.4,4715.2,4718.5,3531
2026-01-20 08:00:00+01:00,4718.3,4723.8,4717.4,4721.5,3419
2026-01-20 08:15:00+01:00,4721.5,4727.8,4720.7,4723.8,4554
2026-01-20 08:30:00+01:00,4724.0,4727.1,4722.2,4725.4,2984
2026-01-20 08:45:00+01:00,4725.4,4728.4,4720.2,4721.3,3157
2026-01-20 09:00:00+01:00,4721.4,4731.4,4720.3,4730.0,4324
2026-01-20 09:15:00+01:00,4730.0,4730.5,4723.7,4724.3,3569
2026-01-20 09:30:00+01:00,4724.4,4730.0,4721.5,4728.5,3756
2026-01-20 09:45:00+01:00,4729.0,4737.9,4728.4,4735.5,5021
2026-01-20 10:00:00+01:00,4735.5,4737.7,4730.2,4731.3,4320
2026-01-20 10:15:00+01:00,4731.2,4740.0,4727.2,4739.2,4671
2026-01-20 10:30:00+01:00,4739.2,4742.1,4738.7,4739.5,3446
2026-01-20 10:45:00+01:00,4739.4,4742.7,4737.4,4737.8,2914
2026-01-20 11:00:00+01:00,4737.6,4740.5,4735.7,4736.8,2577
2026-01-20 11:15:00+01:00,4736.8,4739.1,4733.1,4733.4,2492
2026-01-20 11:30:00+01:00,4733.3,4734.9,4729.0,4730.2,3688
2026-01-20 11:45:00+01:00,4730.0,4734.3,4728.6,4732.4,1909
2026-01-20 12:00:00+01:00,4732.4,4733.9,4727.3,4731.9,2438
2026-01-20 12:15:00+01:00,4732.0,4735.1,4731.0,4732.2,1490
2026-01-20 12:30:00+01:00,4732.4,4737.9,4731.3,4737.7,2429
2026-01-20 12:45:00+01:00,4737.8,4740.9,4736.1,4738.6,2437
2026-01-20 13:00:00+01:00,4738.4,4738.4,4734.0,4736.1,2505
2026-01-20 13:15:00+01:00,4736.0,4736.3,4732.1,4732.2,2212
2026-01-20 13:30:00+01:00,4732.4,4735.2,4729.5,4732.6,3983
2026-01-20 13:45:00+01:00,4732.4,4735.4,4731.6,4733.1,1894
2026-01-20 14:00:00+01:00,4733.3,4734.3,4727.5,4729.2,5485
2026-01-20 14:15:00+01:00,4729.3,4732.0,4721.2,4724.6,8091
2026-01-20 14:30:00+01:00,4724.7,4736.1,4719.8,4735.4,13640
2026-01-20 14:45:00+01:00,4735.4,4744.9,4732.7,4742.3,9358
2026-01-20 15:00:00+01:00,4742.4,4754.2,4737.4,4746.4,16877
2026-01-20 15:15:00+01:00,4746.2,4756.2,4745.6,4755.6,9502
2026-01-20 15:45:00+01:00,4743.1,4747.3,4738.0,4746.1,10062
2026-01-20 16:00:00+01:00,4746.0,4753.7,4743.4,4749.0,11769
2026-01-20 16:15:00+01:00,4749.3,4749.5,4726.7,4728.7,15637
2026-01-20 16:30:00+01:00,4728.5,4740.1,4726.9,4737.1,11077
2026-01-20 16:45:00+01:00,4737.1,4743.9,4733.2,4742.2,8361
2026-01-20 17:00:00+01:00,4742.5,4747.9,4733.0,4745.5,8082
2026-01-20 17:15:00+01:00,4745.7,4748.6,4739.6,4745.5,6918
2026-01-20 17:30:00+01:00,4745.7,4750.3,4745.0,4749.4,4944
2026-01-20 17:45:00+01:00,4749.7,4761.8,4749.6,4758.0,8843
2026-01-20 18:00:00+01:00,4757.8,4758.8,4750.3,4758.3,6499
2026-01-20 18:15:00+01:00,4758.4,4761.7,4756.2,4759.5,4128
2026-01-20 18:30:00+01:00,4759.3,4763.0,4756.5,4760.7,4046
2026-01-20 18:45:00+01:00,4760.8,4766.9,4756.3,4763.7,5696
2026-01-20 19:00:00+01:00,4763.7,4770.0,4763.0,4768.1,4859
2026-01-20 19:15:00+01:00,4768.0,4771.2,4764.0,4766.2,5422
2026-01-20 19:30:00+01:00,4766.3,4767.6,4761.8,4762.4,3866
2026-01-20 19:45:00+01:00,4762.4,4765.5,4757.5,4764.3,4883
2026-01-20 20:00:00+01:00,4764.5,4765.5,4760.5,4764.4,2622
2026-01-20 20:15:00+01:00,4764.1,4772.1,4763.4,4764.6,4303
2026-01-20 20:30:00+01:00,4764.8,4769.0,4761.9,4768.6,2840
2026-01-20 20:45:00+01:00,4768.4,4769.0,4763.5,4765.7,1986
