Date,Open,High,Low,Close,Volume
2025-01-02 15:31:00+01:00,2662.2,2663.8,2659.8,2661.3,1432
2025-01-02 15:38:00+01:00,2661.3,2662.9,2660.8,2662.4,645
2025-01-02 15:45:00+01:00,2662.1,2664.8,2660.1,2660.6,1149
2025-01-02 15:52:00+01:00,2660.8,2662.5,2660.5,2660.7,575
2025-01-02 15:59:00+01:00,2660.7,2662.5,2658.5,2662.1,2789
2025-01-02 16:06:00+01:00,2662.2,2663.1,2659.8,2660.3,862
2025-01-02 16:13:00+01:00,2660.3,2662.9,2660.0,2661.8,620
2025-01-02 16:20:00+01:00,2661.7,2662.6,2660.8,2662.4,476
2025-01-02 16:27:00+01:00,2662.5,2664.7,2660.8,2664.5,818
2025-01-02 16:34:00+01:00,2664.5,2667.3,2664.5,2666.2,1634
2025-01-02 16:41:00+01:00,2666.1,2667.2,2664.8,2666.1,798
2025-01-02 16:48:00+01:00,2666.0,2668.9,2665.8,2668.5,1060
2025-01-02 16:55:00+01:00,2668.6,2669.5,2665.6,2666.3,919
2025-01-02 17:02:00+01:00,2666.1,2666.3,2663.2,2664.3,1299
2025-01-02 17:09:00+01:00,2664.4,2667.9,2664.4,2667.3,863
2025-01-02 17:16:00+01:00,2667.0,2670.9,2667.0,2670.8,1036
2025-01-02 17:23:00+01:00,2670.8,2671.6,2669.9,2670.2,947
2025-01-02 17:30:00+01:00,2670.2,2671.0,2668.1,2670.8,892
2025-01-02 17:37:00+01:00,2670.9,2672.1,2670.4,2670.7,629
2025-01-02 17:44:00+01:00,2670.7,2673.4,2670.3,2673.1,670
2025-01-02 17:51:00+01:00,2673.1,2674.2,2671.6,2673.4,769
2025-01-02 17:58:00+01:00,2673.4,2674.0,2672.6,2673.8,410
2025-01-02 18:05:00+01:00,2673.9,2674.1,2671.7,2673.1,519
2025-01-02 18:12:00+01:00,2672.9,2673.3,2670.1,2671.1,692
2025-01-02 18:19:00+01:00,2671.5,2673.8,2671.2,2671.2,559
2025-01-02 18:26:00+01:00,2671.3,2671.4,2667.4,2668.2,874
2025-01-02 18:33:00+01:00,2668.2,2668.3,2666.5,2667.9,762
2025-01-02 18:40:00+01:00,2667.9,2668.2,2666.7,2667.0,428
2025-01-02 18:47:00+01:00,2666.8,2669.0,2666.3,2668.4,541
2025-01-02 18:54:00+01:00,2668.4,2671.1,2668.0,2670.2,674
2025-01-02 19:01:00+01:00,2670.1,2672.8,2669.7,2672.3,628
2025-01-02 19:08:00+01:00,2672.2,2672.5,2670.3,2670.6,363
2025-01-02 19:15:00+01:00,2670.6,2672.1,2670.0,2670.6,302
2025-01-02 19:22:00+01:00,2670.2,2670.8,2669.4,2670.3,286
2025-01-02 19:29:00+01:00,2670.3,2670.3,2667.0,2668.7,605
2025-01-02 19:36:00+01:00,2668.9,2670.2,2668.0,2669.0,278
2025-01-02 19:43:00+01:00,2669.4,2670.0,2668.5,2669.1,190
2025-01-02 19:50:00+01:00,2669.2,2669.5,2668.5,2669.3,143
2025-01-02 19:57:00+01:00,2669.3,2669.7,2668.3,2668.6,180
2025-01-02 20:04:00+01:00,2668.8,2669.6,2667.9,2668.4,196
2025-01-02 20:11:00+01:00,2668.6,2669.0,2667.5,2668.3,233
2025-01-02 20:18:00+01:00,2668.3,2668.9,2667.8,2668.5,187
2025-01-02 20:25:00+01:00,2668.6,2669.8,2668.3,2669.5,220
2025-01-02 20:32:00+01:00,2669.2,2670.8,2668.7,2670.4,381
2025-01-02 20:39:00+01:00,2670.2,2670.2,2667.9,2668.4,228
2025-01-02 20:46:00+01:00,2668.3,2669.0,2667.7,2668.9,169
2025-01-02 20:53:00+01:00,2668.7,2669.3,2667.9,2668.1,196
2025-01-02 21:00:00+01:00,2668.3,2669.0,2667.6,2668.9,213
2025-01-02 21:07:00+01:00,2669.1,2670.6,2668.8,2670.6,224
2025-01-02 21:14:00+01:00,2670.5,2671.4,2669.8,2671.3,187
2025-01-02 21:21:00+01:00,2671.1,2674.0,2671.0,2674.0,369
2025-01-02 21:28:00+01:00,2673.9,2674.1,2673.1,2673.1,396
2025-01-02 21:35:00+01:00,2673.1,2673.1,2672.0,2672.6,200
2025-01-02 21:42:00+01:00,2672.6,2673.3,2672.4,2673.0,202
2025-01-02 21:49:00+01:00,2673.0,2673.3,2672.2,2672.7,261
2025-01-02 21:56:00+01:00,2672.6,2673.3,2672.2,2673.0,340
2025-01-02 22:03:00+01:00,2672.9,2673.3,2672.7,2673.3,106
2025-01-02 22:10:00+01:00,2673.2,2673.2,2672.2,2672.5,109
2025-01-02 22:17:00+01:00,2672.3,2672.4,2671.2,2671.3,120
2025-01-02 22:24:00+01:00,2671.3,2672.0,2671.2,2671.6,133
2025-01-02 22:31:00+01:00,2671.7,2671.7,2670.0,2670.9,134
2025-01-02 22:38:00+01:00,2670.8,2671.7,2670.8,2671.5,48
2025-01-02 22:45:00+01:00,2671.4,2672.0,2670.6,2670.6,158
2025-01-02 22:52:00+01:00,2670.7,2671.6,2670.7,2671.6,152
2025-01-02 22:59:00+01:00,2671.6,2671.6,2671.1,2671.1,40
2025-01-03 00:00:00+01:00,2671.5,2671.7,2670.5,2671.0,189
2025-01-03 00:14:00+01:00,2671.4,2672.5,2671.3,2671.9,122
2025-01-03 00:21:00+01:00,2672.0,2672.1,2671.7,2672.1,40
2025-01-03 00:28:00+01:00,2672.1,2672.3,2671.6,2672.2,75
2025-01-03 00:35:00+01:00,2672.3,2672.7,2671.9,2672.6,107
2025-01-03 00:42:00+01:00,2672.6,2673.0,2671.7,2671.7,145
2025-01-03 00:49:00+01:00,2671.8,2672.1,2670.9,2670.9,388
2025-01-03 00:56:00+01:00,2671.0,2672.7,2670.7,2672.5,234
2025-01-03 01:03:00+01:00,2672.7,2674.0,2672.5,2673.7,253
2025-01-03 01:10:00+01:00,2673.7,2674.0,2673.2,2673.8,129
2025-01-03 01:17:00+01:00,2673.8,2674.3,2672.6,2673.2,308
2025-01-03 01:24:00+01:00,2673.1,2674.3,2672.9,2673.5,186
2025-01-03 01:31:00+01:00,2673.4,2674.2,2673.1,2673.9,126
2025-01-03 01:45:00+01:00,2672.8,2674.2,2672.6,2674.1,182
2025-01-03 01:52:00+01:00,2674.2,2674.8,2674.1,2674.6,233
2025-01-03 01:59:00+01:00,2674.6,2676.5,2673.3,2673.3,881
2025-01-03 02:06:00+01:00,2673.3,2674.7,2672.6,2674.1,379
2025-01-03 02:13:00+01:00,2674.1,2674.9,2672.9,2673.7,244
2025-01-03 02:20:00+01:00,2673.7,2673.8,2671.6,2672.3,318
2025-01-03 02:27:00+01:00,2672.2,2673.1,2671.9,2672.5,294
2025-01-03 02:34:00+01:00,2672.6,2673.1,2671.4,2671.6,277
2025-01-03 02:41:00+01:00,2671.7,2672.7,2670.8,2672.5,336
2025-01-03 02:48:00+01:00,2672.4,2673.2,2672.2,2672.9,152
2025-01-03 02:55:00+01:00,2672.9,2674.4,2672.6,2673.8,388
2025-01-03 03:02:00+01:00,2673.6,2673.6,2670.3,2673.0,930
2025-01-03 03:09:00+01:00,2672.9,2674.8,2672.8,2674.3,848
2025-01-03 03:16:00+01:00,2674.3,2678.3,2674.3,2675.6,1076
2025-01-03 03:23:00+01:00,2675.5,2675.5,2672.7,2673.4,641
2025-01-03 03:30:00+01:00,2673.4,2676.0,2672.8,2675.2,921
2025-01-03 03:37:00+01:00,2675.3,2676.4,2674.8,2675.4,275
2025-01-03 03:44:00+01:00,2675.5,2676.1,2674.4,2674.7,169
2025-01-03 03:51:00+01:00,2674.7,2676.7,2674.6,2675.9,316
2025-01-03 03:58:00+01:00,2675.8,2677.5,2675.7,2675.9,404
2025-01-03 04:05:00+01:00,2675.9,2679.4,2675.8,2677.4,661
2025-01-03 04:12:00+01:00,2677.4,2679.2,2677.4,2678.6,421
2025-01-03 04:19:00+01:00,2678.5,2680.9,2678.3,2680.1,668
2025-01-03 04:26:00+01:00,2680.2,2680.5,2678.2,2678.5,305
2025-01-03 04:33:00+01:00,2678.7,2678.9,2677.7,2678.0,248
2025-01-03 04:40:00+01:00,2678.1,2678.4,2676.9,2677.3,228
2025-01-03 04:47:00+01:00,2677.3,2678.5,2677.3,2678.0,179
2025-01-03 04:54:00+01:00,2677.9,2677.9,2676.8,2677.2,165
2025-01-03 05:01:00+01:00,2677.3,2677.3,2676.6,2676.7,119
2025-01-03 05:08:00+01:00,2676.9,2677.8,2676.8,2677.8,130
2025-01-03 05:15:00+01:00,2677.7,2679.1,2677.4,2678.9,209
2025-01-03 05:22:00+01:00,2679.0,2679.3,2678.5,2679.2,174
2025-01-03 05:29:00+01:00,2679.1,2679.2,2677.9,2678.0,212
2025-01-03 05:36:00+01:00,2678.1,2678.1,2677.2,2677.4,111
2025-01-03 05:43:00+01:00,2677.5,2678.0,2677.2,2677.6,88
2025-01-03 05:50:00+01:00,2677.5,2677.8,2676.9,2677.6,134
2025-01-03 05:57:00+01:00,2677.4,2678.1,2677.1,2677.6,179
2025-01-03 06:04:00+01:00,2677.5,2677.5,2676.0,2676.4,147
2025-01-03 06:11:00+01:00,2676.5,2676.6,2675.8,2675.9,152
2025-01-03 06:18:00+01:00,2675.8,2676.1,2675.2,2675.2,187
2025-01-03 06:25:00+01:00,2675.3,2676.0,2673.8,2675.6,611
2025-01-03 06:32:00+01:00,2675.7,2675.7,2674.1,2674.6,272
2025-01-03 06:39:00+01:00,2674.7,2675.2,2674.1,2674.3,144
2025-01-03 06:46:00+01:00,2674.2,2674.4,2672.6,2672.8,267
2025-01-03 06:53:00+01:00,2672.8,2674.5,2672.1,2674.5,420
2025-01-03 07:00:00+01:00,2674.3,2675.4,2673.2,2673.6,425
2025-01-03 07:07:00+01:00,2673.5,2675.5,2673.5,2673.9,233
2025-01-03 07:14:00+01:00,2673.7,2674.9,2673.1,2674.8,185
2025-01-03 07:21:00+01:00,2674.7,2674.9,2672.7,2672.9,157
2025-01-03 07:28:00+01:00,2673.0,2673.5,2671.7,2673.1,337
2025-01-03 07:35:00+01:00,2673.2,2674.5,2672.2,2673.9,148
2025-01-03 07:42:00+01:00,2674.2,2675.0,2673.8,2674.2,163
2025-01-03 07:49:00+01:00,2674.1,2675.3,2673.8,2675.1,157
2025-01-03 07:56:00+01:00,2675.0,2675.4,2673.0,2673.6,468
2025-01-03 08:03:00+01:00,2673.5,2673.6,2671.4,2671.9,473
2025-01-03 08:10:00+01:00,2672.1,2673.0,2670.8,2671.1,307
2025-01-03 08:17:00+01:00,2671.2,2671.9,2668.0,2668.2,1044
2025-01-03 08:24:00+01:00,2668.3,2669.8,2667.8,2668.8,701
2025-01-03 08:31:00+01:00,2668.9,2670.3,2668.5,2670.1,382
2025-01-03 08:38:00+01:00,2670.0,2670.7,2669.3,2670.5,339
2025-01-03 08:45:00+01:00,2670.5,2670.5,2668.4,2670.2,357
2025-01-03 08:52:00+01:00,2670.5,2671.7,2669.7,2670.2,760
2025-01-03 08:59:00+01:00,2670.1,2671.3,2667.2,2667.5,813
2025-01-03 09:06:00+01:00,2667.5,2669.3,2666.7,2669.1,401
2025-01-03 09:13:00+01:00,2669.2,2669.5,2666.8,2667.9,336
2025-01-03 09:20:00+01:00,2667.9,2669.9,2667.3,2667.6,285
2025-01-03 09:27:00+01:00,2667.3,2668.5,2666.6,2667.1,253
2025-01-03 09:34:00+01:00,2667.1,2667.5,2665.9,2667.4,349
2025-01-03 09:41:00+01:00,2667.3,2668.1,2666.1,2667.9,382
2025-01-03 09:48:00+01:00,2667.7,2667.9,2664.2,2667.6,833
2025-01-03 09:55:00+01:00,2667.6,2668.7,2666.3,2668.5,387
2025-01-03 10:02:00+01:00,2668.4,2670.2,2668.1,2668.7,476
2025-01-03 10:09:00+01:00,2668.7,2669.1,2667.5,2668.8,259
2025-01-03 10:16:00+01:00,2668.9,2670.5,2667.4,2669.8,415
2025-01-03 10:23:00+01:00,2669.4,2670.2,2667.8,2668.3,216
2025-01-03 10:30:00+01:00,2668.4,2670.3,2668.3,2669.8,189
2025-01-03 10:37:00+01:00,2669.6,2669.9,2668.6,2668.7,128
2025-01-03 10:44:00+01:00,2668.6,2668.9,2667.8,2668.2,180
2025-01-03 10:51:00+01:00,2668.1,2668.2,2667.2,2668.2,195
2025-01-03 10:58:00+01:00,2668.3,2670.1,2667.5,2669.8,379
2025-01-03 11:05:00+01:00,2669.8,2671.0,2669.8,2670.5,304
2025-01-03 11:12:00+01:00,2670.5,2671.9,2669.7,2670.3,362
2025-01-03 11:19:00+01:00,2670.2,2671.3,2669.9,2670.7,114
2025-01-03 11:26:00+01:00,2670.4,2671.2,2668.5,2668.7,465
2025-01-03 11:33:00+01:00,2668.7,2669.0,2667.1,2667.8,441
2025-01-03 11:40:00+01:00,2667.9,2669.6,2667.4,2669.3,244
2025-01-03 11:47:00+01:00,2669.4,2670.5,2669.1,2669.9,278
2025-01-03 11:54:00+01:00,2669.9,2672.4,2669.9,2672.2,356
2025-01-03 12:01:00+01:00,2672.2,2673.2,2671.4,2673.0,469
2025-01-03 12:08:00+01:00,2672.9,2673.0,2672.1,2672.1,183
2025-01-03 12:15:00+01:00,2672.2,2673.5,2671.4,2671.6,428
2025-01-03 12:22:00+01:00,2671.7,2672.7,2670.5,2671.7,530
2025-01-03 12:29:00+01:00,2671.5,2672.4,2671.1,2671.8,184
2025-01-03 12:36:00+01:00,2671.9,2672.6,2671.6,2672.6,124
2025-01-03 12:43:00+01:00,2672.6,2673.5,2671.5,2672.4,283
2025-01-03 12:50:00+01:00,2672.4,2673.0,2671.5,2672.4,251
2025-01-03 12:57:00+01:00,2672.1,2672.4,2671.5,2672.1,281
2025-01-03 13:04:00+01:00,2672.1,2672.9,2671.7,2672.1,128
2025-01-03 13:11:00+01:00,2672.0,2672.4,2670.8,2671.0,255
2025-01-03 13:18:00+01:00,2671.3,2672.0,2670.9,2671.4,206
2025-01-03 13:25:00+01:00,2671.4,2671.4,2668.8,2669.1,380
2025-01-03 13:32:00+01:00,2669.1,2670.3,2668.4,2670.1,265
2025-01-03 13:39:00+01:00,2670.0,2671.2,2669.8,2671.0,234
2025-01-03 13:46:00+01:00,2671.2,2671.5,2670.2,2670.2,150
2025-01-03 13:53:00+01:00,2670.4,2670.4,2669.1,2669.3,213
2025-01-03 14:00:00+01:00,2669.2,2669.2,2667.1,2667.7,654
2025-01-03 14:07:00+01:00,2668.0,2670.0,2668.0,2669.0,384
2025-01-03 14:14:00+01:00,2669.1,2670.2,2665.3,2665.6,754
2025-01-03 14:21:00+01:00,2665.7,2667.8,2662.1,2664.3,2180
2025-01-03 14:28:00+01:00,2664.3,2665.1,2662.4,2664.2,1079
2025-01-03 14:35:00+01:00,2664.2,2665.1,2657.0,2658.6,2546
2025-01-03 14:42:00+01:00,2658.8,2662.8,2658.6,2662.8,1637
2025-01-03 14:49:00+01:00,2662.8,2665.8,2661.8,2664.8,935
2025-01-03 14:56:00+01:00,2664.6,2664.7,2662.4,2663.9,871
2025-01-03 15:03:00+01:00,2663.7,2664.9,2661.5,2662.7,898
2025-01-03 15:10:00+01:00,2662.6,2663.2,2661.0,2661.7,584
2025-01-03 15:17:00+01:00,2661.7,2662.8,2659.3,2660.3,634
2025-01-03 15:24:00+01:00,2660.3,2664.3,2659.7,2663.2,813
2025-01-03 15:31:00+01:00,2663.3,2666.3,2663.2,2664.2,991
2025-01-03 15:38:00+01:00,2664.2,2667.2,2663.2,2665.3,1126
2025-01-03 15:45:00+01:00,2665.2,2665.2,2661.9,2662.2,1075
2025-01-03 15:52:00+01:00,2662.3,2663.0,2660.4,2662.8,863
2025-01-03 15:59:00+01:00,2663.0,2663.3,2657.2,2661.9,1572
2025-01-03 16:06:00+01:00,2662.0,2662.5,2658.3,2659.7,950
2025-01-03 16:13:00+01:00,2659.8,2660.6,2655.3,2656.0,1349
2025-01-03 16:20:00+01:00,2656.1,2658.0,2655.0,2658.0,1012
2025-01-03 16:27:00+01:00,2657.9,2659.4,2655.1,2659.4,768
2025-01-03 16:34:00+01:00,2659.2,2660.1,2657.5,2658.5,800
2025-01-03 16:41:00+01:00,2658.5,2660.0,2658.2,2658.5,400
2025-01-03 16:48:00+01:00,2658.4,2660.0,2657.9,2658.3,352
2025-01-03 16:55:00+01:00,2658.3,2660.0,2657.3,2659.1,571
2025-01-03 17:02:00+01:00,2659.2,2661.5,2659.1,2659.6,709
2025-01-03 17:09:00+01:00,2659.6,2660.1,2656.7,2657.0,523
2025-01-03 17:16:00+01:00,2656.9,2657.0,2655.3,2655.8,602
2025-01-03 17:23:00+01:00,2655.9,2656.5,2654.0,2654.8,860
2025-01-03 17:30:00+01:00,2654.7,2656.2,2654.4,2655.4,549
2025-01-03 17:37:00+01:00,2655.6,2657.5,2655.1,2656.0,494
2025-01-03 17:44:00+01:00,2656.0,2656.3,2652.9,2653.7,603
2025-01-03 17:51:00+01:00,2653.7,2653.9,2652.5,2652.8,505
2025-01-03 17:58:00+01:00,2652.9,2654.5,2652.3,2654.3,514
2025-01-03 18:05:00+01:00,2654.5,2656.2,2654.4,2655.7,550
2025-01-03 18:12:00+01:00,2655.7,2655.8,2654.4,2655.6,259
2025-01-03 18:19:00+01:00,2655.7,2655.9,2654.0,2654.9,228
2025-01-03 18:26:00+01:00,2654.8,2655.8,2654.3,2654.4,305
2025-01-03 18:33:00+01:00,2654.3,2654.7,2652.3,2653.2,774
2025-01-03 18:40:00+01:00,2653.2,2655.0,2653.1,2655.0,300
