Date,Open,High,Low,Close,Volume
2025-01-02 05:45:00+01:00,2644.1,2644.7,2643.2,2644.5,234
2025-01-02 05:48:00+01:00,2644.7,2644.8,2644.5,2644.8,32
2025-01-02 05:51:00+01:00,2644.7,2645.2,2644.6,2644.9,56
2025-01-02 05:54:00+01:00,2645.1,2646.0,2645.0,2645.9,115
2025-01-02 05:57:00+01:00,2645.9,2646.0,2645.5,2645.8,54
2025-01-02 06:00:00+01:00,2645.8,2646.2,2645.6,2645.6,90
2025-01-02 06:03:00+01:00,2645.6,2645.8,2645.2,2645.5,59
2025-01-02 06:06:00+01:00,2645.5,2645.7,2645.4,2645.7,40
2025-01-02 06:09:00+01:00,2645.6,2646.1,2645.5,2645.9,51
2025-01-02 06:12:00+01:00,2645.8,2646.0,2645.3,2645.5,79
2025-01-02 06:15:00+01:00,2645.6,2646.1,2645.5,2646.1,18
2025-01-02 06:18:00+01:00,2646.1,2646.5,2645.9,2646.1,60
2025-01-02 06:21:00+01:00,2646.1,2646.2,2645.9,2645.9,26
2025-01-02 06:24:00+01:00,2646.1,2647.0,2646.1,2646.7,117
2025-01-02 06:27:00+01:00,2646.7,2647.7,2646.5,2647.2,123
2025-01-02 06:30:00+01:00,2647.1,2648.1,2646.9,2647.2,141
2025-01-02 06:33:00+01:00,2647.2,2647.8,2646.9,2647.6,107
2025-01-02 06:36:00+01:00,2647.9,2648.0,2647.3,2648.0,117
2025-01-02 06:39:00+01:00,2648.0,2648.8,2647.7,2648.5,170
2025-01-02 06:42:00+01:00,2648.4,2648.5,2647.0,2647.0,109
2025-01-02 06:45:00+01:00,2647.0,2647.1,2646.1,2646.2,133
2025-01-02 06:48:00+01:00,2646.2,2647.2,2646.1,2646.9,85
2025-01-02 06:51:00+01:00,2646.7,2647.0,2646.3,2646.8,101
2025-01-02 06:54:00+01:00,2646.5,2646.6,2646.0,2646.1,78
2025-01-02 06:57:00+01:00,2646.5,2646.5,2646.0,2646.2,96
2025-01-02 07:00:00+01:00,2646.0,2646.0,2644.2,2644.2,252
2025-01-02 07:03:00+01:00,2644.2,2645.0,2643.9,2644.8,112
2025-01-02 07:06:00+01:00,2644.8,2644.8,2644.2,2644.2,73
2025-01-02 07:09:00+01:00,2644.2,2645.4,2644.2,2645.1,75
2025-01-02 07:12:00+01:00,2645.2,2645.2,2644.0,2644.2,69
2025-01-02 07:15:00+01:00,2644.4,2644.6,2643.6,2643.9,93
2025-01-02 07:18:00+01:00,2643.8,2644.7,2643.8,2644.5,54
2025-01-02 07:21:00+01:00,2644.3,2645.5,2644.3,2645.4,94
2025-01-02 07:24:00+01:00,2645.3,2646.4,2645.2,2646.2,63
2025-01-02 07:27:00+01:00,2646.2,2646.7,2646.1,2646.4,76
2025-01-02 07:30:00+01:00,2646.5,2646.6,2645.7,2646.0,79
2025-01-02 07:33:00+01:00,2645.9,2645.9,2645.5,2645.7,60
2025-01-02 07:36:00+01:00,2645.8,2646.1,2645.6,2645.8,42
2025-01-02 07:39:00+01:00,2645.8,2646.7,2645.7,2646.2,65
2025-01-02 07:42:00+01:00,2646.6,2646.9,2646.0,2646.2,88
2025-01-02 07:45:00+01:00,2646.2,2647.7,2646.2,2646.7,142
2025-01-02 07:48:00+01:00,2646.7,2646.8,2645.9,2646.0,66
2025-01-02 07:51:00+01:00,2646.0,2646.9,2645.9,2646.8,40
2025-01-02 07:54:00+01:00,2646.8,2646.8,2646.0,2646.2,61
2025-01-02 07:57:00+01:00,2646.1,2647.0,2646.1,2646.6,32
2025-01-02 08:00:00+01:00,2646.3,2646.3,2645.3,2645.6,168
2025-01-02 08:03:00+01:00,2645.5,2646.5,2645.5,2646.4,147
2025-01-02 08:06:00+01:00,2646.3,2647.0,2646.2,2646.4,90
2025-01-02 08:09:00+01:00,2646.4,2646.9,2646.3,2646.4,67
2025-01-02 08:12:00+01:00,2646.6,2646.8,2646.5,2646.5,50
2025-01-02 08:15:00+01:00,2646.5,2646.5,2645.6,2646.3,76
2025-01-02 08:18:00+01:00,2646.2,2647.0,2646.2,2646.6,50
2025-01-02 08:21:00+01:00,2646.6,2647.4,2646.6,2647.2,101
2025-01-02 08:24:00+01:00,2647.0,2648.2,2647.0,2647.7,143
2025-01-02 08:27:00+01:00,2647.8,2647.8,2646.2,2646.2,65
2025-01-02 08:30:00+01:00,2646.4,2646.4,2645.3,2645.4,106
2025-01-02 08:33:00+01:00,2645.6,2645.6,2644.7,2644.9,149
2025-01-02 08:36:00+01:00,2644.9,2645.9,2644.9,2645.9,62
2025-01-02 08:39:00+01:00,2645.8,2646.0,2645.2,2646.0,82
2025-01-02 08:42:00+01:00,2645.9,2646.1,2645.5,2645.5,58
2025-01-02 08:45:00+01:00,2645.6,2645.6,2644.7,2644.8,72
2025-01-02 08:48:00+01:00,2644.9,2645.7,2644.9,2645.7,48
2025-01-02 08:51:00+01:00,2645.8,2645.9,2645.4,2645.9,54
2025-01-02 08:54:00+01:00,2646.0,2647.0,2646.0,2646.7,93
2025-01-02 08:57:00+01:00,2646.6,2647.9,2646.6,2647.9,110
2025-01-02 09:00:00+01:00,2648.0,2648.5,2647.1,2648.1,212
2025-01-02 09:03:00+01:00,2648.1,2648.5,2647.8,2648.5,129
2025-01-02 09:06:00+01:00,2648.3,2649.3,2647.7,2647.9,225
2025-01-02 09:09:00+01:00,2648.0,2648.0,2645.8,2646.0,182
2025-01-02 09:12:00+01:00,2646.1,2647.5,2646.0,2647.0,90
2025-01-02 09:15:00+01:00,2647.2,2647.2,2645.4,2645.8,129
2025-01-02 09:18:00+01:00,2645.7,2647.0,2645.7,2645.9,162
2025-01-02 09:21:00+01:00,2645.9,2646.1,2644.3,2644.6,169
2025-01-02 09:24:00+01:00,2644.7,2644.8,2643.8,2643.9,158
2025-01-02 09:27:00+01:00,2644.0,2644.8,2642.8,2644.8,322
2025-01-02 09:30:00+01:00,2644.7,2644.7,2642.2,2643.8,238
2025-01-02 09:33:00+01:00,2643.6,2645.7,2643.6,2645.7,141
2025-01-02 09:36:00+01:00,2645.6,2646.0,2645.0,2645.6,104
2025-01-02 09:39:00+01:00,2645.6,2647.3,2645.1,2647.3,177
2025-01-02 09:42:00+01:00,2647.3,2648.9,2647.3,2648.4,291
2025-01-02 09:45:00+01:00,2648.2,2649.8,2648.0,2649.0,217
2025-01-02 09:48:00+01:00,2648.9,2650.1,2648.0,2648.2,269
2025-01-02 09:51:00+01:00,2648.2,2649.0,2647.7,2648.3,170
2025-01-02 09:54:00+01:00,2648.5,2648.7,2648.0,2648.4,77
2025-01-02 09:57:00+01:00,2648.6,2649.6,2648.4,2648.9,148
2025-01-02 10:00:00+01:00,2649.0,2652.8,2649.0,2652.3,556
2025-01-02 10:03:00+01:00,2652.3,2652.4,2651.1,2651.9,189
2025-01-02 10:06:00+01:00,2652.0,2652.4,2651.2,2651.8,155
2025-01-02 10:09:00+01:00,2651.8,2652.2,2650.8,2651.4,196
2025-01-02 10:12:00+01:00,2651.2,2651.4,2650.3,2651.2,142
2025-01-02 10:15:00+01:00,2651.2,2651.7,2650.8,2651.5,82
2025-01-02 10:18:00+01:00,2651.5,2651.5,2650.9,2651.0,68
2025-01-02 10:21:00+01:00,2651.2,2651.4,2650.3,2650.6,92
2025-01-02 10:24:00+01:00,2650.5,2651.2,2650.3,2651.2,68
2025-01-02 10:27:00+01:00,2651.1,2652.7,2650.5,2650.7,245
2025-01-02 10:30:00+01:00,2650.8,2651.4,2650.3,2651.1,101
2025-01-02 10:33:00+01:00,2651.2,2651.3,2649.7,2649.8,83
2025-01-02 10:36:00+01:00,2649.7,2650.1,2649.6,2649.8,69
2025-01-02 10:39:00+01:00,2649.8,2650.6,2649.6,2649.7,99
2025-01-02 10:42:00+01:00,2649.6,2650.1,2649.5,2650.0,73
2025-01-02 10:45:00+01:00,2650.2,2650.7,2649.4,2650.6,99
2025-01-02 10:48:00+01:00,2650.6,2650.7,2649.9,2650.1,49
2025-01-02 10:51:00+01:00,2650.2,2650.3,2649.0,2649.8,89
2025-01-02 10:54:00+01:00,2649.8,2650.1,2649.4,2650.0,39
2025-01-02 10:57:00+01:00,2649.6,2649.7,2648.9,2649.0,130
2025-01-02 11:00:00+01:00,2649.1,2649.1,2647.1,2647.1,287
2025-01-02 11:03:00+01:00,2647.0,2647.1,2646.2,2646.3,201
2025-01-02 11:06:00+01:00,2646.4,2646.5,2644.7,2645.1,309
2025-01-02 11:09:00+01:00,2645.2,2650.1,2645.2,2650.0,439
2025-01-02 11:12:00+01:00,2650.1,2651.4,2650.0,2651.3,228
2025-01-02 11:15:00+01:00,2651.4,2651.7,2650.5,2651.2,250
2025-01-02 11:18:00+01:00,2651.3,2657.0,2651.3,2656.3,1247
2025-01-02 11:21:00+01:00,2656.3,2659.4,2655.9,2658.0,764
2025-01-02 11:24:00+01:00,2658.1,2659.1,2657.7,2658.7,348
2025-01-02 11:27:00+01:00,2658.6,2658.7,2657.3,2657.6,299
2025-01-02 11:30:00+01:00,2657.6,2658.4,2656.0,2656.0,404
2025-01-02 11:33:00+01:00,2656.0,2657.0,2655.9,2656.6,157
2025-01-02 11:36:00+01:00,2656.4,2658.5,2656.4,2657.7,171
2025-01-02 11:39:00+01:00,2657.5,2657.9,2656.6,2657.5,211
2025-01-02 11:42:00+01:00,2657.6,2657.8,2655.9,2656.5,221
2025-01-02 11:45:00+01:00,2656.4,2656.5,2655.5,2656.4,254
2025-01-02 11:48:00+01:00,2656.3,2656.8,2654.5,2654.5,223
2025-01-02 11:51:00+01:00,2654.7,2655.4,2653.2,2655.2,362
2025-01-02 11:54:00+01:00,2655.3,2655.4,2654.2,2654.5,167
2025-01-02 11:57:00+01:00,2654.6,2654.8,2654.3,2654.7,82
2025-01-02 12:00:00+01:00,2654.7,2655.3,2654.5,2654.8,160
2025-01-02 12:03:00+01:00,2654.9,2656.5,2654.9,2656.3,144
2025-01-02 12:06:00+01:00,2656.4,2656.4,2655.7,2656.3,125
2025-01-02 12:09:00+01:00,2656.4,2656.7,2656.0,2656.4,70
2025-01-02 12:12:00+01:00,2656.3,2656.7,2655.9,2656.3,113
2025-01-02 12:15:00+01:00,2656.3,2656.7,2655.8,2656.1,97
2025-01-02 12:18:00+01:00,2655.9,2656.4,2655.2,2655.8,133
2025-01-02 12:21:00+01:00,2655.4,2655.4,2654.1,2654.6,141
2025-01-02 12:24:00+01:00,2654.6,2654.8,2652.9,2653.6,200
2025-01-02 12:27:00+01:00,2653.5,2654.8,2653.3,2654.4,243
2025-01-02 12:30:00+01:00,2654.5,2654.7,2653.5,2653.6,94
2025-01-02 12:33:00+01:00,2653.5,2653.7,2652.8,2653.5,143
2025-01-02 12:36:00+01:00,2653.3,2654.3,2653.3,2654.0,88
2025-01-02 12:39:00+01:00,2654.0,2654.8,2653.5,2654.8,90
2025-01-02 12:42:00+01:00,2654.9,2655.4,2654.7,2655.1,156
2025-01-02 12:45:00+01:00,2654.8,2654.9,2653.9,2654.6,85
2025-01-02 12:48:00+01:00,2654.7,2655.3,2654.0,2654.3,85
2025-01-02 12:51:00+01:00,2654.2,2654.6,2654.0,2654.2,45
2025-01-02 12:54:00+01:00,2654.1,2655.0,2654.1,2654.4,80
2025-01-02 12:57:00+01:00,2654.6,2655.0,2654.3,2654.6,150
2025-01-02 13:00:00+01:00,2654.7,2655.7,2654.3,2654.5,187
2025-01-02 13:03:00+01:00,2654.5,2654.5,2653.7,2653.7,86
2025-01-02 13:06:00+01:00,2653.6,2654.2,2653.2,2653.2,66
2025-01-02 13:09:00+01:00,2653.3,2653.9,2653.3,2653.6,85
2025-01-02 13:12:00+01:00,2653.7,2654.3,2653.4,2653.8,89
2025-01-02 13:15:00+01:00,2653.8,2654.1,2653.4,2654.0,71
2025-01-02 13:18:00+01:00,2654.1,2654.7,2654.0,2654.1,105
2025-01-02 13:21:00+01:00,2654.1,2654.9,2654.1,2654.6,71
2025-01-02 13:24:00+01:00,2654.7,2655.4,2654.5,2654.6,89
2025-01-02 13:27:00+01:00,2654.8,2656.4,2654.4,2655.7,139
2025-01-02 13:30:00+01:00,2655.8,2657.4,2655.2,2657.3,192
2025-01-02 13:33:00+01:00,2657.2,2658.7,2656.8,2657.5,402
2025-01-02 13:36:00+01:00,2657.5,2658.7,2657.2,2657.5,213
2025-01-02 13:39:00+01:00,2657.3,2658.1,2656.7,2656.7,157
2025-01-02 13:42:00+01:00,2656.6,2657.9,2656.3,2657.5,184
2025-01-02 13:45:00+01:00,2657.6,2659.8,2657.6,2659.1,284
2025-01-02 13:48:00+01:00,2658.9,2659.4,2657.9,2657.9,253
2025-01-02 13:51:00+01:00,2657.8,2658.5,2657.5,2658.2,148
2025-01-02 13:54:00+01:00,2658.5,2658.7,2657.2,2657.3,161
2025-01-02 13:57:00+01:00,2657.2,2657.3,2655.8,2656.6,197
2025-01-02 14:00:00+01:00,2656.4,2656.4,2653.6,2654.4,618
2025-01-02 14:03:00+01:00,2654.3,2656.1,2654.0,2655.7,226
2025-01-02 14:06:00+01:00,2655.8,2656.0,2654.1,2654.5,215
2025-01-02 14:09:00+01:00,2654.6,2655.1,2654.1,2654.2,185
2025-01-02 14:12:00+01:00,2654.1,2654.2,2650.7,2650.8,776
2025-01-02 14:15:00+01:00,2650.9,2651.7,2650.5,2650.9,377
2025-01-02 14:18:00+01:00,2650.8,2650.8,2648.3,2648.8,712
2025-01-02 14:21:00+01:00,2648.6,2651.7,2648.6,2651.3,289
2025-01-02 14:24:00+01:00,2651.2,2651.2,2649.0,2649.7,432
2025-01-02 14:27:00+01:00,2649.6,2653.8,2649.6,2653.3,448
2025-01-02 14:30:00+01:00,2653.0,2653.4,2648.0,2653.4,557
2025-01-02 14:33:00+01:00,2653.2,2653.9,2652.2,2652.6,415
2025-01-02 14:36:00+01:00,2652.5,2654.2,2652.1,2653.8,195
2025-01-02 14:39:00+01:00,2654.0,2654.0,2651.7,2652.1,324
2025-01-02 14:42:00+01:00,2652.0,2653.3,2651.6,2652.1,234
2025-01-02 14:45:00+01:00,2652.2,2653.7,2651.1,2653.7,243
2025-01-02 14:48:00+01:00,2653.8,2657.4,2653.5,2657.4,593
2025-01-02 14:51:00+01:00,2657.2,2658.2,2656.7,2657.5,416
2025-01-02 14:54:00+01:00,2657.6,2661.0,2657.4,2658.7,1045
2025-01-02 14:57:00+01:00,2658.6,2659.8,2656.2,2656.3,632
2025-01-02 15:00:00+01:00,2656.1,2658.4,2653.7,2654.9,1002
2025-01-02 15:03:00+01:00,2654.9,2655.3,2653.3,2654.6,358
2025-01-02 15:06:00+01:00,2654.5,2655.0,2653.3,2654.0,184
2025-01-02 15:09:00+01:00,2654.2,2656.6,2653.9,2656.1,309
2025-01-02 15:12:00+01:00,2655.9,2660.3,2655.5,2660.3,919
2025-01-02 15:15:00+01:00,2660.2,2662.7,2660.0,2661.4,1183
2025-01-02 15:18:00+01:00,2661.3,2661.5,2659.6,2661.3,346
2025-01-02 15:21:00+01:00,2661.3,2661.3,2659.7,2660.2,288
2025-01-02 15:24:00+01:00,2660.3,2660.9,2659.3,2660.6,172
2025-01-02 15:27:00+01:00,2660.8,2660.9,2659.3,2659.6,194
2025-01-02 15:30:00+01:00,2659.5,2663.8,2659.4,2662.4,847
2025-01-02 15:33:00+01:00,2662.5,2663.2,2661.0,2661.4,478
2025-01-02 15:36:00+01:00,2661.4,2662.5,2659.8,2662.2,480
2025-01-02 15:39:00+01:00,2662.1,2662.7,2660.8,2662.6,330
2025-01-02 15:42:00+01:00,2662.7,2662.9,2661.5,2662.4,200
2025-01-02 15:45:00+01:00,2662.1,2664.8,2661.8,2664.5,496
2025-01-02 15:48:00+01:00,2664.5,2664.5,2660.8,2661.3,529
2025-01-02 15:51:00+01:00,2660.8,2662.4,2660.1,2662.2,300
2025-01-02 15:54:00+01:00,2662.0,2662.5,2660.9,2661.7,277
2025-01-02 15:57:00+01:00,2661.9,2662.0,2660.0,2660.7,251
2025-01-02 16:00:00+01:00,2660.8,2662.1,2659.6,2659.7,1869
2025-01-02 16:03:00+01:00,2659.7,2662.5,2658.5,2662.1,791
2025-01-02 16:06:00+01:00,2662.2,2663.1,2660.7,2662.9,420
2025-01-02 16:09:00+01:00,2662.9,2663.1,2659.8,2660.1,355
2025-01-02 16:12:00+01:00,2660.0,2662.3,2660.0,2661.9,267
2025-01-02 16:15:00+01:00,2661.8,2662.9,2661.8,2662.8,254
2025-01-02 16:18:00+01:00,2662.7,2662.9,2661.1,2661.8,240
2025-01-02 16:21:00+01:00,2661.7,2662.5,2660.8,2662.3,218
2025-01-02 16:24:00+01:00,2662.4,2662.6,2661.7,2662.4,204
2025-01-02 16:27:00+01:00,2662.5,2663.0,2660.8,2662.1,262
2025-01-02 16:30:00+01:00,2662.0,2664.5,2661.6,2664.0,432
2025-01-02 16:33:00+01:00,2664.0,2666.5,2664.0,2665.9,991
2025-01-02 16:36:00+01:00,2666.0,2667.3,2665.5,2666.7,538
2025-01-02 16:39:00+01:00,2666.8,2667.2,2664.8,2665.2,375
2025-01-02 16:42:00+01:00,2665.3,2667.2,2665.1,2665.6,379
2025-01-02 16:45:00+01:00,2665.5,2666.6,2664.9,2666.1,273
2025-01-02 16:48:00+01:00,2666.0,2668.0,2665.8,2667.7,552
2025-01-02 16:51:00+01:00,2667.6,2668.9,2667.2,2668.4,425
2025-01-02 16:54:00+01:00,2668.3,2669.5,2668.0,2668.9,420
2025-01-02 16:57:00+01:00,2668.6,2668.7,2666.8,2667.7,265
2025-01-02 17:00:00+01:00,2667.6,2667.8,2664.0,2664.4,672
2025-01-02 17:03:00+01:00,2664.4,2665.1,2663.4,2664.4,568
2025-01-02 17:06:00+01:00,2664.3,2665.0,2663.2,2664.3,376
2025-01-02 17:09:00+01:00,2664.4,2667.2,2664.4,2667.1,493
2025-01-02 17:12:00+01:00,2667.2,2667.9,2666.6,2666.9,269
2025-01-02 17:15:00+01:00,2666.9,2669.0,2666.8,2668.4,369
2025-01-02 17:18:00+01:00,2668.4,2670.8,2668.3,2669.6,554
2025-01-02 17:21:00+01:00,2669.7,2671.1,2669.5,2670.6,357
2025-01-02 17:24:00+01:00,2670.6,2671.4,2669.9,2670.4,468
2025-01-02 17:27:00+01:00,2670.4,2671.6,2670.1,2670.2,336
2025-01-02 17:30:00+01:00,2670.2,2670.4,2668.6,2668.6,388
2025-01-02 17:33:00+01:00,2668.8,2670.9,2668.1,2670.7,357
2025-01-02 17:36:00+01:00,2670.9,2671.4,2670.1,2671.0,297
2025-01-02 17:39:00+01:00,2671.1,2672.1,2670.8,2671.6,294
2025-01-02 17:42:00+01:00,2671.2,2671.5,2670.3,2671.0,234
2025-01-02 17:45:00+01:00,2671.1,2673.0,2670.9,2672.9,424
2025-01-02 17:48:00+01:00,2672.7,2673.4,2672.4,2673.1,197
