Date,Open,High,Low,Close,Volume
2026-01-15 01:54:00+01:00,2659.1,2659.3,2658.6,2659.3,25
2026-01-15 01:57:00+01:00,2659.3,2660.0,2659.0,2660.0,24
2026-01-15 02:00:00+01:00,2660.0,2662.3,2660.0,2662.2,104
2026-01-15 02:03:00+01:00,2662.3,2663.0,2662.0,2662.0,73
2026-01-15 02:06:00+01:00,2661.9,2662.1,2661.3,2661.7,56
2026-01-15 02:09:00+01:00,2661.3,2661.6,2660.8,2661.2,58
2026-01-15 02:12:00+01:00,2660.7,2661.0,2659.9,2660.2,43
2026-01-15 02:15:00+01:00,2660.2,2660.8,2659.8,2659.9,25
2026-01-15 02:18:00+01:00,2660.0,2660.5,2660.0,2660.2,35
2026-01-15 02:21:00+01:00,2660.7,2660.8,2660.4,2660.8,7
2026-01-15 02:24:00+01:00,2660.8,2661.0,2660.2,2660.2,54
2026-01-15 02:27:00+01:00,2660.3,2661.1,2660.2,2660.4,12
2026-01-15 02:30:00+01:00,2660.1,2660.2,2657.7,2658.4,88
2026-01-15 02:33:00+01:00,2658.0,2658.8,2656.9,2658.8,65
2026-01-15 02:36:00+01:00,2659.3,2660.0,2658.7,2659.5,62
2026-01-15 02:39:00+01:00,2659.9,2660.6,2659.8,2660.6,36
2026-01-15 02:42:00+01:00,2660.5,2661.5,2660.4,2660.8,64
2026-01-15 02:45:00+01:00,2660.8,2662.1,2660.7,2662.0,53
2026-01-15 02:48:00+01:00,2661.9,2662.0,2661.5,2661.9,52
2026-01-15 02:51:00+01:00,2662.0,2662.1,2661.7,2661.9,25
2026-01-15 02:54:00+01:00,2662.0,2663.5,2661.9,2663.4,39
2026-01-15 02:57:00+01:00,2663.0,2663.7,2663.0,2663.5,259
2026-01-15 03:00:00+01:00,2663.6,2663.6,2662.7,2663.2,27
2026-01-15 03:03:00+01:00,2662.8,2663.2,2662.8,2662.9,27
2026-01-15 03:06:00+01:00,2662.7,2663.0,2662.3,2663.0,29
2026-01-15 03:09:00+01:00,2663.3,2663.3,2663.0,2663.3,11
2026-01-15 03:12:00+01:00,2663.2,2663.6,2663.2,2663.6,10
2026-01-15 03:15:00+01:00,2663.7,2663.9,2663.2,2663.2,9
2026-01-15 03:18:00+01:00,2663.1,2663.1,2662.2,2662.6,19
2026-01-15 03:21:00+01:00,2662.4,2662.4,2662.1,2662.1,14
2026-01-15 03:24:00+01:00,2662.0,2662.5,2661.6,2662.1,27
2026-01-15 03:27:00+01:00,2662.1,2662.1,2661.7,2661.8,14
2026-01-15 03:30:00+01:00,2661.7,2661.9,2661.3,2661.5,36
2026-01-15 03:33:00+01:00,2661.5,2661.7,2661.3,2661.4,9
2026-01-15 03:39:00+01:00,2661.2,2661.7,2660.7,2661.6,31
2026-01-15 03:45:00+01:00,2661.0,2661.0,2660.5,2660.6,60
2026-01-15 03:51:00+01:00,2661.4,2661.7,2661.3,2661.6,54
2026-01-15 03:54:00+01:00,2661.6,2662.1,2661.5,2662.1,9
2026-01-15 03:57:00+01:00,2661.7,2662.0,2661.7,2661.8,12
2026-01-15 04:00:00+01:00,2661.9,2662.4,2661.9,2662.2,7
2026-01-15 04:03:00+01:00,2662.4,2662.5,2662.2,2662.3,10
2026-01-15 04:06:00+01:00,2662.5,2663.1,2662.5,2662.6,61
2026-01-15 04:09:00+01:00,2662.9,2663.2,2662.8,2663.1,11
2026-01-15 04:15:00+01:00,2662.4,2663.0,2662.1,2662.6,36
2026-01-15 04:18:00+01:00,2662.7,2663.1,2662.6,2662.7,16
2026-01-15 04:21:00+01:00,2662.5,2662.7,2662.2,2662.7,16
2026-01-15 04:24:00+01:00,2663.0,2663.0,2662.4,2662.4,17
2026-01-15 04:27:00+01:00,2662.2,2662.6,2661.8,2661.8,56
2026-01-15 04:30:00+01:00,2661.7,2661.7,2660.5,2661.1,49
2026-01-15 04:33:00+01:00,2661.2,2662.7,2661.2,2662.7,33
2026-01-15 04:36:00+01:00,2662.7,2663.0,2662.1,2662.1,13
2026-01-15 04:39:00+01:00,2662.0,2662.5,2662.0,2662.3,14
2026-01-15 04:42:00+01:00,2662.2,2662.7,2662.2,2662.2,20
2026-01-15 04:48:00+01:00,2662.5,2662.8,2662.3,2662.6,31
2026-01-15 04:51:00+01:00,2662.6,2662.7,2662.2,2662.2,21
2026-01-15 05:00:00+01:00,2662.9,2662.9,2662.6,2662.9,16
2026-01-15 05:06:00+01:00,2663.4,2664.2,2663.4,2663.9,32
2026-01-15 05:09:00+01:00,2663.9,2664.1,2663.6,2664.1,73
2026-01-15 05:12:00+01:00,2664.3,2664.4,2664.3,2664.4,28
2026-01-15 05:15:00+01:00,2664.3,2664.6,2664.3,2664.3,14
2026-01-15 05:18:00+01:00,2664.5,2664.9,2664.4,2664.5,46
2026-01-15 05:21:00+01:00,2664.5,2665.4,2664.5,2665.4,62
2026-01-15 05:24:00+01:00,2665.3,2666.1,2665.3,2665.5,33
2026-01-15 05:27:00+01:00,2665.6,2665.8,2665.3,2665.6,14
2026-01-15 05:33:00+01:00,2665.6,2665.8,2665.1,2665.7,22
2026-01-15 05:48:00+01:00,2665.4,2665.4,2665.2,2665.4,14
2026-01-15 05:51:00+01:00,2665.2,2665.3,2664.9,2664.9,18
2026-01-15 06:00:00+01:00,2664.6,2665.1,2664.3,2665.1,21
2026-01-15 06:03:00+01:00,2665.4,2665.7,2665.3,2665.7,18
2026-01-15 06:06:00+01:00,2665.5,2666.0,2665.5,2665.7,19
2026-01-15 06:09:00+01:00,2666.0,2666.9,2666.0,2666.5,56
2026-01-15 06:12:00+01:00,2666.7,2667.1,2666.4,2667.1,50
2026-01-15 06:15:00+01:00,2667.1,2667.8,2667.1,2667.7,27
2026-01-15 06:18:00+01:00,2667.6,2667.9,2667.5,2667.6,14
2026-01-15 06:21:00+01:00,2667.5,2667.8,2667.5,2667.6,22
2026-01-15 06:24:00+01:00,2667.5,2667.5,2667.2,2667.4,23
2026-01-15 06:27:00+01:00,2667.0,2667.8,2667.0,2667.6,22
2026-01-15 06:30:00+01:00,2667.6,2669.5,2667.6,2667.9,279
2026-01-15 06:33:00+01:00,2667.9,2668.4,2667.1,2667.4,68
2026-01-15 06:36:00+01:00,2667.4,2668.0,2667.2,2668.0,16
2026-01-15 06:39:00+01:00,2667.8,2667.8,2667.2,2667.5,24
2026-01-15 06:42:00+01:00,2667.6,2668.2,2667.3,2668.2,31
2026-01-15 06:45:00+01:00,2668.4,2668.8,2668.3,2668.6,22
2026-01-15 06:48:00+01:00,2668.7,2668.9,2668.2,2668.3,14
2026-01-15 06:51:00+01:00,2667.8,2667.8,2666.8,2667.5,55
2026-01-15 06:54:00+01:00,2667.2,2667.4,2666.8,2666.8,19
2026-01-15 06:57:00+01:00,2666.7,2666.7,2666.2,2666.3,37
2026-01-15 07:00:00+01:00,2666.1,2666.1,2665.5,2666.0,39
2026-01-15 07:03:00+01:00,2666.0,2667.4,2666.0,2667.3,25
2026-01-15 07:06:00+01:00,2667.4,2667.4,2666.8,2666.8,14
2026-01-15 07:09:00+01:00,2666.9,2668.3,2666.6,2668.3,128
2026-01-15 07:12:00+01:00,2668.0,2668.7,2667.9,2668.5,32
2026-01-15 07:15:00+01:00,2668.5,2672.4,2668.5,2670.5,269
2026-01-15 07:18:00+01:00,2670.4,2670.8,2669.0,2669.0,78
2026-01-15 07:21:00+01:00,2668.8,2669.5,2668.5,2669.3,109
2026-01-15 07:24:00+01:00,2669.7,2670.2,2669.1,2669.1,33
2026-01-15 07:27:00+01:00,2669.0,2669.2,2668.0,2668.1,38
2026-01-15 07:30:00+01:00,2668.2,2668.6,2667.8,2667.9,36
2026-01-15 07:33:00+01:00,2667.7,2667.7,2667.1,2667.7,37
2026-01-15 07:36:00+01:00,2667.7,2667.9,2666.9,2667.6,38
2026-01-15 07:39:00+01:00,2667.8,2669.3,2667.7,2669.1,35
2026-01-15 07:45:00+01:00,2669.7,2669.8,2668.3,2668.3,19
2026-01-15 07:48:00+01:00,2668.5,2669.0,2668.1,2668.1,26
2026-01-15 07:51:00+01:00,2668.0,2668.4,2668.0,2668.2,30
2026-01-15 08:00:00+01:00,2668.1,2669.4,2668.1,2669.4,46
2026-01-15 08:03:00+01:00,2668.9,2669.0,2667.4,2667.4,47
2026-01-15 08:06:00+01:00,2667.4,2668.0,2667.2,2667.8,31
2026-01-15 08:09:00+01:00,2667.8,2667.9,2667.3,2667.3,5
2026-01-15 08:12:00+01:00,2667.1,2667.3,2666.6,2667.2,51
2026-01-15 08:15:00+01:00,2667.0,2667.2,2666.7,2666.7,29
2026-01-15 08:18:00+01:00,2666.5,2666.5,2666.0,2666.5,38
2026-01-15 08:21:00+01:00,2666.6,2667.5,2666.6,2667.5,21
2026-01-15 08:24:00+01:00,2667.4,2667.4,2666.5,2666.8,15
2026-01-15 08:30:00+01:00,2666.9,2667.5,2666.7,2667.3,30
2026-01-15 08:33:00+01:00,2667.0,2667.2,2666.6,2666.8,20
2026-01-15 08:36:00+01:00,2666.8,2667.1,2666.7,2666.7,18
2026-01-15 08:39:00+01:00,2666.3,2666.7,2666.1,2666.6,23
2026-01-15 08:42:00+01:00,2666.4,2667.5,2666.3,2667.5,37
2026-01-15 08:45:00+01:00,2667.4,2667.6,2667.1,2667.6,24
2026-01-15 08:48:00+01:00,2667.9,2668.1,2667.3,2668.1,32
2026-01-15 08:51:00+01:00,2668.2,2669.0,2668.2,2668.6,12
2026-01-15 08:54:00+01:00,2668.3,2668.3,2667.2,2667.2,46
2026-01-15 09:00:00+01:00,2667.9,2667.9,2666.1,2666.3,63
2026-01-15 09:03:00+01:00,2666.4,2668.0,2666.2,2668.0,21
2026-01-15 09:06:00+01:00,2667.6,2668.0,2667.5,2667.9,29
2026-01-15 09:09:00+01:00,2668.0,2668.8,2668.0,2668.8,47
2026-01-15 09:12:00+01:00,2669.2,2669.3,2667.2,2667.8,49
2026-01-15 09:15:00+01:00,2668.5,2669.5,2668.5,2669.1,57
2026-01-15 09:18:00+01:00,2668.5,2670.2,2668.5,2669.7,37
2026-01-15 09:21:00+01:00,2670.0,2670.9,2669.7,2670.7,41
2026-01-15 09:24:00+01:00,2670.5,2670.6,2669.2,2669.2,29
2026-01-15 09:27:00+01:00,2669.4,2669.4,2667.9,2667.9,26
2026-01-15 09:30:00+01:00,2668.0,2668.6,2668.0,2668.3,39
2026-01-15 09:33:00+01:00,2668.3,2668.6,2667.9,2668.6,13
2026-01-15 09:36:00+01:00,2668.4,2668.8,2668.4,2668.6,16
2026-01-15 09:39:00+01:00,2668.1,2668.7,2667.9,2668.7,20
2026-01-15 09:42:00+01:00,2668.7,2669.6,2668.7,2669.4,30
2026-01-15 09:45:00+01:00,2669.7,2669.7,2668.3,2668.3,25
2026-01-15 09:48:00+01:00,2668.2,2668.4,2668.1,2668.3,8
2026-01-15 09:51:00+01:00,2668.4,2670.4,2668.4,2670.0,219
2026-01-15 09:54:00+01:00,2670.0,2671.2,2670.0,2671.2,29
2026-01-15 09:57:00+01:00,2671.1,2671.6,2671.1,2671.3,21
2026-01-15 10:00:00+01:00,2671.5,2671.7,2670.2,2670.3,33
2026-01-15 10:03:00+01:00,2670.6,2671.1,2670.2,2670.7,30
2026-01-15 10:06:00+01:00,2670.7,2670.8,2670.6,2670.8,14
2026-01-15 10:09:00+01:00,2670.8,2672.0,2670.4,2672.0,93
2026-01-15 10:12:00+01:00,2672.0,2673.6,2671.6,2673.6,193
2026-01-15 10:15:00+01:00,2673.7,2673.8,2672.1,2672.3,108
2026-01-15 10:18:00+01:00,2672.4,2673.2,2672.2,2672.2,81
2026-01-15 10:21:00+01:00,2672.1,2672.6,2671.3,2671.5,68
2026-01-15 10:24:00+01:00,2672.0,2673.3,2671.8,2673.0,62
2026-01-15 10:27:00+01:00,2672.8,2672.8,2671.8,2671.8,46
2026-01-15 10:30:00+01:00,2671.8,2672.3,2671.0,2671.5,42
2026-01-15 10:33:00+01:00,2671.9,2672.4,2671.3,2671.3,27
2026-01-15 10:36:00+01:00,2671.8,2672.8,2671.5,2672.2,119
2026-01-15 10:39:00+01:00,2672.0,2672.1,2670.6,2670.6,57
2026-01-15 10:42:00+01:00,2670.6,2671.1,2670.4,2671.0,20
2026-01-15 10:45:00+01:00,2670.6,2670.7,2669.8,2669.8,38
2026-01-15 10:48:00+01:00,2670.1,2670.8,2669.8,2670.8,99
2026-01-15 10:51:00+01:00,2671.0,2671.1,2670.8,2670.9,44
2026-01-15 10:54:00+01:00,2671.1,2671.5,2670.7,2670.8,16
2026-01-15 10:57:00+01:00,2670.6,2670.9,2670.3,2670.3,21
2026-01-15 11:00:00+01:00,2670.4,2670.7,2669.9,2670.0,37
2026-01-15 11:03:00+01:00,2669.9,2670.5,2669.6,2670.3,81
2026-01-15 11:06:00+01:00,2670.6,2670.8,2669.8,2670.2,34
2026-01-15 11:09:00+01:00,2670.2,2671.2,2670.0,2671.2,34
2026-01-15 11:12:00+01:00,2671.1,2671.6,2671.0,2671.5,20
2026-01-15 11:18:00+01:00,2671.3,2671.4,2670.8,2670.8,60
2026-01-15 11:21:00+01:00,2671.1,2671.8,2671.0,2671.1,42
2026-01-15 11:24:00+01:00,2671.4,2671.9,2671.4,2671.9,22
2026-01-15 11:27:00+01:00,2671.9,2672.7,2671.4,2672.6,202
2026-01-15 11:30:00+01:00,2672.5,2673.3,2672.1,2672.7,45
2026-01-15 11:33:00+01:00,2672.7,2672.8,2672.5,2672.5,17
2026-01-15 11:36:00+01:00,2672.7,2672.8,2672.4,2672.4,19
2026-01-15 11:39:00+01:00,2672.5,2673.5,2672.5,2673.5,34
2026-01-15 11:42:00+01:00,2673.5,2675.5,2673.5,2675.5,313
2026-01-15 11:45:00+01:00,2675.6,2676.0,2673.7,2674.0,109
2026-01-15 11:48:00+01:00,2673.9,2673.9,2673.0,2673.4,38
2026-01-15 11:51:00+01:00,2673.2,2673.6,2673.1,2673.6,25
2026-01-15 11:54:00+01:00,2673.7,2673.7,2672.6,2672.6,33
2026-01-15 11:57:00+01:00,2672.6,2672.6,2672.5,2672.5,14
2026-01-15 12:00:00+01:00,2672.5,2672.5,2671.8,2672.0,28
2026-01-15 12:03:00+01:00,2672.0,2672.6,2671.9,2671.9,48
2026-01-15 12:06:00+01:00,2672.2,2672.2,2671.3,2671.4,55
2026-01-15 12:09:00+01:00,2671.1,2671.2,2670.2,2670.5,77
2026-01-15 12:12:00+01:00,2670.7,2671.6,2670.6,2671.6,12
2026-01-15 12:15:00+01:00,2671.7,2672.2,2671.4,2672.0,28
2026-01-15 12:18:00+01:00,2672.0,2674.2,2672.0,2674.0,55
2026-01-15 12:21:00+01:00,2674.2,2674.2,2672.6,2673.0,30
2026-01-15 12:24:00+01:00,2672.9,2674.2,2672.6,2673.9,36
2026-01-15 12:27:00+01:00,2674.0,2674.3,2673.6,2674.0,55
2026-01-15 12:30:00+01:00,2673.8,2674.4,2673.7,2674.0,43
2026-01-15 12:33:00+01:00,2673.8,2674.2,2673.7,2674.0,16
2026-01-15 12:36:00+01:00,2674.0,2674.0,2671.6,2671.6,100
2026-01-15 12:39:00+01:00,2671.6,2671.8,2670.9,2670.9,40
2026-01-15 12:42:00+01:00,2670.8,2670.8,2669.8,2670.4,73
2026-01-15 12:45:00+01:00,2670.4,2670.4,2669.2,2669.9,320
2026-01-15 12:48:00+01:00,2669.7,2670.4,2669.6,2669.8,35
2026-01-15 12:51:00+01:00,2669.7,2669.8,2666.0,2667.0,387
2026-01-15 12:54:00+01:00,2667.0,2667.3,2666.1,2666.3,65
2026-01-15 12:57:00+01:00,2666.5,2666.7,2665.9,2666.7,45
2026-01-15 13:00:00+01:00,2666.6,2668.0,2666.6,2667.4,66
2026-01-15 13:03:00+01:00,2667.6,2667.6,2666.3,2666.3,31
2026-01-15 13:06:00+01:00,2666.4,2666.5,2666.0,2666.4,48
2026-01-15 13:09:00+01:00,2666.7,2667.5,2666.6,2667.5,59
2026-01-15 13:12:00+01:00,2667.6,2668.6,2667.6,2668.5,102
2026-01-15 13:15:00+01:00,2668.7,2668.9,2668.0,2668.5,60
2026-01-15 13:18:00+01:00,2668.3,2668.5,2667.7,2667.7,24
2026-01-15 13:21:00+01:00,2667.5,2667.7,2667.1,2667.7,32
2026-01-15 13:24:00+01:00,2667.7,2668.8,2667.6,2668.3,62
2026-01-15 13:27:00+01:00,2668.3,2669.3,2667.9,2669.3,85
2026-01-15 13:30:00+01:00,2669.4,2669.9,2669.2,2669.5,63
2026-01-15 13:33:00+01:00,2669.8,2669.8,2669.1,2669.2,38
2026-01-15 13:36:00+01:00,2669.0,2669.7,2668.9,2669.7,33
2026-01-15 13:39:00+01:00,2669.6,2670.7,2669.6,2669.8,114
2026-01-15 13:42:00+01:00,2669.7,2671.1,2669.0,2671.0,110
2026-01-15 13:45:00+01:00,2670.9,2671.7,2670.9,2671.3,115
2026-01-15 13:48:00+01:00,2671.3,2671.4,2670.7,2671.1,48
2026-01-15 13:51:00+01:00,2671.0,2672.2,2671.0,2671.6,62
2026-01-15 13:54:00+01:00,2671.8,2672.8,2671.6,2672.0,87
2026-01-15 13:57:00+01:00,2672.1,2673.0,2671.8,2673.0,128
2026-01-15 14:00:00+01:00,2672.9,2673.0,2672.2,2672.9,62
2026-01-15 14:03:00+01:00,2672.9,2675.0,2672.4,2673.8,224
2026-01-15 14:06:00+01:00,2673.7,2673.7,2672.6,2673.1,67
2026-01-15 14:09:00+01:00,2673.3,2673.5,2672.8,2673.5,61
2026-01-15 14:12:00+01:00,2673.6,2673.9,2672.9,2672.9,75
2026-01-15 14:15:00+01:00,2672.9,2673.3,2672.0,2673.3,67
2026-01-15 14:18:00+01:00,2673.1,2673.8,2671.8,2671.9,64
2026-01-15 14:21:00+01:00,2671.8,2672.6,2671.5,2672.4,46
2026-01-15 14:24:00+01:00,2672.4,2672.8,2671.3,2671.8,65
2026-01-15 14:27:00+01:00,2671.5,2672.2,2671.4,2672.2,71
2026-01-15 14:30:00+01:00,2671.3,2673.2,2669.1,2669.8,195
2026-01-15 14:33:00+01:00,2669.7,2670.4,2669.1,2669.6,119
2026-01-15 14:36:00+01:00,2669.5,2669.5,2668.1,2669.0,139
2026-01-15 14:39:00+01:00,2669.2,2669.3,2667.3,2667.7,176
2026-01-15 14:42:00+01:00,2667.8,2668.8,2667.0,2667.8,276
2026-01-15 14:45:00+01:00,2667.8,2668.5,2667.2,2667.2,340
2026-01-15 14:48:00+01:00,2667.2,2668.1,2666.5,2667.6,399
2026-01-15 14:51:00+01:00,2667.8,2667.9,2667.1,2667.5,91
2026-01-15 14:54:00+01:00,2667.5,2667.5,2665.7,2666.5,128
2026-01-15 14:57:00+01:00,2666.6,2668.7,2666.6,2668.5,156
2026-01-15 15:00:00+01:00,2668.3,2669.9,2667.7,2669.4,144
2026-01-15 15:03:00+01:00,2669.5,2672.3,2669.2,2671.1,379
2026-01-15 15:06:00+01:00,2671.1,2671.2,2670.2,2670.8,191
2026-01-15 15:09:00+01:00,2670.9,2672.6,2670.9,2671.6,254
2026-01-15 15:12:00+01:00,2671.8,2672.2,2671.1,2671.2,138
2026-01-15 15:15:00+01:00,2671.6,2671.7,2670.7,2671.2,249
2026-01-15 15:18:00+01:00,2671.0,2671.1,2670.5,2670.6,87
2026-01-15 15:21:00+01:00,2670.6,2671.1,2670.2,2670.6,295
2026-01-15 15:24:00+01:00,2670.8,2673.2,2670.4,2672.1,419
2026-01-15 15:27:00+01:00,2672.3,2674.8,2670.7,2674.6,380
2026-01-15 15:30:00+01:00,2674.6,2681.4,2673.8,2675.9,3461
2026-01-15 15:33:00+01:00,2675.9,2679.7,2671.7,2678.6,2325
2026-01-15 15:36:00+01:00,2678.6,2679.7,2676.0,2677.6,2055
2026-01-15 15:39:00+01:00,2677.5,2681.9,2675.9,2676.4,1741
2026-01-15 15:42:00+01:00,2676.4,2677.9,2672.3,2672.4,2327
2026-01-15 15:45:00+01:00,2672.5,2676.7,2671.2,2675.6,1254
2026-01-15 15:48:00+01:00,2675.9,2679.8,2675.9,2678.7,990
2026-01-15 15:51:00+01:00,2678.7,2682.1,2674.9,2681.0,1669
2026-01-15 15:54:00+01:00,2681.1,2681.6,2678.2,2678.9,682
2026-01-15 15:57:00+01:00,2678.9,2679.5,2676.0,2676.5,702
2026-01-15 16:00:00+01:00,2676.5,2681.5,2676.5,2680.7,817
2026-01-15 16:03:00+01:00,2680.7,2682.7,2679.2,2680.2,724
2026-01-15 16:06:00+01:00,2680.1,2683.2,2679.4,2683.1,699
2026-01-15 16:09:00+01:00,2683.3,2685.8,2682.9,2685.4,1131
2026-01-15 16:12:00+01:00,2685.2,2686.7,2683.2,2683.2,956
2026-01-15 16:15:00+01:00,2683.3,2684.0,2681.3,2683.8,598
2026-01-15 16:18:00+01:00,2683.7,2687.7,2682.4,2687.0,934
2026-01-15 16:21:00+01:00,2686.9,2688.8,2685.7,2688.5,905
2026-01-15 16:24:00+01:00,2688.6,2689.0,2685.0,2686.0,976
2026-01-15 16:27:00+01:00,2686.0,2688.9,2684.9,2688.7,1273
2026-01-15 16:30:00+01:00,2688.8,2690.4,2687.5,2689.4,871
2026-01-15 16:33:00+01:00,2689.2,2691.4,2688.0,2690.5,873
2026-01-15 16:36:00+01:00,2690.5,2692.0,2689.5,2690.5,935
2026-01-15 16:39:00+01:00,2690.4,2693.4,2690.1,2691.8,1340
2026-01-15 16:42:00+01:00,2691.8,2692.4,2689.5,2690.7,969
2026-01-15 16:45:00+01:00,2690.8,2692.0,2688.1,2691.6,1281
2026-01-15 16:48:00+01:00,2691.6,2692.5,2690.3,2691.9,816
2026-01-15 16:51:00+01:00,2692.0,2692.8,2690.0,2691.9,831
2026-01-15 16:54:00+01:00,2692.1,2695.2,2691.5,2694.3,1597
2026-01-15 16:57:00+01:00,2694.3,2700.2,2693.8,2698.6,1786
2026-01-15 17:00:00+01:00,2698.6,2702.2,2697.9,2702.1,1551
2026-01-15 17:03:00+01:00,2702.3,2703.8,2701.2,2701.3,1093
2026-01-15 17:06:00+01:00,2701.2,2701.7,2699.4,2700.9,1142
2026-01-15 17:09:00+01:00,2700.9,2703.2,2699.9,2702.9,572
2026-01-15 17:12:00+01:00,2702.9,2703.1,2700.0,2700.4,520
2026-01-15 17:15:00+01:00,2700.3,2701.9,2699.2,2701.9,562
2026-01-15 17:18:00+01:00,2701.9,2702.8,2701.1,2702.1,543
2026-01-15 17:21:00+01:00,2702.3,2705.0,2701.9,2704.4,913
2026-01-15 17:24:00+01:00,2704.6,2705.1,2701.3,2701.5,751
2026-01-15 17:27:00+01:00,2701.3,2701.6,2699.6,2700.5,484
2026-01-15 17:30:00+01:00,2700.4,2702.3,2700.3,2702.2,346
2026-01-15 17:33:00+01:00,2702.4,2704.2,2701.8,2704.2,382
2026-01-15 17:36:00+01:00,2704.1,2704.2,2702.3,2703.5,336
2026-01-15 17:39:00+01:00,2704.0,2704.3,2701.1,2702.6,436
2026-01-15 17:42:00+01:00,2702.5,2702.7,2699.8,2700.1,394
2026-01-15 17:45:00+01:00,2700.3,2700.3,2698.4,2699.7,809
2026-01-15 17:48:00+01:00,2699.8,2700.8,2699.0,2699.4,395
2026-01-15 17:51:00+01:00,2699.2,2700.0,2697.0,2697.9,597
2026-01-15 17:54:00+01:00,2697.9,2699.7,2697.9,2698.9,271
2026-01-15 17:57:00+01:00,2698.9,2699.8,2697.4,2697.6,343
2026-01-15 18:00:00+01:00,2697.6,2699.8,2697.3,2699.7,341
2026-01-15 18:03:00+01:00,2699.7,2700.1,2698.1,2698.5,286
2026-01-15 18:06:00+01:00,2698.9,2699.6,2698.3,2699.1,321
2026-01-15 18:09:00+01:00,2699.2,2700.5,2699.2,2700.1,235
2026-01-15 18:12:00+01:00,2700.0,2700.3,2698.0,2698.0,222
2026-01-15 18:15:00+01:00,2698.2,2698.2,2696.6,2697.3,336
2026-01-15 18:18:00+01:00,2697.0,2699.3,2696.9,2698.2,429
2026-01-15 18:21:00+01:00,2698.4,2698.9,2697.9,2698.8,209
2026-01-15 18:24:00+01:00,2698.8,2698.9,2697.1,2698.9,230
2026-01-15 18:27:00+01:00,2698.9,2700.0,2697.3,2697.5,324
2026-01-15 18:30:00+01:00,2697.5,2698.2,2696.9,2697.0,177
2026-01-15 18:33:00+01:00,2696.9,2699.6,2696.6,2699.4,323
2026-01-15 18:36:00+01:00,2699.3,2700.2,2698.6,2698.8,175
2026-01-15 18:39:00+01:00,2698.7,2698.7,2697.8,2698.1,155
2026-01-15 18:42:00+01:00,2697.9,2699.7,2697.6,2699.2,165
2026-01-15 18:45:00+01:00,2699.3,2701.5,2698.5,2701.0,506
2026-01-15 18:48:00+01:00,2700.8,2701.2,2699.0,2699.5,316
2026-01-15 18:51:00+01:00,2699.4,2699.9,2696.7,2697.3,336
2026-01-15 18:54:00+01:00,2697.3,2697.3,2695.4,2696.8,609
2026-01-15 18:57:00+01:00,2696.7,2696.8,2694.2,2694.8,324
2026-01-15 19:00:00+01:00,2694.8,2697.7,2694.6,2697.4,318
