Date,Open,High,Low,Close,Volume
2026-01-15 02:39:00+01:00,2659.9,2660.1,2659.8,2660.1,7
2026-01-15 02:40:00+01:00,2660.0,2660.6,2659.8,2660.6,7
2026-01-15 02:41:00+01:00,2660.4,2660.6,2660.1,2660.6,22
2026-01-15 02:42:00+01:00,2660.5,2661.5,2660.4,2661.5,28
2026-01-15 02:43:00+01:00,2661.5,2661.5,2660.7,2660.8,15
2026-01-15 02:44:00+01:00,2661.0,2661.2,2660.8,2660.8,21
2026-01-15 02:45:00+01:00,2660.8,2661.1,2660.7,2661.1,19
2026-01-15 02:46:00+01:00,2661.5,2661.8,2661.3,2661.8,9
2026-01-15 02:47:00+01:00,2661.8,2662.1,2661.8,2662.0,25
2026-01-15 02:48:00+01:00,2661.9,2662.0,2661.5,2661.5,44
2026-01-15 02:49:00+01:00,2661.6,2661.7,2661.6,2661.7,2
2026-01-15 02:50:00+01:00,2662.0,2662.0,2661.8,2661.9,6
2026-01-15 02:51:00+01:00,2662.0,2662.1,2661.8,2662.1,9
2026-01-15 02:52:00+01:00,2662.1,2662.1,2661.9,2661.9,8
2026-01-15 02:53:00+01:00,2661.7,2662.0,2661.7,2661.9,8
2026-01-15 02:54:00+01:00,2662.0,2662.0,2661.9,2662.0,8
2026-01-15 02:55:00+01:00,2662.2,2662.7,2662.2,2662.7,10
2026-01-15 02:56:00+01:00,2662.7,2663.5,2662.6,2663.4,21
2026-01-15 02:57:00+01:00,2663.0,2663.3,2663.0,2663.3,2
2026-01-15 02:58:00+01:00,2663.3,2663.7,2663.2,2663.6,141
2026-01-15 02:59:00+01:00,2663.7,2663.7,2663.4,2663.5,116
2026-01-15 03:00:00+01:00,2663.6,2663.6,2663.2,2663.3,8
2026-01-15 03:01:00+01:00,2662.7,2663.1,2662.7,2663.1,7
2026-01-15 03:02:00+01:00,2663.2,2663.3,2663.2,2663.2,12
2026-01-15 03:03:00+01:00,2662.8,2663.1,2662.8,2663.0,10
2026-01-15 03:04:00+01:00,2663.2,2663.2,2663.0,2663.0,14
2026-01-15 03:05:00+01:00,2663.0,2663.0,2662.9,2662.9,3
2026-01-15 03:06:00+01:00,2662.7,2662.9,2662.7,2662.9,11
2026-01-15 03:07:00+01:00,2662.4,2662.7,2662.3,2662.7,14
2026-01-15 03:08:00+01:00,2663.0,2663.0,2663.0,2663.0,4
2026-01-15 03:09:00+01:00,2663.3,2663.3,2663.1,2663.3,3
2026-01-15 03:10:00+01:00,2663.0,2663.1,2663.0,2663.1,4
2026-01-15 03:11:00+01:00,2663.2,2663.3,2663.0,2663.3,4
2026-01-15 03:12:00+01:00,2663.2,2663.4,2663.2,2663.4,2
2026-01-15 03:13:00+01:00,2663.6,2663.6,2663.4,2663.5,5
2026-01-15 03:14:00+01:00,2663.5,2663.6,2663.5,2663.6,3
2026-01-15 03:15:00+01:00,2663.7,2663.9,2663.7,2663.9,6
2026-01-15 03:16:00+01:00,2663.5,2663.5,2663.3,2663.3,2
2026-01-15 03:17:00+01:00,2663.2,2663.2,2663.2,2663.2,1
2026-01-15 03:18:00+01:00,2663.1,2663.1,2662.9,2662.9,2
2026-01-15 03:19:00+01:00,2662.6,2662.6,2662.6,2662.6,4
2026-01-15 03:20:00+01:00,2662.3,2662.6,2662.2,2662.6,13
2026-01-15 03:21:00+01:00,2662.4,2662.4,2662.3,2662.3,12
2026-01-15 03:22:00+01:00,2662.3,2662.3,2662.3,2662.3,1
2026-01-15 03:23:00+01:00,2662.1,2662.1,2662.1,2662.1,1
2026-01-15 03:24:00+01:00,2662.0,2662.1,2661.6,2661.8,16
2026-01-15 03:25:00+01:00,2661.8,2662.5,2661.8,2662.5,3
2026-01-15 03:26:00+01:00,2662.3,2662.3,2662.1,2662.1,8
2026-01-15 03:27:00+01:00,2662.1,2662.1,2662.1,2662.1,4
2026-01-15 03:28:00+01:00,2662.1,2662.1,2662.0,2662.0,2
2026-01-15 03:29:00+01:00,2661.7,2661.8,2661.7,2661.8,8
2026-01-15 03:30:00+01:00,2661.7,2661.7,2661.6,2661.6,10
2026-01-15 03:31:00+01:00,2661.9,2661.9,2661.8,2661.8,2
2026-01-15 03:32:00+01:00,2661.7,2661.9,2661.3,2661.5,24
2026-01-15 03:33:00+01:00,2661.5,2661.7,2661.5,2661.7,4
2026-01-15 03:34:00+01:00,2661.3,2661.5,2661.3,2661.5,2
2026-01-15 03:35:00+01:00,2661.7,2661.7,2661.4,2661.4,3
2026-01-15 03:37:00+01:00,2661.3,2661.3,2661.3,2661.3,1
2026-01-15 03:38:00+01:00,2661.3,2661.3,2661.2,2661.2,15
2026-01-15 03:39:00+01:00,2661.2,2661.2,2660.7,2660.8,16
2026-01-15 03:40:00+01:00,2661.2,2661.3,2661.0,2661.3,11
2026-01-15 03:41:00+01:00,2661.7,2661.7,2661.6,2661.6,4
2026-01-15 03:43:00+01:00,2661.1,2661.2,2661.1,2661.2,2
2026-01-15 03:44:00+01:00,2661.2,2661.2,2660.9,2661.0,12
2026-01-15 03:45:00+01:00,2661.0,2661.0,2660.7,2660.8,42
2026-01-15 03:46:00+01:00,2660.8,2660.8,2660.7,2660.8,11
2026-01-15 03:47:00+01:00,2660.8,2660.8,2660.5,2660.6,7
2026-01-15 03:48:00+01:00,2660.9,2660.9,2660.9,2660.9,4
2026-01-15 03:50:00+01:00,2661.5,2661.5,2661.5,2661.5,1
2026-01-15 03:51:00+01:00,2661.4,2661.5,2661.4,2661.5,2
2026-01-15 03:52:00+01:00,2661.6,2661.6,2661.5,2661.5,2
2026-01-15 03:53:00+01:00,2661.7,2661.7,2661.3,2661.6,50
2026-01-15 03:54:00+01:00,2661.6,2661.6,2661.5,2661.6,4
2026-01-15 03:55:00+01:00,2661.7,2661.8,2661.7,2661.8,2
2026-01-15 03:56:00+01:00,2662.0,2662.1,2662.0,2662.1,3
2026-01-15 03:57:00+01:00,2661.7,2661.8,2661.7,2661.8,2
2026-01-15 03:58:00+01:00,2661.8,2662.0,2661.8,2662.0,2
2026-01-15 03:59:00+01:00,2662.0,2662.0,2661.8,2661.8,8
2026-01-15 04:00:00+01:00,2661.9,2661.9,2661.9,2661.9,1
2026-01-15 04:01:00+01:00,2662.2,2662.4,2662.2,2662.4,2
2026-01-15 04:02:00+01:00,2662.4,2662.4,2662.2,2662.2,4
2026-01-15 04:03:00+01:00,2662.4,2662.4,2662.4,2662.4,1
2026-01-15 04:04:00+01:00,2662.4,2662.4,2662.2,2662.2,7
2026-01-15 04:05:00+01:00,2662.5,2662.5,2662.3,2662.3,2
2026-01-15 04:06:00+01:00,2662.5,2662.7,2662.5,2662.7,6
2026-01-15 04:07:00+01:00,2662.6,2663.1,2662.6,2662.9,52
2026-01-15 04:08:00+01:00,2662.7,2662.7,2662.6,2662.6,3
2026-01-15 04:09:00+01:00,2662.9,2662.9,2662.8,2662.8,3
2026-01-15 04:10:00+01:00,2663.0,2663.0,2663.0,2663.0,1
2026-01-15 04:11:00+01:00,2663.2,2663.2,2663.1,2663.1,7
2026-01-15 04:12:00+01:00,2663.2,2663.2,2662.9,2662.9,13
2026-01-15 04:13:00+01:00,2662.9,2662.9,2662.8,2662.9,6
2026-01-15 04:15:00+01:00,2662.4,2662.5,2662.2,2662.2,14
2026-01-15 04:16:00+01:00,2662.3,2662.7,2662.1,2662.5,12
2026-01-15 04:17:00+01:00,2662.9,2663.0,2662.6,2662.6,10
2026-01-15 04:18:00+01:00,2662.7,2662.7,2662.6,2662.6,2
2026-01-15 04:19:00+01:00,2662.8,2662.8,2662.6,2662.8,6
2026-01-15 04:20:00+01:00,2663.1,2663.1,2662.7,2662.7,8
2026-01-15 04:21:00+01:00,2662.5,2662.6,2662.2,2662.2,4
2026-01-15 04:22:00+01:00,2662.3,2662.3,2662.3,2662.3,1
2026-01-15 04:23:00+01:00,2662.2,2662.7,2662.2,2662.7,11
2026-01-15 04:24:00+01:00,2663.0,2663.0,2662.8,2662.8,6
2026-01-15 04:25:00+01:00,2662.8,2662.8,2662.5,2662.5,3
2026-01-15 04:26:00+01:00,2662.5,2662.5,2662.4,2662.4,8
2026-01-15 04:27:00+01:00,2662.2,2662.6,2662.2,2662.6,9
2026-01-15 04:28:00+01:00,2662.5,2662.5,2662.3,2662.4,10
2026-01-15 04:29:00+01:00,2662.3,2662.3,2661.8,2661.8,37
2026-01-15 04:30:00+01:00,2661.7,2661.7,2661.1,2661.1,16
2026-01-15 04:31:00+01:00,2661.4,2661.6,2660.8,2661.1,12
2026-01-15 04:32:00+01:00,2660.8,2661.1,2660.5,2661.1,21
2026-01-15 04:33:00+01:00,2661.2,2661.3,2661.2,2661.3,2
2026-01-15 04:34:00+01:00,2661.3,2662.1,2661.3,2662.1,16
2026-01-15 04:35:00+01:00,2662.1,2662.7,2662.1,2662.7,15
2026-01-15 04:36:00+01:00,2662.7,2662.7,2662.4,2662.4,5
2026-01-15 04:37:00+01:00,2663.0,2663.0,2662.8,2662.8,6
2026-01-15 04:38:00+01:00,2662.5,2662.5,2662.1,2662.1,2
2026-01-15 04:39:00+01:00,2662.0,2662.0,2662.0,2662.0,1
2026-01-15 04:40:00+01:00,2662.1,2662.5,2662.1,2662.5,12
2026-01-15 04:41:00+01:00,2662.3,2662.3,2662.3,2662.3,1
2026-01-15 04:42:00+01:00,2662.2,2662.6,2662.2,2662.5,8
2026-01-15 04:43:00+01:00,2662.5,2662.7,2662.5,2662.6,8
2026-01-15 04:44:00+01:00,2662.5,2662.5,2662.2,2662.2,4
2026-01-15 04:45:00+01:00,2662.1,2662.1,2661.9,2661.9,4
2026-01-15 04:46:00+01:00,2661.7,2662.3,2661.7,2662.3,5
2026-01-15 04:48:00+01:00,2662.5,2662.8,2662.3,2662.8,20
2026-01-15 04:49:00+01:00,2662.4,2662.6,2662.4,2662.6,6
2026-01-15 04:50:00+01:00,2662.6,2662.6,2662.5,2662.6,5
2026-01-15 04:51:00+01:00,2662.6,2662.7,2662.6,2662.6,8
2026-01-15 04:52:00+01:00,2662.4,2662.7,2662.4,2662.7,7
2026-01-15 04:53:00+01:00,2662.7,2662.7,2662.2,2662.2,6
2026-01-15 04:55:00+01:00,2662.7,2662.9,2662.6,2662.7,7
2026-01-15 04:56:00+01:00,2662.6,2663.0,2662.6,2662.9,11
2026-01-15 04:57:00+01:00,2662.9,2663.0,2662.9,2663.0,2
2026-01-15 04:58:00+01:00,2663.0,2663.0,2663.0,2663.0,5
2026-01-15 05:00:00+01:00,2662.9,2662.9,2662.7,2662.7,3
2026-01-15 05:01:00+01:00,2662.6,2662.7,2662.6,2662.6,8
2026-01-15 05:02:00+01:00,2662.7,2662.9,2662.7,2662.9,5
2026-01-15 05:03:00+01:00,2663.2,2663.4,2663.1,2663.1,4
2026-01-15 05:05:00+01:00,2663.6,2663.7,2663.6,2663.7,8
2026-01-15 05:06:00+01:00,2663.4,2663.4,2663.4,2663.4,2
2026-01-15 05:07:00+01:00,2663.5,2663.9,2663.4,2663.9,11
2026-01-15 05:08:00+01:00,2664.0,2664.2,2663.9,2663.9,19
2026-01-15 05:09:00+01:00,2663.9,2664.0,2663.6,2664.0,34
2026-01-15 05:10:00+01:00,2664.1,2664.1,2664.1,2664.1,6
2026-01-15 05:11:00+01:00,2663.9,2664.1,2663.8,2664.1,33
2026-01-15 05:12:00+01:00,2664.3,2664.4,2664.3,2664.3,22
2026-01-15 05:13:00+01:00,2664.3,2664.4,2664.3,2664.4,4
2026-01-15 05:14:00+01:00,2664.4,2664.4,2664.4,2664.4,2
2026-01-15 05:15:00+01:00,2664.3,2664.5,2664.3,2664.5,9
2026-01-15 05:16:00+01:00,2664.6,2664.6,2664.3,2664.3,4
2026-01-15 05:17:00+01:00,2664.3,2664.3,2664.3,2664.3,1
2026-01-15 05:18:00+01:00,2664.5,2664.9,2664.4,2664.7,30
2026-01-15 05:19:00+01:00,2664.7,2664.7,2664.6,2664.6,4
2026-01-15 05:20:00+01:00,2664.6,2664.8,2664.4,2664.5,12
2026-01-15 05:21:00+01:00,2664.5,2665.0,2664.5,2665.0,44
2026-01-15 05:22:00+01:00,2664.9,2665.3,2664.9,2665.2,15
2026-01-15 05:23:00+01:00,2665.3,2665.4,2665.3,2665.4,3
2026-01-15 05:24:00+01:00,2665.3,2665.9,2665.3,2665.8,8
2026-01-15 05:25:00+01:00,2665.8,2666.1,2665.7,2665.7,16
2026-01-15 05:26:00+01:00,2665.5,2665.6,2665.5,2665.5,9
2026-01-15 05:27:00+01:00,2665.6,2665.8,2665.3,2665.3,7
2026-01-15 05:28:00+01:00,2665.3,2665.5,2665.3,2665.5,5
2026-01-15 05:29:00+01:00,2665.5,2665.6,2665.5,2665.6,2
2026-01-15 05:30:00+01:00,2665.5,2665.5,2664.8,2664.8,8
2026-01-15 05:31:00+01:00,2665.0,2665.3,2664.8,2665.2,26
2026-01-15 05:33:00+01:00,2665.6,2665.6,2665.6,2665.6,1
2026-01-15 05:34:00+01:00,2665.6,2665.8,2665.3,2665.5,18
2026-01-15 05:35:00+01:00,2665.1,2665.7,2665.1,2665.7,3
2026-01-15 05:36:00+01:00,2665.7,2665.7,2665.5,2665.5,5
2026-01-15 05:38:00+01:00,2665.8,2665.8,2665.8,2665.8,2
2026-01-15 05:39:00+01:00,2665.9,2665.9,2665.8,2665.8,2
2026-01-15 05:42:00+01:00,2665.7,2665.7,2665.6,2665.6,5
2026-01-15 05:43:00+01:00,2665.5,2665.5,2665.5,2665.5,2
2026-01-15 05:46:00+01:00,2665.2,2665.2,2665.2,2665.2,1
2026-01-15 05:48:00+01:00,2665.4,2665.4,2665.2,2665.4,7
2026-01-15 05:49:00+01:00,2665.2,2665.2,2665.2,2665.2,5
2026-01-15 05:50:00+01:00,2665.3,2665.4,2665.3,2665.4,2
2026-01-15 05:51:00+01:00,2665.2,2665.2,2665.0,2665.2,16
2026-01-15 05:52:00+01:00,2665.3,2665.3,2665.3,2665.3,1
2026-01-15 05:53:00+01:00,2664.9,2664.9,2664.9,2664.9,1
2026-01-15 05:54:00+01:00,2664.6,2664.6,2664.5,2664.6,5
2026-01-15 05:55:00+01:00,2664.5,2664.6,2664.5,2664.6,3
2026-01-15 05:59:00+01:00,2664.6,2664.6,2664.6,2664.6,5
2026-01-15 06:00:00+01:00,2664.6,2664.6,2664.3,2664.5,13
2026-01-15 06:01:00+01:00,2664.4,2664.7,2664.4,2664.6,5
2026-01-15 06:02:00+01:00,2664.8,2665.1,2664.8,2665.1,3
2026-01-15 06:03:00+01:00,2665.4,2665.5,2665.3,2665.3,7
2026-01-15 06:04:00+01:00,2665.3,2665.3,2665.3,2665.3,3
2026-01-15 06:05:00+01:00,2665.3,2665.7,2665.3,2665.7,8
2026-01-15 06:06:00+01:00,2665.5,2666.0,2665.5,2666.0,6
2026-01-15 06:07:00+01:00,2666.0,2666.0,2665.9,2665.9,6
2026-01-15 06:08:00+01:00,2665.9,2666.0,2665.7,2665.7,7
2026-01-15 06:09:00+01:00,2666.0,2666.0,2666.0,2666.0,2
2026-01-15 06:10:00+01:00,2666.1,2666.2,2666.0,2666.2,13
2026-01-15 06:11:00+01:00,2666.3,2666.9,2666.3,2666.5,41
2026-01-15 06:12:00+01:00,2666.7,2666.9,2666.5,2666.7,25
2026-01-15 06:13:00+01:00,2667.0,2667.0,2666.4,2666.4,11
2026-01-15 06:14:00+01:00,2666.9,2667.1,2666.9,2667.1,14
2026-01-15 06:15:00+01:00,2667.1,2667.4,2667.1,2667.3,5
2026-01-15 06:16:00+01:00,2667.4,2667.6,2667.4,2667.6,10
2026-01-15 06:17:00+01:00,2667.6,2667.8,2667.6,2667.7,12
2026-01-15 06:18:00+01:00,2667.6,2667.9,2667.5,2667.9,9
