Date,Open,High,Low,Close,Volume
2026-01-15 01:06:00+01:00,2660.2,2661.4,2659.8,2660.7,154
2026-01-15 01:08:00+01:00,2660.6,2660.6,2659.5,2659.6,79
2026-01-15 01:12:00+01:00,2659.5,2660.0,2659.3,2660.0,19
2026-01-15 01:14:00+01:00,2659.8,2659.8,2659.3,2659.5,6
2026-01-15 01:16:00+01:00,2659.4,2659.7,2659.3,2659.7,256
2026-01-15 01:18:00+01:00,2659.4,2659.4,2659.0,2659.2,6
2026-01-15 01:20:00+01:00,2659.2,2659.6,2658.8,2659.5,32
2026-01-15 01:22:00+01:00,2659.7,2659.7,2659.3,2659.3,8
2026-01-15 01:24:00+01:00,2659.3,2659.3,2658.3,2658.3,4
2026-01-15 01:26:00+01:00,2658.2,2658.7,2658.1,2658.6,13
2026-01-15 01:30:00+01:00,2658.8,2659.2,2658.8,2659.2,8
2026-01-15 01:34:00+01:00,2659.0,2659.3,2658.8,2659.0,6
2026-01-15 01:36:00+01:00,2659.0,2659.2,2659.0,2659.0,9
2026-01-15 01:38:00+01:00,2659.1,2659.1,2658.8,2658.9,30
2026-01-15 01:40:00+01:00,2658.9,2659.0,2658.9,2659.0,4
2026-01-15 01:42:00+01:00,2659.3,2659.3,2659.2,2659.2,8
2026-01-15 01:44:00+01:00,2659.4,2660.2,2659.4,2659.9,32
2026-01-15 01:46:00+01:00,2659.7,2660.0,2659.7,2660.0,35
2026-01-15 01:48:00+01:00,2659.9,2659.9,2659.5,2659.5,7
2026-01-15 01:50:00+01:00,2659.4,2659.6,2659.2,2659.3,49
2026-01-15 01:52:00+01:00,2659.4,2659.5,2658.9,2658.9,14
2026-01-15 01:54:00+01:00,2659.1,2659.2,2658.6,2659.0,19
2026-01-15 01:56:00+01:00,2659.3,2659.6,2659.3,2659.5,13
2026-01-15 01:58:00+01:00,2659.4,2660.0,2659.0,2660.0,17
2026-01-15 02:00:00+01:00,2660.0,2660.9,2660.0,2660.4,34
2026-01-15 02:02:00+01:00,2660.5,2663.0,2660.5,2662.5,112
2026-01-15 02:04:00+01:00,2662.6,2662.9,2662.0,2662.0,31
2026-01-15 02:06:00+01:00,2661.9,2662.1,2661.3,2661.4,43
2026-01-15 02:08:00+01:00,2661.5,2662.0,2661.0,2661.0,27
2026-01-15 02:10:00+01:00,2661.2,2661.5,2660.8,2661.2,44
2026-01-15 02:12:00+01:00,2660.7,2661.0,2660.3,2660.8,21
2026-01-15 02:14:00+01:00,2660.5,2660.5,2659.8,2660.0,33
2026-01-15 02:16:00+01:00,2660.2,2660.8,2659.9,2659.9,14
2026-01-15 02:18:00+01:00,2660.0,2660.3,2660.0,2660.0,25
2026-01-15 02:20:00+01:00,2660.0,2660.8,2660.0,2660.6,14
2026-01-15 02:22:00+01:00,2660.4,2660.8,2660.4,2660.8,3
2026-01-15 02:24:00+01:00,2660.8,2661.0,2660.3,2660.9,51
2026-01-15 02:26:00+01:00,2660.8,2660.8,2660.2,2660.5,10
2026-01-15 02:28:00+01:00,2660.9,2661.1,2660.4,2660.4,5
2026-01-15 02:30:00+01:00,2660.1,2660.2,2658.3,2658.6,44
2026-01-15 02:32:00+01:00,2658.7,2658.7,2656.9,2657.0,76
2026-01-15 02:34:00+01:00,2657.4,2658.8,2657.2,2658.8,33
2026-01-15 02:36:00+01:00,2659.3,2660.0,2658.7,2659.8,54
2026-01-15 02:38:00+01:00,2659.8,2660.1,2659.5,2660.1,15
2026-01-15 02:40:00+01:00,2660.0,2660.6,2659.8,2660.6,29
2026-01-15 02:42:00+01:00,2660.5,2661.5,2660.4,2660.8,43
2026-01-15 02:44:00+01:00,2661.0,2661.2,2660.7,2661.1,40
2026-01-15 02:46:00+01:00,2661.5,2662.1,2661.3,2662.0,34
2026-01-15 02:48:00+01:00,2661.9,2662.0,2661.5,2661.7,46
2026-01-15 02:50:00+01:00,2662.0,2662.1,2661.8,2662.1,15
2026-01-15 02:52:00+01:00,2662.1,2662.1,2661.7,2661.9,16
2026-01-15 02:54:00+01:00,2662.0,2662.7,2661.9,2662.7,18
2026-01-15 02:56:00+01:00,2662.7,2663.5,2662.6,2663.3,23
2026-01-15 02:58:00+01:00,2663.3,2663.7,2663.2,2663.5,257
2026-01-15 03:00:00+01:00,2663.6,2663.6,2662.7,2663.1,15
2026-01-15 03:02:00+01:00,2663.2,2663.3,2662.8,2663.0,22
2026-01-15 03:04:00+01:00,2663.2,2663.2,2662.9,2662.9,17
2026-01-15 03:06:00+01:00,2662.7,2662.9,2662.3,2662.7,25
2026-01-15 03:08:00+01:00,2663.0,2663.3,2663.0,2663.3,7
2026-01-15 03:10:00+01:00,2663.0,2663.3,2663.0,2663.3,8
2026-01-15 03:12:00+01:00,2663.2,2663.6,2663.2,2663.5,7
2026-01-15 03:14:00+01:00,2663.5,2663.9,2663.5,2663.9,9
2026-01-15 03:16:00+01:00,2663.5,2663.5,2663.2,2663.2,3
2026-01-15 03:18:00+01:00,2663.1,2663.1,2662.6,2662.6,6
2026-01-15 03:20:00+01:00,2662.3,2662.6,2662.2,2662.3,25
2026-01-15 03:22:00+01:00,2662.3,2662.3,2662.1,2662.1,2
2026-01-15 03:24:00+01:00,2662.0,2662.5,2661.6,2662.5,19
2026-01-15 03:26:00+01:00,2662.3,2662.3,2662.1,2662.1,12
2026-01-15 03:28:00+01:00,2662.1,2662.1,2661.7,2661.8,10
2026-01-15 03:30:00+01:00,2661.7,2661.9,2661.6,2661.8,12
2026-01-15 03:32:00+01:00,2661.7,2661.9,2661.3,2661.7,28
2026-01-15 03:34:00+01:00,2661.3,2661.7,2661.3,2661.4,5
2026-01-15 03:38:00+01:00,2661.3,2661.3,2660.7,2660.8,31
2026-01-15 03:40:00+01:00,2661.2,2661.7,2661.0,2661.6,15
2026-01-15 03:44:00+01:00,2661.2,2661.2,2660.7,2660.8,54
2026-01-15 03:46:00+01:00,2660.8,2660.8,2660.5,2660.6,18
2026-01-15 03:50:00+01:00,2661.5,2661.5,2661.4,2661.5,3
2026-01-15 03:52:00+01:00,2661.6,2661.7,2661.3,2661.6,52
2026-01-15 03:54:00+01:00,2661.6,2661.8,2661.5,2661.8,6
2026-01-15 03:56:00+01:00,2662.0,2662.1,2661.7,2661.8,5
2026-01-15 03:58:00+01:00,2661.8,2662.0,2661.8,2661.8,10
2026-01-15 04:00:00+01:00,2661.9,2662.4,2661.9,2662.4,3
2026-01-15 04:02:00+01:00,2662.4,2662.4,2662.2,2662.4,5
2026-01-15 04:04:00+01:00,2662.4,2662.5,2662.2,2662.3,9
2026-01-15 04:06:00+01:00,2662.5,2663.1,2662.5,2662.9,58
2026-01-15 04:08:00+01:00,2662.7,2662.9,2662.6,2662.8,6
2026-01-15 04:10:00+01:00,2663.0,2663.2,2663.0,2663.1,8
2026-01-15 04:12:00+01:00,2663.2,2663.2,2662.8,2662.9,19
2026-01-15 04:16:00+01:00,2662.3,2663.0,2662.1,2662.6,22
2026-01-15 04:18:00+01:00,2662.7,2662.8,2662.6,2662.8,8
2026-01-15 04:20:00+01:00,2663.1,2663.1,2662.2,2662.2,12
2026-01-15 04:22:00+01:00,2662.3,2662.7,2662.2,2662.7,12
2026-01-15 04:24:00+01:00,2663.0,2663.0,2662.5,2662.5,9
2026-01-15 04:26:00+01:00,2662.5,2662.6,2662.2,2662.6,17
2026-01-15 04:28:00+01:00,2662.5,2662.5,2661.8,2661.8,47
2026-01-15 04:30:00+01:00,2661.7,2661.7,2660.8,2661.1,28
2026-01-15 04:32:00+01:00,2660.8,2661.3,2660.5,2661.3,23
2026-01-15 04:34:00+01:00,2661.3,2662.7,2661.3,2662.7,31
2026-01-15 04:36:00+01:00,2662.7,2663.0,2662.4,2662.8,11
2026-01-15 04:38:00+01:00,2662.5,2662.5,2662.0,2662.0,3
2026-01-15 04:40:00+01:00,2662.1,2662.5,2662.1,2662.3,13
2026-01-15 04:42:00+01:00,2662.2,2662.7,2662.2,2662.6,16
2026-01-15 04:44:00+01:00,2662.5,2662.5,2661.9,2661.9,8
2026-01-15 04:48:00+01:00,2662.5,2662.8,2662.3,2662.6,26
2026-01-15 04:50:00+01:00,2662.6,2662.7,2662.5,2662.6,13
2026-01-15 04:52:00+01:00,2662.4,2662.7,2662.2,2662.2,13
2026-01-15 04:56:00+01:00,2662.6,2663.0,2662.6,2663.0,13
2026-01-15 05:00:00+01:00,2662.9,2662.9,2662.6,2662.6,11
2026-01-15 05:02:00+01:00,2662.7,2663.4,2662.7,2663.1,9
2026-01-15 05:06:00+01:00,2663.4,2663.9,2663.4,2663.9,13
2026-01-15 05:08:00+01:00,2664.0,2664.2,2663.6,2664.0,53
2026-01-15 05:10:00+01:00,2664.1,2664.1,2663.8,2664.1,39
2026-01-15 05:12:00+01:00,2664.3,2664.4,2664.3,2664.4,26
2026-01-15 05:14:00+01:00,2664.4,2664.5,2664.3,2664.5,11
2026-01-15 05:16:00+01:00,2664.6,2664.6,2664.3,2664.3,5
2026-01-15 05:18:00+01:00,2664.5,2664.9,2664.4,2664.6,34
2026-01-15 05:20:00+01:00,2664.6,2665.0,2664.4,2665.0,56
2026-01-15 05:22:00+01:00,2664.9,2665.4,2664.9,2665.4,18
2026-01-15 05:24:00+01:00,2665.3,2666.1,2665.3,2665.7,24
2026-01-15 05:26:00+01:00,2665.5,2665.8,2665.3,2665.3,16
2026-01-15 05:28:00+01:00,2665.3,2665.6,2665.3,2665.6,7
2026-01-15 05:30:00+01:00,2665.5,2665.5,2664.8,2665.2,34
2026-01-15 05:34:00+01:00,2665.6,2665.8,2665.1,2665.7,21
2026-01-15 05:38:00+01:00,2665.8,2665.9,2665.8,2665.8,4
2026-01-15 05:42:00+01:00,2665.7,2665.7,2665.5,2665.5,7
2026-01-15 05:48:00+01:00,2665.4,2665.4,2665.2,2665.2,12
2026-01-15 05:50:00+01:00,2665.3,2665.4,2665.0,2665.2,18
2026-01-15 05:52:00+01:00,2665.3,2665.3,2664.9,2664.9,2
2026-01-15 05:54:00+01:00,2664.6,2664.6,2664.5,2664.6,8
2026-01-15 06:00:00+01:00,2664.6,2664.7,2664.3,2664.6,18
2026-01-15 06:02:00+01:00,2664.8,2665.5,2664.8,2665.3,10
2026-01-15 06:04:00+01:00,2665.3,2665.7,2665.3,2665.7,11
2026-01-15 06:06:00+01:00,2665.5,2666.0,2665.5,2665.9,12
2026-01-15 06:08:00+01:00,2665.9,2666.0,2665.7,2666.0,9
2026-01-15 06:10:00+01:00,2666.1,2666.9,2666.0,2666.5,54
2026-01-15 06:12:00+01:00,2666.7,2667.0,2666.4,2666.4,36
2026-01-15 06:14:00+01:00,2666.9,2667.4,2666.9,2667.3,19
2026-01-15 06:16:00+01:00,2667.4,2667.8,2667.4,2667.7,22
2026-01-15 06:18:00+01:00,2667.6,2667.9,2667.5,2667.8,11
2026-01-15 06:20:00+01:00,2667.7,2667.7,2667.5,2667.7,10
2026-01-15 06:22:00+01:00,2667.8,2667.8,2667.6,2667.6,15
2026-01-15 06:24:00+01:00,2667.5,2667.5,2667.2,2667.4,22
2026-01-15 06:26:00+01:00,2667.4,2667.4,2667.0,2667.2,3
2026-01-15 06:28:00+01:00,2667.5,2667.8,2667.5,2667.6,20
2026-01-15 06:30:00+01:00,2667.6,2669.5,2667.6,2668.4,235
2026-01-15 06:32:00+01:00,2668.4,2668.5,2667.7,2667.8,74
2026-01-15 06:34:00+01:00,2667.9,2668.4,2667.1,2667.4,38
2026-01-15 06:36:00+01:00,2667.4,2667.8,2667.2,2667.8,7
2026-01-15 06:38:00+01:00,2667.9,2668.0,2667.5,2667.5,19
2026-01-15 06:40:00+01:00,2667.7,2667.7,2667.2,2667.5,14
2026-01-15 06:42:00+01:00,2667.6,2667.8,2667.3,2667.7,10
2026-01-15 06:44:00+01:00,2667.8,2668.6,2667.7,2668.6,28
2026-01-15 06:46:00+01:00,2668.7,2668.8,2668.3,2668.6,15
2026-01-15 06:48:00+01:00,2668.7,2668.9,2668.7,2668.8,7
2026-01-15 06:50:00+01:00,2668.5,2668.5,2667.1,2667.1,29
2026-01-15 06:52:00+01:00,2667.2,2667.5,2666.8,2667.5,33
2026-01-15 06:54:00+01:00,2667.2,2667.4,2667.1,2667.4,14
2026-01-15 06:56:00+01:00,2666.9,2666.9,2666.4,2666.6,25
2026-01-15 06:58:00+01:00,2666.6,2666.6,2666.2,2666.3,17
2026-01-15 07:00:00+01:00,2666.1,2666.1,2665.5,2665.6,26
2026-01-15 07:02:00+01:00,2665.8,2666.8,2665.8,2666.8,26
2026-01-15 07:04:00+01:00,2666.6,2667.4,2666.6,2667.3,12
2026-01-15 07:06:00+01:00,2667.4,2667.4,2667.0,2667.0,12
2026-01-15 07:08:00+01:00,2666.8,2666.9,2666.8,2666.8,4
2026-01-15 07:10:00+01:00,2666.6,2668.3,2666.6,2668.3,126
2026-01-15 07:12:00+01:00,2668.0,2668.7,2667.9,2668.7,22
2026-01-15 07:14:00+01:00,2668.7,2672.0,2668.2,2671.8,197
2026-01-15 07:16:00+01:00,2672.1,2672.4,2670.0,2670.5,82
2026-01-15 07:18:00+01:00,2670.4,2670.8,2669.4,2669.9,48
2026-01-15 07:20:00+01:00,2669.2,2670.0,2668.7,2668.7,75
2026-01-15 07:22:00+01:00,2668.7,2669.5,2668.5,2669.3,64
2026-01-15 07:24:00+01:00,2669.7,2670.2,2669.1,2669.3,29
2026-01-15 07:26:00+01:00,2669.2,2669.5,2669.0,2669.0,12
2026-01-15 07:28:00+01:00,2668.8,2668.8,2668.0,2668.1,30
2026-01-15 07:30:00+01:00,2668.2,2668.6,2667.8,2667.8,32
2026-01-15 07:32:00+01:00,2668.0,2668.0,2667.6,2667.6,10
2026-01-15 07:34:00+01:00,2667.5,2667.7,2667.1,2667.7,31
2026-01-15 07:36:00+01:00,2667.7,2667.9,2666.9,2667.1,26
2026-01-15 07:38:00+01:00,2666.9,2667.9,2666.9,2667.9,19
2026-01-15 07:40:00+01:00,2668.0,2669.3,2668.0,2669.1,28
2026-01-15 07:44:00+01:00,2669.1,2669.8,2669.1,2669.3,23
2026-01-15 07:46:00+01:00,2668.5,2668.5,2668.3,2668.3,11
2026-01-15 07:48:00+01:00,2668.5,2669.0,2668.2,2669.0,11
2026-01-15 07:50:00+01:00,2668.8,2668.9,2668.0,2668.3,25
2026-01-15 07:52:00+01:00,2668.4,2668.4,2668.1,2668.2,20
2026-01-15 07:56:00+01:00,2668.3,2668.9,2668.2,2668.3,14
2026-01-15 08:00:00+01:00,2668.1,2669.0,2668.1,2668.6,33
2026-01-15 08:02:00+01:00,2668.6,2669.4,2668.1,2669.0,26
2026-01-15 08:04:00+01:00,2668.8,2668.9,2667.4,2667.4,34
2026-01-15 08:06:00+01:00,2667.4,2667.7,2667.2,2667.7,22
2026-01-15 08:08:00+01:00,2667.7,2668.0,2667.5,2667.5,12
2026-01-15 08:10:00+01:00,2667.9,2667.9,2667.3,2667.3,2
2026-01-15 08:12:00+01:00,2667.1,2667.3,2666.6,2667.0,50
2026-01-15 08:14:00+01:00,2667.2,2667.2,2667.0,2667.1,9
2026-01-15 08:16:00+01:00,2666.9,2667.0,2666.7,2666.7,21
2026-01-15 08:18:00+01:00,2666.5,2666.5,2666.0,2666.3,19
2026-01-15 08:20:00+01:00,2666.3,2666.8,2666.3,2666.7,26
2026-01-15 08:22:00+01:00,2666.6,2667.5,2666.6,2667.5,14
2026-01-15 08:24:00+01:00,2667.4,2667.4,2666.5,2666.8,11
2026-01-15 08:26:00+01:00,2666.9,2666.9,2666.7,2666.7,11
2026-01-15 08:30:00+01:00,2666.9,2667.5,2666.7,2667.3,29
2026-01-15 08:32:00+01:00,2667.3,2667.3,2666.8,2667.0,14
2026-01-15 08:34:00+01:00,2667.2,2667.2,2666.6,2666.8,7
2026-01-15 08:36:00+01:00,2666.8,2667.1,2666.8,2667.0,16
2026-01-15 08:38:00+01:00,2666.8,2666.8,2666.1,2666.2,8
2026-01-15 08:40:00+01:00,2666.5,2666.7,2666.5,2666.6,17
2026-01-15 08:42:00+01:00,2666.4,2666.7,2666.3,2666.5,20
2026-01-15 08:44:00+01:00,2666.8,2667.5,2666.7,2667.4,30
2026-01-15 08:46:00+01:00,2667.2,2667.6,2667.1,2667.6,11
2026-01-15 08:48:00+01:00,2667.9,2668.0,2667.3,2667.3,14
2026-01-15 08:50:00+01:00,2667.9,2668.2,2667.9,2668.2,21
2026-01-15 08:52:00+01:00,2668.2,2669.0,2668.2,2668.6,9
2026-01-15 08:54:00+01:00,2668.3,2668.3,2667.4,2667.8,17
2026-01-15 08:56:00+01:00,2667.8,2668.2,2667.2,2667.6,40
2026-01-15 09:00:00+01:00,2667.9,2667.9,2666.6,2666.6,53
2026-01-15 09:02:00+01:00,2666.3,2666.4,2666.1,2666.2,19
2026-01-15 09:04:00+01:00,2666.5,2668.0,2666.3,2668.0,12
2026-01-15 09:06:00+01:00,2667.6,2667.8,2667.5,2667.5,10
2026-01-15 09:08:00+01:00,2667.9,2668.4,2667.7,2668.0,31
2026-01-15 09:10:00+01:00,2668.2,2668.8,2668.0,2668.8,35
2026-01-15 09:12:00+01:00,2669.2,2669.3,2667.4,2667.9,27
2026-01-15 09:14:00+01:00,2667.4,2668.8,2667.2,2668.8,30
2026-01-15 09:16:00+01:00,2669.2,2669.5,2668.8,2669.1,49
2026-01-15 09:18:00+01:00,2668.5,2669.4,2668.5,2669.3,15
2026-01-15 09:20:00+01:00,2669.6,2670.4,2669.6,2670.3,38
2026-01-15 09:22:00+01:00,2670.0,2670.9,2669.7,2670.7,25
2026-01-15 09:24:00+01:00,2670.5,2670.6,2669.8,2669.9,25
2026-01-15 09:26:00+01:00,2669.4,2669.4,2669.0,2669.2,9
2026-01-15 09:28:00+01:00,2669.3,2669.3,2667.9,2667.9,21
2026-01-15 09:30:00+01:00,2668.0,2668.6,2668.0,2668.5,30
2026-01-15 09:32:00+01:00,2668.6,2668.6,2667.9,2668.0,14
2026-01-15 09:34:00+01:00,2668.0,2668.6,2668.0,2668.6,8
2026-01-15 09:36:00+01:00,2668.4,2668.8,2668.4,2668.8,15
2026-01-15 09:38:00+01:00,2668.6,2668.6,2667.9,2668.3,8
2026-01-15 09:40:00+01:00,2668.4,2668.7,2668.4,2668.7,13
2026-01-15 09:42:00+01:00,2668.7,2669.5,2668.7,2669.4,17
2026-01-15 09:44:00+01:00,2669.2,2669.7,2669.2,2669.6,18
2026-01-15 09:46:00+01:00,2669.3,2669.4,2668.3,2668.3,20
2026-01-15 09:48:00+01:00,2668.2,2668.4,2668.1,2668.3,7
2026-01-15 09:50:00+01:00,2668.3,2670.1,2668.3,2669.9,192
2026-01-15 09:52:00+01:00,2670.0,2670.4,2669.7,2670.0,28
2026-01-15 09:54:00+01:00,2670.0,2670.6,2670.0,2670.6,21
2026-01-15 09:56:00+01:00,2670.6,2671.6,2670.6,2671.5,18
2026-01-15 09:58:00+01:00,2671.2,2671.5,2671.2,2671.3,11
2026-01-15 10:00:00+01:00,2671.5,2671.7,2670.6,2670.9,26
2026-01-15 10:02:00+01:00,2670.3,2670.8,2670.2,2670.7,15
2026-01-15 10:04:00+01:00,2670.8,2671.1,2670.2,2670.7,22
2026-01-15 10:06:00+01:00,2670.7,2670.8,2670.6,2670.7,9
2026-01-15 10:08:00+01:00,2670.7,2670.8,2670.4,2670.4,17
2026-01-15 10:10:00+01:00,2670.8,2672.0,2670.7,2672.0,81
2026-01-15 10:12:00+01:00,2672.0,2673.2,2671.6,2673.2,156
2026-01-15 10:14:00+01:00,2673.1,2673.8,2672.9,2673.5,57
2026-01-15 10:16:00+01:00,2673.2,2673.4,2672.1,2672.3,88
2026-01-15 10:18:00+01:00,2672.4,2673.2,2672.3,2673.2,57
2026-01-15 10:20:00+01:00,2673.2,2673.2,2671.8,2671.8,44
2026-01-15 10:22:00+01:00,2671.8,2672.3,2671.3,2671.5,48
2026-01-15 10:24:00+01:00,2672.0,2673.3,2671.8,2673.1,42
2026-01-15 10:26:00+01:00,2673.0,2673.3,2672.5,2672.5,38
2026-01-15 10:28:00+01:00,2672.6,2672.6,2671.8,2671.8,28
2026-01-15 10:30:00+01:00,2671.8,2672.3,2671.0,2671.3,40
2026-01-15 10:32:00+01:00,2671.5,2671.9,2671.5,2671.9,4
2026-01-15 10:34:00+01:00,2672.2,2672.4,2671.3,2671.3,25
2026-01-15 10:36:00+01:00,2671.8,2672.8,2671.5,2672.2,111
2026-01-15 10:38:00+01:00,2672.2,2672.5,2672.0,2672.1,16
2026-01-15 10:40:00+01:00,2671.9,2671.9,2670.6,2670.6,49
2026-01-15 10:42:00+01:00,2670.6,2670.9,2670.4,2670.7,16
2026-01-15 10:44:00+01:00,2670.9,2671.1,2670.4,2670.5,17
2026-01-15 10:46:00+01:00,2670.4,2670.5,2669.8,2669.8,25
2026-01-15 10:48:00+01:00,2670.1,2670.2,2669.8,2670.1,86
2026-01-15 10:50:00+01:00,2670.5,2671.1,2670.5,2671.1,19
2026-01-15 10:52:00+01:00,2671.1,2671.1,2670.8,2670.9,38
2026-01-15 10:54:00+01:00,2671.1,2671.5,2671.1,2671.3,8
2026-01-15 10:56:00+01:00,2670.9,2670.9,2670.6,2670.6,9
2026-01-15 10:58:00+01:00,2670.6,2670.9,2670.3,2670.3,20
2026-01-15 11:00:00+01:00,2670.4,2670.7,2669.9,2669.9,22
2026-01-15 11:02:00+01:00,2670.2,2670.2,2669.8,2669.9,31
2026-01-15 11:04:00+01:00,2669.8,2670.5,2669.6,2670.3,65
2026-01-15 11:06:00+01:00,2670.6,2670.8,2670.3,2670.4,25
2026-01-15 11:08:00+01:00,2670.1,2670.3,2669.8,2670.2,24
2026-01-15 11:10:00+01:00,2670.4,2671.2,2670.2,2671.2,19
2026-01-15 11:12:00+01:00,2671.1,2671.6,2671.0,2671.6,18
2026-01-15 11:16:00+01:00,2671.0,2671.4,2670.6,2671.3,14
2026-01-15 11:18:00+01:00,2671.3,2671.4,2670.8,2671.0,29
2026-01-15 11:20:00+01:00,2671.0,2671.4,2670.8,2671.4,42
2026-01-15 11:22:00+01:00,2671.5,2671.8,2671.0,2671.1,31
2026-01-15 11:24:00+01:00,2671.4,2671.8,2671.4,2671.8,12
2026-01-15 11:26:00+01:00,2671.8,2671.9,2671.5,2671.5,21
2026-01-15 11:28:00+01:00,2671.4,2672.7,2671.4,2672.6,191
2026-01-15 11:30:00+01:00,2672.5,2673.3,2672.1,2673.3,32
2026-01-15 11:32:00+01:00,2673.0,2673.0,2672.7,2672.8,16
2026-01-15 11:34:00+01:00,2672.8,2672.8,2672.5,2672.5,14
2026-01-15 11:36:00+01:00,2672.7,2672.8,2672.4,2672.8,15
2026-01-15 11:38:00+01:00,2672.6,2672.7,2672.4,2672.7,13
2026-01-15 11:40:00+01:00,2672.7,2673.5,2672.7,2673.5,25
2026-01-15 11:42:00+01:00,2673.5,2674.6,2673.5,2674.6,82
2026-01-15 11:44:00+01:00,2674.8,2676.0,2674.2,2674.2,311
2026-01-15 11:46:00+01:00,2674.0,2674.3,2673.7,2674.0,29
2026-01-15 11:48:00+01:00,2673.9,2673.9,2673.0,2673.0,23
2026-01-15 11:50:00+01:00,2673.2,2673.5,2673.1,2673.3,19
2026-01-15 11:52:00+01:00,2673.3,2673.6,2673.3,2673.6,21
2026-01-15 11:54:00+01:00,2673.7,2673.7,2672.7,2672.7,27
2026-01-15 11:56:00+01:00,2673.1,2673.3,2672.5,2672.5,13
2026-01-15 11:58:00+01:00,2672.5,2672.6,2672.5,2672.5,7
2026-01-15 12:00:00+01:00,2672.5,2672.5,2671.8,2671.8,26
2026-01-15 12:02:00+01:00,2671.9,2672.3,2671.9,2672.3,17
2026-01-15 12:04:00+01:00,2672.5,2672.6,2671.9,2671.9,33
2026-01-15 12:06:00+01:00,2672.2,2672.2,2671.3,2671.7,46
2026-01-15 12:08:00+01:00,2671.7,2671.7,2670.6,2670.6,33
2026-01-15 12:10:00+01:00,2670.6,2670.7,2670.2,2670.5,53
2026-01-15 12:12:00+01:00,2670.7,2671.4,2670.6,2671.4,11
2026-01-15 12:14:00+01:00,2671.6,2671.9,2671.4,2671.8,15
2026-01-15 12:16:00+01:00,2671.6,2672.2,2671.6,2672.0,14
2026-01-15 12:18:00+01:00,2672.0,2673.1,2672.0,2673.1,24
2026-01-15 12:20:00+01:00,2673.2,2674.2,2673.1,2673.1,46
2026-01-15 12:22:00+01:00,2673.3,2673.4,2672.6,2673.0,15
2026-01-15 12:24:00+01:00,2672.9,2673.0,2672.6,2673.0,13
2026-01-15 12:26:00+01:00,2673.6,2674.2,2673.4,2674.1,37
2026-01-15 12:28:00+01:00,2674.1,2674.3,2673.6,2674.0,41
2026-01-15 12:30:00+01:00,2673.8,2674.4,2673.8,2674.4,12
2026-01-15 12:32:00+01:00,2674.1,2674.2,2673.7,2673.9,37
2026-01-15 12:34:00+01:00,2674.1,2674.2,2673.9,2674.0,10
2026-01-15 12:36:00+01:00,2674.0,2674.0,2672.3,2672.4,64
2026-01-15 12:38:00+01:00,2672.1,2672.2,2671.1,2671.1,46
2026-01-15 12:40:00+01:00,2671.1,2671.4,2670.9,2670.9,30
2026-01-15 12:42:00+01:00,2670.8,2670.8,2669.8,2669.9,52
