Date,Open,High,Low,Close,Volume
2026-01-15 00:30:00+01:00,6957.5,6958.25,6956.25,6956.5,236
2026-01-15 00:31:00+01:00,6956.5,6957.0,6956.25,6956.75,294
2026-01-15 00:32:00+01:00,6956.5,6958.5,6956.25,6958.25,311
2026-01-15 00:33:00+01:00,6958.25,6960.0,6958.0,6959.75,344
2026-01-15 00:34:00+01:00,6959.75,6959.75,6958.25,6959.0,245
2026-01-15 00:35:00+01:00,6958.75,6959.0,6956.75,6956.75,170
2026-01-15 00:36:00+01:00,6956.75,6958.5,6956.75,6958.5,250
2026-01-15 00:37:00+01:00,6958.25,6959.25,6958.25,6959.0,216
2026-01-15 00:38:00+01:00,6959.25,6959.5,6959.0,6959.25,73
2026-01-15 00:39:00+01:00,6959.0,6959.25,6958.5,6958.75,72
2026-01-15 00:40:00+01:00,6958.75,6958.75,6957.5,6958.25,114
2026-01-15 00:41:00+01:00,6958.0,6958.25,6957.5,6958.0,69
2026-01-15 00:42:00+01:00,6957.75,6958.25,6956.75,6957.5,127
2026-01-15 00:43:00+01:00,6957.25,6957.5,6956.5,6956.75,94
2026-01-15 00:44:00+01:00,6956.75,6957.25,6955.75,6956.75,181
2026-01-15 00:45:00+01:00,6957.0,6957.75,6956.5,6957.25,108
2026-01-15 00:46:00+01:00,6957.25,6957.5,6956.5,6957.5,124
2026-01-15 00:47:00+01:00,6957.5,6958.25,6957.5,6958.25,141
2026-01-15 00:48:00+01:00,6958.0,6958.25,6957.75,6958.0,64
2026-01-15 00:49:00+01:00,6958.0,6958.75,6958.0,6958.5,104
2026-01-15 00:50:00+01:00,6958.75,6959.0,6958.0,6958.5,82
2026-01-15 00:51:00+01:00,6958.75,6959.75,6958.5,6959.5,180
2026-01-15 00:52:00+01:00,6959.5,6959.5,6958.5,6958.75,82
2026-01-15 00:53:00+01:00,6958.75,6959.5,6958.5,6959.0,65
2026-01-15 00:54:00+01:00,6959.0,6959.5,6958.75,6958.75,53
2026-01-15 00:55:00+01:00,6958.75,6961.0,6958.75,6960.5,319
2026-01-15 00:56:00+01:00,6960.5,6960.5,6959.5,6959.5,110
2026-01-15 00:57:00+01:00,6959.75,6960.5,6959.5,6959.75,104
2026-01-15 00:58:00+01:00,6959.75,6960.0,6959.0,6959.5,126
2026-01-15 00:59:00+01:00,6959.75,6960.0,6959.25,6959.75,34
2026-01-15 01:00:00+01:00,6959.75,6960.0,6958.5,6959.75,230
2026-01-15 01:01:00+01:00,6960.0,6960.0,6958.5,6959.25,179
2026-01-15 01:02:00+01:00,6959.5,6959.75,6958.5,6958.5,90
2026-01-15 01:03:00+01:00,6958.75,6959.0,6958.0,6958.75,101
2026-01-15 01:04:00+01:00,6958.5,6959.5,6958.5,6959.25,136
2026-01-15 01:05:00+01:00,6959.25,6960.25,6959.0,6959.5,236
2026-01-15 01:06:00+01:00,6959.25,6960.25,6959.25,6959.5,351
2026-01-15 01:07:00+01:00,6959.75,6960.0,6958.5,6959.0,161
2026-01-15 01:08:00+01:00,6958.5,6958.75,6958.0,6958.5,66
2026-01-15 01:09:00+01:00,6958.5,6958.5,6958.0,6958.25,91
2026-01-15 01:10:00+01:00,6958.5,6958.75,6958.25,6958.25,66
2026-01-15 01:11:00+01:00,6958.25,6958.5,6957.75,6958.25,93
2026-01-15 01:12:00+01:00,6958.25,6959.25,6957.75,6959.0,61
2026-01-15 01:13:00+01:00,6958.75,6959.25,6958.75,6959.0,34
2026-01-15 01:14:00+01:00,6959.0,6959.0,6958.5,6958.5,58
2026-01-15 01:15:00+01:00,6958.25,6958.75,6958.0,6958.5,89
2026-01-15 01:16:00+01:00,6958.5,6959.5,6958.25,6958.25,132
2026-01-15 01:17:00+01:00,6958.0,6958.5,6958.0,6958.5,47
2026-01-15 01:18:00+01:00,6958.5,6958.5,6957.25,6957.5,106
2026-01-15 01:19:00+01:00,6957.25,6958.0,6957.25,6957.75,62
2026-01-15 01:20:00+01:00,6957.75,6957.75,6956.0,6957.75,257
2026-01-15 01:21:00+01:00,6957.75,6958.5,6957.5,6958.5,114
2026-01-15 01:22:00+01:00,6958.25,6958.25,6957.75,6958.0,71
2026-01-15 01:23:00+01:00,6958.0,6958.0,6957.25,6957.25,55
2026-01-15 01:24:00+01:00,6957.5,6957.75,6957.25,6957.75,34
2026-01-15 01:25:00+01:00,6957.5,6957.5,6955.5,6956.0,200
2026-01-15 01:26:00+01:00,6956.0,6957.25,6955.5,6957.25,127
2026-01-15 01:27:00+01:00,6957.0,6957.25,6956.5,6956.75,60
2026-01-15 01:28:00+01:00,6956.75,6957.25,6956.75,6957.0,51
2026-01-15 01:29:00+01:00,6957.0,6957.25,6956.25,6957.0,60
2026-01-15 01:30:00+01:00,6957.25,6958.5,6957.25,6957.5,141
2026-01-15 01:31:00+01:00,6957.5,6958.25,6957.5,6957.75,86
2026-01-15 01:32:00+01:00,6957.75,6958.0,6957.25,6958.0,51
2026-01-15 01:33:00+01:00,6958.0,6958.0,6957.25,6957.25,75
2026-01-15 01:34:00+01:00,6957.5,6958.0,6957.25,6958.0,37
2026-01-15 01:35:00+01:00,6958.0,6958.25,6957.25,6957.75,57
2026-01-15 01:36:00+01:00,6957.75,6958.25,6957.75,6958.25,52
2026-01-15 01:37:00+01:00,6958.0,6958.25,6957.75,6958.25,39
2026-01-15 01:38:00+01:00,6958.0,6958.5,6958.0,6958.25,84
2026-01-15 01:39:00+01:00,6958.0,6958.5,6958.0,6958.25,73
2026-01-15 01:40:00+01:00,6958.25,6958.5,6958.25,6958.5,30
2026-01-15 01:41:00+01:00,6958.5,6958.5,6958.0,6958.0,40
2026-01-15 01:42:00+01:00,6958.25,6958.5,6958.0,6958.25,28
2026-01-15 01:43:00+01:00,6958.0,6958.5,6958.0,6958.5,14
2026-01-15 01:44:00+01:00,6958.5,6958.75,6957.75,6958.5,29
2026-01-15 01:45:00+01:00,6958.75,6960.0,6958.5,6959.0,342
2026-01-15 01:46:00+01:00,6959.25,6959.5,6958.5,6959.0,94
2026-01-15 01:47:00+01:00,6959.0,6959.25,6958.5,6959.0,87
2026-01-15 01:48:00+01:00,6958.75,6959.0,6958.5,6958.5,33
2026-01-15 01:49:00+01:00,6959.25,6959.25,6958.25,6958.5,66
2026-01-15 01:50:00+01:00,6958.5,6958.75,6958.25,6958.75,29
2026-01-15 01:51:00+01:00,6958.75,6958.75,6958.0,6958.25,61
2026-01-15 01:52:00+01:00,6958.25,6958.25,6958.0,6958.0,30
2026-01-15 01:53:00+01:00,6958.0,6958.25,6957.0,6957.0,96
2026-01-15 01:54:00+01:00,6957.25,6957.5,6955.75,6957.5,149
2026-01-15 01:55:00+01:00,6957.5,6958.0,6957.0,6957.5,137
2026-01-15 01:56:00+01:00,6957.5,6957.5,6957.0,6957.25,88
2026-01-15 01:57:00+01:00,6957.0,6957.25,6956.5,6956.75,89
2026-01-15 01:58:00+01:00,6956.75,6957.0,6956.25,6956.75,65
2026-01-15 01:59:00+01:00,6956.75,6958.5,6956.0,6958.25,212
2026-01-15 02:00:00+01:00,6958.25,6959.5,6958.0,6959.0,240
2026-01-15 02:01:00+01:00,6958.75,6959.5,6957.75,6959.5,136
2026-01-15 02:02:00+01:00,6959.25,6963.0,6959.0,6962.75,798
2026-01-15 02:03:00+01:00,6962.5,6965.25,6962.5,6963.75,703
2026-01-15 02:04:00+01:00,6963.5,6964.75,6962.25,6964.5,302
2026-01-15 02:05:00+01:00,6964.25,6965.0,6963.0,6963.25,194
2026-01-15 02:06:00+01:00,6963.0,6963.5,6961.5,6962.25,246
2026-01-15 02:07:00+01:00,6962.25,6964.0,6961.75,6962.75,140
2026-01-15 02:08:00+01:00,6962.75,6964.75,6962.75,6964.0,110
2026-01-15 02:09:00+01:00,6964.0,6964.5,6963.25,6963.5,131
2026-01-15 02:10:00+01:00,6963.5,6964.5,6963.25,6963.75,138
2026-01-15 02:11:00+01:00,6963.75,6964.0,6963.0,6963.0,129
2026-01-15 02:12:00+01:00,6962.75,6963.0,6962.25,6962.75,131
2026-01-15 02:13:00+01:00,6962.5,6963.25,6961.5,6962.5,119
2026-01-15 02:14:00+01:00,6962.25,6962.5,6961.25,6961.5,55
2026-01-15 02:15:00+01:00,6961.5,6961.75,6960.5,6960.75,171
2026-01-15 02:16:00+01:00,6961.0,6961.25,6960.5,6961.25,97
2026-01-15 02:17:00+01:00,6961.5,6961.75,6959.25,6959.75,216
2026-01-15 02:18:00+01:00,6959.25,6961.0,6959.25,6960.25,164
2026-01-15 02:19:00+01:00,6960.0,6960.25,6959.25,6960.0,211
2026-01-15 02:20:00+01:00,6960.25,6960.75,6959.75,6960.75,97
2026-01-15 02:21:00+01:00,6960.5,6961.5,6960.0,6960.25,120
2026-01-15 02:22:00+01:00,6960.0,6960.25,6959.25,6959.5,86
2026-01-15 02:23:00+01:00,6959.75,6961.0,6959.75,6961.0,58
2026-01-15 02:24:00+01:00,6961.25,6961.5,6960.0,6960.5,93
2026-01-15 02:25:00+01:00,6960.75,6962.25,6960.75,6961.5,123
2026-01-15 02:26:00+01:00,6961.5,6961.75,6959.75,6960.5,96
2026-01-15 02:27:00+01:00,6960.75,6961.25,6960.0,6961.25,36
2026-01-15 02:28:00+01:00,6961.25,6962.5,6961.25,6961.25,178
2026-01-15 02:29:00+01:00,6961.0,6961.25,6960.25,6960.75,59
2026-01-15 02:30:00+01:00,6960.5,6961.25,6959.75,6960.75,150
2026-01-15 02:31:00+01:00,6961.0,6961.0,6957.25,6957.75,352
2026-01-15 02:32:00+01:00,6958.0,6958.25,6955.25,6956.0,431
2026-01-15 02:33:00+01:00,6955.75,6955.75,6952.5,6953.5,557
2026-01-15 02:34:00+01:00,6953.5,6955.5,6953.0,6954.0,309
2026-01-15 02:35:00+01:00,6953.75,6957.5,6953.25,6957.5,366
2026-01-15 02:36:00+01:00,6957.5,6958.0,6956.0,6957.5,356
2026-01-15 02:37:00+01:00,6957.5,6958.5,6957.5,6957.75,134
2026-01-15 02:38:00+01:00,6958.25,6958.5,6957.0,6958.25,149
2026-01-15 02:39:00+01:00,6958.25,6959.0,6957.75,6958.5,90
2026-01-15 02:40:00+01:00,6958.75,6959.25,6958.25,6959.0,101
2026-01-15 02:41:00+01:00,6959.0,6960.0,6958.75,6959.75,135
2026-01-15 02:42:00+01:00,6959.75,6961.75,6958.5,6961.5,471
2026-01-15 02:43:00+01:00,6961.5,6962.0,6959.75,6960.5,323
2026-01-15 02:44:00+01:00,6960.75,6961.5,6960.0,6960.0,106
2026-01-15 02:45:00+01:00,6960.5,6960.75,6959.75,6960.5,75
2026-01-15 02:46:00+01:00,6960.75,6962.75,6960.75,6962.25,213
2026-01-15 02:47:00+01:00,6962.25,6963.0,6962.0,6962.5,290
2026-01-15 02:48:00+01:00,6962.75,6962.75,6961.5,6962.25,108
2026-01-15 02:49:00+01:00,6962.25,6962.5,6961.75,6961.75,36
2026-01-15 02:50:00+01:00,6962.0,6962.25,6961.75,6962.25,68
2026-01-15 02:51:00+01:00,6962.0,6962.5,6961.75,6962.5,41
2026-01-15 02:52:00+01:00,6962.5,6962.5,6961.75,6961.75,33
2026-01-15 02:53:00+01:00,6962.0,6962.25,6961.5,6962.0,41
2026-01-15 02:54:00+01:00,6962.0,6962.25,6961.75,6962.0,50
2026-01-15 02:55:00+01:00,6962.25,6963.75,6962.25,6963.25,201
2026-01-15 02:56:00+01:00,6963.25,6964.5,6963.0,6963.75,172
2026-01-15 02:57:00+01:00,6963.75,6964.75,6963.5,6964.0,204
2026-01-15 02:58:00+01:00,6964.25,6964.5,6963.5,6964.0,217
2026-01-15 02:59:00+01:00,6964.25,6964.25,6963.75,6964.25,91
2026-01-15 03:00:00+01:00,6964.25,6964.5,6963.0,6963.25,179
2026-01-15 03:01:00+01:00,6963.0,6964.0,6963.0,6963.5,66
2026-01-15 03:02:00+01:00,6963.5,6964.5,6963.25,6963.5,90
2026-01-15 03:03:00+01:00,6963.5,6964.25,6963.5,6964.0,36
2026-01-15 03:04:00+01:00,6964.0,6964.25,6963.75,6963.75,69
2026-01-15 03:05:00+01:00,6963.75,6964.0,6963.5,6963.75,48
2026-01-15 03:06:00+01:00,6964.0,6964.0,6962.75,6963.0,68
2026-01-15 03:07:00+01:00,6963.0,6963.25,6962.0,6963.25,76
2026-01-15 03:08:00+01:00,6963.25,6963.75,6962.75,6963.5,57
2026-01-15 03:09:00+01:00,6963.5,6963.75,6963.0,6963.5,35
2026-01-15 03:10:00+01:00,6963.25,6963.75,6963.0,6963.5,47
2026-01-15 03:11:00+01:00,6963.25,6964.0,6963.0,6963.75,88
2026-01-15 03:12:00+01:00,6963.5,6963.75,6963.25,6963.75,52
2026-01-15 03:13:00+01:00,6963.5,6964.0,6963.25,6963.5,51
2026-01-15 03:14:00+01:00,6963.5,6964.0,6963.25,6963.75,54
2026-01-15 03:15:00+01:00,6963.75,6964.75,6963.75,6964.5,50
2026-01-15 03:16:00+01:00,6964.25,6964.5,6963.5,6963.5,47
2026-01-15 03:17:00+01:00,6963.5,6963.75,6963.5,6963.75,44
2026-01-15 03:18:00+01:00,6963.5,6963.5,6962.75,6963.0,71
2026-01-15 03:19:00+01:00,6963.0,6963.25,6961.75,6962.0,150
2026-01-15 03:20:00+01:00,6962.25,6962.25,6961.0,6961.25,201
2026-01-15 03:21:00+01:00,6961.25,6961.5,6960.5,6961.0,156
2026-01-15 03:22:00+01:00,6961.0,6961.5,6960.75,6961.0,80
2026-01-15 03:23:00+01:00,6961.0,6961.5,6960.75,6960.75,50
2026-01-15 03:24:00+01:00,6960.75,6961.0,6960.25,6960.5,66
2026-01-15 03:25:00+01:00,6960.75,6962.25,6960.25,6962.25,102
2026-01-15 03:26:00+01:00,6962.0,6962.25,6961.0,6961.25,62
2026-01-15 03:27:00+01:00,6961.0,6961.75,6960.5,6961.75,77
2026-01-15 03:28:00+01:00,6961.75,6961.75,6960.25,6960.25,50
2026-01-15 03:29:00+01:00,6960.25,6960.75,6960.0,6960.0,81
2026-01-15 03:30:00+01:00,6960.5,6960.5,6959.75,6960.25,182
2026-01-15 03:31:00+01:00,6960.25,6961.25,6960.0,6960.75,63
2026-01-15 03:32:00+01:00,6960.75,6960.75,6960.0,6960.25,59
2026-01-15 03:33:00+01:00,6960.0,6961.0,6960.0,6960.5,38
2026-01-15 03:34:00+01:00,6960.0,6960.5,6959.75,6960.25,53
2026-01-15 03:35:00+01:00,6960.25,6960.5,6959.0,6959.0,141
2026-01-15 03:36:00+01:00,6959.0,6959.75,6959.0,6959.25,92
2026-01-15 03:37:00+01:00,6959.5,6960.0,6959.25,6959.5,50
2026-01-15 03:38:00+01:00,6959.25,6959.5,6958.75,6958.75,60
2026-01-15 03:39:00+01:00,6958.75,6959.25,6958.0,6958.5,137
2026-01-15 03:40:00+01:00,6958.75,6960.0,6958.75,6959.75,83
2026-01-15 03:41:00+01:00,6959.75,6960.75,6959.5,6960.5,92
2026-01-15 03:42:00+01:00,6960.5,6960.5,6959.5,6960.25,83
2026-01-15 03:43:00+01:00,6960.25,6960.75,6959.75,6959.75,55
2026-01-15 03:44:00+01:00,6959.75,6960.0,6959.25,6959.5,46
2026-01-15 03:45:00+01:00,6959.5,6959.75,6958.75,6959.0,61
2026-01-15 03:46:00+01:00,6959.0,6959.5,6958.75,6959.25,59
2026-01-15 03:47:00+01:00,6959.0,6959.5,6958.0,6958.5,69
2026-01-15 03:48:00+01:00,6958.5,6959.75,6958.5,6959.75,79
2026-01-15 03:49:00+01:00,6959.75,6960.25,6959.5,6960.0,57
2026-01-15 03:50:00+01:00,6960.0,6960.25,6959.75,6960.0,37
2026-01-15 03:51:00+01:00,6960.0,6960.75,6959.5,6960.25,89
2026-01-15 03:52:00+01:00,6960.25,6961.0,6960.25,6960.75,25
2026-01-15 03:53:00+01:00,6961.0,6961.25,6960.5,6960.75,67
2026-01-15 03:54:00+01:00,6960.5,6960.5,6959.75,6960.5,53
2026-01-15 03:55:00+01:00,6960.75,6961.0,6960.25,6960.5,30
2026-01-15 03:56:00+01:00,6961.0,6961.25,6960.0,6960.0,74
2026-01-15 03:57:00+01:00,6960.25,6960.5,6960.0,6960.25,18
2026-01-15 03:58:00+01:00,6960.25,6961.0,6960.25,6960.5,21
2026-01-15 03:59:00+01:00,6960.5,6960.5,6960.25,6960.25,15
2026-01-15 04:00:00+01:00,6960.25,6961.25,6960.25,6960.75,61
2026-01-15 04:01:00+01:00,6960.75,6961.25,6960.5,6960.75,24
2026-01-15 04:02:00+01:00,6960.75,6961.0,6960.25,6961.0,27
2026-01-15 04:03:00+01:00,6961.0,6962.0,6961.0,6961.25,82
2026-01-15 04:04:00+01:00,6961.5,6961.5,6960.75,6961.25,40
2026-01-15 04:05:00+01:00,6961.5,6961.75,6961.5,6961.5,35
2026-01-15 04:06:00+01:00,6961.0,6962.0,6961.0,6961.75,18
2026-01-15 04:07:00+01:00,6961.5,6962.25,6961.5,6962.25,59
2026-01-15 04:08:00+01:00,6962.25,6962.25,6961.5,6961.75,24
2026-01-15 04:09:00+01:00,6962.0,6962.25,6962.0,6962.0,37
2026-01-15 04:10:00+01:00,6962.0,6962.75,6962.0,6962.5,76
2026-01-15 04:11:00+01:00,6962.5,6963.25,6962.5,6963.25,122
2026-01-15 04:12:00+01:00,6963.0,6963.25,6962.25,6962.5,70
2026-01-15 04:13:00+01:00,6962.5,6962.75,6962.25,6962.5,29
2026-01-15 04:14:00+01:00,6962.5,6962.5,6961.25,6961.25,71
2026-01-15 04:15:00+01:00,6961.25,6961.5,6960.5,6960.5,115
2026-01-15 04:16:00+01:00,6960.75,6962.0,6960.5,6961.5,104
2026-01-15 04:17:00+01:00,6961.75,6962.75,6961.75,6962.25,66
2026-01-15 04:18:00+01:00,6961.5,6962.25,6961.5,6961.75,67
2026-01-15 04:19:00+01:00,6962.0,6962.0,6961.5,6962.0,33
2026-01-15 04:20:00+01:00,6962.25,6963.0,6961.5,6961.5,93
2026-01-15 04:21:00+01:00,6961.5,6961.5,6960.5,6960.75,70
2026-01-15 04:22:00+01:00,6960.75,6961.75,6960.75,6961.25,100
2026-01-15 04:23:00+01:00,6961.25,6961.5,6960.75,6961.5,67
2026-01-15 04:24:00+01:00,6961.5,6961.75,6961.25,6961.25,28
2026-01-15 04:25:00+01:00,6961.25,6961.25,6960.25,6960.25,57
2026-01-15 04:26:00+01:00,6960.25,6960.25,6960.0,6960.0,92
2026-01-15 04:27:00+01:00,6960.25,6960.75,6959.5,6960.5,162
2026-01-15 04:28:00+01:00,6960.25,6960.25,6959.5,6959.75,32
2026-01-15 04:29:00+01:00,6959.75,6960.25,6958.5,6958.5,165
2026-01-15 04:30:00+01:00,6958.75,6958.75,6957.0,6957.5,294
2026-01-15 04:31:00+01:00,6958.0,6958.25,6956.75,6957.5,166
2026-01-15 04:32:00+01:00,6958.0,6958.75,6956.75,6958.75,125
2026-01-15 04:33:00+01:00,6958.5,6959.5,6958.0,6958.75,132
2026-01-15 04:34:00+01:00,6958.75,6959.75,6958.75,6959.5,72
2026-01-15 04:35:00+01:00,6959.75,6961.0,6959.5,6961.0,139
2026-01-15 04:36:00+01:00,6960.75,6961.5,6960.0,6961.5,85
2026-01-15 04:37:00+01:00,6961.25,6961.5,6961.0,6961.0,58
2026-01-15 04:38:00+01:00,6961.0,6961.0,6958.75,6959.25,130
2026-01-15 04:39:00+01:00,6959.25,6959.25,6958.5,6958.5,88
2026-01-15 04:40:00+01:00,6958.5,6960.0,6958.5,6959.5,143
2026-01-15 04:41:00+01:00,6959.5,6960.0,6959.25,6959.75,16
2026-01-15 04:42:00+01:00,6959.75,6960.0,6959.25,6959.75,31
2026-01-15 04:43:00+01:00,6959.75,6960.5,6959.75,6960.0,75
2026-01-15 04:44:00+01:00,6959.75,6959.75,6958.75,6958.75,85
2026-01-15 04:45:00+01:00,6958.75,6958.75,6957.75,6957.75,117
2026-01-15 04:46:00+01:00,6957.75,6959.0,6957.25,6958.25,173
2026-01-15 04:47:00+01:00,6958.25,6958.75,6958.0,6958.75,25
2026-01-15 04:48:00+01:00,6958.75,6959.25,6958.0,6958.75,39
2026-01-15 04:49:00+01:00,6958.75,6958.75,6957.75,6958.5,70
2026-01-15 04:50:00+01:00,6958.75,6959.0,6958.25,6958.25,38
2026-01-15 04:51:00+01:00,6958.5,6958.5,6957.75,6957.75,43
2026-01-15 04:52:00+01:00,6957.75,6958.25,6957.75,6958.0,17
2026-01-15 04:53:00+01:00,6957.75,6958.0,6956.25,6956.5,259
2026-01-15 04:54:00+01:00,6956.5,6957.5,6956.25,6957.25,125
2026-01-15 04:55:00+01:00,6957.5,6957.5,6956.25,6956.75,107
2026-01-15 04:56:00+01:00,6957.0,6957.5,6956.75,6957.0,42
2026-01-15 04:57:00+01:00,6957.0,6957.0,6956.0,6956.25,115
2026-01-15 04:58:00+01:00,6956.5,6957.25,6956.5,6956.75,45
2026-01-15 04:59:00+01:00,6956.75,6957.0,6956.5,6956.75,43
2026-01-15 05:00:00+01:00,6956.75,6957.25,6956.5,6957.0,89
2026-01-15 05:01:00+01:00,6957.0,6957.0,6956.25,6956.5,35
2026-01-15 05:02:00+01:00,6956.0,6957.0,6956.0,6956.75,51
2026-01-15 05:03:00+01:00,6957.0,6958.0,6956.75,6957.0,91
2026-01-15 05:04:00+01:00,6957.25,6957.5,6957.0,6957.25,49
2026-01-15 05:05:00+01:00,6957.5,6958.5,6957.25,6958.25,265
2026-01-15 05:06:00+01:00,6958.0,6958.0,6956.75,6956.75,73
2026-01-15 05:07:00+01:00,6956.75,6957.5,6956.25,6957.5,69
2026-01-15 05:08:00+01:00,6957.75,6957.75,6957.5,6957.5,23
2026-01-15 05:09:00+01:00,6957.75,6957.75,6957.25,6957.75,17
2026-01-15 05:10:00+01:00,6958.0,6958.25,6957.75,6958.0,45
2026-01-15 05:11:00+01:00,6957.75,6958.0,6957.25,6957.75,31
2026-01-15 05:12:00+01:00,6957.75,6958.75,6957.5,6958.5,87
2026-01-15 05:13:00+01:00,6958.75,6958.75,6958.25,6958.25,38
2026-01-15 05:14:00+01:00,6958.5,6958.75,6958.5,6958.75,39
2026-01-15 05:15:00+01:00,6958.5,6959.5,6958.5,6959.0,95
2026-01-15 05:16:00+01:00,6958.75,6959.0,6958.5,6958.5,49
2026-01-15 05:17:00+01:00,6958.75,6958.75,6958.5,6958.5,3
2026-01-15 05:18:00+01:00,6958.25,6958.75,6958.25,6958.5,44
2026-01-15 05:19:00+01:00,6958.25,6958.5,6957.75,6957.75,22
2026-01-15 05:20:00+01:00,6957.75,6958.0,6957.0,6957.0,92
2026-01-15 05:21:00+01:00,6957.0,6957.75,6956.75,6957.75,112
2026-01-15 05:22:00+01:00,6957.75,6958.5,6957.5,6958.0,78
2026-01-15 05:23:00+01:00,6958.25,6958.25,6958.0,6958.0,29
2026-01-15 05:24:00+01:00,6958.25,6959.75,6958.25,6959.5,201
2026-01-15 05:25:00+01:00,6959.75,6960.25,6959.25,6959.5,113
2026-01-15 05:26:00+01:00,6959.0,6959.25,6958.5,6959.25,55
2026-01-15 05:27:00+01:00,6959.25,6959.25,6958.5,6958.5,32
2026-01-15 05:28:00+01:00,6958.75,6959.25,6958.0,6958.0,25
2026-01-15 05:29:00+01:00,6958.25,6958.75,6958.25,6958.5,42
2026-01-15 05:30:00+01:00,6958.5,6958.5,6956.5,6957.25,144
2026-01-15 05:31:00+01:00,6957.0,6957.75,6956.75,6957.5,71
2026-01-15 05:32:00+01:00,6957.5,6958.0,6957.5,6958.0,15
2026-01-15 05:33:00+01:00,6958.0,6958.5,6957.75,6957.75,61
2026-01-15 05:34:00+01:00,6958.0,6959.0,6958.0,6958.75,59
2026-01-15 05:35:00+01:00,6959.0,6959.5,6958.25,6959.0,79
2026-01-15 05:36:00+01:00,6958.75,6959.0,6958.25,6958.25,39
2026-01-15 05:37:00+01:00,6958.25,6958.75,6958.25,6958.75,29
2026-01-15 05:38:00+01:00,6958.75,6959.0,6958.75,6959.0,47
2026-01-15 05:39:00+01:00,6959.0,6959.0,6958.25,6958.25,61
2026-01-15 05:40:00+01:00,6958.25,6958.5,6958.25,6958.5,28
2026-01-15 05:41:00+01:00,6958.25,6958.25,6958.0,6958.25,9
2026-01-15 05:42:00+01:00,6958.5,6958.5,6957.25,6957.25,24
2026-01-15 05:43:00+01:00,6957.75,6957.75,6957.0,6957.0,80
2026-01-15 05:44:00+01:00,6957.25,6958.0,6957.25,6957.75,68
2026-01-15 05:45:00+01:00,6958.0,6958.0,6957.5,6957.75,24
2026-01-15 05:46:00+01:00,6958.0,6958.0,6957.5,6957.75,48
2026-01-15 05:47:00+01:00,6957.5,6957.75,6957.5,6957.5,45
2026-01-15 05:48:00+01:00,6957.75,6957.75,6957.75,6957.75,32
2026-01-15 05:49:00+01:00,6957.75,6958.0,6956.75,6957.25,68
2026-01-15 05:50:00+01:00,6957.25,6957.25,6957.25,6957.25,7
2026-01-15 05:51:00+01:00,6957.5,6957.5,6956.75,6957.25,33
2026-01-15 05:52:00+01:00,6957.5,6957.75,6957.0,6957.0,61
2026-01-15 05:53:00+01:00,6957.25,6957.25,6956.0,6956.25,109
2026-01-15 05:54:00+01:00,6956.25,6956.25,6955.5,6956.0,169
2026-01-15 05:55:00+01:00,6956.0,6956.75,6955.75,6956.75,50
2026-01-15 05:56:00+01:00,6956.5,6956.5,6956.0,6956.5,20
2026-01-15 05:57:00+01:00,6956.5,6957.25,6956.5,6956.75,41
