Date,Open,High,Low,Close,Volume
2026-01-15 03:00:00+01:00,6964.25,6964.5,6963.0,6963.5,245
2026-01-15 03:02:00+01:00,6963.5,6964.5,6963.25,6964.0,126
2026-01-15 03:04:00+01:00,6964.0,6964.25,6963.5,6963.75,117
2026-01-15 03:06:00+01:00,6964.0,6964.0,6962.0,6963.25,144
2026-01-15 03:08:00+01:00,6963.25,6963.75,6962.75,6963.5,92
2026-01-15 03:10:00+01:00,6963.25,6964.0,6963.0,6963.75,135
2026-01-15 03:12:00+01:00,6963.5,6964.0,6963.25,6963.5,103
2026-01-15 03:14:00+01:00,6963.5,6964.75,6963.25,6964.5,104
2026-01-15 03:16:00+01:00,6964.25,6964.5,6963.5,6963.75,91
2026-01-15 03:18:00+01:00,6963.5,6963.5,6961.75,6962.0,221
2026-01-15 03:20:00+01:00,6962.25,6962.25,6960.5,6961.0,357
2026-01-15 03:22:00+01:00,6961.0,6961.5,6960.75,6960.75,130
2026-01-15 03:24:00+01:00,6960.75,6962.25,6960.25,6962.25,168
2026-01-15 03:26:00+01:00,6962.0,6962.25,6960.5,6961.75,139
2026-01-15 03:28:00+01:00,6961.75,6961.75,6960.0,6960.0,131
2026-01-15 03:30:00+01:00,6960.5,6961.25,6959.75,6960.75,245
2026-01-15 03:32:00+01:00,6960.75,6961.0,6960.0,6960.5,97
2026-01-15 03:34:00+01:00,6960.0,6960.5,6959.0,6959.0,194
2026-01-15 03:36:00+01:00,6959.0,6960.0,6959.0,6959.5,142
2026-01-15 03:38:00+01:00,6959.25,6959.5,6958.0,6958.5,197
2026-01-15 03:40:00+01:00,6958.75,6960.75,6958.75,6960.5,175
2026-01-15 03:42:00+01:00,6960.5,6960.75,6959.5,6959.75,138
2026-01-15 03:44:00+01:00,6959.75,6960.0,6958.75,6959.0,107
2026-01-15 03:46:00+01:00,6959.0,6959.5,6958.0,6958.5,128
2026-01-15 03:48:00+01:00,6958.5,6960.25,6958.5,6960.0,136
2026-01-15 03:50:00+01:00,6960.0,6960.75,6959.5,6960.25,126
2026-01-15 03:52:00+01:00,6960.25,6961.25,6960.25,6960.75,92
2026-01-15 03:54:00+01:00,6960.5,6961.0,6959.75,6960.5,83
2026-01-15 03:56:00+01:00,6961.0,6961.25,6960.0,6960.25,92
2026-01-15 03:58:00+01:00,6960.25,6961.0,6960.25,6960.25,36
2026-01-15 04:00:00+01:00,6960.25,6961.25,6960.25,6960.75,85
2026-01-15 04:02:00+01:00,6960.75,6962.0,6960.25,6961.25,109
2026-01-15 04:04:00+01:00,6961.5,6961.75,6960.75,6961.5,75
2026-01-15 04:06:00+01:00,6961.0,6962.25,6961.0,6962.25,77
2026-01-15 04:08:00+01:00,6962.25,6962.25,6961.5,6962.0,61
2026-01-15 04:10:00+01:00,6962.0,6963.25,6962.0,6963.25,198
2026-01-15 04:12:00+01:00,6963.0,6963.25,6962.25,6962.5,99
2026-01-15 04:14:00+01:00,6962.5,6962.5,6960.5,6960.5,186
2026-01-15 04:16:00+01:00,6960.75,6962.75,6960.5,6962.25,170
2026-01-15 04:18:00+01:00,6961.5,6962.25,6961.5,6962.0,100
2026-01-15 04:20:00+01:00,6962.25,6963.0,6960.5,6960.75,163
2026-01-15 04:22:00+01:00,6960.75,6961.75,6960.75,6961.5,167
2026-01-15 04:24:00+01:00,6961.5,6961.75,6960.25,6960.25,85
2026-01-15 04:26:00+01:00,6960.25,6960.75,6959.5,6960.5,254
2026-01-15 04:28:00+01:00,6960.25,6960.25,6958.5,6958.5,197
2026-01-15 04:30:00+01:00,6958.75,6958.75,6956.75,6957.5,460
2026-01-15 04:32:00+01:00,6958.0,6959.5,6956.75,6958.75,257
2026-01-15 04:34:00+01:00,6958.75,6961.0,6958.75,6961.0,211
2026-01-15 04:36:00+01:00,6960.75,6961.5,6960.0,6961.0,143
2026-01-15 04:38:00+01:00,6961.0,6961.0,6958.5,6958.5,218
2026-01-15 04:40:00+01:00,6958.5,6960.0,6958.5,6959.75,159
2026-01-15 04:42:00+01:00,6959.75,6960.5,6959.25,6960.0,106
2026-01-15 04:44:00+01:00,6959.75,6959.75,6957.75,6957.75,202
2026-01-15 04:46:00+01:00,6957.75,6959.0,6957.25,6958.75,198
2026-01-15 04:48:00+01:00,6958.75,6959.25,6957.75,6958.5,109
2026-01-15 04:50:00+01:00,6958.75,6959.0,6957.75,6957.75,81
2026-01-15 04:52:00+01:00,6957.75,6958.25,6956.25,6956.5,276
2026-01-15 04:54:00+01:00,6956.5,6957.5,6956.25,6956.75,232
2026-01-15 04:56:00+01:00,6957.0,6957.5,6956.0,6956.25,157
2026-01-15 04:58:00+01:00,6956.5,6957.25,6956.5,6956.75,88
2026-01-15 05:00:00+01:00,6956.75,6957.25,6956.25,6956.5,124
2026-01-15 05:02:00+01:00,6956.0,6958.0,6956.0,6957.0,142
2026-01-15 05:04:00+01:00,6957.25,6958.5,6957.0,6958.25,314
2026-01-15 05:06:00+01:00,6958.0,6958.0,6956.25,6957.5,142
2026-01-15 05:08:00+01:00,6957.75,6957.75,6957.25,6957.75,40
2026-01-15 05:10:00+01:00,6958.0,6958.25,6957.25,6957.75,76
2026-01-15 05:12:00+01:00,6957.75,6958.75,6957.5,6958.25,125
2026-01-15 05:14:00+01:00,6958.5,6959.5,6958.5,6959.0,134
2026-01-15 05:16:00+01:00,6958.75,6959.0,6958.5,6958.5,52
2026-01-15 05:18:00+01:00,6958.25,6958.75,6957.75,6957.75,66
2026-01-15 05:20:00+01:00,6957.75,6958.0,6956.75,6957.75,204
2026-01-15 05:22:00+01:00,6957.75,6958.5,6957.5,6958.0,107
2026-01-15 05:24:00+01:00,6958.25,6960.25,6958.25,6959.5,314
2026-01-15 05:26:00+01:00,6959.0,6959.25,6958.5,6958.5,87
2026-01-15 05:28:00+01:00,6958.75,6959.25,6958.0,6958.5,67
2026-01-15 05:30:00+01:00,6958.5,6958.5,6956.5,6957.5,215
2026-01-15 05:32:00+01:00,6957.5,6958.5,6957.5,6957.75,76
2026-01-15 05:34:00+01:00,6958.0,6959.5,6958.0,6959.0,138
2026-01-15 05:36:00+01:00,6958.75,6959.0,6958.25,6958.75,68
2026-01-15 05:38:00+01:00,6958.75,6959.0,6958.25,6958.25,108
2026-01-15 05:40:00+01:00,6958.25,6958.5,6958.0,6958.25,37
2026-01-15 05:42:00+01:00,6958.5,6958.5,6957.0,6957.0,104
2026-01-15 05:44:00+01:00,6957.25,6958.0,6957.25,6957.75,92
2026-01-15 05:46:00+01:00,6958.0,6958.0,6957.5,6957.5,93
2026-01-15 05:48:00+01:00,6957.75,6958.0,6956.75,6957.25,100
2026-01-15 05:50:00+01:00,6957.25,6957.5,6956.75,6957.25,40
2026-01-15 05:52:00+01:00,6957.5,6957.75,6956.0,6956.25,170
2026-01-15 05:54:00+01:00,6956.25,6956.75,6955.5,6956.75,219
2026-01-15 05:56:00+01:00,6956.5,6957.25,6956.0,6956.75,61
2026-01-15 05:58:00+01:00,6957.0,6957.5,6956.75,6957.0,55
2026-01-15 06:00:00+01:00,6957.0,6957.75,6956.75,6957.5,118
2026-01-15 06:02:00+01:00,6957.5,6959.0,6957.5,6958.75,224
2026-01-15 06:04:00+01:00,6958.75,6959.75,6958.5,6959.5,136
2026-01-15 06:06:00+01:00,6959.5,6960.5,6959.25,6960.5,142
2026-01-15 06:08:00+01:00,6960.25,6961.25,6960.0,6961.25,231
2026-01-15 06:10:00+01:00,6961.25,6962.75,6961.0,6962.25,391
2026-01-15 06:12:00+01:00,6962.25,6962.75,6960.75,6960.75,521
2026-01-15 06:14:00+01:00,6960.75,6963.25,6960.75,6962.75,130
2026-01-15 06:16:00+01:00,6963.0,6963.75,6963.0,6963.5,227
2026-01-15 06:18:00+01:00,6963.25,6964.0,6963.25,6963.5,192
2026-01-15 06:20:00+01:00,6963.75,6963.75,6962.5,6963.25,149
2026-01-15 06:22:00+01:00,6963.5,6963.5,6962.5,6962.75,46
2026-01-15 06:24:00+01:00,6962.75,6962.75,6962.0,6962.5,162
2026-01-15 06:26:00+01:00,6962.5,6963.0,6961.75,6962.75,164
2026-01-15 06:28:00+01:00,6962.75,6963.25,6962.5,6963.25,210
2026-01-15 06:30:00+01:00,6963.0,6966.5,6963.0,6965.25,1789
2026-01-15 06:32:00+01:00,6965.25,6965.75,6964.0,6964.75,394
2026-01-15 06:34:00+01:00,6964.5,6964.5,6961.5,6962.0,383
2026-01-15 06:36:00+01:00,6962.0,6964.25,6961.5,6963.75,192
2026-01-15 06:38:00+01:00,6964.0,6964.75,6963.25,6963.75,162
2026-01-15 06:40:00+01:00,6963.5,6964.75,6963.0,6964.75,229
2026-01-15 06:42:00+01:00,6964.5,6965.5,6964.0,6965.25,189
2026-01-15 06:44:00+01:00,6965.25,6967.25,6965.0,6967.25,390
2026-01-15 06:46:00+01:00,6967.25,6968.5,6966.5,6968.0,396
2026-01-15 06:48:00+01:00,6968.25,6968.25,6967.25,6968.0,232
2026-01-15 06:50:00+01:00,6967.75,6967.75,6965.25,6965.25,229
2026-01-15 06:52:00+01:00,6965.25,6966.0,6964.5,6966.0,258
2026-01-15 06:54:00+01:00,6965.5,6966.25,6965.25,6965.5,157
2026-01-15 06:56:00+01:00,6965.25,6965.5,6963.5,6963.75,232
2026-01-15 06:58:00+01:00,6963.75,6963.75,6962.75,6963.5,248
2026-01-15 07:00:00+01:00,6963.25,6963.25,6961.25,6962.0,353
2026-01-15 07:02:00+01:00,6961.75,6963.75,6961.75,6963.5,279
2026-01-15 07:04:00+01:00,6963.5,6965.0,6963.0,6964.75,214
2026-01-15 07:06:00+01:00,6964.75,6965.5,6964.25,6964.25,126
2026-01-15 07:08:00+01:00,6964.25,6964.75,6963.75,6964.0,363
2026-01-15 07:10:00+01:00,6964.0,6969.0,6964.0,6968.5,1369
2026-01-15 07:12:00+01:00,6968.5,6969.5,6968.0,6968.5,308
2026-01-15 07:14:00+01:00,6968.75,6975.5,6967.25,6975.25,2623
2026-01-15 07:16:00+01:00,6975.5,6976.5,6973.0,6974.75,1126
2026-01-15 07:18:00+01:00,6975.0,6976.25,6973.75,6975.75,692
2026-01-15 07:20:00+01:00,6975.5,6976.75,6973.5,6974.25,1489
2026-01-15 07:22:00+01:00,6974.25,6975.75,6973.5,6975.75,644
2026-01-15 07:24:00+01:00,6975.75,6977.75,6975.25,6976.25,612
2026-01-15 07:26:00+01:00,6976.0,6976.25,6975.25,6975.5,336
2026-01-15 07:28:00+01:00,6975.5,6975.5,6973.0,6973.5,331
2026-01-15 07:30:00+01:00,6973.5,6974.0,6971.25,6972.25,338
2026-01-15 07:32:00+01:00,6972.0,6973.0,6971.25,6972.25,254
2026-01-15 07:34:00+01:00,6972.0,6972.0,6970.5,6971.75,329
2026-01-15 07:36:00+01:00,6971.75,6972.75,6970.5,6970.75,276
2026-01-15 07:38:00+01:00,6970.5,6972.75,6970.5,6972.75,212
2026-01-15 07:40:00+01:00,6973.0,6975.5,6972.75,6974.25,746
2026-01-15 07:42:00+01:00,6974.25,6975.75,6974.0,6975.5,214
2026-01-15 07:44:00+01:00,6975.5,6977.25,6975.5,6976.0,531
2026-01-15 07:46:00+01:00,6976.0,6976.25,6974.0,6974.5,221
2026-01-15 07:48:00+01:00,6974.5,6976.75,6974.0,6976.5,308
2026-01-15 07:50:00+01:00,6976.75,6976.75,6974.75,6975.0,278
2026-01-15 07:52:00+01:00,6975.25,6976.25,6975.25,6975.5,180
2026-01-15 07:54:00+01:00,6975.5,6976.0,6975.25,6975.5,104
2026-01-15 07:56:00+01:00,6975.5,6976.0,6974.25,6974.5,205
2026-01-15 07:58:00+01:00,6974.75,6974.75,6973.5,6973.75,211
2026-01-15 08:00:00+01:00,6973.75,6975.25,6972.5,6973.75,549
2026-01-15 08:02:00+01:00,6973.75,6974.0,6973.0,6973.75,220
2026-01-15 08:04:00+01:00,6973.5,6973.75,6971.25,6971.25,263
2026-01-15 08:06:00+01:00,6971.5,6972.5,6971.25,6972.0,276
2026-01-15 08:08:00+01:00,6972.25,6973.75,6972.25,6973.0,221
2026-01-15 08:10:00+01:00,6972.75,6973.75,6972.0,6972.25,262
2026-01-15 08:12:00+01:00,6972.0,6972.75,6971.75,6972.0,139
2026-01-15 08:14:00+01:00,6972.25,6972.75,6971.75,6972.5,224
2026-01-15 08:16:00+01:00,6972.75,6972.75,6971.5,6971.75,169
2026-01-15 08:18:00+01:00,6971.75,6971.75,6969.5,6970.75,406
2026-01-15 08:20:00+01:00,6971.0,6971.0,6969.75,6970.75,294
2026-01-15 08:22:00+01:00,6970.5,6972.25,6970.25,6972.0,224
2026-01-15 08:24:00+01:00,6971.75,6972.25,6971.25,6972.25,170
2026-01-15 08:26:00+01:00,6972.25,6972.5,6970.0,6970.25,254
2026-01-15 08:28:00+01:00,6970.25,6970.5,6969.5,6969.75,172
2026-01-15 08:30:00+01:00,6970.0,6971.75,6969.25,6970.75,283
2026-01-15 08:32:00+01:00,6971.25,6972.0,6971.0,6971.0,145
2026-01-15 08:34:00+01:00,6971.5,6972.5,6971.25,6972.25,169
2026-01-15 08:36:00+01:00,6972.25,6973.0,6971.25,6973.0,251
2026-01-15 08:38:00+01:00,6972.75,6973.0,6970.25,6971.0,303
2026-01-15 08:40:00+01:00,6970.75,6972.25,6970.75,6970.75,125
2026-01-15 08:42:00+01:00,6971.0,6971.25,6969.75,6971.0,286
2026-01-15 08:44:00+01:00,6970.75,6971.25,6970.0,6970.25,275
2026-01-15 08:46:00+01:00,6970.0,6971.0,6969.75,6970.75,165
2026-01-15 08:48:00+01:00,6970.75,6971.0,6969.75,6970.75,217
2026-01-15 08:50:00+01:00,6970.75,6972.75,6970.75,6972.0,272
2026-01-15 08:52:00+01:00,6972.0,6972.25,6971.0,6971.25,210
2026-01-15 08:54:00+01:00,6971.25,6971.75,6970.5,6971.25,172
2026-01-15 08:56:00+01:00,6971.25,6972.5,6969.75,6970.75,537
2026-01-15 08:58:00+01:00,6970.75,6972.75,6970.5,6971.75,330
2026-01-15 09:00:00+01:00,6971.5,6972.5,6970.5,6970.5,498
2026-01-15 09:02:00+01:00,6970.25,6970.5,6968.5,6968.5,503
2026-01-15 09:04:00+01:00,6968.75,6973.0,6968.5,6972.5,482
2026-01-15 09:06:00+01:00,6972.75,6973.75,6972.0,6973.5,390
2026-01-15 09:08:00+01:00,6973.0,6975.75,6973.0,6975.5,506
2026-01-15 09:10:00+01:00,6976.0,6979.5,6975.25,6979.5,1434
2026-01-15 09:12:00+01:00,6979.5,6979.75,6974.5,6975.5,1052
2026-01-15 09:14:00+01:00,6975.5,6977.25,6974.5,6976.5,518
2026-01-15 09:16:00+01:00,6976.5,6976.75,6974.75,6975.25,371
2026-01-15 09:18:00+01:00,6975.5,6975.5,6973.25,6974.5,344
2026-01-15 09:20:00+01:00,6974.25,6976.75,6974.0,6976.5,385
2026-01-15 09:22:00+01:00,6976.75,6977.5,6975.25,6976.5,286
2026-01-15 09:24:00+01:00,6976.5,6976.5,6974.5,6975.5,323
2026-01-15 09:26:00+01:00,6975.0,6975.25,6973.5,6973.75,190
2026-01-15 09:28:00+01:00,6974.25,6975.0,6973.5,6973.75,344
2026-01-15 09:30:00+01:00,6973.75,6975.75,6973.5,6974.0,260
2026-01-15 09:32:00+01:00,6974.0,6975.0,6973.5,6974.5,174
2026-01-15 09:34:00+01:00,6974.25,6976.25,6974.0,6976.0,203
2026-01-15 09:36:00+01:00,6975.75,6976.25,6974.75,6976.0,177
2026-01-15 09:38:00+01:00,6976.25,6976.75,6974.75,6975.75,207
2026-01-15 09:40:00+01:00,6975.75,6976.75,6975.75,6976.75,139
2026-01-15 09:42:00+01:00,6976.75,6978.0,6976.25,6977.0,445
2026-01-15 09:44:00+01:00,6977.25,6978.0,6977.0,6977.0,292
2026-01-15 09:46:00+01:00,6977.0,6977.5,6975.0,6975.5,258
2026-01-15 09:48:00+01:00,6975.25,6975.75,6974.75,6975.25,114
2026-01-15 09:50:00+01:00,6975.25,6976.5,6974.75,6976.0,250
2026-01-15 09:52:00+01:00,6976.25,6977.5,6975.75,6976.0,173
2026-01-15 09:54:00+01:00,6976.25,6977.25,6975.75,6977.0,274
2026-01-15 09:56:00+01:00,6976.75,6978.5,6976.75,6978.5,237
2026-01-15 09:58:00+01:00,6978.5,6979.0,6977.75,6978.25,221
2026-01-15 10:00:00+01:00,6978.0,6979.0,6977.0,6977.5,370
2026-01-15 10:02:00+01:00,6977.75,6981.0,6977.5,6980.5,759
2026-01-15 10:04:00+01:00,6980.75,6980.75,6979.0,6980.5,601
2026-01-15 10:06:00+01:00,6980.75,6981.75,6980.75,6981.5,526
2026-01-15 10:08:00+01:00,6981.75,6982.0,6980.75,6981.75,464
2026-01-15 10:10:00+01:00,6982.0,6984.75,6982.0,6984.25,1195
2026-01-15 10:12:00+01:00,6984.5,6985.5,6983.0,6985.0,584
2026-01-15 10:14:00+01:00,6985.25,6985.75,6983.25,6984.0,911
2026-01-15 10:16:00+01:00,6984.0,6985.75,6983.5,6985.25,805
2026-01-15 10:18:00+01:00,6985.25,6985.25,6983.75,6983.75,480
2026-01-15 10:20:00+01:00,6983.75,6985.25,6983.75,6985.0,447
2026-01-15 10:22:00+01:00,6985.25,6987.0,6984.75,6986.5,715
2026-01-15 10:24:00+01:00,6986.25,6988.0,6986.25,6987.75,675
2026-01-15 10:26:00+01:00,6987.5,6989.25,6987.25,6988.25,374
2026-01-15 10:28:00+01:00,6988.5,6988.75,6988.0,6988.0,391
2026-01-15 10:30:00+01:00,6988.0,6990.0,6988.0,6989.0,593
2026-01-15 10:32:00+01:00,6989.0,6990.25,6989.0,6990.25,530
2026-01-15 10:34:00+01:00,6990.25,6991.25,6989.5,6990.5,944
2026-01-15 10:36:00+01:00,6991.0,6992.0,6990.25,6991.0,622
2026-01-15 10:38:00+01:00,6990.75,6992.5,6990.75,6992.5,475
2026-01-15 10:40:00+01:00,6992.5,6992.5,6990.5,6990.75,490
2026-01-15 10:42:00+01:00,6991.0,6992.0,6990.5,6991.0,513
2026-01-15 10:44:00+01:00,6991.0,6992.25,6990.75,6991.5,255
2026-01-15 10:46:00+01:00,6991.5,6992.25,6991.25,6991.5,359
2026-01-15 10:48:00+01:00,6991.5,6992.25,6991.25,6991.75,235
2026-01-15 10:50:00+01:00,6991.75,6992.5,6990.25,6991.0,268
2026-01-15 10:52:00+01:00,6991.0,6991.0,6989.25,6990.25,295
2026-01-15 10:54:00+01:00,6990.25,6991.0,6990.0,6990.25,181
2026-01-15 10:56:00+01:00,6990.0,6990.0,6987.5,6987.75,456
2026-01-15 10:58:00+01:00,6988.0,6988.5,6987.25,6988.25,314
2026-01-15 11:00:00+01:00,6988.25,6989.25,6988.0,6988.25,490
2026-01-15 11:02:00+01:00,6988.25,6989.25,6988.25,6989.25,197
2026-01-15 11:04:00+01:00,6989.0,6989.5,6987.0,6988.5,676
2026-01-15 11:06:00+01:00,6988.5,6990.0,6988.0,6988.0,328
2026-01-15 11:08:00+01:00,6988.0,6988.25,6987.0,6988.25,387
2026-01-15 11:10:00+01:00,6988.5,6990.75,6988.5,6990.5,299
2026-01-15 11:12:00+01:00,6990.5,6990.75,6989.75,6990.5,232
2026-01-15 11:14:00+01:00,6990.75,6990.75,6990.0,6990.0,213
2026-01-15 11:16:00+01:00,6990.25,6990.5,6989.0,6990.0,326
2026-01-15 11:18:00+01:00,6990.25,6990.25,6989.75,6989.75,118
2026-01-15 11:20:00+01:00,6990.0,6990.0,6989.25,6989.5,104
2026-01-15 11:22:00+01:00,6989.75,6990.0,6987.25,6987.25,372
2026-01-15 11:24:00+01:00,6987.0,6988.25,6986.75,6988.0,384
2026-01-15 11:26:00+01:00,6987.75,6988.75,6987.5,6987.5,272
2026-01-15 11:28:00+01:00,6987.75,6989.0,6987.25,6988.5,1110
2026-01-15 11:30:00+01:00,6988.75,6989.0,6988.0,6989.0,314
2026-01-15 11:32:00+01:00,6989.0,6989.25,6988.5,6989.0,166
2026-01-15 11:34:00+01:00,6989.0,6990.25,6989.0,6989.75,217
2026-01-15 11:36:00+01:00,6989.75,6989.75,6989.25,6989.75,85
2026-01-15 11:38:00+01:00,6989.5,6989.75,6988.25,6988.5,203
2026-01-15 11:40:00+01:00,6988.75,6989.5,6988.25,6989.5,200
2026-01-15 11:42:00+01:00,6989.5,6990.5,6989.25,6990.25,194
2026-01-15 11:44:00+01:00,6990.25,6990.75,6989.5,6989.5,427
2026-01-15 11:46:00+01:00,6989.75,6991.5,6989.5,6991.0,464
2026-01-15 11:48:00+01:00,6991.0,6991.5,6990.75,6990.75,139
2026-01-15 11:50:00+01:00,6990.75,6991.0,6989.75,6991.0,215
2026-01-15 11:52:00+01:00,6990.75,6991.25,6990.75,6991.25,134
