Date,Open,High,Low,Close,Volume
2026-01-15 07:33:00+01:00,6972.0,6973.0,6970.5,6971.75,449
2026-01-15 07:36:00+01:00,6971.75,6972.75,6970.5,6971.75,400
2026-01-15 07:39:00+01:00,6971.75,6975.5,6971.75,6974.25,834
2026-01-15 07:42:00+01:00,6974.25,6977.25,6974.0,6977.0,649
2026-01-15 07:45:00+01:00,6977.25,6977.25,6974.0,6974.5,317
2026-01-15 07:48:00+01:00,6974.5,6976.75,6974.0,6975.25,405
2026-01-15 07:51:00+01:00,6975.25,6976.25,6974.75,6975.5,361
2026-01-15 07:54:00+01:00,6975.5,6976.0,6974.5,6975.0,248
2026-01-15 07:57:00+01:00,6975.0,6975.0,6973.5,6973.75,272
2026-01-15 08:00:00+01:00,6973.75,6975.25,6972.5,6973.5,690
2026-01-15 08:03:00+01:00,6973.5,6974.0,6971.25,6971.25,342
2026-01-15 08:06:00+01:00,6971.5,6973.25,6971.25,6972.75,444
2026-01-15 08:09:00+01:00,6973.0,6973.75,6972.0,6972.25,315
2026-01-15 08:12:00+01:00,6972.0,6972.75,6971.75,6972.0,238
2026-01-15 08:15:00+01:00,6972.0,6972.75,6971.5,6971.75,294
2026-01-15 08:18:00+01:00,6971.75,6971.75,6969.5,6970.0,616
2026-01-15 08:21:00+01:00,6969.75,6972.25,6969.75,6972.0,308
2026-01-15 08:24:00+01:00,6971.75,6972.5,6970.75,6970.75,295
2026-01-15 08:27:00+01:00,6970.75,6970.75,6969.5,6969.75,301
2026-01-15 08:30:00+01:00,6970.0,6971.75,6969.25,6971.5,337
2026-01-15 08:33:00+01:00,6971.75,6972.5,6971.0,6972.25,260
2026-01-15 08:36:00+01:00,6972.25,6973.0,6971.25,6971.75,348
2026-01-15 08:39:00+01:00,6972.0,6972.25,6970.25,6970.75,331
2026-01-15 08:42:00+01:00,6971.0,6971.25,6969.75,6970.75,470
2026-01-15 08:45:00+01:00,6971.25,6971.25,6969.75,6970.75,256
2026-01-15 08:48:00+01:00,6970.75,6971.75,6969.75,6971.25,320
2026-01-15 08:51:00+01:00,6971.5,6972.75,6971.0,6971.25,379
2026-01-15 08:54:00+01:00,6971.25,6972.5,6969.75,6969.75,627
2026-01-15 08:57:00+01:00,6970.0,6972.75,6970.0,6971.75,412
2026-01-15 09:00:00+01:00,6971.5,6972.5,6969.0,6969.5,742
2026-01-15 09:03:00+01:00,6969.5,6973.0,6968.5,6972.5,741
2026-01-15 09:06:00+01:00,6972.75,6974.75,6972.0,6974.5,641
2026-01-15 09:09:00+01:00,6974.5,6979.5,6974.25,6979.5,1689
2026-01-15 09:12:00+01:00,6979.5,6979.75,6974.5,6975.25,1278
2026-01-15 09:15:00+01:00,6975.25,6977.25,6974.75,6975.25,663
2026-01-15 09:18:00+01:00,6975.5,6975.75,6973.25,6975.75,488
2026-01-15 09:21:00+01:00,6975.75,6977.5,6975.25,6976.5,527
2026-01-15 09:24:00+01:00,6976.5,6976.5,6973.5,6973.5,438
2026-01-15 09:27:00+01:00,6973.5,6975.0,6973.5,6973.75,419
2026-01-15 09:30:00+01:00,6973.75,6975.75,6973.5,6974.25,385
2026-01-15 09:33:00+01:00,6974.0,6976.25,6973.5,6976.0,252
2026-01-15 09:36:00+01:00,6975.75,6976.75,6974.75,6975.25,290
2026-01-15 09:39:00+01:00,6975.5,6976.75,6974.75,6976.75,233
2026-01-15 09:42:00+01:00,6976.75,6978.0,6976.25,6977.5,623
2026-01-15 09:45:00+01:00,6977.5,6978.0,6975.0,6975.5,372
2026-01-15 09:48:00+01:00,6975.25,6976.0,6974.75,6975.0,177
2026-01-15 09:51:00+01:00,6975.0,6977.5,6974.75,6976.0,360
2026-01-15 09:54:00+01:00,6976.25,6978.5,6975.75,6978.25,408
2026-01-15 09:57:00+01:00,6978.25,6979.0,6977.75,6978.25,324
2026-01-15 10:00:00+01:00,6978.0,6979.0,6977.0,6978.5,502
2026-01-15 10:03:00+01:00,6978.75,6981.0,6978.75,6980.5,1228
2026-01-15 10:06:00+01:00,6980.75,6982.0,6980.75,6981.75,707
2026-01-15 10:09:00+01:00,6981.5,6984.75,6980.75,6984.25,1478
2026-01-15 10:12:00+01:00,6984.5,6985.5,6983.0,6985.25,805
2026-01-15 10:15:00+01:00,6985.5,6985.75,6983.25,6985.25,1495
2026-01-15 10:18:00+01:00,6985.25,6985.25,6983.75,6984.5,752
2026-01-15 10:21:00+01:00,6984.75,6987.0,6984.5,6986.5,890
2026-01-15 10:24:00+01:00,6986.25,6988.75,6986.25,6988.5,829
2026-01-15 10:27:00+01:00,6988.25,6989.25,6988.0,6988.0,611
2026-01-15 10:30:00+01:00,6988.0,6990.0,6988.0,6989.5,804
2026-01-15 10:33:00+01:00,6989.75,6991.25,6989.25,6990.5,1263
2026-01-15 10:36:00+01:00,6991.0,6992.0,6990.25,6991.75,887
2026-01-15 10:39:00+01:00,6991.75,6992.5,6990.5,6990.75,700
2026-01-15 10:42:00+01:00,6991.0,6992.0,6990.5,6992.0,592
2026-01-15 10:45:00+01:00,6991.75,6992.25,6991.0,6991.5,535
2026-01-15 10:48:00+01:00,6991.5,6992.5,6991.25,6991.5,344
2026-01-15 10:51:00+01:00,6991.5,6991.5,6989.25,6990.25,454
2026-01-15 10:54:00+01:00,6990.25,6991.0,6988.5,6988.75,410
2026-01-15 10:57:00+01:00,6988.75,6988.75,6987.25,6988.25,541
2026-01-15 11:00:00+01:00,6988.25,6989.25,6988.0,6988.75,523
2026-01-15 11:03:00+01:00,6988.75,6989.5,6987.0,6988.5,840
2026-01-15 11:06:00+01:00,6988.5,6990.0,6987.0,6987.75,605
2026-01-15 11:09:00+01:00,6987.5,6990.75,6987.5,6990.5,409
2026-01-15 11:12:00+01:00,6990.5,6990.75,6989.75,6990.5,293
2026-01-15 11:15:00+01:00,6990.5,6990.75,6989.0,6990.0,478
2026-01-15 11:18:00+01:00,6990.25,6990.25,6989.5,6989.75,156
2026-01-15 11:21:00+01:00,6989.5,6990.0,6987.25,6987.25,438
2026-01-15 11:24:00+01:00,6987.0,6988.75,6986.75,6987.75,560
2026-01-15 11:27:00+01:00,6988.25,6989.0,6987.25,6988.5,1206
2026-01-15 11:30:00+01:00,6988.75,6989.25,6988.0,6988.75,393
2026-01-15 11:33:00+01:00,6989.0,6990.25,6988.75,6989.75,304
2026-01-15 11:36:00+01:00,6989.75,6989.75,6988.25,6988.5,193
2026-01-15 11:39:00+01:00,6988.75,6989.5,6988.25,6989.5,295
2026-01-15 11:42:00+01:00,6989.5,6990.75,6989.25,6990.5,395
2026-01-15 11:45:00+01:00,6990.75,6991.5,6989.5,6991.0,690
2026-01-15 11:48:00+01:00,6991.0,6991.5,6990.5,6990.75,231
2026-01-15 11:51:00+01:00,6990.75,6991.25,6989.75,6991.25,257
2026-01-15 11:54:00+01:00,6991.25,6991.25,6988.75,6989.25,353
2026-01-15 11:57:00+01:00,6989.25,6990.5,6989.0,6989.5,272
2026-01-15 12:00:00+01:00,6989.5,6991.75,6989.25,6991.5,489
2026-01-15 12:03:00+01:00,6991.5,6992.0,6990.25,6990.75,595
2026-01-15 12:06:00+01:00,6990.75,6991.0,6990.0,6990.0,388
2026-01-15 12:09:00+01:00,6990.0,6991.75,6989.75,6991.75,342
2026-01-15 12:12:00+01:00,6991.75,6992.75,6991.25,6992.5,692
2026-01-15 12:15:00+01:00,6992.5,6992.5,6991.0,6991.0,574
2026-01-15 12:18:00+01:00,6991.25,6993.5,6991.25,6993.0,460
2026-01-15 12:21:00+01:00,6993.25,6993.25,6990.5,6991.5,837
2026-01-15 12:24:00+01:00,6991.75,6993.0,6990.5,6991.75,464
2026-01-15 12:27:00+01:00,6992.25,6992.25,6990.5,6990.5,477
2026-01-15 12:30:00+01:00,6990.5,6992.0,6990.0,6991.75,304
2026-01-15 12:33:00+01:00,6991.5,6993.0,6991.5,6992.5,362
2026-01-15 12:36:00+01:00,6992.5,6993.25,6992.25,6992.25,245
2026-01-15 12:39:00+01:00,6992.0,6992.5,6990.0,6990.5,414
2026-01-15 12:42:00+01:00,6990.5,6991.75,6989.5,6990.75,384
2026-01-15 12:45:00+01:00,6990.5,6992.0,6990.5,6991.5,328
2026-01-15 12:48:00+01:00,6991.5,6992.75,6991.0,6992.75,212
2026-01-15 12:51:00+01:00,6993.0,6993.5,6991.0,6991.5,610
2026-01-15 12:54:00+01:00,6991.5,6992.0,6990.5,6991.25,238
2026-01-15 12:57:00+01:00,6991.25,6991.5,6990.5,6991.0,309
2026-01-15 13:00:00+01:00,6990.75,6991.5,6989.75,6989.75,616
2026-01-15 13:03:00+01:00,6989.75,6990.25,6988.5,6989.25,523
2026-01-15 13:06:00+01:00,6989.25,6989.75,6988.5,6988.75,272
2026-01-15 13:09:00+01:00,6988.75,6989.75,6988.75,6989.0,262
2026-01-15 13:12:00+01:00,6989.25,6990.25,6988.25,6989.0,606
2026-01-15 13:15:00+01:00,6988.75,6989.75,6987.5,6988.5,741
2026-01-15 13:18:00+01:00,6988.5,6989.25,6987.75,6988.5,445
2026-01-15 13:21:00+01:00,6988.5,6988.75,6987.75,6988.25,324
2026-01-15 13:24:00+01:00,6988.5,6990.0,6987.5,6987.75,1838
2026-01-15 13:27:00+01:00,6988.0,6990.25,6987.75,6989.5,969
2026-01-15 13:30:00+01:00,6989.5,6990.75,6988.75,6990.75,850
2026-01-15 13:33:00+01:00,6990.75,6990.75,6988.75,6989.75,332
2026-01-15 13:36:00+01:00,6989.5,6989.75,6987.5,6987.75,647
2026-01-15 13:39:00+01:00,6987.75,6989.25,6987.5,6988.0,385
2026-01-15 13:42:00+01:00,6988.0,6990.5,6987.25,6990.25,603
2026-01-15 13:45:00+01:00,6990.25,6991.25,6989.75,6990.0,529
2026-01-15 13:48:00+01:00,6989.75,6991.25,6989.25,6991.25,370
2026-01-15 13:51:00+01:00,6991.25,6993.75,6991.0,6992.25,1302
2026-01-15 13:54:00+01:00,6992.5,6993.0,6989.5,6990.75,1249
2026-01-15 13:57:00+01:00,6990.75,6993.0,6990.5,6992.75,655
2026-01-15 14:00:00+01:00,6992.5,6993.0,6990.25,6990.75,748
2026-01-15 14:03:00+01:00,6990.75,6995.0,6989.25,6993.0,2586
2026-01-15 14:06:00+01:00,6993.25,6994.75,6992.0,6994.75,1040
2026-01-15 14:09:00+01:00,6994.75,6995.5,6993.75,6995.25,1028
2026-01-15 14:12:00+01:00,6995.5,6995.5,6993.0,6993.25,743
2026-01-15 14:15:00+01:00,6993.25,6994.25,6992.5,6993.25,533
2026-01-15 14:18:00+01:00,6993.5,6994.5,6992.25,6993.25,756
2026-01-15 14:21:00+01:00,6993.0,6994.75,6992.75,6993.75,410
2026-01-15 14:24:00+01:00,6994.25,6994.75,6993.25,6994.5,699
2026-01-15 14:27:00+01:00,6994.25,6996.5,6993.75,6995.75,1149
2026-01-15 14:30:00+01:00,6995.5,6998.0,6992.75,6996.5,2274
2026-01-15 14:33:00+01:00,6996.25,6999.75,6995.75,6999.0,2425
2026-01-15 14:36:00+01:00,6998.75,7000.75,6998.0,7000.75,1951
2026-01-15 14:39:00+01:00,7000.75,7000.75,6996.5,6998.75,1575
2026-01-15 14:42:00+01:00,6998.75,7000.25,6997.75,6999.5,1041
2026-01-15 14:45:00+01:00,6999.5,7001.75,6999.25,6999.5,1412
2026-01-15 14:48:00+01:00,6999.5,7002.0,6999.25,7000.5,1162
2026-01-15 14:51:00+01:00,7000.5,7000.75,6998.0,6999.0,1036
2026-01-15 14:54:00+01:00,6999.0,6999.5,6997.5,6998.0,672
2026-01-15 14:57:00+01:00,6998.25,6998.75,6997.75,6998.0,445
2026-01-15 15:00:00+01:00,6998.25,6999.0,6997.0,6998.75,1667
2026-01-15 15:03:00+01:00,6999.0,7002.0,6999.0,7001.25,1675
2026-01-15 15:06:00+01:00,7001.25,7002.25,7000.25,7001.0,1805
2026-01-15 15:09:00+01:00,7001.25,7004.0,7001.0,7001.75,2276
2026-01-15 15:12:00+01:00,7002.0,7002.5,7000.25,7000.5,902
2026-01-15 15:15:00+01:00,7000.75,7002.0,6999.75,7001.0,1038
2026-01-15 15:18:00+01:00,7000.75,7004.5,7000.5,7003.5,1613
2026-01-15 15:21:00+01:00,7003.75,7005.75,7003.75,7005.25,1739
2026-01-15 15:24:00+01:00,7005.25,7009.5,7005.25,7008.75,4542
2026-01-15 15:27:00+01:00,7009.0,7011.25,7008.25,7009.0,4604
2026-01-15 15:30:00+01:00,7009.0,7009.75,7002.5,7007.5,21424
2026-01-15 15:33:00+01:00,7007.5,7009.5,7003.0,7005.5,12581
2026-01-15 15:36:00+01:00,7005.5,7007.25,7000.25,7000.25,10353
2026-01-15 15:39:00+01:00,7000.5,7007.75,7000.0,7001.75,14225
2026-01-15 15:42:00+01:00,7001.75,7006.5,6998.0,7003.5,16168
2026-01-15 15:45:00+01:00,7003.5,7008.5,7000.75,7004.5,13199
2026-01-15 15:48:00+01:00,7004.5,7007.5,6998.25,6998.5,10731
2026-01-15 15:51:00+01:00,6998.75,7001.25,6994.5,7000.25,18803
2026-01-15 15:54:00+01:00,7000.5,7005.5,6999.0,7002.75,13157
2026-01-15 15:57:00+01:00,7002.5,7003.5,6998.75,6998.75,7899
2026-01-15 16:00:00+01:00,6999.0,7003.25,6997.75,7000.75,9449
2026-01-15 16:03:00+01:00,7000.75,7002.0,6998.5,6999.0,5959
2026-01-15 16:06:00+01:00,6999.5,7001.0,6995.25,6998.0,9633
2026-01-15 16:09:00+01:00,6998.5,7003.25,6997.75,7002.25,9286
2026-01-15 16:12:00+01:00,7002.25,7004.75,6999.5,7002.5,8623
2026-01-15 16:15:00+01:00,7002.75,7003.25,6999.25,7002.25,7257
2026-01-15 16:18:00+01:00,7002.25,7006.0,7000.0,7002.75,7634
2026-01-15 16:21:00+01:00,7003.0,7007.25,7001.25,7007.25,6471
2026-01-15 16:24:00+01:00,7007.0,7010.0,7001.5,7003.5,15094
2026-01-15 16:27:00+01:00,7003.5,7006.25,6998.75,7002.25,9130
2026-01-15 16:30:00+01:00,7002.25,7007.25,7001.5,7005.75,8842
2026-01-15 16:33:00+01:00,7005.75,7011.25,7004.25,7009.25,11305
2026-01-15 16:36:00+01:00,7009.25,7012.0,7007.25,7007.75,9723
2026-01-15 16:39:00+01:00,7008.0,7011.0,7006.5,7010.25,8116
2026-01-15 16:42:00+01:00,7010.25,7011.0,7001.25,7001.75,11083
2026-01-15 16:45:00+01:00,7001.5,7003.25,6995.25,6999.75,18001
2026-01-15 16:48:00+01:00,7000.0,7000.5,6993.75,6996.0,15301
2026-01-15 16:51:00+01:00,6996.25,6997.25,6992.25,6995.0,10787
2026-01-15 16:54:00+01:00,6995.0,7000.5,6993.0,6998.5,18118
2026-01-15 16:57:00+01:00,6998.5,7008.5,6997.5,7007.25,14869
2026-01-15 17:00:00+01:00,7007.25,7011.75,7006.0,7009.75,11649
2026-01-15 17:03:00+01:00,7010.0,7011.25,7008.5,7011.0,6404
2026-01-15 17:06:00+01:00,7011.0,7011.25,7007.0,7010.0,7744
2026-01-15 17:09:00+01:00,7010.25,7010.5,7007.0,7008.0,3886
2026-01-15 17:12:00+01:00,7008.0,7009.25,7006.0,7007.5,3382
2026-01-15 17:15:00+01:00,7007.75,7011.25,7006.25,7010.75,5409
2026-01-15 17:18:00+01:00,7011.0,7012.5,7009.0,7010.25,5828
2026-01-15 17:21:00+01:00,7010.25,7014.75,7010.0,7014.0,7880
2026-01-15 17:24:00+01:00,7014.0,7014.25,7010.25,7010.25,6014
2026-01-15 17:27:00+01:00,7010.25,7012.25,7008.25,7011.0,7412
2026-01-15 17:30:00+01:00,7010.75,7013.0,7010.25,7012.75,4220
2026-01-15 17:33:00+01:00,7012.75,7013.0,7007.5,7009.5,7065
2026-01-15 17:36:00+01:00,7009.5,7011.5,7008.0,7010.75,4752
2026-01-15 17:39:00+01:00,7010.75,7013.25,7010.0,7013.0,4181
2026-01-15 17:42:00+01:00,7013.0,7013.0,7010.25,7012.5,3468
