Date,Open,High,Low,Close,Volume
2025-01-02 07:10:00+01:00,5964.0,5964.5,5963.25,5963.5,212
2025-01-02 07:15:00+01:00,5963.5,5967.0,5963.5,5966.5,692
2025-01-02 07:20:00+01:00,5966.5,5966.75,5965.0,5965.5,596
2025-01-02 07:25:00+01:00,5965.5,5965.75,5962.25,5963.25,603
2025-01-02 07:30:00+01:00,5963.5,5967.75,5962.5,5966.5,1169
2025-01-02 07:35:00+01:00,5966.25,5967.0,5965.5,5966.5,501
2025-01-02 07:40:00+01:00,5966.75,5967.0,5966.0,5966.25,241
2025-01-02 07:45:00+01:00,5966.25,5967.5,5966.0,5966.5,616
2025-01-02 07:50:00+01:00,5966.75,5967.5,5966.25,5967.25,190
2025-01-02 07:55:00+01:00,5967.5,5968.25,5966.5,5966.75,477
2025-01-02 08:00:00+01:00,5966.75,5969.75,5966.75,5967.25,1301
2025-01-02 08:05:00+01:00,5967.0,5968.25,5966.5,5968.0,538
2025-01-02 08:10:00+01:00,5967.75,5968.25,5967.0,5967.0,319
2025-01-02 08:15:00+01:00,5967.25,5967.75,5966.0,5967.75,584
2025-01-02 08:20:00+01:00,5967.75,5968.5,5966.75,5968.0,482
2025-01-02 08:25:00+01:00,5968.0,5968.75,5967.5,5968.75,479
2025-01-02 08:30:00+01:00,5968.5,5968.5,5965.0,5966.25,765
2025-01-02 08:35:00+01:00,5966.25,5968.0,5965.25,5967.0,401
2025-01-02 08:40:00+01:00,5966.75,5967.5,5963.25,5963.75,971
2025-01-02 08:45:00+01:00,5963.5,5963.75,5960.25,5961.5,1230
2025-01-02 08:50:00+01:00,5961.5,5963.25,5961.5,5962.5,508
2025-01-02 08:55:00+01:00,5962.25,5964.25,5961.0,5961.25,761
2025-01-02 09:00:00+01:00,5961.5,5972.0,5961.0,5971.0,2903
2025-01-02 09:05:00+01:00,5971.0,5975.0,5970.0,5972.25,2489
2025-01-02 09:10:00+01:00,5972.75,5975.0,5970.25,5974.0,1173
2025-01-02 09:15:00+01:00,5974.25,5974.5,5968.75,5971.75,1077
2025-01-02 09:20:00+01:00,5971.5,5972.25,5966.25,5966.25,992
2025-01-02 09:25:00+01:00,5966.25,5966.25,5957.0,5957.75,3292
2025-01-02 09:30:00+01:00,5958.0,5962.0,5953.0,5956.0,3250
2025-01-02 09:35:00+01:00,5956.25,5961.0,5954.25,5956.75,2529
2025-01-02 09:40:00+01:00,5956.75,5963.75,5956.75,5959.0,1790
2025-01-02 09:45:00+01:00,5959.0,5965.75,5956.5,5963.5,1905
2025-01-02 09:50:00+01:00,5963.25,5964.5,5960.25,5961.0,766
2025-01-02 09:55:00+01:00,5960.75,5966.75,5960.25,5964.25,1212
2025-01-02 10:00:00+01:00,5964.0,5966.0,5960.25,5962.75,2076
2025-01-02 10:05:00+01:00,5962.75,5969.0,5962.0,5968.5,1654
2025-01-02 10:10:00+01:00,5968.75,5971.25,5967.75,5970.5,1444
2025-01-02 10:15:00+01:00,5970.25,5972.25,5968.5,5971.25,824
2025-01-02 10:20:00+01:00,5971.25,5971.5,5968.25,5971.5,801
2025-01-02 10:25:00+01:00,5971.25,5971.25,5966.75,5970.0,1086
2025-01-02 10:30:00+01:00,5970.0,5971.5,5968.25,5970.0,733
2025-01-02 10:35:00+01:00,5970.0,5970.75,5962.25,5964.25,1870
2025-01-02 10:40:00+01:00,5964.25,5969.75,5963.25,5969.25,1377
2025-01-02 10:45:00+01:00,5969.0,5971.0,5968.0,5970.0,630
2025-01-02 10:50:00+01:00,5970.25,5970.75,5966.25,5967.75,926
2025-01-02 10:55:00+01:00,5968.0,5972.25,5967.25,5972.0,715
2025-01-02 11:00:00+01:00,5972.25,5973.75,5969.5,5970.5,1215
2025-01-02 11:05:00+01:00,5970.75,5970.75,5966.5,5970.0,735
2025-01-02 11:10:00+01:00,5970.25,5970.5,5963.5,5965.75,1076
2025-01-02 11:15:00+01:00,5966.0,5969.75,5965.0,5969.75,917
2025-01-02 11:20:00+01:00,5969.5,5971.5,5968.0,5969.5,671
2025-01-02 11:25:00+01:00,5969.5,5971.0,5968.25,5969.5,612
2025-01-02 11:30:00+01:00,5969.5,5971.5,5968.75,5971.25,462
2025-01-02 11:35:00+01:00,5971.0,5973.0,5970.5,5972.5,576
2025-01-02 11:40:00+01:00,5972.75,5973.0,5971.5,5972.75,588
2025-01-02 11:45:00+01:00,5972.5,5973.75,5971.25,5972.5,745
2025-01-02 11:50:00+01:00,5972.25,5973.0,5965.0,5967.5,1630
2025-01-02 11:55:00+01:00,5967.5,5972.5,5967.5,5972.25,1051
2025-01-02 12:00:00+01:00,5972.25,5972.5,5966.5,5969.5,1063
2025-01-02 12:05:00+01:00,5969.75,5970.75,5967.25,5969.75,657
2025-01-02 12:10:00+01:00,5969.75,5973.5,5969.75,5972.0,768
2025-01-02 12:15:00+01:00,5972.0,5974.25,5970.75,5973.25,769
2025-01-02 12:20:00+01:00,5973.25,5973.5,5971.75,5972.25,561
2025-01-02 12:25:00+01:00,5972.25,5973.0,5971.0,5972.25,497
2025-01-02 12:30:00+01:00,5971.75,5972.0,5968.75,5969.75,685
2025-01-02 12:35:00+01:00,5969.5,5973.0,5969.5,5972.5,659
2025-01-02 12:40:00+01:00,5972.5,5977.75,5972.5,5977.75,1905
2025-01-02 12:45:00+01:00,5977.75,5984.0,5977.5,5983.0,2739
2025-01-02 12:50:00+01:00,5983.25,5983.25,5980.5,5982.75,1773
2025-01-02 12:55:00+01:00,5983.0,5989.75,5982.5,5989.25,3434
2025-01-02 13:00:00+01:00,5989.5,5992.5,5987.75,5990.0,3175
2025-01-02 13:05:00+01:00,5990.0,5994.25,5988.0,5993.25,2453
2025-01-02 13:10:00+01:00,5993.5,5994.5,5991.5,5993.5,1820
2025-01-02 13:15:00+01:00,5993.75,5995.25,5992.25,5993.5,1550
2025-01-02 13:20:00+01:00,5993.5,5995.25,5992.5,5994.25,1330
2025-01-02 13:25:00+01:00,5994.25,5994.75,5992.75,5993.75,995
2025-01-02 13:30:00+01:00,5993.75,5994.75,5990.75,5991.0,1451
2025-01-02 13:35:00+01:00,5991.0,5993.0,5990.5,5992.0,1404
2025-01-02 13:40:00+01:00,5992.25,5993.0,5984.5,5985.75,2826
2025-01-02 13:45:00+01:00,5986.0,5986.5,5982.25,5983.0,2666
2025-01-02 13:50:00+01:00,5982.75,5983.25,5975.75,5980.75,4644
2025-01-02 13:55:00+01:00,5980.75,5984.5,5979.5,5983.75,1855
2025-01-02 14:00:00+01:00,5983.5,5985.25,5981.0,5984.25,2009
2025-01-02 14:05:00+01:00,5984.0,5985.75,5981.5,5983.0,1597
2025-01-02 14:10:00+01:00,5982.75,5983.25,5980.75,5981.25,966
2025-01-02 14:15:00+01:00,5981.0,5982.5,5978.5,5979.0,1371
2025-01-02 14:20:00+01:00,5978.5,5981.5,5976.5,5979.25,2083
2025-01-02 14:25:00+01:00,5979.5,5980.0,5976.75,5978.25,1071
2025-01-02 14:30:00+01:00,5978.75,5983.5,5974.0,5982.75,3377
2025-01-02 14:35:00+01:00,5983.0,5986.75,5980.75,5984.25,2869
2025-01-02 14:40:00+01:00,5984.25,5988.0,5982.75,5986.5,2278
2025-01-02 14:45:00+01:00,5986.25,5986.75,5980.5,5983.0,3454
2025-01-02 14:50:00+01:00,5983.0,5983.0,5976.75,5980.0,3293
2025-01-02 14:55:00+01:00,5980.0,5980.25,5976.5,5978.0,1825
2025-01-02 15:00:00+01:00,5978.0,5978.75,5963.25,5968.75,12333
2025-01-02 15:05:00+01:00,5968.75,5973.75,5968.25,5971.5,5867
2025-01-02 15:10:00+01:00,5971.25,5972.75,5969.0,5972.0,3474
2025-01-02 15:15:00+01:00,5971.75,5976.0,5968.75,5969.5,5069
2025-01-02 15:20:00+01:00,5969.5,5971.5,5967.0,5969.5,3351
2025-01-02 15:25:00+01:00,5969.5,5970.5,5966.5,5967.5,6115
2025-01-02 15:30:00+01:00,5967.75,5970.75,5951.25,5951.75,27913
2025-01-02 15:35:00+01:00,5951.5,5952.5,5935.5,5935.75,28034
2025-01-02 15:40:00+01:00,5936.0,5944.75,5934.5,5944.25,20238
2025-01-02 15:45:00+01:00,5944.25,5959.0,5942.5,5958.25,18348
2025-01-02 15:50:00+01:00,5958.25,5973.0,5954.25,5972.75,24189
2025-01-02 15:55:00+01:00,5972.5,5978.5,5969.5,5975.0,18374
2025-01-02 16:00:00+01:00,5974.75,5979.75,5971.0,5979.0,15918
2025-01-02 16:05:00+01:00,5979.0,5985.25,5973.25,5978.0,18120
2025-01-02 16:10:00+01:00,5978.0,5983.0,5974.25,5979.5,13144
2025-01-02 16:15:00+01:00,5979.75,5982.25,5967.0,5967.75,14465
2025-01-02 16:20:00+01:00,5967.75,5969.75,5946.0,5950.0,32315
2025-01-02 16:25:00+01:00,5950.0,5958.0,5945.5,5951.0,20043
2025-01-02 16:30:00+01:00,5950.75,5953.5,5938.0,5945.25,22611
2025-01-02 16:35:00+01:00,5945.5,5954.5,5939.25,5944.5,15289
2025-01-02 16:40:00+01:00,5944.5,5949.0,5935.5,5942.75,14161
2025-01-02 16:45:00+01:00,5942.75,5953.75,5936.25,5952.5,13550
2025-01-02 16:50:00+01:00,5952.25,5960.75,5943.75,5957.0,18106
2025-01-02 16:55:00+01:00,5957.0,5958.5,5944.75,5948.25,9203
2025-01-02 17:00:00+01:00,5948.5,5950.75,5924.0,5928.75,20002
2025-01-02 17:05:00+01:00,5928.75,5935.5,5926.75,5931.5,12562
2025-01-02 17:10:00+01:00,5931.5,5940.25,5925.75,5937.0,11315
2025-01-02 17:15:00+01:00,5937.0,5943.5,5932.5,5942.0,9400
2025-01-02 17:20:00+01:00,5942.0,5949.75,5932.0,5946.25,13014
2025-01-02 17:25:00+01:00,5946.25,5949.0,5941.5,5947.75,7677
2025-01-02 17:30:00+01:00,5947.75,5950.5,5943.25,5948.75,7295
2025-01-02 17:35:00+01:00,5948.5,5956.0,5947.5,5952.0,9573
2025-01-02 17:40:00+01:00,5952.0,5958.0,5950.75,5952.0,7850
2025-01-02 17:45:00+01:00,5952.0,5959.25,5950.0,5958.0,6998
2025-01-02 17:50:00+01:00,5958.25,5960.25,5945.5,5949.5,9025
2025-01-02 17:55:00+01:00,5949.5,5953.5,5948.0,5951.0,5377
2025-01-02 18:00:00+01:00,5951.25,5955.0,5946.25,5955.0,7050
2025-01-02 18:05:00+01:00,5955.0,5955.25,5944.75,5947.0,6150
2025-01-02 18:10:00+01:00,5946.75,5959.5,5946.5,5955.75,6844
2025-01-02 18:15:00+01:00,5955.5,5956.0,5946.0,5948.25,6615
2025-01-02 18:20:00+01:00,5948.25,5948.5,5934.25,5936.0,10617
2025-01-02 18:25:00+01:00,5935.75,5936.0,5913.25,5916.25,20077
2025-01-02 18:30:00+01:00,5916.0,5916.0,5904.75,5908.0,21242
2025-01-02 18:35:00+01:00,5908.0,5909.0,5891.75,5894.0,18125
2025-01-02 18:40:00+01:00,5893.75,5898.5,5884.75,5892.5,19516
2025-01-02 18:45:00+01:00,5892.75,5895.25,5883.25,5883.25,11964
2025-01-02 18:50:00+01:00,5883.25,5898.5,5879.75,5892.25,15761
2025-01-02 18:55:00+01:00,5892.25,5903.0,5891.5,5898.75,10712
2025-01-02 19:00:00+01:00,5899.0,5899.5,5882.5,5885.5,12736
2025-01-02 19:05:00+01:00,5885.5,5901.5,5884.5,5896.5,9595
2025-01-02 19:10:00+01:00,5896.75,5896.75,5885.0,5887.25,8440
2025-01-02 19:15:00+01:00,5887.25,5890.0,5881.0,5888.5,8767
2025-01-02 19:20:00+01:00,5888.25,5896.0,5885.75,5888.75,7881
2025-01-02 19:25:00+01:00,5888.5,5894.0,5885.0,5893.75,5201
2025-01-02 19:30:00+01:00,5893.25,5893.25,5877.0,5879.25,10620
2025-01-02 19:35:00+01:00,5879.25,5890.75,5878.0,5883.25,8214
2025-01-02 19:40:00+01:00,5883.0,5894.25,5878.5,5893.5,11232
2025-01-02 19:45:00+01:00,5893.25,5893.5,5879.75,5882.75,7536
2025-01-02 19:50:00+01:00,5882.75,5884.5,5874.75,5877.0,9207
2025-01-02 19:55:00+01:00,5877.0,5890.25,5876.5,5889.0,9616
2025-01-02 20:00:00+01:00,5889.25,5896.25,5883.75,5895.5,10849
2025-01-02 20:05:00+01:00,5895.5,5901.5,5890.0,5893.75,9672
2025-01-02 20:10:00+01:00,5893.75,5896.75,5890.0,5891.0,6059
2025-01-02 20:15:00+01:00,5891.0,5897.25,5889.25,5894.0,5749
2025-01-02 20:20:00+01:00,5894.0,5901.75,5892.75,5901.25,5409
2025-01-02 20:25:00+01:00,5901.0,5906.0,5899.25,5903.25,8093
2025-01-02 20:30:00+01:00,5903.5,5903.5,5895.75,5898.5,6822
2025-01-02 20:35:00+01:00,5898.5,5900.0,5891.25,5897.5,8190
2025-01-02 20:40:00+01:00,5897.25,5903.0,5896.75,5899.0,4272
2025-01-02 20:45:00+01:00,5899.25,5909.0,5892.5,5904.5,11848
2025-01-02 20:50:00+01:00,5904.5,5911.25,5902.5,5907.0,7931
2025-01-02 20:55:00+01:00,5907.0,5907.0,5890.75,5892.75,8455
2025-01-02 21:00:00+01:00,5892.5,5910.0,5892.25,5908.5,8515
2025-01-02 21:05:00+01:00,5908.5,5910.25,5904.5,5908.75,5390
2025-01-02 21:10:00+01:00,5908.75,5918.0,5907.25,5914.75,9605
2025-01-02 21:15:00+01:00,5914.5,5915.5,5909.25,5915.5,5909
2025-01-02 21:20:00+01:00,5915.75,5919.25,5911.75,5916.25,6566
2025-01-02 21:25:00+01:00,5916.0,5918.75,5914.0,5915.75,4055
2025-01-02 21:30:00+01:00,5916.0,5925.25,5911.75,5915.75,12109
2025-01-02 21:35:00+01:00,5915.75,5915.75,5906.75,5910.0,8838
2025-01-02 21:40:00+01:00,5910.0,5915.0,5909.0,5912.75,6340
2025-01-02 21:45:00+01:00,5912.75,5919.5,5910.5,5915.75,6947
2025-01-02 21:50:00+01:00,5916.0,5922.0,5911.0,5912.25,9659
2025-01-02 21:55:00+01:00,5912.5,5920.0,5909.25,5917.25,13129
2025-01-02 22:00:00+01:00,5917.25,5923.25,5916.5,5922.0,6211
2025-01-02 22:05:00+01:00,5922.0,5922.5,5918.5,5921.75,1757
2025-01-02 22:10:00+01:00,5921.5,5922.75,5919.5,5922.0,1007
2025-01-02 22:15:00+01:00,5921.75,5923.0,5920.25,5922.25,980
2025-01-02 22:20:00+01:00,5922.25,5924.0,5921.5,5923.25,726
2025-01-02 22:25:00+01:00,5923.0,5925.25,5921.75,5924.75,898
2025-01-02 22:30:00+01:00,5924.75,5925.0,5922.0,5923.0,506
2025-01-02 22:35:00+01:00,5923.0,5923.25,5921.0,5921.5,500
2025-01-02 22:40:00+01:00,5921.5,5921.75,5919.5,5921.0,605
2025-01-02 22:45:00+01:00,5921.0,5921.5,5920.0,5921.25,416
2025-01-02 22:50:00+01:00,5921.0,5921.0,5919.5,5920.5,305
2025-01-02 22:55:00+01:00,5920.5,5921.0,5919.75,5920.0,494
2025-01-03 00:00:00+01:00,5920.25,5921.5,5917.5,5917.75,946
2025-01-03 00:05:00+01:00,5918.0,5918.25,5915.5,5917.5,838
2025-01-03 00:10:00+01:00,5917.5,5919.0,5916.75,5917.75,354
2025-01-03 00:15:00+01:00,5917.5,5920.0,5917.25,5919.25,423
2025-01-03 00:20:00+01:00,5919.5,5919.5,5916.5,5916.75,381
2025-01-03 00:25:00+01:00,5916.75,5917.0,5913.5,5915.5,861
2025-01-03 00:30:00+01:00,5915.5,5917.25,5913.5,5914.25,708
2025-01-03 00:35:00+01:00,5914.25,5914.5,5913.5,5913.75,299
2025-01-03 00:40:00+01:00,5913.75,5915.0,5913.5,5914.0,279
2025-01-03 00:45:00+01:00,5914.25,5914.5,5911.25,5912.25,645
2025-01-03 00:50:00+01:00,5913.25,5914.5,5912.25,5914.25,375
2025-01-03 00:55:00+01:00,5914.25,5915.5,5914.0,5914.75,338
2025-01-03 01:00:00+01:00,5915.0,5915.5,5913.0,5915.25,356
2025-01-03 01:05:00+01:00,5915.25,5921.75,5914.75,5921.5,2035
2025-01-03 01:10:00+01:00,5921.5,5924.5,5921.5,5922.5,1182
2025-01-03 01:15:00+01:00,5922.5,5924.75,5922.0,5923.25,868
2025-01-03 01:20:00+01:00,5923.5,5924.0,5921.5,5922.75,743
2025-01-03 01:25:00+01:00,5923.0,5927.75,5922.75,5926.25,1718
2025-01-03 01:30:00+01:00,5926.5,5927.75,5925.75,5927.0,611
2025-01-03 01:35:00+01:00,5927.0,5929.5,5927.0,5929.0,1181
2025-01-03 01:40:00+01:00,5928.75,5929.75,5927.5,5928.0,650
2025-01-03 01:45:00+01:00,5928.25,5929.0,5927.75,5928.25,293
2025-01-03 01:50:00+01:00,5928.25,5929.5,5927.5,5928.75,606
2025-01-03 01:55:00+01:00,5928.75,5929.5,5928.5,5929.5,241
2025-01-03 02:00:00+01:00,5929.25,5929.5,5928.25,5929.0,299
2025-01-03 02:05:00+01:00,5929.0,5932.5,5928.25,5930.75,1259
2025-01-03 02:10:00+01:00,5931.0,5931.5,5929.75,5929.75,319
2025-01-03 02:15:00+01:00,5929.5,5930.0,5928.75,5929.75,309
2025-01-03 02:20:00+01:00,5929.75,5929.75,5926.25,5926.5,893
2025-01-03 02:25:00+01:00,5926.5,5927.25,5924.75,5926.25,866
2025-01-03 02:30:00+01:00,5926.25,5927.5,5924.5,5927.25,542
2025-01-03 02:35:00+01:00,5927.5,5928.25,5925.5,5926.5,476
2025-01-03 02:40:00+01:00,5926.75,5927.5,5924.75,5925.0,326
2025-01-03 02:45:00+01:00,5925.0,5925.5,5922.75,5924.5,865
2025-01-03 02:50:00+01:00,5924.75,5928.0,5924.25,5928.0,499
2025-01-03 02:55:00+01:00,5928.25,5928.5,5925.25,5926.0,444
2025-01-03 03:00:00+01:00,5925.75,5929.0,5925.75,5929.0,579
2025-01-03 03:05:00+01:00,5928.75,5928.75,5926.5,5927.5,625
2025-01-03 03:10:00+01:00,5927.25,5930.25,5927.0,5929.75,527
2025-01-03 03:15:00+01:00,5929.75,5931.5,5929.5,5931.0,659
2025-01-03 03:20:00+01:00,5931.0,5933.0,5931.0,5931.75,830
2025-01-03 03:25:00+01:00,5931.75,5933.5,5931.5,5932.25,682
2025-01-03 03:30:00+01:00,5932.25,5932.25,5928.75,5929.25,866
2025-01-03 03:35:00+01:00,5929.25,5930.25,5928.25,5929.5,569
2025-01-03 03:40:00+01:00,5929.5,5930.5,5928.5,5929.75,401
2025-01-03 03:45:00+01:00,5930.0,5930.25,5927.0,5927.75,548
2025-01-03 03:50:00+01:00,5927.5,5929.0,5926.25,5928.75,578
2025-01-03 03:55:00+01:00,5929.0,5930.5,5928.0,5930.5,369
2025-01-03 04:00:00+01:00,5930.75,5932.75,5930.25,5932.0,550
2025-01-03 04:05:00+01:00,5932.25,5933.5,5931.25,5932.25,578
2025-01-03 04:10:00+01:00,5932.25,5934.0,5932.0,5933.75,583
2025-01-03 04:15:00+01:00,5933.75,5933.75,5932.0,5932.25,335
2025-01-03 04:20:00+01:00,5932.5,5933.25,5931.25,5933.25,533
2025-01-03 04:25:00+01:00,5933.0,5934.25,5932.0,5932.25,443
2025-01-03 04:30:00+01:00,5932.5,5933.5,5931.5,5933.0,373
2025-01-03 04:35:00+01:00,5933.0,5933.0,5930.75,5931.75,223
2025-01-03 04:40:00+01:00,5931.75,5933.25,5931.75,5933.25,209
2025-01-03 04:45:00+01:00,5933.0,5933.0,5931.5,5932.5,203
2025-01-03 04:50:00+01:00,5932.5,5932.5,5930.25,5931.0,283
2025-01-03 04:55:00+01:00,5931.0,5931.25,5930.25,5931.0,154
2025-01-03 05:00:00+01:00,5931.0,5933.0,5930.0,5930.5,454
2025-01-03 05:05:00+01:00,5930.5,5931.0,5929.5,5929.75,311
2025-01-03 05:10:00+01:00,5930.0,5930.5,5928.75,5928.75,246
2025-01-03 05:15:00+01:00,5929.0,5930.75,5928.5,5930.75,259
2025-01-03 05:20:00+01:00,5930.75,5931.25,5930.0,5930.5,178
2025-01-03 05:25:00+01:00,5930.75,5930.75,5930.0,5930.5,127
2025-01-03 05:30:00+01:00,5930.75,5930.75,5930.0,5930.5,64
2025-01-03 05:35:00+01:00,5930.25,5930.25,5927.75,5928.75,485
2025-01-03 05:40:00+01:00,5928.75,5929.0,5928.0,5928.75,237
2025-01-03 05:45:00+01:00,5929.0,5929.25,5928.75,5929.25,106
2025-01-03 05:50:00+01:00,5929.25,5930.25,5929.0,5930.0,237
2025-01-03 05:55:00+01:00,5930.0,5930.0,5926.75,5927.25,528
2025-01-03 06:00:00+01:00,5927.25,5927.5,5924.25,5926.0,838
2025-01-03 06:05:00+01:00,5926.0,5926.5,5925.25,5926.0,214
2025-01-03 06:10:00+01:00,5926.0,5927.25,5925.5,5926.75,209
2025-01-03 06:15:00+01:00,5926.5,5927.0,5924.5,5925.25,380
2025-01-03 06:20:00+01:00,5925.0,5926.0,5923.75,5926.0,486
