Date,Open,High,Low,Close,Volume
2025-01-02 06:04:00+01:00,5955.5,5956.5,5954.75,5956.5,440
2025-01-02 06:11:00+01:00,5956.5,5959.5,5956.5,5959.25,1098
2025-01-02 06:18:00+01:00,5959.5,5961.0,5959.0,5960.0,1251
2025-01-02 06:25:00+01:00,5960.25,5960.75,5957.75,5958.5,953
2025-01-02 06:32:00+01:00,5958.5,5962.5,5958.25,5961.25,854
2025-01-02 06:39:00+01:00,5961.25,5963.75,5960.5,5963.0,893
2025-01-02 06:46:00+01:00,5962.75,5965.5,5962.75,5964.5,752
2025-01-02 06:53:00+01:00,5964.25,5964.75,5963.0,5963.75,492
2025-01-02 07:00:00+01:00,5964.0,5964.5,5962.75,5964.25,382
2025-01-02 07:07:00+01:00,5964.25,5964.75,5963.25,5963.75,364
2025-01-02 07:14:00+01:00,5963.75,5967.0,5963.5,5965.5,933
2025-01-02 07:21:00+01:00,5965.5,5966.25,5963.5,5964.0,680
2025-01-02 07:28:00+01:00,5964.0,5967.75,5962.25,5966.5,1500
2025-01-02 07:35:00+01:00,5966.25,5967.0,5965.5,5966.5,606
2025-01-02 07:42:00+01:00,5966.75,5967.5,5966.0,5966.25,702
2025-01-02 07:49:00+01:00,5966.25,5968.25,5966.25,5967.0,426
2025-01-02 07:56:00+01:00,5967.0,5969.75,5966.5,5968.75,1092
2025-01-02 08:03:00+01:00,5968.75,5969.0,5966.5,5968.0,1038
2025-01-02 08:10:00+01:00,5967.75,5968.25,5966.0,5966.75,687
2025-01-02 08:17:00+01:00,5967.0,5968.5,5966.75,5968.0,609
2025-01-02 08:24:00+01:00,5967.75,5968.75,5966.75,5967.0,671
2025-01-02 08:31:00+01:00,5967.0,5968.0,5965.0,5967.0,939
2025-01-02 08:38:00+01:00,5967.25,5967.75,5963.25,5963.75,1095
2025-01-02 08:45:00+01:00,5963.5,5963.75,5960.25,5962.75,1445
2025-01-02 08:52:00+01:00,5962.5,5964.25,5961.0,5961.0,898
2025-01-02 08:59:00+01:00,5961.25,5974.25,5961.0,5974.0,3963
2025-01-02 09:06:00+01:00,5974.0,5975.0,5970.0,5972.5,2268
2025-01-02 09:13:00+01:00,5972.75,5975.0,5968.75,5971.75,1567
2025-01-02 09:20:00+01:00,5971.5,5972.25,5960.75,5962.0,2349
2025-01-02 09:27:00+01:00,5961.75,5962.5,5955.75,5957.25,4194
2025-01-02 09:34:00+01:00,5957.25,5961.0,5953.0,5959.75,3870
2025-01-02 09:41:00+01:00,5959.75,5965.25,5956.5,5962.5,2726
2025-01-02 09:48:00+01:00,5962.75,5965.75,5960.25,5961.0,1385
2025-01-02 09:55:00+01:00,5960.75,5966.75,5960.25,5965.25,2109
2025-01-02 10:02:00+01:00,5965.25,5969.0,5960.75,5968.5,2693
2025-01-02 10:09:00+01:00,5968.0,5971.75,5967.75,5971.5,1767
2025-01-02 10:16:00+01:00,5971.75,5972.25,5968.25,5970.0,1254
2025-01-02 10:23:00+01:00,5970.25,5971.5,5966.75,5970.0,1274
2025-01-02 10:30:00+01:00,5970.0,5971.5,5967.25,5967.5,1161
2025-01-02 10:37:00+01:00,5967.75,5969.5,5962.25,5969.5,2636
2025-01-02 10:44:00+01:00,5969.25,5971.0,5968.0,5970.0,1021
2025-01-02 10:51:00+01:00,5970.25,5970.5,5966.25,5968.75,1102
2025-01-02 10:58:00+01:00,5968.75,5973.75,5968.25,5970.5,1546
2025-01-02 11:05:00+01:00,5970.75,5970.75,5966.5,5968.0,942
2025-01-02 11:12:00+01:00,5968.0,5969.75,5963.5,5969.5,1663
2025-01-02 11:19:00+01:00,5969.5,5971.5,5968.0,5968.75,863
2025-01-02 11:26:00+01:00,5968.75,5971.0,5968.75,5969.75,859
2025-01-02 11:33:00+01:00,5970.0,5973.0,5969.75,5972.5,722
2025-01-02 11:40:00+01:00,5972.75,5973.75,5971.5,5973.5,956
2025-01-02 11:47:00+01:00,5973.5,5973.5,5965.0,5967.5,1871
2025-01-02 11:54:00+01:00,5967.75,5972.5,5966.5,5970.5,1406
2025-01-02 12:01:00+01:00,5970.0,5970.5,5966.5,5969.25,1233
2025-01-02 12:08:00+01:00,5969.5,5973.5,5969.25,5972.0,1036
2025-01-02 12:15:00+01:00,5972.0,5974.25,5970.75,5972.0,1016
2025-01-02 12:22:00+01:00,5972.0,5973.5,5971.0,5972.5,733
2025-01-02 12:29:00+01:00,5972.75,5973.0,5968.75,5971.25,1022
2025-01-02 12:36:00+01:00,5971.75,5977.0,5970.75,5976.5,1609
2025-01-02 12:43:00+01:00,5976.75,5984.0,5975.75,5983.0,3435
2025-01-02 12:50:00+01:00,5983.25,5986.5,5980.5,5986.25,2748
2025-01-02 12:57:00+01:00,5986.25,5992.5,5986.0,5989.25,5203
2025-01-02 13:04:00+01:00,5989.25,5994.5,5987.75,5993.5,3270
2025-01-02 13:11:00+01:00,5993.25,5995.25,5991.5,5993.5,2447
2025-01-02 13:18:00+01:00,5993.5,5995.25,5992.25,5994.25,1867
2025-01-02 13:25:00+01:00,5994.25,5994.75,5991.75,5992.5,1640
2025-01-02 13:32:00+01:00,5992.5,5993.25,5990.5,5991.75,2094
2025-01-02 13:39:00+01:00,5992.0,5993.0,5984.5,5985.25,3238
2025-01-02 13:46:00+01:00,5985.25,5985.75,5975.75,5978.75,5949
2025-01-02 13:53:00+01:00,5978.75,5984.5,5978.25,5983.75,2920
2025-01-02 14:00:00+01:00,5983.5,5985.75,5981.0,5983.25,2811
2025-01-02 14:07:00+01:00,5983.5,5984.5,5981.0,5981.75,1656
2025-01-02 14:14:00+01:00,5981.75,5982.5,5976.5,5977.0,2169
2025-01-02 14:21:00+01:00,5977.25,5981.5,5976.75,5978.0,2162
2025-01-02 14:28:00+01:00,5978.0,5983.5,5974.0,5982.75,3676
2025-01-02 14:35:00+01:00,5983.0,5986.75,5980.75,5985.75,3930
2025-01-02 14:42:00+01:00,5985.75,5988.0,5980.5,5983.25,3657
2025-01-02 14:49:00+01:00,5983.0,5984.0,5976.75,5979.75,4708
2025-01-02 14:56:00+01:00,5979.75,5979.75,5967.75,5969.75,9385
2025-01-02 15:03:00+01:00,5969.75,5973.75,5963.25,5971.5,10239
2025-01-02 15:10:00+01:00,5971.25,5976.0,5969.0,5972.0,6251
2025-01-02 15:17:00+01:00,5972.0,5974.0,5967.0,5970.25,5180
2025-01-02 15:24:00+01:00,5970.25,5971.5,5958.75,5968.5,15691
2025-01-02 15:31:00+01:00,5968.5,5970.75,5940.25,5946.0,38008
2025-01-02 15:38:00+01:00,5945.75,5948.75,5934.5,5944.25,29064
2025-01-02 15:45:00+01:00,5944.25,5961.75,5942.5,5957.5,28940
2025-01-02 15:52:00+01:00,5957.25,5978.5,5955.5,5972.75,30038
2025-01-02 15:59:00+01:00,5972.75,5984.0,5970.75,5979.5,23956
2025-01-02 16:06:00+01:00,5979.5,5985.25,5973.25,5978.5,20501
2025-01-02 16:13:00+01:00,5978.5,5983.0,5967.0,5967.75,19123
2025-01-02 16:20:00+01:00,5967.75,5969.75,5946.0,5955.25,41144
2025-01-02 16:27:00+01:00,5955.5,5956.5,5938.0,5945.75,30126
2025-01-02 16:34:00+01:00,5945.75,5954.5,5939.25,5945.75,20861
2025-01-02 16:41:00+01:00,5945.75,5946.0,5935.5,5939.5,19083
2025-01-02 16:48:00+01:00,5939.75,5960.75,5938.5,5957.0,24861
2025-01-02 16:55:00+01:00,5957.0,5958.5,5944.5,5947.0,13331
2025-01-02 17:02:00+01:00,5946.5,5949.0,5924.0,5927.5,26470
2025-01-02 17:09:00+01:00,5927.0,5940.25,5925.75,5934.5,15437
2025-01-02 17:16:00+01:00,5934.5,5943.5,5932.0,5933.5,13310
2025-01-02 17:23:00+01:00,5933.5,5949.75,5932.75,5947.75,14625
2025-01-02 17:30:00+01:00,5947.75,5953.5,5943.25,5951.25,11082
2025-01-02 17:37:00+01:00,5951.0,5958.0,5947.5,5952.25,12494
2025-01-02 17:44:00+01:00,5952.0,5959.25,5950.0,5957.25,9416
2025-01-02 17:51:00+01:00,5957.25,5960.25,5945.5,5950.25,11100
2025-01-02 17:58:00+01:00,5950.0,5955.0,5946.25,5955.0,9076
2025-01-02 18:05:00+01:00,5955.0,5955.25,5944.75,5950.5,8847
2025-01-02 18:12:00+01:00,5950.25,5959.5,5948.0,5948.0,9390
2025-01-02 18:19:00+01:00,5948.0,5949.0,5932.75,5933.75,14231
2025-01-02 18:26:00+01:00,5933.75,5934.5,5905.75,5909.5,33278
2025-01-02 18:33:00+01:00,5909.5,5910.75,5891.75,5894.0,23924
2025-01-02 18:40:00+01:00,5893.75,5898.5,5884.75,5891.25,24814
2025-01-02 18:47:00+01:00,5891.25,5898.25,5879.75,5896.75,20243
2025-01-02 18:54:00+01:00,5896.75,5903.0,5891.25,5893.5,15410
2025-01-02 19:01:00+01:00,5893.5,5895.75,5882.5,5895.5,16259
2025-01-02 19:08:00+01:00,5895.25,5901.5,5885.0,5887.25,11998
2025-01-02 19:15:00+01:00,5887.25,5896.0,5881.0,5887.75,13467
2025-01-02 19:22:00+01:00,5887.75,5893.5,5885.0,5889.25,7227
2025-01-02 19:29:00+01:00,5888.75,5894.0,5877.0,5881.25,13018
2025-01-02 19:36:00+01:00,5881.0,5890.75,5878.5,5881.25,10769
2025-01-02 19:43:00+01:00,5881.5,5894.25,5879.75,5882.75,14970
2025-01-02 19:50:00+01:00,5882.75,5884.5,5874.75,5881.5,13419
2025-01-02 19:57:00+01:00,5881.5,5892.25,5880.75,5890.25,13702
2025-01-02 20:04:00+01:00,5890.25,5901.5,5890.0,5894.5,13488
2025-01-02 20:11:00+01:00,5894.25,5896.75,5889.25,5893.5,8138
2025-01-02 20:18:00+01:00,5893.5,5901.75,5892.25,5901.25,7814
2025-01-02 20:25:00+01:00,5901.0,5906.0,5895.75,5901.75,11375
2025-01-02 20:32:00+01:00,5901.5,5903.5,5891.25,5899.0,10869
2025-01-02 20:39:00+01:00,5899.0,5903.0,5896.75,5899.25,5548
2025-01-02 20:46:00+01:00,5899.25,5911.25,5892.5,5910.0,16788
2025-01-02 20:53:00+01:00,5910.0,5910.5,5890.75,5892.75,11031
2025-01-02 21:00:00+01:00,5892.5,5910.0,5892.25,5906.0,11033
2025-01-02 21:07:00+01:00,5906.25,5918.0,5904.5,5916.5,10886
2025-01-02 21:14:00+01:00,5916.25,5916.5,5909.25,5913.75,8752
2025-01-02 21:21:00+01:00,5913.5,5919.25,5911.75,5916.5,7948
2025-01-02 21:28:00+01:00,5916.25,5925.25,5911.75,5915.75,13530
2025-01-02 21:35:00+01:00,5915.75,5915.75,5906.75,5913.0,12024
2025-01-02 21:42:00+01:00,5913.0,5919.5,5910.5,5916.25,9134
2025-01-02 21:49:00+01:00,5916.0,5922.0,5909.25,5916.75,13615
2025-01-02 21:56:00+01:00,5916.5,5923.25,5911.25,5921.75,15268
2025-01-02 22:03:00+01:00,5922.0,5923.0,5918.5,5921.75,2840
2025-01-02 22:10:00+01:00,5921.5,5922.75,5919.5,5922.5,1395
2025-01-02 22:17:00+01:00,5922.5,5924.0,5920.75,5923.0,1255
2025-01-02 22:24:00+01:00,5923.0,5925.25,5921.75,5924.25,1132
2025-01-02 22:31:00+01:00,5924.25,5924.5,5921.0,5922.0,644
2025-01-02 22:38:00+01:00,5922.0,5922.0,5919.5,5921.0,796
2025-01-02 22:45:00+01:00,5921.0,5921.5,5919.5,5920.25,550
2025-01-02 22:52:00+01:00,5920.25,5921.0,5919.75,5920.25,494
2025-01-02 22:59:00+01:00,5920.5,5920.75,5919.75,5920.0,171
2025-01-03 00:00:00+01:00,5920.25,5921.5,5916.25,5916.75,1290
2025-01-03 00:07:00+01:00,5916.75,5918.75,5915.5,5918.75,766
2025-01-03 00:14:00+01:00,5918.5,5920.0,5917.25,5919.0,552
2025-01-03 00:21:00+01:00,5918.75,5918.75,5913.5,5914.25,1013
2025-01-03 00:28:00+01:00,5914.0,5917.25,5913.5,5914.25,890
2025-01-03 00:35:00+01:00,5914.25,5914.5,5913.5,5914.25,401
2025-01-03 00:42:00+01:00,5914.25,5915.0,5911.25,5911.75,695
2025-01-03 00:49:00+01:00,5911.75,5915.5,5911.25,5915.0,649
2025-01-03 00:56:00+01:00,5915.0,5915.25,5913.0,5915.0,427
2025-01-03 01:03:00+01:00,5915.0,5921.75,5914.5,5921.5,2155
2025-01-03 01:10:00+01:00,5921.5,5924.75,5921.5,5924.5,1656
2025-01-03 01:17:00+01:00,5924.5,5924.75,5921.5,5922.75,1034
2025-01-03 01:24:00+01:00,5923.0,5927.75,5922.75,5925.75,1988
2025-01-03 01:31:00+01:00,5925.75,5929.5,5925.75,5928.75,1291
2025-01-03 01:38:00+01:00,5928.75,5929.75,5927.5,5928.0,984
2025-01-03 01:45:00+01:00,5928.25,5929.0,5927.5,5928.5,435
2025-01-03 01:52:00+01:00,5928.25,5929.5,5928.25,5929.25,646
2025-01-03 01:59:00+01:00,5929.25,5929.5,5928.25,5929.0,416
2025-01-03 02:06:00+01:00,5929.0,5932.5,5928.75,5930.75,1406
2025-01-03 02:13:00+01:00,5931.0,5931.0,5928.75,5929.75,423
2025-01-03 02:20:00+01:00,5929.75,5929.75,5924.75,5925.5,1411
2025-01-03 02:27:00+01:00,5925.5,5927.25,5924.5,5926.0,710
2025-01-03 02:34:00+01:00,5926.25,5928.25,5925.5,5927.0,702
2025-01-03 02:41:00+01:00,5927.0,5927.5,5922.75,5924.75,1027
2025-01-03 02:48:00+01:00,5924.75,5928.0,5924.25,5928.0,617
2025-01-03 02:55:00+01:00,5928.25,5928.5,5925.25,5927.5,555
2025-01-03 03:02:00+01:00,5927.5,5929.0,5926.0,5926.75,1034
2025-01-03 03:09:00+01:00,5926.75,5930.5,5926.75,5930.25,766
2025-01-03 03:16:00+01:00,5930.25,5933.0,5930.0,5932.0,1146
2025-01-03 03:23:00+01:00,5931.75,5933.5,5931.0,5932.25,845
2025-01-03 03:30:00+01:00,5932.25,5932.25,5928.25,5929.25,1151
2025-01-03 03:37:00+01:00,5929.25,5930.25,5928.5,5929.25,449
2025-01-03 03:44:00+01:00,5929.5,5930.5,5927.0,5927.5,962
2025-01-03 03:51:00+01:00,5927.5,5929.0,5926.25,5928.75,530
2025-01-03 03:58:00+01:00,5928.75,5932.75,5928.5,5932.0,789
2025-01-03 04:05:00+01:00,5932.25,5933.5,5931.25,5933.0,777
2025-01-03 04:12:00+01:00,5933.0,5934.0,5932.0,5932.0,674
2025-01-03 04:19:00+01:00,5932.25,5934.25,5931.25,5933.25,795
2025-01-03 04:26:00+01:00,5933.25,5933.75,5931.5,5933.25,506
2025-01-03 04:33:00+01:00,5933.0,5933.5,5930.75,5931.75,316
2025-01-03 04:40:00+01:00,5931.75,5933.25,5931.5,5932.25,338
2025-01-03 04:47:00+01:00,5931.75,5932.75,5930.25,5930.75,318
2025-01-03 04:54:00+01:00,5930.75,5933.0,5930.25,5932.75,398
2025-01-03 05:01:00+01:00,5932.5,5932.75,5929.5,5929.75,489
2025-01-03 05:08:00+01:00,5929.75,5930.5,5928.75,5928.75,317
2025-01-03 05:15:00+01:00,5929.0,5931.25,5928.5,5930.75,390
2025-01-03 05:22:00+01:00,5930.5,5930.75,5930.0,5930.5,149
2025-01-03 05:29:00+01:00,5930.5,5930.75,5930.0,5930.25,113
2025-01-03 05:36:00+01:00,5930.0,5930.0,5927.75,5928.5,653
2025-01-03 05:43:00+01:00,5928.5,5929.25,5928.0,5929.25,151
2025-01-03 05:50:00+01:00,5929.25,5930.25,5928.0,5928.25,470
2025-01-03 05:57:00+01:00,5928.25,5928.25,5924.25,5925.75,1076
2025-01-03 06:04:00+01:00,5925.5,5926.75,5925.0,5926.75,328
2025-01-03 06:11:00+01:00,5926.5,5927.25,5926.0,5926.0,266
2025-01-03 06:18:00+01:00,5926.0,5926.0,5923.75,5926.0,752
2025-01-03 06:25:00+01:00,5926.25,5927.25,5925.25,5926.25,443
2025-01-03 06:32:00+01:00,5926.25,5928.25,5926.25,5928.0,405
2025-01-03 06:39:00+01:00,5928.0,5928.25,5927.0,5927.75,239
2025-01-03 06:46:00+01:00,5927.75,5928.75,5926.25,5926.5,400
2025-01-03 06:53:00+01:00,5926.5,5927.75,5925.5,5927.5,294
2025-01-03 07:00:00+01:00,5927.25,5927.75,5926.5,5926.5,258
2025-01-03 07:07:00+01:00,5926.5,5928.0,5925.75,5928.0,384
2025-01-03 07:14:00+01:00,5928.0,5929.75,5927.75,5929.75,601
2025-01-03 07:21:00+01:00,5929.75,5931.0,5928.5,5930.75,341
2025-01-03 07:28:00+01:00,5930.75,5932.75,5930.0,5932.25,599
2025-01-03 07:35:00+01:00,5932.75,5932.75,5929.75,5931.0,435
2025-01-03 07:42:00+01:00,5930.75,5932.0,5930.0,5930.5,296
2025-01-03 07:49:00+01:00,5930.0,5931.5,5929.0,5931.0,350
2025-01-03 07:56:00+01:00,5931.0,5931.25,5928.75,5929.5,647
2025-01-03 08:03:00+01:00,5929.5,5929.75,5926.0,5926.5,811
2025-01-03 08:10:00+01:00,5926.25,5930.25,5924.25,5929.5,1705
2025-01-03 08:17:00+01:00,5929.5,5931.75,5927.0,5928.25,1087
2025-01-03 08:24:00+01:00,5928.75,5929.75,5927.5,5928.5,672
2025-01-03 08:31:00+01:00,5929.0,5930.75,5928.75,5929.75,536
2025-01-03 08:38:00+01:00,5929.75,5930.75,5928.5,5930.25,604
2025-01-03 08:45:00+01:00,5930.0,5932.0,5929.5,5931.75,418
2025-01-03 08:52:00+01:00,5932.0,5932.75,5930.0,5931.0,609
2025-01-03 08:59:00+01:00,5931.0,5936.5,5930.0,5934.0,3951
2025-01-03 09:06:00+01:00,5934.0,5935.75,5933.25,5935.25,1537
2025-01-03 09:13:00+01:00,5935.0,5937.0,5933.25,5935.5,1426
2025-01-03 09:20:00+01:00,5935.25,5935.75,5930.75,5931.5,1463
2025-01-03 09:27:00+01:00,5931.25,5931.25,5925.5,5925.5,2594
2025-01-03 09:34:00+01:00,5925.5,5928.0,5924.25,5926.25,2327
2025-01-03 09:41:00+01:00,5926.25,5928.75,5925.0,5927.5,1673
2025-01-03 09:48:00+01:00,5927.0,5929.25,5925.5,5928.75,1200
2025-01-03 09:55:00+01:00,5929.0,5930.0,5927.25,5930.0,1719
2025-01-03 10:02:00+01:00,5930.0,5936.25,5929.25,5936.0,1788
2025-01-03 10:09:00+01:00,5936.0,5938.5,5935.0,5938.0,2291
2025-01-03 10:16:00+01:00,5938.25,5940.75,5936.0,5940.75,1812
2025-01-03 10:23:00+01:00,5940.5,5941.75,5939.0,5939.0,1392
2025-01-03 10:30:00+01:00,5939.25,5939.5,5936.5,5938.25,1492
2025-01-03 10:37:00+01:00,5938.25,5940.75,5937.25,5940.5,831
2025-01-03 10:44:00+01:00,5940.5,5940.5,5937.5,5938.0,738
2025-01-03 10:51:00+01:00,5938.25,5940.25,5937.5,5939.25,835
2025-01-03 10:58:00+01:00,5939.5,5940.75,5934.5,5935.0,1612
2025-01-03 11:05:00+01:00,5935.25,5936.5,5934.5,5935.75,829
2025-01-03 11:12:00+01:00,5935.75,5936.75,5935.0,5935.75,415
2025-01-03 11:19:00+01:00,5935.5,5935.75,5932.5,5933.25,955
2025-01-03 11:26:00+01:00,5933.5,5934.5,5931.25,5933.5,830
2025-01-03 11:33:00+01:00,5933.5,5933.5,5931.25,5932.75,964
2025-01-03 11:40:00+01:00,5932.75,5933.25,5932.25,5932.75,292
2025-01-03 11:47:00+01:00,5932.5,5933.0,5927.75,5928.0,1244
2025-01-03 11:54:00+01:00,5928.0,5930.5,5927.75,5928.75,836
2025-01-03 12:01:00+01:00,5928.75,5930.0,5926.25,5926.5,818
2025-01-03 12:08:00+01:00,5926.75,5927.0,5925.0,5926.75,1201
2025-01-03 12:15:00+01:00,5926.75,5928.5,5926.5,5927.25,1018
2025-01-03 12:22:00+01:00,5927.5,5931.0,5927.5,5930.25,1185
2025-01-03 12:29:00+01:00,5930.25,5930.25,5927.5,5928.75,944
2025-01-03 12:36:00+01:00,5928.75,5930.0,5928.0,5928.75,780
2025-01-03 12:43:00+01:00,5928.75,5929.5,5928.0,5928.5,410
2025-01-03 12:50:00+01:00,5928.5,5929.0,5926.5,5928.75,749
2025-01-03 12:57:00+01:00,5928.75,5930.0,5926.75,5927.75,1208
2025-01-03 13:04:00+01:00,5927.5,5927.5,5924.25,5926.5,1574
2025-01-03 13:11:00+01:00,5926.5,5928.5,5924.75,5924.75,1181
2025-01-03 13:18:00+01:00,5925.0,5927.5,5922.75,5927.5,1704
2025-01-03 13:25:00+01:00,5927.25,5930.0,5927.0,5929.0,1629
2025-01-03 13:32:00+01:00,5929.0,5929.25,5927.0,5928.75,773
2025-01-03 13:39:00+01:00,5928.5,5930.25,5927.5,5928.5,1337
2025-01-03 13:46:00+01:00,5928.5,5931.25,5928.25,5930.75,1266
2025-01-03 13:53:00+01:00,5931.0,5932.75,5930.75,5932.25,1225
2025-01-03 14:00:00+01:00,5932.25,5937.0,5931.25,5935.75,3100
2025-01-03 14:07:00+01:00,5935.5,5937.5,5934.75,5935.75,2004
2025-01-03 14:14:00+01:00,5935.75,5936.0,5932.5,5933.25,1987
2025-01-03 14:21:00+01:00,5933.25,5935.75,5932.75,5935.0,1282
2025-01-03 14:28:00+01:00,5935.0,5938.5,5934.25,5938.5,1746
2025-01-03 14:35:00+01:00,5938.5,5938.5,5936.5,5936.75,1024
2025-01-03 14:42:00+01:00,5936.75,5938.5,5934.0,5935.25,1813
2025-01-03 14:49:00+01:00,5935.25,5936.75,5931.25,5931.75,2489
2025-01-03 14:56:00+01:00,5931.75,5933.0,5930.25,5932.75,2350
2025-01-03 15:03:00+01:00,5933.0,5937.75,5931.75,5937.75,3056
2025-01-03 15:10:00+01:00,5937.5,5939.5,5936.5,5939.5,2551
2025-01-03 15:17:00+01:00,5939.25,5944.0,5938.75,5943.5,4084
2025-01-03 15:24:00+01:00,5943.25,5947.75,5939.0,5947.0,10542
2025-01-03 15:31:00+01:00,5947.0,5956.0,5945.5,5952.25,23384
2025-01-03 15:38:00+01:00,5952.5,5966.0,5952.5,5963.5,26730
2025-01-03 15:45:00+01:00,5963.25,5965.0,5938.25,5940.25,40545
2025-01-03 15:52:00+01:00,5940.25,5951.5,5940.0,5949.0,20543
2025-01-03 15:59:00+01:00,5949.0,5964.5,5941.5,5961.75,26542
2025-01-03 16:06:00+01:00,5962.0,5965.5,5946.75,5953.75,30149
2025-01-03 16:13:00+01:00,5953.75,5956.75,5941.25,5946.5,31164
2025-01-03 16:20:00+01:00,5946.5,5951.75,5934.0,5950.25,35351
2025-01-03 16:27:00+01:00,5950.0,5955.5,5945.0,5954.5,15890
2025-01-03 16:34:00+01:00,5954.25,5961.5,5951.75,5957.5,16684
2025-01-03 16:41:00+01:00,5957.25,5965.25,5956.0,5958.5,13015
2025-01-03 16:48:00+01:00,5958.5,5962.25,5954.0,5957.25,9924
2025-01-03 16:55:00+01:00,5957.25,5963.75,5955.0,5961.0,8759
2025-01-03 17:02:00+01:00,5961.0,5969.5,5952.25,5955.0,20844
2025-01-03 17:09:00+01:00,5955.0,5957.0,5951.5,5955.5,11030
2025-01-03 17:16:00+01:00,5955.75,5963.0,5954.5,5959.0,10533
2025-01-03 17:23:00+01:00,5959.0,5967.25,5956.0,5966.75,9915
2025-01-03 17:30:00+01:00,5966.75,5976.25,5966.0,5975.5,15398
2025-01-03 17:37:00+01:00,5975.5,5979.0,5973.25,5977.75,9227
2025-01-03 17:44:00+01:00,5977.75,5980.5,5976.0,5980.25,7025
2025-01-03 17:51:00+01:00,5980.25,5980.75,5975.5,5978.0,9831
