Date,Open,High,Low,Close,Volume
2026-01-15 06:30:00+01:00,6963.0,6966.5,6961.5,6966.25,3476
2026-01-15 06:45:00+01:00,6966.5,6968.5,6962.75,6963.5,2004
2026-01-15 07:00:00+01:00,6963.25,6969.5,6961.25,6967.5,3102
2026-01-15 07:15:00+01:00,6967.75,6977.75,6967.25,6973.5,7763
2026-01-15 07:30:00+01:00,6973.5,6977.25,6970.5,6977.0,2804
2026-01-15 07:45:00+01:00,6977.25,6977.25,6973.5,6973.75,1603
2026-01-15 08:00:00+01:00,6973.75,6975.25,6971.25,6972.0,2029
2026-01-15 08:15:00+01:00,6972.0,6972.75,6969.5,6969.75,1814
2026-01-15 08:30:00+01:00,6970.0,6973.0,6969.25,6970.75,1746
2026-01-15 08:45:00+01:00,6971.25,6972.75,6969.75,6971.75,1994
2026-01-15 09:00:00+01:00,6971.5,6979.75,6968.5,6975.25,5091
2026-01-15 09:15:00+01:00,6975.25,6977.5,6973.25,6973.75,2535
2026-01-15 09:30:00+01:00,6973.75,6978.0,6973.5,6977.5,1783
2026-01-15 09:45:00+01:00,6977.5,6979.0,6974.75,6978.25,1641
2026-01-15 10:00:00+01:00,6978.0,6985.5,6977.0,6985.25,4720
2026-01-15 10:15:00+01:00,6985.5,6989.25,6983.25,6988.0,4577
2026-01-15 10:30:00+01:00,6988.0,6992.5,6988.0,6992.0,4246
2026-01-15 10:45:00+01:00,6991.75,6992.5,6987.25,6988.25,2284
2026-01-15 11:00:00+01:00,6988.25,6990.75,6987.0,6990.5,2670
2026-01-15 11:15:00+01:00,6990.5,6990.75,6986.75,6988.5,2838
2026-01-15 11:30:00+01:00,6988.75,6990.75,6988.0,6990.5,1580
2026-01-15 11:45:00+01:00,6990.75,6991.5,6988.75,6989.5,1803
2026-01-15 12:00:00+01:00,6989.5,6992.75,6989.25,6992.5,2506
2026-01-15 12:15:00+01:00,6992.5,6993.5,6990.5,6990.5,2812
2026-01-15 12:30:00+01:00,6990.5,6993.25,6989.5,6990.75,1709
2026-01-15 12:45:00+01:00,6990.5,6993.5,6990.5,6991.0,1697
2026-01-15 13:00:00+01:00,6990.75,6991.5,6988.25,6989.0,2279
2026-01-15 13:15:00+01:00,6988.75,6990.25,6987.5,6989.5,4317
2026-01-15 13:30:00+01:00,6989.5,6990.75,6987.25,6990.25,2817
2026-01-15 13:45:00+01:00,6990.25,6993.75,6989.25,6992.75,4105
2026-01-15 14:00:00+01:00,6992.5,6995.5,6989.25,6993.25,6145
2026-01-15 14:15:00+01:00,6993.25,6996.5,6992.25,6995.75,3547
2026-01-15 14:30:00+01:00,6995.5,7000.75,6992.75,6999.5,9266
2026-01-15 14:45:00+01:00,6999.5,7002.0,6997.5,6998.0,4727
2026-01-15 15:00:00+01:00,6998.25,7004.0,6997.0,7000.5,8325
2026-01-15 15:15:00+01:00,7000.75,7011.25,6999.75,7009.0,13536
2026-01-15 15:30:00+01:00,7009.0,7009.75,6998.0,7003.5,74751
2026-01-15 15:45:00+01:00,7003.5,7008.5,6994.5,6998.75,63789
2026-01-15 16:00:00+01:00,6999.0,7004.75,6995.25,7002.5,42950
2026-01-15 16:15:00+01:00,7002.75,7010.0,6998.75,7002.25,45586
2026-01-15 16:30:00+01:00,7002.25,7012.0,7001.25,7001.75,49069
2026-01-15 16:45:00+01:00,7001.5,7008.5,6992.25,7007.25,77076
2026-01-15 17:00:00+01:00,7007.25,7011.75,7006.0,7007.5,33065
2026-01-15 17:15:00+01:00,7007.75,7014.75,7006.25,7011.0,32543
2026-01-15 17:30:00+01:00,7010.75,7013.25,7007.5,7012.5,23686
2026-01-15 17:45:00+01:00,7012.5,7016.25,7010.0,7013.0,22439
2026-01-15 18:00:00+01:00,7012.75,7017.25,7011.5,7012.75,18568
2026-01-15 18:15:00+01:00,7012.75,7013.75,7006.5,7007.25,22662
2026-01-15 18:30:00+01:00,7007.0,7010.0,7004.25,7010.0,23080
2026-01-15 18:45:00+01:00,7010.0,7012.75,7001.5,7002.5,27408
2026-01-15 19:00:00+01:00,7002.25,7010.75,7001.25,7008.25,20836
2026-01-15 19:15:00+01:00,7008.5,7011.75,7006.25,7011.5,12837
2026-01-15 19:30:00+01:00,7011.25,7015.25,7010.5,7012.5,17518
2026-01-15 19:45:00+01:00,7012.5,7013.25,7008.75,7009.5,11444
2026-01-15 20:00:00+01:00,7009.5,7009.5,7000.25,7006.25,28753
2026-01-15 20:15:00+01:00,7006.0,7007.5,6997.25,6998.5,25623
2026-01-15 20:30:00+01:00,6998.25,6999.75,6988.5,6996.0,53936
2026-01-15 20:45:00+01:00,6996.0,6998.5,6988.0,6989.75,26780
2026-01-15 21:00:00+01:00,6989.75,6992.75,6985.75,6986.5,31891
2026-01-15 21:15:00+01:00,6986.5,6987.25,6974.75,6980.25,51272
2026-01-15 21:30:00+01:00,6980.25,6984.75,6976.0,6978.75,31497
2026-01-15 21:45:00+01:00,6978.75,6985.0,6975.0,6984.5,48496
2026-01-15 22:00:00+01:00,6984.75,6986.5,6981.0,6981.5,13453
2026-01-15 22:15:00+01:00,6981.25,6983.0,6981.25,6981.75,3481
2026-01-15 22:30:00+01:00,6982.0,6983.75,6981.0,6983.0,3429
2026-01-15 22:45:00+01:00,6983.25,6984.0,6982.5,6983.5,3091
2026-01-16 00:00:00+01:00,6985.25,6987.5,6983.25,6987.25,4198
2026-01-16 00:15:00+01:00,6987.5,6989.75,6986.75,6989.0,3000
2026-01-16 00:30:00+01:00,6989.0,6989.5,6986.25,6987.75,1741
2026-01-16 00:45:00+01:00,6987.5,6991.0,6987.0,6989.5,1796
2026-01-16 01:00:00+01:00,6989.5,6992.0,6987.5,6989.5,2755
2026-01-16 01:15:00+01:00,6989.25,6990.5,6989.0,6990.5,1116
2026-01-16 01:30:00+01:00,6990.5,6992.0,6990.0,6991.75,1104
2026-01-16 01:45:00+01:00,6992.0,6992.5,6990.5,6992.0,1080
2026-01-16 02:00:00+01:00,6992.0,6994.75,6991.25,6991.25,2542
2026-01-16 02:15:00+01:00,6991.5,6992.75,6988.5,6991.5,2540
2026-01-16 02:30:00+01:00,6991.25,6995.5,6991.25,6993.25,2471
2026-01-16 02:45:00+01:00,6993.5,6994.25,6992.75,6993.25,728
2026-01-16 03:00:00+01:00,6993.25,6995.25,6991.5,6995.25,1414
2026-01-16 03:15:00+01:00,6995.0,6996.5,6994.5,6996.5,937
2026-01-16 03:30:00+01:00,6996.25,6998.0,6996.25,6997.25,1615
2026-01-16 03:45:00+01:00,6997.25,6998.25,6996.5,6997.5,1037
2026-01-16 04:00:00+01:00,6997.5,6998.5,6996.75,6997.75,1133
2026-01-16 04:15:00+01:00,6998.0,7000.0,6997.5,6998.25,1469
2026-01-16 04:30:00+01:00,6998.5,6999.5,6998.25,6998.75,791
2026-01-16 04:45:00+01:00,6998.75,6999.5,6997.75,6998.25,720
2026-01-16 05:00:00+01:00,6998.25,7000.0,6997.75,6999.5,805
2026-01-16 05:15:00+01:00,6999.75,7003.25,6999.25,7001.25,2273
2026-01-16 05:30:00+01:00,7001.25,7001.75,7000.25,7000.75,1021
2026-01-16 05:45:00+01:00,7000.75,7003.25,7000.75,7003.0,794
2026-01-16 06:00:00+01:00,7003.25,7003.5,7001.25,7001.5,991
2026-01-16 06:15:00+01:00,7001.5,7003.75,7001.25,7003.5,618
2026-01-16 06:30:00+01:00,7003.5,7004.0,7000.75,7001.5,1179
2026-01-16 06:45:00+01:00,7001.5,7002.0,7000.75,7001.5,997
2026-01-16 07:00:00+01:00,7001.5,7002.0,7000.0,7001.5,1006
2026-01-16 07:15:00+01:00,7001.5,7002.25,7000.5,7001.25,772
2026-01-16 07:30:00+01:00,7001.5,7002.25,7000.75,7002.0,814
2026-01-16 07:45:00+01:00,7002.0,7004.0,7001.75,7003.5,950
2026-01-16 08:00:00+01:00,7003.75,7004.25,7002.25,7003.5,670
2026-01-16 08:15:00+01:00,7003.25,7005.0,7002.75,7003.5,847
2026-01-16 08:30:00+01:00,7003.5,7003.75,7000.5,7003.75,1411
2026-01-16 08:45:00+01:00,7003.5,7005.5,7002.75,7003.0,1484
2026-01-16 09:00:00+01:00,7003.0,7006.75,7002.5,7002.75,2503
2026-01-16 09:15:00+01:00,7003.0,7004.5,6999.75,7001.0,2101
2026-01-16 09:30:00+01:00,7001.0,7001.5,6996.75,6999.0,2567
2026-01-16 09:45:00+01:00,6999.0,7002.75,6998.0,7000.0,2064
2026-01-16 10:00:00+01:00,7000.0,7004.0,7000.0,7002.5,1856
2026-01-16 10:15:00+01:00,7002.25,7004.0,6998.5,7003.5,1940
2026-01-16 10:30:00+01:00,7003.75,7004.0,7000.5,7001.25,1409
2026-01-16 10:45:00+01:00,7001.25,7001.5,6998.0,6998.0,1163
2026-01-16 11:00:00+01:00,6998.0,7001.25,6997.25,6999.75,1447
2026-01-16 11:15:00+01:00,6999.75,7002.0,6998.75,7001.5,1245
2026-01-16 11:30:00+01:00,7001.5,7003.75,7001.5,7002.75,1673
2026-01-16 11:45:00+01:00,7002.75,7003.5,7001.0,7001.75,1883
2026-01-16 12:00:00+01:00,7001.75,7002.75,6999.5,7002.5,1182
2026-01-16 12:15:00+01:00,7002.5,7004.0,7001.75,7003.5,2647
2026-01-16 12:30:00+01:00,7003.75,7004.25,7000.0,7000.25,1939
2026-01-16 12:45:00+01:00,7000.0,7000.25,6991.75,6993.25,6074
2026-01-16 13:00:00+01:00,6993.0,6995.75,6991.0,6994.5,3863
2026-01-16 13:15:00+01:00,6994.75,6995.75,6990.0,6992.75,3261
2026-01-16 13:30:00+01:00,6992.75,6996.5,6991.5,6996.25,3272
2026-01-16 13:45:00+01:00,6996.25,6997.5,6987.5,6991.75,6824
2026-01-16 14:00:00+01:00,6991.75,6992.5,6989.0,6991.0,4948
2026-01-16 14:15:00+01:00,6991.0,6993.5,6988.5,6992.5,5745
2026-01-16 14:30:00+01:00,6992.5,6995.25,6988.75,6991.0,8002
2026-01-16 14:45:00+01:00,6990.75,6994.0,6990.5,6990.75,4436
2026-01-16 15:00:00+01:00,6990.75,6994.0,6990.25,6992.5,9350
2026-01-16 15:15:00+01:00,6992.25,6999.25,6991.5,6996.5,26965
2026-01-16 15:30:00+01:00,6996.5,7002.0,6990.25,6990.5,65036
2026-01-16 15:45:00+01:00,6990.75,6998.0,6978.75,6979.25,66012
2026-01-16 16:00:00+01:00,6979.0,6987.75,6975.25,6982.5,61585
2026-01-16 16:15:00+01:00,6982.25,6985.5,6974.5,6976.25,63257
2026-01-16 16:30:00+01:00,6976.0,6977.0,6960.5,6966.25,86569
2026-01-16 16:45:00+01:00,6966.5,6978.5,6963.75,6978.25,58439
2026-01-16 17:00:00+01:00,6978.25,6986.75,6975.0,6982.5,56028
2026-01-16 17:15:00+01:00,6983.0,6988.5,6981.25,6987.25,36839
2026-01-16 17:30:00+01:00,6987.5,6992.5,6986.75,6991.75,28525
2026-01-16 17:45:00+01:00,6992.0,6995.0,6981.5,6987.0,43462
2026-01-16 18:00:00+01:00,6986.75,6989.75,6984.75,6987.5,23238
2026-01-16 18:15:00+01:00,6987.5,6990.0,6984.25,6985.5,20298
2026-01-16 18:30:00+01:00,6985.0,6989.25,6982.5,6987.0,22203
2026-01-16 18:45:00+01:00,6987.0,6987.0,6979.0,6979.25,24734
2026-01-16 19:00:00+01:00,6979.25,6987.5,6978.0,6985.5,20857
2026-01-16 19:15:00+01:00,6985.75,6992.0,6985.75,6990.25,18846
2026-01-16 19:30:00+01:00,6990.0,6992.75,6987.75,6988.75,12527
2026-01-16 19:45:00+01:00,6989.0,6990.25,6986.0,6986.75,12472
2026-01-16 20:00:00+01:00,6986.75,6997.5,6985.0,6985.75,35686
2026-01-16 20:15:00+01:00,6985.75,6987.25,6980.0,6980.75,31148
2026-01-16 20:30:00+01:00,6981.0,6990.5,6980.5,6987.5,29545
2026-01-16 20:45:00+01:00,6987.75,6990.25,6986.25,6987.0,14734
2026-01-16 21:00:00+01:00,6987.0,6989.0,6985.25,6988.25,14428
2026-01-16 21:15:00+01:00,6988.25,6988.5,6982.0,6982.0,16045
2026-01-16 21:30:00+01:00,6982.0,6985.0,6978.25,6981.0,32235
2026-01-16 21:45:00+01:00,6980.75,6985.5,6975.0,6976.5,65604
2026-01-16 22:00:00+01:00,6976.5,6980.25,6973.5,6976.0,16223
2026-01-16 22:15:00+01:00,6976.25,6978.5,6975.5,6978.0,4142
2026-01-16 22:30:00+01:00,6978.25,6978.25,6976.0,6976.75,2395
2026-01-16 22:45:00+01:00,6977.0,6978.5,6976.75,6978.0,3132
2026-01-19 00:00:00+01:00,6941.0,6941.0,6911.0,6926.0,20957
2026-01-19 00:15:00+01:00,6926.0,6930.5,6917.5,6928.75,12868
2026-01-19 00:30:00+01:00,6928.75,6932.0,6926.0,6928.0,6121
2026-01-19 00:45:00+01:00,6928.0,6933.75,6922.75,6933.5,7740
2026-01-19 01:00:00+01:00,6933.25,6933.75,6922.0,6924.25,5968
2026-01-19 01:15:00+01:00,6924.25,6924.25,6914.25,6919.0,10066
2026-01-19 01:30:00+01:00,6918.75,6926.25,6916.5,6924.25,5809
2026-01-19 01:45:00+01:00,6924.0,6926.0,6921.5,6923.25,2640
2026-01-19 02:00:00+01:00,6923.0,6925.0,6918.25,6924.25,3425
2026-01-19 02:15:00+01:00,6924.0,6927.25,6919.75,6920.75,3443
2026-01-19 02:30:00+01:00,6921.0,6923.0,6918.25,6918.75,2838
2026-01-19 02:45:00+01:00,6919.0,6920.0,6914.25,6915.75,4053
2026-01-19 03:00:00+01:00,6916.0,6921.75,6915.75,6920.75,3699
2026-01-19 03:15:00+01:00,6920.25,6921.25,6919.5,6920.25,1137
2026-01-19 03:30:00+01:00,6920.0,6921.5,6918.5,6920.25,1156
2026-01-19 03:45:00+01:00,6920.25,6922.75,6919.25,6922.5,1306
2026-01-19 04:00:00+01:00,6922.25,6922.75,6919.25,6920.75,1745
2026-01-19 04:15:00+01:00,6920.75,6921.25,6915.5,6917.0,3235
2026-01-19 04:30:00+01:00,6917.25,6920.0,6916.0,6919.0,1803
2026-01-19 04:45:00+01:00,6919.25,6919.25,6914.75,6917.75,2362
2026-01-19 05:00:00+01:00,6917.75,6918.5,6915.75,6916.5,1908
2026-01-19 05:15:00+01:00,6916.5,6917.75,6915.75,6917.5,1355
2026-01-19 05:30:00+01:00,6917.5,6918.25,6916.75,6917.25,865
2026-01-19 05:45:00+01:00,6917.25,6917.5,6914.25,6915.0,1404
2026-01-19 06:00:00+01:00,6915.25,6916.75,6913.0,6914.75,1849
2026-01-19 06:15:00+01:00,6914.75,6920.0,6912.75,6920.0,2244
2026-01-19 06:30:00+01:00,6920.0,6921.0,6917.25,6918.5,1350
2026-01-19 06:45:00+01:00,6918.25,6919.5,6915.75,6916.75,1263
2026-01-19 07:00:00+01:00,6917.0,6920.0,6916.25,6919.75,922
2026-01-19 07:15:00+01:00,6919.75,6920.25,6917.5,6918.5,797
2026-01-19 07:30:00+01:00,6918.5,6920.75,6917.5,6920.0,1852
2026-01-19 07:45:00+01:00,6920.0,6922.0,6915.25,6916.0,1848
2026-01-19 08:00:00+01:00,6915.75,6917.0,6907.75,6915.25,5817
2026-01-19 08:15:00+01:00,6915.5,6916.75,6912.5,6912.75,3101
2026-01-19 08:30:00+01:00,6912.5,6913.5,6905.25,6906.0,4441
2026-01-19 08:45:00+01:00,6906.0,6909.25,6904.25,6908.5,4010
2026-01-19 09:00:00+01:00,6908.25,6915.5,6908.25,6912.0,7637
2026-01-19 09:15:00+01:00,6912.25,6923.5,6910.75,6917.5,7409
2026-01-19 09:30:00+01:00,6917.75,6924.5,6917.0,6917.25,3754
2026-01-19 09:45:00+01:00,6917.5,6921.25,6916.25,6920.75,2252
2026-01-19 10:00:00+01:00,6921.0,6922.0,6910.25,6912.0,3967
2026-01-19 10:15:00+01:00,6912.0,6914.25,6898.25,6904.0,10261
2026-01-19 10:30:00+01:00,6903.5,6906.0,6890.25,6892.0,9422
2026-01-19 10:45:00+01:00,6892.0,6897.5,6892.0,6894.5,4558
2026-01-19 11:00:00+01:00,6894.5,6899.75,6891.5,6899.5,3858
2026-01-19 11:15:00+01:00,6899.75,6903.5,6897.75,6901.25,3104
2026-01-19 11:30:00+01:00,6901.25,6901.75,6893.25,6893.75,2602
2026-01-19 11:45:00+01:00,6894.0,6897.0,6892.0,6893.5,2335
2026-01-19 12:00:00+01:00,6893.5,6896.0,6891.25,6894.5,3305
2026-01-19 12:15:00+01:00,6894.25,6900.25,6893.75,6899.5,2745
2026-01-19 12:30:00+01:00,6899.5,6899.75,6895.75,6897.75,2479
2026-01-19 12:45:00+01:00,6897.75,6899.0,6896.0,6898.5,1792
2026-01-19 13:00:00+01:00,6898.25,6900.5,6895.0,6899.0,2603
2026-01-19 13:15:00+01:00,6899.0,6901.75,6898.5,6900.5,2511
2026-01-19 13:30:00+01:00,6900.5,6908.25,6900.0,6908.0,4110
2026-01-19 13:45:00+01:00,6908.0,6909.75,6905.0,6905.5,3781
2026-01-19 14:00:00+01:00,6905.5,6908.0,6903.25,6903.25,2981
2026-01-19 14:15:00+01:00,6903.5,6903.75,6896.5,6898.75,5965
2026-01-19 14:30:00+01:00,6898.75,6905.5,6897.25,6904.0,3533
2026-01-19 14:45:00+01:00,6903.5,6906.5,6902.25,6902.25,3536
2026-01-19 15:00:00+01:00,6902.5,6907.0,6898.0,6898.5,6305
2026-01-19 15:15:00+01:00,6898.75,6899.5,6894.5,6896.5,5984
2026-01-19 15:30:00+01:00,6896.5,6897.25,6888.25,6889.25,13474
2026-01-19 15:45:00+01:00,6889.0,6900.0,6887.25,6900.0,13997
2026-01-19 16:00:00+01:00,6899.75,6904.5,6899.0,6901.5,10004
2026-01-19 16:15:00+01:00,6901.5,6902.0,6895.25,6899.5,11428
2026-01-19 16:30:00+01:00,6899.5,6902.25,6896.0,6901.0,9686
2026-01-19 16:45:00+01:00,6901.0,6903.25,6896.75,6902.0,7647
2026-01-19 17:00:00+01:00,6902.25,6912.0,6900.75,6911.75,10885
2026-01-19 17:15:00+01:00,6912.0,6912.5,6900.0,6902.0,10836
2026-01-19 17:30:00+01:00,6902.0,6909.5,6901.75,6908.0,9188
2026-01-19 17:45:00+01:00,6908.0,6911.0,6908.0,6910.25,4092
2026-01-19 18:00:00+01:00,6910.0,6914.75,6908.25,6911.75,6045
2026-01-19 18:15:00+01:00,6911.75,6916.25,6910.5,6916.25,4422
2026-01-19 18:30:00+01:00,6916.25,6917.0,6913.0,6915.5,4121
2026-01-19 18:45:00+01:00,6915.5,6916.5,6912.25,6913.25,4375
2026-01-20 00:00:00+01:00,6913.5,6916.75,6909.25,6911.5,6501
2026-01-20 00:15:00+01:00,6911.5,6913.5,6910.5,6912.25,2905
2026-01-20 00:30:00+01:00,6912.5,6913.0,6908.5,6909.5,2534
2026-01-20 00:45:00+01:00,6909.5,6911.5,6906.0,6907.0,3362
2026-01-20 01:00:00+01:00,6907.25,6907.75,6901.0,6902.5,4278
2026-01-20 01:15:00+01:00,6902.5,6902.5,6896.0,6897.25,4569
2026-01-20 01:30:00+01:00,6897.25,6910.75,6896.5,6909.25,5963
2026-01-20 01:45:00+01:00,6909.5,6910.5,6902.5,6904.0,2988
2026-01-20 02:00:00+01:00,6904.25,6910.0,6904.0,6908.0,4047
2026-01-20 02:15:00+01:00,6908.25,6912.25,6906.5,6912.0,3341
2026-01-20 02:30:00+01:00,6911.75,6912.75,6910.25,6910.75,1672
2026-01-20 02:45:00+01:00,6911.0,6913.0,6909.5,6910.5,1502
2026-01-20 03:00:00+01:00,6910.75,6912.5,6908.25,6908.75,1842
2026-01-20 03:15:00+01:00,6909.0,6909.0,6903.5,6906.75,3043
2026-01-20 03:30:00+01:00,6907.0,6912.5,6907.0,6912.0,2643
2026-01-20 03:45:00+01:00,6912.0,6913.75,6911.25,6912.25,2207
2026-01-20 04:00:00+01:00,6912.0,6913.25,6910.5,6912.75,1477
2026-01-20 04:15:00+01:00,6912.5,6913.25,6911.25,6912.0,1125
2026-01-20 04:30:00+01:00,6911.75,6912.5,6910.25,6910.5,857
2026-01-20 04:45:00+01:00,6910.75,6912.25,6909.75,6910.25,1333
2026-01-20 05:00:00+01:00,6910.25,6911.0,6907.0,6907.5,1373
2026-01-20 05:15:00+01:00,6907.5,6908.75,6906.25,6908.0,925
2026-01-20 05:30:00+01:00,6907.75,6909.25,6905.75,6906.25,989
2026-01-20 05:45:00+01:00,6906.5,6907.75,6901.5,6903.5,2089
2026-01-20 06:00:00+01:00,6903.25,6906.75,6901.75,6904.25,2307
2026-01-20 06:15:00+01:00,6904.5,6909.25,6902.25,6908.25,1803
2026-01-20 06:30:00+01:00,6908.25,6909.0,6903.75,6905.25,1610
2026-01-20 06:45:00+01:00,6905.0,6908.5,6903.75,6905.0,1651
2026-01-20 07:00:00+01:00,6904.75,6905.25,6897.75,6899.25,3629
2026-01-20 07:15:00+01:00,6899.25,6899.25,6885.75,6887.25,7844
2026-01-20 07:30:00+01:00,6887.0,6889.25,6878.5,6884.25,10169
2026-01-20 07:45:00+01:00,6884.75,6888.75,6879.0,6887.75,4678
2026-01-20 08:00:00+01:00,6888.0,6889.5,6883.75,6883.75,3853
2026-01-20 08:15:00+01:00,6883.75,6885.75,6876.75,6884.0,5316
2026-01-20 08:30:00+01:00,6884.0,6885.25,6880.25,6880.75,2266
2026-01-20 08:45:00+01:00,6880.75,6884.75,6878.0,6882.5,3804
2026-01-20 09:00:00+01:00,6882.5,6883.75,6872.0,6878.25,9250
2026-01-20 09:15:00+01:00,6878.25,6879.5,6868.5,6870.75,7891
2026-01-20 09:30:00+01:00,6870.75,6870.75,6857.0,6865.75,13098
2026-01-20 09:45:00+01:00,6865.75,6869.5,6862.75,6864.5,6801
2026-01-20 10:00:00+01:00,6864.5,6868.5,6856.75,6860.0,8681
2026-01-20 10:15:00+01:00,6859.75,6861.25,6853.25,6854.75,8302
2026-01-20 10:30:00+01:00,6854.5,6855.5,6847.75,6853.75,9558
2026-01-20 10:45:00+01:00,6853.5,6855.25,6847.0,6852.25,5668
2026-01-20 11:00:00+01:00,6852.25,6860.25,6847.5,6859.25,5579
2026-01-20 11:15:00+01:00,6859.5,6868.0,6858.75,6866.25,6527
2026-01-20 11:30:00+01:00,6866.5,6868.25,6860.5,6864.5,4869
2026-01-20 11:45:00+01:00,6864.75,6867.25,6862.25,6862.75,2993
2026-01-20 12:00:00+01:00,6862.5,6869.75,6862.25,6866.75,4312
2026-01-20 12:15:00+01:00,6866.75,6874.5,6862.0,6868.25,6799
2026-01-20 12:30:00+01:00,6868.0,6869.25,6864.0,6868.25,3848
2026-01-20 12:45:00+01:00,6867.75,6874.0,6866.25,6869.75,4589
2026-01-20 13:00:00+01:00,6869.5,6878.0,6866.5,6877.0,7204
2026-01-20 13:15:00+01:00,6877.0,6879.25,6870.75,6875.25,6738
2026-01-20 13:30:00+01:00,6875.0,6882.25,6873.5,6882.0,6089
2026-01-20 13:45:00+01:00,6882.0,6887.0,6879.25,6880.75,8904
2026-01-20 14:00:00+01:00,6881.0,6885.25,6874.5,6875.25,9438
2026-01-20 14:15:00+01:00,6875.0,6885.25,6874.75,6877.5,11537
2026-01-20 14:30:00+01:00,6877.5,6878.25,6860.5,6870.25,40535
2026-01-20 14:45:00+01:00,6870.5,6872.75,6866.25,6867.25,12696
2026-01-20 15:00:00+01:00,6867.25,6872.5,6865.75,6869.0,13578
2026-01-20 15:15:00+01:00,6869.0,6873.25,6865.25,6871.75,19024
2026-01-20 15:30:00+01:00,6871.75,6889.75,6869.0,6888.75,83398
2026-01-20 15:45:00+01:00,6889.0,6890.5,6875.0,6878.5,68840
2026-01-20 16:00:00+01:00,6878.25,6880.0,6865.5,6873.25,53548
2026-01-20 16:15:00+01:00,6873.5,6897.0,6868.5,6895.5,61650
2026-01-20 16:30:00+01:00,6895.5,6905.0,6893.5,6899.75,50018
2026-01-20 16:45:00+01:00,6899.75,6900.75,6886.25,6895.0,46657
2026-01-20 17:00:00+01:00,6895.0,6903.0,6886.25,6896.5,50893
2026-01-20 17:15:00+01:00,6896.25,6897.25,6882.5,6895.5,42524
2026-01-20 17:30:00+01:00,6895.5,6901.0,6886.0,6886.75,34175
2026-01-20 17:45:00+01:00,6886.75,6896.0,6880.25,6894.0,46624
2026-01-20 18:00:00+01:00,6894.0,6896.5,6882.75,6887.25,33029
2026-01-20 18:15:00+01:00,6887.0,6889.25,6878.0,6881.0,29077
2026-01-20 18:30:00+01:00,6880.75,6880.75,6869.75,6870.25,41763
2026-01-20 18:45:00+01:00,6870.0,6870.25,6861.0,6867.25,38728
2026-01-20 19:00:00+01:00,6867.25,6871.75,6865.0,6868.0,21979
2026-01-20 19:15:00+01:00,6868.0,6868.25,6858.75,6859.5,18929
2026-01-20 19:30:00+01:00,6859.25,6861.0,6847.0,6847.75,33434
2026-01-20 19:45:00+01:00,6847.5,6849.25,6836.5,6843.75,40643
2026-01-20 20:00:00+01:00,6843.5,6849.25,6837.5,6841.0,27784
2026-01-20 20:15:00+01:00,6841.0,6841.0,6833.25,6837.0,26297
2026-01-20 20:30:00+01:00,6836.5,6841.25,6828.75,6834.75,36206
2026-01-20 20:45:00+01:00,6834.5,6838.5,6831.75,6834.75,22520
2026-01-20 21:00:00+01:00,6834.75,6835.0,6825.75,6826.5,26139
2026-01-20 21:15:00+01:00,6826.75,6838.25,6825.25,6830.25,39723
2026-01-20 21:30:00+01:00,6830.5,6833.75,6822.75,6826.25,25994
2026-01-20 21:45:00+01:00,6826.5,6834.25,6822.5,6833.5,49853
2026-01-20 22:00:00+01:00,6833.25,6840.5,6829.25,6839.5,19345
