Date,Open,High,Low,Close,Volume
2025-01-02 17:00:00+01:00,5948.5,5950.75,5924.0,5937.0,43879
2025-01-02 17:15:00+01:00,5937.0,5949.75,5932.0,5947.75,30091
2025-01-02 17:30:00+01:00,5947.75,5958.0,5943.25,5952.0,24718
2025-01-02 17:45:00+01:00,5952.0,5960.25,5945.5,5951.0,21400
2025-01-02 18:00:00+01:00,5951.25,5959.5,5944.75,5955.75,20044
2025-01-02 18:15:00+01:00,5955.5,5956.0,5913.25,5916.25,37309
2025-01-02 18:30:00+01:00,5916.0,5916.0,5884.75,5892.5,58883
2025-01-02 18:45:00+01:00,5892.75,5903.0,5879.75,5898.75,38437
2025-01-02 19:00:00+01:00,5899.0,5901.5,5882.5,5887.25,30771
2025-01-02 19:15:00+01:00,5887.25,5896.0,5881.0,5893.75,21849
2025-01-02 19:30:00+01:00,5893.25,5894.25,5877.0,5893.5,30066
2025-01-02 19:45:00+01:00,5893.25,5893.5,5874.75,5889.0,26359
2025-01-02 20:00:00+01:00,5889.25,5901.5,5883.75,5891.0,26580
2025-01-02 20:15:00+01:00,5891.0,5906.0,5889.25,5903.25,19251
2025-01-02 20:30:00+01:00,5903.5,5903.5,5891.25,5899.0,19284
2025-01-02 20:45:00+01:00,5899.25,5911.25,5890.75,5892.75,28234
2025-01-02 21:00:00+01:00,5892.5,5918.0,5892.25,5914.75,23510
2025-01-02 21:15:00+01:00,5914.5,5919.25,5909.25,5915.75,16530
2025-01-02 21:30:00+01:00,5916.0,5925.25,5906.75,5912.75,27287
2025-01-02 21:45:00+01:00,5912.75,5922.0,5909.25,5917.25,29735
2025-01-02 22:00:00+01:00,5917.25,5923.25,5916.5,5922.0,8975
2025-01-02 22:15:00+01:00,5921.75,5925.25,5920.25,5924.75,2604
2025-01-02 22:30:00+01:00,5924.75,5925.0,5919.5,5921.0,1611
2025-01-02 22:45:00+01:00,5921.0,5921.5,5919.5,5920.0,1215
2025-01-03 00:00:00+01:00,5920.25,5921.5,5915.5,5917.75,2138
2025-01-03 00:15:00+01:00,5917.5,5920.0,5913.5,5915.5,1665
2025-01-03 00:30:00+01:00,5915.5,5917.25,5913.5,5914.0,1286
2025-01-03 00:45:00+01:00,5914.25,5915.5,5911.25,5914.75,1358
2025-01-03 01:00:00+01:00,5915.0,5924.5,5913.0,5922.5,3573
2025-01-03 01:15:00+01:00,5922.5,5927.75,5921.5,5926.25,3329
2025-01-03 01:30:00+01:00,5926.5,5929.75,5925.75,5928.0,2442
2025-01-03 01:45:00+01:00,5928.25,5929.5,5927.5,5929.5,1140
2025-01-03 02:00:00+01:00,5929.25,5932.5,5928.25,5929.75,1877
2025-01-03 02:15:00+01:00,5929.5,5930.0,5924.75,5926.25,2068
2025-01-03 02:30:00+01:00,5926.25,5928.25,5924.5,5925.0,1344
2025-01-03 02:45:00+01:00,5925.0,5928.5,5922.75,5926.0,1808
2025-01-03 03:00:00+01:00,5925.75,5930.25,5925.75,5929.75,1731
2025-01-03 03:15:00+01:00,5929.75,5933.5,5929.5,5932.25,2171
2025-01-03 03:30:00+01:00,5932.25,5932.25,5928.25,5929.75,1836
2025-01-03 03:45:00+01:00,5930.0,5930.5,5926.25,5930.5,1495
2025-01-03 04:00:00+01:00,5930.75,5934.0,5930.25,5933.75,1711
2025-01-03 04:15:00+01:00,5933.75,5934.25,5931.25,5932.25,1311
2025-01-03 04:30:00+01:00,5932.5,5933.5,5930.75,5933.25,805
2025-01-03 04:45:00+01:00,5933.0,5933.0,5930.25,5931.0,640
2025-01-03 05:00:00+01:00,5931.0,5933.0,5928.75,5928.75,1011
2025-01-03 05:15:00+01:00,5929.0,5931.25,5928.5,5930.5,564
2025-01-03 05:30:00+01:00,5930.75,5930.75,5927.75,5928.75,786
2025-01-03 05:45:00+01:00,5929.0,5930.25,5926.75,5927.25,871
2025-01-03 06:00:00+01:00,5927.25,5927.5,5924.25,5926.75,1261
2025-01-03 06:15:00+01:00,5926.5,5927.25,5923.75,5927.0,1153
2025-01-03 06:30:00+01:00,5926.75,5928.25,5925.25,5927.75,782
2025-01-03 06:45:00+01:00,5927.75,5928.75,5925.5,5927.5,712
2025-01-03 07:00:00+01:00,5927.25,5928.75,5925.75,5928.5,681
2025-01-03 07:15:00+01:00,5928.5,5931.0,5927.75,5930.25,953
2025-01-03 07:30:00+01:00,5930.0,5932.75,5929.75,5931.5,1081
2025-01-03 07:45:00+01:00,5931.5,5932.0,5928.75,5929.25,821
2025-01-03 08:00:00+01:00,5929.0,5931.0,5924.25,5926.0,2183
2025-01-03 08:15:00+01:00,5926.25,5931.75,5926.25,5929.25,2316
2025-01-03 08:30:00+01:00,5929.75,5930.75,5928.5,5930.25,1291
2025-01-03 08:45:00+01:00,5930.0,5932.75,5929.5,5930.5,1118
2025-01-03 09:00:00+01:00,5930.5,5936.75,5930.5,5936.0,5769
2025-01-03 09:15:00+01:00,5935.5,5937.0,5927.5,5927.75,3658
2025-01-03 09:30:00+01:00,5927.5,5928.0,5924.25,5926.75,4739
2025-01-03 09:45:00+01:00,5927.0,5929.75,5925.5,5929.5,2886
2025-01-03 10:00:00+01:00,5929.25,5937.75,5927.25,5937.5,4457
2025-01-03 10:15:00+01:00,5937.25,5941.75,5936.0,5939.0,3573
2025-01-03 10:30:00+01:00,5939.25,5940.75,5936.5,5940.0,2499
2025-01-03 10:45:00+01:00,5939.75,5940.75,5937.5,5938.75,1855
2025-01-03 11:00:00+01:00,5938.5,5938.75,5934.5,5936.25,2187
2025-01-03 11:15:00+01:00,5936.5,5936.5,5931.25,5934.0,1777
2025-01-03 11:30:00+01:00,5933.75,5934.25,5931.25,5933.0,1388
2025-01-03 11:45:00+01:00,5933.0,5933.0,5927.75,5929.25,1895
2025-01-03 12:00:00+01:00,5929.5,5930.5,5925.0,5926.75,2291
2025-01-03 12:15:00+01:00,5926.75,5931.0,5926.5,5929.5,2358
2025-01-03 12:30:00+01:00,5929.5,5930.0,5927.5,5928.5,1643
2025-01-03 12:45:00+01:00,5928.5,5930.0,5926.5,5929.25,1468
2025-01-03 13:00:00+01:00,5929.0,5929.0,5924.25,5928.0,2937
2025-01-03 13:15:00+01:00,5928.0,5929.75,5922.75,5929.5,3405
2025-01-03 13:30:00+01:00,5929.25,5930.25,5927.0,5928.25,2554
2025-01-03 13:45:00+01:00,5928.25,5932.75,5928.0,5932.25,2618
2025-01-03 14:00:00+01:00,5932.25,5937.5,5931.25,5935.25,5273
2025-01-03 14:15:00+01:00,5935.25,5936.5,5932.5,5936.25,3503
2025-01-03 14:30:00+01:00,5936.25,5938.5,5936.0,5936.25,3158
2025-01-03 14:45:00+01:00,5936.25,5936.75,5930.25,5930.5,4546
2025-01-03 15:00:00+01:00,5930.5,5939.25,5930.5,5938.5,6431
2025-01-03 15:15:00+01:00,5938.5,5946.0,5938.0,5944.75,8598
2025-01-03 15:30:00+01:00,5944.75,5966.0,5939.0,5963.5,56633
2025-01-03 15:45:00+01:00,5963.25,5965.0,5938.25,5950.5,62183
2025-01-03 16:00:00+01:00,5950.5,5965.5,5941.5,5951.75,62279
2025-01-03 16:15:00+01:00,5952.0,5956.75,5934.0,5952.25,65901
2025-01-03 16:30:00+01:00,5952.25,5965.25,5945.0,5960.0,33944
2025-01-03 16:45:00+01:00,5960.0,5963.75,5954.0,5962.25,21651
2025-01-03 17:00:00+01:00,5962.0,5969.5,5951.5,5955.75,33300
2025-01-03 17:15:00+01:00,5955.5,5967.25,5953.5,5966.75,21630
2025-01-03 17:30:00+01:00,5966.75,5979.0,5966.0,5977.5,25478
2025-01-03 17:45:00+01:00,5977.25,5980.75,5973.75,5974.5,18757
2025-01-03 18:00:00+01:00,5974.75,5981.5,5973.25,5974.0,14677
2025-01-03 18:15:00+01:00,5974.0,5980.0,5970.75,5972.0,17205
2025-01-03 18:30:00+01:00,5972.25,5975.5,5969.5,5973.5,11855
2025-01-03 18:45:00+01:00,5973.5,5978.25,5971.0,5977.25,10826
2025-01-03 19:00:00+01:00,5977.25,5978.25,5972.25,5977.5,8647
2025-01-03 19:15:00+01:00,5977.5,5986.0,5976.75,5986.0,12830
2025-01-03 19:30:00+01:00,5986.0,5989.5,5982.5,5987.25,13016
2025-01-03 19:45:00+01:00,5987.25,5988.75,5981.0,5984.0,10239
2025-01-03 20:00:00+01:00,5984.0,5990.5,5981.75,5989.5,12241
2025-01-03 20:15:00+01:00,5989.5,5992.75,5988.0,5991.5,8797
2025-01-03 20:30:00+01:00,5991.75,5996.75,5990.75,5994.5,10306
2025-01-03 20:45:00+01:00,5994.25,5996.0,5989.75,5991.25,9941
2025-01-03 21:00:00+01:00,5991.25,5991.25,5984.75,5989.5,14269
2025-01-03 21:15:00+01:00,5989.25,5990.25,5986.75,5989.5,7072
2025-01-03 21:30:00+01:00,5989.5,5989.75,5983.75,5985.75,15713
2025-01-03 21:45:00+01:00,5985.75,5992.5,5980.75,5988.25,37730
2025-01-03 22:00:00+01:00,5988.0,5989.0,5984.75,5986.0,7881
2025-01-03 22:15:00+01:00,5985.75,5986.5,5983.5,5984.5,1842
2025-01-03 22:30:00+01:00,5984.75,5986.0,5983.5,5985.0,1391
2025-01-03 22:45:00+01:00,5985.0,5985.75,5983.0,5985.75,1743
2025-01-06 00:00:00+01:00,5993.0,5996.0,5988.75,5992.75,5429
2025-01-06 00:15:00+01:00,5992.5,5993.25,5989.25,5989.75,1516
2025-01-06 00:30:00+01:00,5989.75,5991.75,5986.0,5990.5,2733
2025-01-06 00:45:00+01:00,5990.25,5992.0,5989.25,5990.75,1384
2025-01-06 01:00:00+01:00,5991.0,5993.5,5987.75,5988.25,2766
2025-01-06 01:15:00+01:00,5988.5,5989.25,5984.75,5986.5,2544
2025-01-06 01:30:00+01:00,5986.5,5986.75,5982.0,5982.5,2372
2025-01-06 01:45:00+01:00,5982.5,5986.25,5982.25,5985.25,1884
2025-01-06 02:00:00+01:00,5985.75,5986.5,5983.5,5985.5,1322
2025-01-06 02:15:00+01:00,5985.5,5987.25,5983.75,5984.0,1115
2025-01-06 02:30:00+01:00,5984.25,5985.5,5981.75,5983.5,1525
2025-01-06 02:45:00+01:00,5983.5,5984.5,5981.25,5984.25,1256
2025-01-06 03:00:00+01:00,5984.25,5986.75,5980.75,5986.25,2549
2025-01-06 03:15:00+01:00,5986.25,5988.0,5983.25,5983.5,2470
2025-01-06 03:30:00+01:00,5983.75,5985.75,5982.75,5983.25,1287
2025-01-06 03:45:00+01:00,5983.25,5986.5,5983.25,5985.75,845
2025-01-06 04:00:00+01:00,5986.0,5986.5,5984.5,5985.5,538
2025-01-06 04:15:00+01:00,5985.75,5986.0,5983.5,5984.5,515
2025-01-06 04:30:00+01:00,5984.5,5986.75,5984.25,5985.75,748
2025-01-06 04:45:00+01:00,5985.75,5985.75,5984.0,5984.75,553
2025-01-06 05:00:00+01:00,5984.5,5985.75,5984.5,5985.25,385
2025-01-06 05:15:00+01:00,5985.25,5987.75,5984.25,5987.5,913
2025-01-06 05:30:00+01:00,5987.25,5988.25,5987.0,5987.75,609
2025-01-06 05:45:00+01:00,5987.75,5988.0,5986.5,5987.75,396
2025-01-06 06:00:00+01:00,5987.5,5988.5,5987.25,5988.25,580
2025-01-06 06:15:00+01:00,5988.5,5991.5,5987.75,5991.25,1197
2025-01-06 06:30:00+01:00,5991.5,5993.75,5991.25,5991.75,1156
2025-01-06 06:45:00+01:00,5991.5,5992.25,5990.0,5991.5,848
2025-01-06 07:00:00+01:00,5991.75,5992.25,5990.25,5991.0,671
2025-01-06 07:15:00+01:00,5991.25,5993.0,5990.75,5992.0,767
2025-01-06 07:30:00+01:00,5992.25,5995.0,5991.75,5994.0,1275
2025-01-06 07:45:00+01:00,5994.0,5996.0,5993.5,5994.75,1260
2025-01-06 08:00:00+01:00,5994.75,5996.0,5992.75,5995.75,1669
2025-01-06 08:15:00+01:00,5995.75,5998.75,5994.5,5997.75,1934
2025-01-06 08:30:00+01:00,5998.0,6000.0,5997.5,5999.25,1800
2025-01-06 08:45:00+01:00,5999.25,5999.75,5997.75,5997.75,851
2025-01-06 09:00:00+01:00,5998.0,6003.5,5997.25,6003.25,3705
2025-01-06 09:15:00+01:00,6003.5,6003.75,5997.0,5999.5,2270
2025-01-06 09:30:00+01:00,5999.5,6003.0,5998.75,6002.75,1801
2025-01-06 09:45:00+01:00,6003.0,6007.75,6002.5,6006.5,2309
2025-01-06 10:00:00+01:00,6006.5,6012.0,6006.5,6010.75,3846
2025-01-06 10:15:00+01:00,6010.75,6014.0,6009.75,6010.75,2975
2025-01-06 10:30:00+01:00,6011.25,6013.5,6010.0,6013.25,1552
2025-01-06 10:45:00+01:00,6013.25,6017.75,6013.0,6017.0,2084
2025-01-06 11:00:00+01:00,6017.25,6018.75,6014.5,6018.0,3240
2025-01-06 11:15:00+01:00,6017.75,6021.25,6017.0,6018.75,2465
2025-01-06 11:30:00+01:00,6018.5,6018.75,6015.25,6016.0,2601
2025-01-06 11:45:00+01:00,6016.0,6016.5,6013.25,6015.0,2703
2025-01-06 12:00:00+01:00,6014.75,6019.0,6007.5,6018.0,10573
2025-01-06 12:15:00+01:00,6018.25,6029.25,6018.25,6029.25,8852
2025-01-06 12:30:00+01:00,6029.25,6033.5,6027.25,6030.0,7934
2025-01-06 12:45:00+01:00,6030.0,6033.0,6025.75,6032.5,5008
2025-01-06 13:00:00+01:00,6032.5,6034.0,6028.0,6030.5,5084
2025-01-06 13:15:00+01:00,6030.5,6034.5,6028.75,6032.75,4216
2025-01-06 13:30:00+01:00,6033.0,6035.75,6030.75,6035.25,3795
2025-01-06 13:45:00+01:00,6035.25,6040.5,6034.5,6035.25,6312
2025-01-06 14:00:00+01:00,6035.25,6037.0,6033.0,6033.75,3642
2025-01-06 14:15:00+01:00,6034.0,6036.5,6032.5,6036.5,4133
2025-01-06 14:30:00+01:00,6036.25,6037.75,6031.75,6034.75,6431
2025-01-06 14:45:00+01:00,6035.0,6041.25,6034.0,6041.0,5597
2025-01-06 15:00:00+01:00,6041.0,6041.5,6036.25,6038.75,7024
2025-01-06 15:15:00+01:00,6039.0,6039.0,6015.75,6032.5,54432
2025-01-06 15:30:00+01:00,6032.75,6048.25,6028.75,6042.75,71968
2025-01-06 15:45:00+01:00,6042.25,6053.25,6042.25,6049.5,54886
2025-01-06 16:00:00+01:00,6049.25,6059.5,6047.0,6057.75,49906
2025-01-06 16:15:00+01:00,6057.75,6061.0,6051.25,6059.75,31074
2025-01-06 16:30:00+01:00,6060.0,6060.25,6051.25,6055.25,29455
2025-01-06 16:45:00+01:00,6055.0,6063.5,6055.0,6059.5,28698
2025-01-06 17:00:00+01:00,6059.75,6063.0,6056.25,6061.5,16111
2025-01-06 17:15:00+01:00,6061.5,6066.25,6059.75,6066.0,15611
2025-01-06 17:30:00+01:00,6065.75,6068.25,6064.25,6065.5,14755
2025-01-06 17:45:00+01:00,6065.75,6066.5,6062.5,6065.5,9911
2025-01-06 18:00:00+01:00,6065.25,6065.5,6058.5,6059.75,13960
2025-01-06 18:15:00+01:00,6060.0,6061.75,6054.0,6056.0,15924
2025-01-06 18:30:00+01:00,6056.0,6057.75,6046.75,6049.75,21903
2025-01-06 18:45:00+01:00,6049.5,6051.5,6043.5,6047.0,20633
2025-01-06 19:00:00+01:00,6047.25,6047.5,6035.0,6042.5,25243
2025-01-06 19:15:00+01:00,6042.75,6045.25,6037.75,6043.25,15229
2025-01-06 19:30:00+01:00,6043.25,6044.0,6032.25,6034.25,19681
2025-01-06 19:45:00+01:00,6034.25,6035.25,6024.5,6026.25,26731
2025-01-06 20:00:00+01:00,6026.25,6027.75,6018.0,6024.25,29322
2025-01-06 20:15:00+01:00,6024.25,6027.75,6022.0,6022.5,15696
2025-01-06 20:30:00+01:00,6022.5,6025.0,6017.0,6021.75,18051
2025-01-06 20:45:00+01:00,6021.5,6024.75,6011.25,6012.0,25476
2025-01-06 21:00:00+01:00,6011.75,6017.5,6009.0,6014.0,23946
2025-01-06 21:15:00+01:00,6013.75,6021.5,6011.0,6019.25,18885
2025-01-06 21:30:00+01:00,6019.25,6023.5,6013.25,6014.5,20867
2025-01-06 21:45:00+01:00,6014.75,6023.75,6003.5,6022.25,44008
2025-01-06 22:00:00+01:00,6022.5,6028.25,6022.0,6027.0,14243
2025-01-06 22:15:00+01:00,6027.0,6027.5,6025.25,6025.5,1730
2025-01-06 22:30:00+01:00,6025.5,6027.0,6025.5,6025.75,1451
2025-01-06 22:45:00+01:00,6026.0,6028.5,6025.5,6028.25,3003
2025-01-07 00:00:00+01:00,6028.25,6032.0,6027.25,6029.5,2790
2025-01-07 00:15:00+01:00,6029.75,6029.75,6026.25,6026.75,1250
2025-01-07 00:30:00+01:00,6026.75,6028.25,6025.75,6027.5,1187
2025-01-07 00:45:00+01:00,6027.5,6028.75,6025.0,6025.75,1448
2025-01-07 01:00:00+01:00,6025.5,6026.25,6023.25,6025.75,1717
2025-01-07 01:15:00+01:00,6025.5,6027.0,6024.0,6024.5,1251
2025-01-07 01:30:00+01:00,6024.25,6027.5,6024.0,6026.5,1120
2025-01-07 01:45:00+01:00,6026.75,6026.75,6021.0,6023.25,1873
2025-01-07 02:00:00+01:00,6023.5,6024.5,6020.25,6022.25,1344
2025-01-07 02:15:00+01:00,6022.0,6022.25,6019.25,6019.75,1575
2025-01-07 02:30:00+01:00,6019.75,6021.0,6019.25,6020.5,1127
2025-01-07 02:45:00+01:00,6020.25,6024.0,6020.0,6023.25,1371
2025-01-07 03:00:00+01:00,6023.0,6024.5,6023.0,6023.5,860
2025-01-07 03:15:00+01:00,6023.75,6026.5,6023.25,6024.75,1267
2025-01-07 03:30:00+01:00,6024.75,6025.0,6020.0,6020.5,1282
2025-01-07 03:45:00+01:00,6020.5,6021.75,6016.5,6017.25,2552
2025-01-07 04:00:00+01:00,6017.25,6018.0,6013.25,6017.75,3684
2025-01-07 04:15:00+01:00,6017.75,6018.75,6016.75,6017.5,797
2025-01-07 04:30:00+01:00,6017.75,6021.0,6017.25,6019.0,1423
2025-01-07 04:45:00+01:00,6019.0,6021.0,6017.75,6021.0,861
2025-01-07 05:00:00+01:00,6020.75,6021.0,6018.0,6019.75,648
2025-01-07 05:15:00+01:00,6019.5,6020.25,6017.75,6020.25,1122
2025-01-07 05:30:00+01:00,6020.25,6020.75,6016.5,6017.0,1177
2025-01-07 05:45:00+01:00,6017.0,6018.25,6016.25,6016.5,725
2025-01-07 06:00:00+01:00,6016.5,6017.5,6014.75,6016.5,1197
2025-01-07 06:15:00+01:00,6016.25,6016.75,6006.75,6011.75,5835
2025-01-07 06:30:00+01:00,6012.0,6014.0,6010.75,6011.5,1418
2025-01-07 06:45:00+01:00,6011.75,6015.5,6011.0,6015.0,1462
2025-01-07 07:00:00+01:00,6015.0,6016.75,6014.0,6014.5,1516
2025-01-07 07:15:00+01:00,6014.5,6016.25,6013.25,6013.75,819
2025-01-07 07:30:00+01:00,6014.0,6014.5,6010.5,6013.75,1235
2025-01-07 07:45:00+01:00,6013.75,6013.75,6010.25,6011.5,1446
2025-01-07 08:00:00+01:00,6011.5,6017.5,6011.25,6016.75,2011
2025-01-07 08:15:00+01:00,6016.75,6016.75,6012.5,6013.0,3428
2025-01-07 08:30:00+01:00,6013.25,6016.0,6011.75,6014.5,1783
2025-01-07 08:45:00+01:00,6014.75,6018.25,6014.0,6017.75,1634
2025-01-07 09:00:00+01:00,6018.0,6020.0,6014.5,6014.5,4725
2025-01-07 09:15:00+01:00,6014.5,6016.75,6012.75,6014.0,3473
2025-01-07 09:30:00+01:00,6014.0,6024.5,6013.5,6024.0,3977
2025-01-07 09:45:00+01:00,6024.25,6026.5,6021.0,6024.25,3285
2025-01-07 10:00:00+01:00,6023.5,6027.75,6023.0,6026.0,3030
2025-01-07 10:15:00+01:00,6025.75,6026.0,6022.75,6024.75,1770
2025-01-07 10:30:00+01:00,6024.75,6026.75,6022.75,6023.5,1516
2025-01-07 10:45:00+01:00,6023.25,6023.5,6018.25,6019.5,3064
2025-01-07 11:00:00+01:00,6019.5,6026.5,6017.5,6025.75,2676
2025-01-07 11:15:00+01:00,6025.75,6028.5,6024.5,6026.5,2289
2025-01-07 11:30:00+01:00,6026.5,6028.5,6026.25,6026.75,1400
2025-01-07 11:45:00+01:00,6027.0,6028.75,6025.0,6028.0,1175
2025-01-07 12:00:00+01:00,6027.75,6028.25,6025.75,6026.5,2043
2025-01-07 12:15:00+01:00,6026.5,6029.5,6024.75,6029.25,1713
2025-01-07 12:30:00+01:00,6029.5,6029.5,6021.5,6023.75,3711
2025-01-07 12:45:00+01:00,6023.75,6024.75,6021.25,6024.0,2113
2025-01-07 13:00:00+01:00,6024.25,6027.5,6021.0,6025.5,3138
2025-01-07 13:15:00+01:00,6025.25,6026.75,6023.5,6024.5,2339
2025-01-07 13:30:00+01:00,6024.75,6031.75,6024.75,6030.5,2975
2025-01-07 13:45:00+01:00,6030.5,6032.5,6025.25,6027.5,4149
2025-01-07 14:00:00+01:00,6027.5,6030.25,6026.0,6029.5,3065
2025-01-07 14:15:00+01:00,6029.75,6032.5,6027.75,6029.0,4514
2025-01-07 14:30:00+01:00,6029.0,6032.75,6027.5,6032.5,4353
2025-01-07 14:45:00+01:00,6032.75,6037.5,6032.25,6037.25,5731
2025-01-07 15:00:00+01:00,6037.25,6040.5,6037.0,6039.0,7149
2025-01-07 15:15:00+01:00,6038.75,6042.5,6036.0,6042.0,7416
2025-01-07 15:30:00+01:00,6042.0,6045.5,6028.5,6036.75,58900
2025-01-07 15:45:00+01:00,6036.75,6041.0,6030.0,6032.75,44012
2025-01-07 16:00:00+01:00,6031.5,6031.5,5994.25,5998.5,126355
2025-01-07 16:15:00+01:00,5998.25,6013.5,5987.5,6003.25,95267
2025-01-07 16:30:00+01:00,6003.5,6005.25,5974.25,5979.5,98077
2025-01-07 16:45:00+01:00,5979.5,6002.25,5969.25,6001.25,69177
2025-01-07 17:00:00+01:00,6001.5,6004.5,5988.25,5992.0,58743
2025-01-07 17:15:00+01:00,5992.0,6002.25,5987.75,5998.25,41849
2025-01-07 17:30:00+01:00,5998.0,6000.25,5981.0,5989.5,55186
2025-01-07 17:45:00+01:00,5989.5,5994.75,5971.75,5973.75,41846
2025-01-07 18:00:00+01:00,5973.75,5981.25,5971.25,5980.5,31537
