Date,Open,High,Low,Close,Volume
2025-01-02 09:30:00+01:00,5958.0,5962.0,5953.0,5956.75,5779
2025-01-02 09:40:00+01:00,5956.75,5965.75,5956.5,5963.5,3695
2025-01-02 09:50:00+01:00,5963.25,5966.75,5960.25,5964.25,1978
2025-01-02 10:00:00+01:00,5964.0,5969.0,5960.25,5968.5,3730
2025-01-02 10:10:00+01:00,5968.75,5972.25,5967.75,5971.25,2268
2025-01-02 10:20:00+01:00,5971.25,5971.5,5966.75,5970.0,1887
2025-01-02 10:30:00+01:00,5970.0,5971.5,5962.25,5964.25,2603
2025-01-02 10:40:00+01:00,5964.25,5971.0,5963.25,5970.0,2007
2025-01-02 10:50:00+01:00,5970.25,5972.25,5966.25,5972.0,1641
2025-01-02 11:00:00+01:00,5972.25,5973.75,5966.5,5970.0,1950
2025-01-02 11:10:00+01:00,5970.25,5970.5,5963.5,5969.75,1993
2025-01-02 11:20:00+01:00,5969.5,5971.5,5968.0,5969.5,1283
2025-01-02 11:30:00+01:00,5969.5,5973.0,5968.75,5972.5,1038
2025-01-02 11:40:00+01:00,5972.75,5973.75,5971.25,5972.5,1333
2025-01-02 11:50:00+01:00,5972.25,5973.0,5965.0,5972.25,2681
2025-01-02 12:00:00+01:00,5972.25,5972.5,5966.5,5969.75,1720
2025-01-02 12:10:00+01:00,5969.75,5974.25,5969.75,5973.25,1537
2025-01-02 12:20:00+01:00,5973.25,5973.5,5971.0,5972.25,1058
2025-01-02 12:30:00+01:00,5971.75,5973.0,5968.75,5972.5,1344
2025-01-02 12:40:00+01:00,5972.5,5984.0,5972.5,5983.0,4644
2025-01-02 12:50:00+01:00,5983.25,5989.75,5980.5,5989.25,5207
2025-01-02 13:00:00+01:00,5989.5,5994.25,5987.75,5993.25,5628
2025-01-02 13:10:00+01:00,5993.5,5995.25,5991.5,5993.5,3370
2025-01-02 13:20:00+01:00,5993.5,5995.25,5992.5,5993.75,2325
2025-01-02 13:30:00+01:00,5993.75,5994.75,5990.5,5992.0,2855
2025-01-02 13:40:00+01:00,5992.25,5993.0,5982.25,5983.0,5492
2025-01-02 13:50:00+01:00,5982.75,5984.5,5975.75,5983.75,6499
2025-01-02 14:00:00+01:00,5983.5,5985.75,5981.0,5983.0,3606
2025-01-02 14:10:00+01:00,5982.75,5983.25,5978.5,5979.0,2337
2025-01-02 14:20:00+01:00,5978.5,5981.5,5976.5,5978.25,3154
2025-01-02 14:30:00+01:00,5978.75,5986.75,5974.0,5984.25,6246
2025-01-02 14:40:00+01:00,5984.25,5988.0,5980.5,5983.0,5732
2025-01-02 14:50:00+01:00,5983.0,5983.0,5976.5,5978.0,5118
2025-01-02 15:00:00+01:00,5978.0,5978.75,5963.25,5971.5,18200
2025-01-02 15:10:00+01:00,5971.25,5976.0,5968.75,5969.5,8543
2025-01-02 15:20:00+01:00,5969.5,5971.5,5966.5,5967.5,9466
2025-01-02 15:30:00+01:00,5967.75,5970.75,5935.5,5935.75,55947
2025-01-02 15:40:00+01:00,5936.0,5959.0,5934.5,5958.25,38586
2025-01-02 15:50:00+01:00,5958.25,5978.5,5954.25,5975.0,42563
2025-01-02 16:00:00+01:00,5974.75,5985.25,5971.0,5978.0,34038
2025-01-02 16:10:00+01:00,5978.0,5983.0,5967.0,5967.75,27609
2025-01-02 16:20:00+01:00,5967.75,5969.75,5945.5,5951.0,52358
2025-01-02 16:30:00+01:00,5950.75,5954.5,5938.0,5944.5,37900
2025-01-02 16:40:00+01:00,5944.5,5953.75,5935.5,5952.5,27711
2025-01-02 16:50:00+01:00,5952.25,5960.75,5943.75,5948.25,27309
2025-01-02 17:00:00+01:00,5948.5,5950.75,5924.0,5931.5,32564
2025-01-02 17:10:00+01:00,5931.5,5943.5,5925.75,5942.0,20715
2025-01-02 17:20:00+01:00,5942.0,5949.75,5932.0,5947.75,20691
2025-01-02 17:30:00+01:00,5947.75,5956.0,5943.25,5952.0,16868
2025-01-02 17:40:00+01:00,5952.0,5959.25,5950.0,5958.0,14848
2025-01-02 17:50:00+01:00,5958.25,5960.25,5945.5,5951.0,14402
2025-01-02 18:00:00+01:00,5951.25,5955.25,5944.75,5947.0,13200
2025-01-02 18:10:00+01:00,5946.75,5959.5,5946.0,5948.25,13459
2025-01-02 18:20:00+01:00,5948.25,5948.5,5913.25,5916.25,30694
2025-01-02 18:30:00+01:00,5916.0,5916.0,5891.75,5894.0,39367
2025-01-02 18:40:00+01:00,5893.75,5898.5,5883.25,5883.25,31480
2025-01-02 18:50:00+01:00,5883.25,5903.0,5879.75,5898.75,26473
2025-01-02 19:00:00+01:00,5899.0,5901.5,5882.5,5896.5,22331
2025-01-02 19:10:00+01:00,5896.75,5896.75,5881.0,5888.5,17207
2025-01-02 19:20:00+01:00,5888.25,5896.0,5885.0,5893.75,13082
2025-01-02 19:30:00+01:00,5893.25,5893.25,5877.0,5883.25,18834
2025-01-02 19:40:00+01:00,5883.0,5894.25,5878.5,5882.75,18768
2025-01-02 19:50:00+01:00,5882.75,5890.25,5874.75,5889.0,18823
2025-01-02 20:00:00+01:00,5889.25,5901.5,5883.75,5893.75,20521
2025-01-02 20:10:00+01:00,5893.75,5897.25,5889.25,5894.0,11808
2025-01-02 20:20:00+01:00,5894.0,5906.0,5892.75,5903.25,13502
2025-01-02 20:30:00+01:00,5903.5,5903.5,5891.25,5897.5,15012
2025-01-02 20:40:00+01:00,5897.25,5909.0,5892.5,5904.5,16120
2025-01-02 20:50:00+01:00,5904.5,5911.25,5890.75,5892.75,16386
2025-01-02 21:00:00+01:00,5892.5,5910.25,5892.25,5908.75,13905
2025-01-02 21:10:00+01:00,5908.75,5918.0,5907.25,5915.5,15514
2025-01-02 21:20:00+01:00,5915.75,5919.25,5911.75,5915.75,10621
2025-01-02 21:30:00+01:00,5916.0,5925.25,5906.75,5910.0,20947
2025-01-02 21:40:00+01:00,5910.0,5919.5,5909.0,5915.75,13287
2025-01-02 21:50:00+01:00,5916.0,5922.0,5909.25,5917.25,22788
2025-01-02 22:00:00+01:00,5917.25,5923.25,5916.5,5921.75,7968
2025-01-02 22:10:00+01:00,5921.5,5923.0,5919.5,5922.25,1987
2025-01-02 22:20:00+01:00,5922.25,5925.25,5921.5,5924.75,1624
2025-01-02 22:30:00+01:00,5924.75,5925.0,5921.0,5921.5,1006
2025-01-02 22:40:00+01:00,5921.5,5921.75,5919.5,5921.25,1021
2025-01-02 22:50:00+01:00,5921.0,5921.0,5919.5,5920.0,799
2025-01-03 00:00:00+01:00,5920.25,5921.5,5915.5,5917.5,1784
2025-01-03 00:10:00+01:00,5917.5,5920.0,5916.75,5919.25,777
2025-01-03 00:20:00+01:00,5919.5,5919.5,5913.5,5915.5,1242
2025-01-03 00:30:00+01:00,5915.5,5917.25,5913.5,5913.75,1007
2025-01-03 00:40:00+01:00,5913.75,5915.0,5911.25,5912.25,924
2025-01-03 00:50:00+01:00,5913.25,5915.5,5912.25,5914.75,713
2025-01-03 01:00:00+01:00,5915.0,5921.75,5913.0,5921.5,2391
2025-01-03 01:10:00+01:00,5921.5,5924.75,5921.5,5923.25,2050
2025-01-03 01:20:00+01:00,5923.5,5927.75,5921.5,5926.25,2461
2025-01-03 01:30:00+01:00,5926.5,5929.5,5925.75,5929.0,1792
2025-01-03 01:40:00+01:00,5928.75,5929.75,5927.5,5928.25,943
2025-01-03 01:50:00+01:00,5928.25,5929.5,5927.5,5929.5,847
2025-01-03 02:00:00+01:00,5929.25,5932.5,5928.25,5930.75,1558
2025-01-03 02:10:00+01:00,5931.0,5931.5,5928.75,5929.75,628
2025-01-03 02:20:00+01:00,5929.75,5929.75,5924.75,5926.25,1759
2025-01-03 02:30:00+01:00,5926.25,5928.25,5924.5,5926.5,1018
2025-01-03 02:40:00+01:00,5926.75,5927.5,5922.75,5924.5,1191
2025-01-03 02:50:00+01:00,5924.75,5928.5,5924.25,5926.0,943
2025-01-03 03:00:00+01:00,5925.75,5929.0,5925.75,5927.5,1204
2025-01-03 03:10:00+01:00,5927.25,5931.5,5927.0,5931.0,1186
2025-01-03 03:20:00+01:00,5931.0,5933.5,5931.0,5932.25,1512
2025-01-03 03:30:00+01:00,5932.25,5932.25,5928.25,5929.5,1435
2025-01-03 03:40:00+01:00,5929.5,5930.5,5927.0,5927.75,949
2025-01-03 03:50:00+01:00,5927.5,5930.5,5926.25,5930.5,947
2025-01-03 04:00:00+01:00,5930.75,5933.5,5930.25,5932.25,1128
2025-01-03 04:10:00+01:00,5932.25,5934.0,5932.0,5932.25,918
2025-01-03 04:20:00+01:00,5932.5,5934.25,5931.25,5932.25,976
2025-01-03 04:30:00+01:00,5932.5,5933.5,5930.75,5931.75,596
2025-01-03 04:40:00+01:00,5931.75,5933.25,5931.5,5932.5,412
2025-01-03 04:50:00+01:00,5932.5,5932.5,5930.25,5931.0,437
2025-01-03 05:00:00+01:00,5931.0,5933.0,5929.5,5929.75,765
2025-01-03 05:10:00+01:00,5930.0,5930.75,5928.5,5930.75,505
2025-01-03 05:20:00+01:00,5930.75,5931.25,5930.0,5930.5,305
2025-01-03 05:30:00+01:00,5930.75,5930.75,5927.75,5928.75,549
2025-01-03 05:40:00+01:00,5928.75,5929.25,5928.0,5929.25,343
2025-01-03 05:50:00+01:00,5929.25,5930.25,5926.75,5927.25,765
2025-01-03 06:00:00+01:00,5927.25,5927.5,5924.25,5926.0,1052
2025-01-03 06:10:00+01:00,5926.0,5927.25,5924.5,5925.25,589
2025-01-03 06:20:00+01:00,5925.0,5927.25,5923.75,5927.0,773
2025-01-03 06:30:00+01:00,5926.75,5928.25,5925.25,5928.25,575
2025-01-03 06:40:00+01:00,5928.25,5928.75,5927.0,5928.25,364
2025-01-03 06:50:00+01:00,5928.0,5928.5,5925.5,5927.5,555
2025-01-03 07:00:00+01:00,5927.25,5927.75,5926.0,5926.75,365
2025-01-03 07:10:00+01:00,5926.75,5929.5,5925.75,5929.5,844
2025-01-03 07:20:00+01:00,5929.75,5931.0,5928.5,5930.25,425
2025-01-03 07:30:00+01:00,5930.0,5932.75,5929.75,5930.5,881
2025-01-03 07:40:00+01:00,5930.5,5932.0,5929.0,5929.75,504
2025-01-03 07:50:00+01:00,5929.75,5931.5,5928.75,5929.25,517
2025-01-03 08:00:00+01:00,5929.0,5931.0,5926.0,5926.5,1186
2025-01-03 08:10:00+01:00,5926.25,5931.75,5924.25,5931.0,2357
2025-01-03 08:20:00+01:00,5931.25,5931.5,5927.0,5929.25,956
2025-01-03 08:30:00+01:00,5929.75,5930.75,5928.5,5929.5,841
2025-01-03 08:40:00+01:00,5929.5,5931.5,5928.5,5931.0,769
2025-01-03 08:50:00+01:00,5931.0,5932.75,5930.0,5930.5,799
2025-01-03 09:00:00+01:00,5930.5,5936.5,5930.5,5934.0,4775
2025-01-03 09:10:00+01:00,5934.0,5937.0,5933.25,5935.5,2048
2025-01-03 09:20:00+01:00,5935.25,5935.75,5927.5,5927.75,2604
2025-01-03 09:30:00+01:00,5927.5,5928.0,5924.25,5926.0,3593
2025-01-03 09:40:00+01:00,5926.0,5928.75,5925.0,5926.25,2206
2025-01-03 09:50:00+01:00,5926.5,5929.75,5926.5,5929.5,1826
2025-01-03 10:00:00+01:00,5929.25,5937.5,5927.25,5936.75,3012
2025-01-03 10:10:00+01:00,5937.0,5939.5,5935.0,5937.25,2973
2025-01-03 10:20:00+01:00,5937.0,5941.75,5936.5,5939.0,2045
2025-01-03 10:30:00+01:00,5939.25,5939.5,5936.5,5937.75,1742
2025-01-03 10:40:00+01:00,5938.25,5940.75,5937.5,5938.0,1225
2025-01-03 10:50:00+01:00,5938.25,5940.75,5937.5,5938.75,1387
2025-01-03 11:00:00+01:00,5938.5,5938.75,5934.5,5936.25,1725
2025-01-03 11:10:00+01:00,5935.75,5936.75,5935.0,5935.75,691
2025-01-03 11:20:00+01:00,5935.5,5935.75,5931.25,5934.0,1548
2025-01-03 11:30:00+01:00,5933.75,5934.25,5931.25,5932.75,1183
2025-01-03 11:40:00+01:00,5932.75,5933.25,5931.0,5931.75,697
2025-01-03 11:50:00+01:00,5931.25,5931.5,5927.75,5929.25,1403
2025-01-03 12:00:00+01:00,5929.5,5930.5,5925.75,5925.75,1373
2025-01-03 12:10:00+01:00,5925.75,5928.5,5925.0,5927.25,1787
2025-01-03 12:20:00+01:00,5927.5,5931.0,5927.0,5929.5,1489
2025-01-03 12:30:00+01:00,5929.5,5929.5,5927.5,5928.75,1289
2025-01-03 12:40:00+01:00,5928.75,5930.0,5928.0,5928.5,690
2025-01-03 12:50:00+01:00,5928.5,5930.0,5926.5,5929.25,1132
2025-01-03 13:00:00+01:00,5929.0,5929.0,5924.25,5926.25,2288
2025-01-03 13:10:00+01:00,5926.0,5928.5,5922.75,5923.75,2155
2025-01-03 13:20:00+01:00,5924.0,5929.75,5923.5,5929.5,1899
2025-01-03 13:30:00+01:00,5929.25,5930.0,5927.0,5929.5,1579
2025-01-03 13:40:00+01:00,5929.5,5930.75,5927.5,5929.5,1687
2025-01-03 13:50:00+01:00,5929.25,5932.75,5928.75,5932.25,1906
2025-01-03 14:00:00+01:00,5932.25,5937.5,5931.25,5936.5,3919
2025-01-03 14:10:00+01:00,5936.75,5937.5,5932.75,5933.5,2750
2025-01-03 14:20:00+01:00,5933.5,5936.5,5932.5,5936.25,2107
2025-01-03 14:30:00+01:00,5936.25,5938.5,5936.0,5936.5,2146
2025-01-03 14:40:00+01:00,5936.75,5938.5,5934.0,5936.75,2224
2025-01-03 14:50:00+01:00,5936.5,5936.75,5930.25,5930.5,3334
2025-01-03 15:00:00+01:00,5930.5,5937.75,5930.5,5937.75,4371
2025-01-03 15:10:00+01:00,5937.5,5943.0,5936.5,5942.75,4584
2025-01-03 15:20:00+01:00,5943.0,5946.0,5941.75,5944.75,6074
2025-01-03 15:30:00+01:00,5944.75,5965.5,5939.0,5964.5,40282
2025-01-03 15:40:00+01:00,5964.25,5966.0,5945.5,5949.0,42257
2025-01-03 15:50:00+01:00,5949.25,5953.0,5938.25,5950.5,36277
2025-01-03 16:00:00+01:00,5950.5,5965.5,5941.5,5961.25,40148
2025-01-03 16:10:00+01:00,5961.5,5964.25,5941.25,5946.5,46612
2025-01-03 16:20:00+01:00,5946.5,5954.0,5934.0,5952.25,41420
2025-01-03 16:30:00+01:00,5952.25,5961.5,5945.0,5955.5,24458
2025-01-03 16:40:00+01:00,5955.5,5965.25,5954.75,5960.0,17258
2025-01-03 16:50:00+01:00,5960.0,5963.75,5954.0,5962.25,13879
2025-01-03 17:00:00+01:00,5962.0,5969.5,5952.25,5955.25,25255
2025-01-03 17:10:00+01:00,5955.0,5958.25,5951.5,5958.25,13946
2025-01-03 17:20:00+01:00,5957.75,5967.25,5956.0,5966.75,15729
2025-01-03 17:30:00+01:00,5966.75,5977.25,5966.0,5974.0,19743
2025-01-03 17:40:00+01:00,5974.25,5979.5,5973.25,5978.75,10578
2025-01-03 17:50:00+01:00,5979.0,5980.75,5973.75,5974.5,13914
2025-01-03 18:00:00+01:00,5974.75,5981.5,5974.5,5977.75,9512
2025-01-03 18:10:00+01:00,5977.5,5980.0,5971.5,5972.25,10822
2025-01-03 18:20:00+01:00,5972.5,5979.0,5970.75,5972.0,11548
2025-01-03 18:30:00+01:00,5972.25,5974.75,5969.5,5973.75,8285
2025-01-03 18:40:00+01:00,5973.75,5975.5,5971.0,5975.0,7297
2025-01-03 18:50:00+01:00,5974.75,5978.25,5974.5,5977.25,7099
2025-01-03 19:00:00+01:00,5977.25,5978.25,5972.25,5976.5,6677
2025-01-03 19:10:00+01:00,5976.75,5979.75,5975.75,5979.75,4435
2025-01-03 19:20:00+01:00,5979.75,5986.0,5977.75,5986.0,10365
2025-01-03 19:30:00+01:00,5986.0,5989.0,5982.5,5988.75,10241
2025-01-03 19:40:00+01:00,5988.5,5989.5,5986.75,5987.5,4499
2025-01-03 19:50:00+01:00,5987.5,5988.0,5981.0,5984.0,8515
2025-01-03 20:00:00+01:00,5984.0,5989.75,5981.75,5989.25,8254
2025-01-03 20:10:00+01:00,5989.25,5992.25,5987.0,5992.0,7531
2025-01-03 20:20:00+01:00,5992.25,5992.75,5988.0,5991.5,5253
2025-01-03 20:30:00+01:00,5991.75,5996.75,5990.75,5996.25,7428
2025-01-03 20:40:00+01:00,5996.5,5996.75,5992.75,5994.25,5748
2025-01-03 20:50:00+01:00,5994.0,5994.5,5989.75,5991.25,7071
2025-01-03 21:00:00+01:00,5991.25,5991.25,5984.75,5988.25,11809
2025-01-03 21:10:00+01:00,5988.25,5990.0,5987.0,5988.75,4280
2025-01-03 21:20:00+01:00,5989.0,5990.25,5986.75,5989.5,5252
2025-01-03 21:30:00+01:00,5989.5,5989.75,5983.75,5987.5,11852
2025-01-03 21:40:00+01:00,5987.5,5988.5,5980.75,5983.5,10045
2025-01-03 21:50:00+01:00,5983.25,5992.5,5980.75,5988.25,31546
2025-01-03 22:00:00+01:00,5988.0,5989.0,5984.75,5987.5,6998
2025-01-03 22:10:00+01:00,5987.5,5987.5,5983.5,5984.0,1732
2025-01-03 22:20:00+01:00,5983.75,5985.25,5983.5,5984.5,993
2025-01-03 22:30:00+01:00,5984.75,5986.0,5983.5,5985.25,906
2025-01-03 22:40:00+01:00,5985.0,5985.75,5983.0,5984.75,1250
2025-01-03 22:50:00+01:00,5984.5,5985.75,5984.0,5985.75,978
2025-01-06 00:00:00+01:00,5993.0,5996.0,5988.75,5990.25,4620
2025-01-06 00:10:00+01:00,5990.0,5993.25,5990.0,5990.0,1453
2025-01-06 00:20:00+01:00,5990.0,5991.25,5989.25,5989.75,872
2025-01-06 00:30:00+01:00,5989.75,5990.75,5986.0,5988.75,1835
2025-01-06 00:40:00+01:00,5988.75,5992.0,5988.75,5991.0,1427
2025-01-06 00:50:00+01:00,5990.75,5992.0,5989.25,5990.75,855
2025-01-06 01:00:00+01:00,5991.0,5993.5,5990.75,5992.5,1697
2025-01-06 01:10:00+01:00,5992.5,5992.75,5986.25,5986.5,2101
2025-01-06 01:20:00+01:00,5986.75,5987.25,5984.75,5986.5,1512
2025-01-06 01:30:00+01:00,5986.5,5986.75,5983.0,5983.25,1539
2025-01-06 01:40:00+01:00,5983.5,5985.0,5982.0,5984.5,1570
2025-01-06 01:50:00+01:00,5984.0,5986.25,5983.75,5985.25,1147
2025-01-06 02:00:00+01:00,5985.75,5986.5,5983.5,5984.25,851
2025-01-06 02:10:00+01:00,5983.75,5987.25,5983.5,5986.0,903
2025-01-06 02:20:00+01:00,5986.0,5986.0,5983.75,5984.0,683
2025-01-06 02:30:00+01:00,5984.25,5985.5,5981.75,5983.25,1174
2025-01-06 02:40:00+01:00,5983.25,5984.25,5982.0,5982.0,744
2025-01-06 02:50:00+01:00,5982.0,5984.5,5981.25,5984.25,863
2025-01-06 03:00:00+01:00,5984.25,5985.0,5980.75,5983.25,1535
2025-01-06 03:10:00+01:00,5983.25,5987.75,5983.25,5987.5,1637
2025-01-06 03:20:00+01:00,5987.5,5988.0,5983.25,5983.5,1847
2025-01-06 03:30:00+01:00,5983.75,5985.75,5982.75,5985.25,801
2025-01-06 03:40:00+01:00,5985.5,5985.75,5982.75,5985.25,827
2025-01-06 03:50:00+01:00,5985.5,5986.5,5984.75,5985.75,504
2025-01-06 04:00:00+01:00,5986.0,5986.5,5984.5,5985.0,446
2025-01-06 04:10:00+01:00,5985.0,5986.0,5984.5,5985.25,203
2025-01-06 04:20:00+01:00,5985.75,5985.75,5983.5,5984.5,404
2025-01-06 04:30:00+01:00,5984.5,5986.75,5984.25,5986.5,556
2025-01-06 04:40:00+01:00,5986.5,5986.75,5984.5,5984.75,393
2025-01-06 04:50:00+01:00,5984.75,5985.5,5984.0,5984.75,352
2025-01-06 05:00:00+01:00,5984.5,5985.25,5984.5,5985.25,291
2025-01-06 05:10:00+01:00,5985.25,5986.25,5984.25,5986.0,365
2025-01-06 05:20:00+01:00,5986.0,5987.75,5985.75,5987.5,642
2025-01-06 05:30:00+01:00,5987.25,5988.25,5987.0,5988.25,477
2025-01-06 05:40:00+01:00,5988.25,5988.25,5987.25,5987.25,256
2025-01-06 05:50:00+01:00,5987.25,5987.75,5986.5,5987.75,272
2025-01-06 06:00:00+01:00,5987.5,5988.25,5987.25,5988.0,394
2025-01-06 06:10:00+01:00,5988.25,5988.75,5987.75,5987.75,333
2025-01-06 06:20:00+01:00,5988.0,5991.5,5988.0,5991.25,1050
2025-01-06 06:30:00+01:00,5991.5,5993.75,5991.25,5992.5,967
2025-01-06 06:40:00+01:00,5992.5,5992.75,5990.0,5991.25,683
2025-01-06 06:50:00+01:00,5991.25,5992.25,5990.75,5991.5,354
2025-01-06 07:00:00+01:00,5991.75,5992.25,5990.25,5990.5,426
2025-01-06 07:10:00+01:00,5990.5,5992.0,5990.25,5991.75,444
2025-01-06 07:20:00+01:00,5991.75,5993.0,5991.5,5992.0,568
2025-01-06 07:30:00+01:00,5992.25,5995.0,5991.75,5994.5,909
2025-01-06 07:40:00+01:00,5994.5,5996.0,5994.0,5994.75,957
2025-01-06 07:50:00+01:00,5995.0,5995.5,5993.5,5994.75,669
2025-01-06 08:00:00+01:00,5994.75,5995.75,5992.75,5994.5,1056
2025-01-06 08:10:00+01:00,5994.5,5996.0,5994.5,5995.0,1039
2025-01-06 08:20:00+01:00,5995.0,5998.75,5994.75,5997.75,1508
2025-01-06 08:30:00+01:00,5998.0,6000.0,5997.5,5998.25,1286
2025-01-06 08:40:00+01:00,5998.5,5999.75,5998.0,5999.25,777
2025-01-06 08:50:00+01:00,5999.0,5999.25,5997.75,5997.75,588
2025-01-06 09:00:00+01:00,5998.0,6002.75,5997.25,6002.25,2711
2025-01-06 09:10:00+01:00,6002.0,6003.75,5999.25,5999.5,1883
2025-01-06 09:20:00+01:00,5999.75,6001.25,5997.0,5999.5,1381
2025-01-06 09:30:00+01:00,5999.5,6002.25,5998.75,6001.75,1356
2025-01-06 09:40:00+01:00,6002.0,6006.25,6001.5,6005.75,1557
2025-01-06 09:50:00+01:00,6005.75,6007.75,6005.5,6006.5,1197
2025-01-06 10:00:00+01:00,6006.5,6012.0,6006.5,6010.75,2820
2025-01-06 10:10:00+01:00,6010.75,6012.0,6009.75,6010.5,1718
2025-01-06 10:20:00+01:00,6010.75,6014.0,6010.0,6010.75,2283
2025-01-06 10:30:00+01:00,6011.25,6013.5,6010.0,6011.0,1184
2025-01-06 10:40:00+01:00,6011.25,6015.25,6011.25,6015.25,1053
2025-01-06 10:50:00+01:00,6015.25,6017.75,6015.0,6017.0,1399
2025-01-06 11:00:00+01:00,6017.25,6017.5,6014.5,6016.75,2187
2025-01-06 11:10:00+01:00,6016.75,6020.5,6016.0,6020.25,1988
2025-01-06 11:20:00+01:00,6020.0,6021.25,6018.0,6018.75,1530
2025-01-06 11:30:00+01:00,6018.5,6018.75,6015.25,6017.0,2118
2025-01-06 11:40:00+01:00,6017.0,6018.0,6013.25,6016.25,1973
2025-01-06 11:50:00+01:00,6016.25,6016.5,6013.25,6015.0,1213
2025-01-06 12:00:00+01:00,6014.75,6017.0,6007.5,6016.75,8268
2025-01-06 12:10:00+01:00,6016.75,6021.75,6015.0,6021.5,5372
2025-01-06 12:20:00+01:00,6021.75,6029.25,6020.75,6029.25,5785
