Date,Open,High,Low,Close,Volume
2026-01-15 22:12:00+01:00,58.99,59.03,58.99,59.0,31
2026-01-15 22:13:00+01:00,59.02,59.02,58.96,58.99,17
2026-01-15 22:14:00+01:00,59.01,59.01,58.99,59.0,13
2026-01-15 22:15:00+01:00,59.0,59.06,58.99,59.06,44
2026-01-15 22:16:00+01:00,59.05,59.07,59.04,59.05,19
2026-01-15 22:17:00+01:00,59.05,59.09,59.04,59.09,21
2026-01-15 22:18:00+01:00,59.09,59.09,59.07,59.08,13
2026-01-15 22:19:00+01:00,59.06,59.07,59.04,59.06,14
2026-01-15 22:20:00+01:00,59.06,59.07,59.06,59.06,14
2026-01-15 22:21:00+01:00,59.07,59.08,59.06,59.08,17
2026-01-15 22:22:00+01:00,59.08,59.08,59.07,59.07,11
2026-01-15 22:23:00+01:00,59.08,59.11,59.08,59.11,29
2026-01-15 22:24:00+01:00,59.1,59.17,59.1,59.14,51
2026-01-15 22:25:00+01:00,59.15,59.16,59.13,59.13,22
2026-01-15 22:26:00+01:00,59.15,59.16,59.12,59.12,15
2026-01-15 22:27:00+01:00,59.13,59.13,59.08,59.13,32
2026-01-15 22:28:00+01:00,59.14,59.14,59.12,59.13,11
2026-01-15 22:29:00+01:00,59.12,59.12,59.09,59.09,11
2026-01-15 22:30:00+01:00,59.1,59.14,59.09,59.14,32
2026-01-15 22:31:00+01:00,59.12,59.15,59.11,59.12,18
2026-01-15 22:32:00+01:00,59.14,59.16,59.12,59.15,39
2026-01-15 22:33:00+01:00,59.15,59.17,59.15,59.15,32
2026-01-15 22:34:00+01:00,59.15,59.15,59.12,59.12,15
2026-01-15 22:35:00+01:00,59.13,59.14,59.12,59.14,31
2026-01-15 22:36:00+01:00,59.12,59.14,59.12,59.14,16
2026-01-15 22:37:00+01:00,59.14,59.15,59.12,59.13,10
2026-01-15 22:38:00+01:00,59.12,59.18,59.12,59.18,49
2026-01-15 22:39:00+01:00,59.12,59.12,59.11,59.11,10
2026-01-15 22:40:00+01:00,59.11,59.13,59.1,59.12,16
2026-01-15 22:41:00+01:00,59.13,59.15,59.13,59.15,7
2026-01-15 22:42:00+01:00,59.14,59.15,59.13,59.14,8
2026-01-15 22:43:00+01:00,59.15,59.16,59.15,59.16,31
2026-01-15 22:44:00+01:00,59.14,59.15,59.14,59.15,5
2026-01-15 22:45:00+01:00,59.14,59.14,59.12,59.12,7
2026-01-15 22:46:00+01:00,59.11,59.11,59.11,59.11,1
2026-01-15 22:47:00+01:00,59.12,59.15,59.12,59.14,25
2026-01-15 22:48:00+01:00,59.14,59.17,59.14,59.16,16
2026-01-15 22:49:00+01:00,59.15,59.15,59.11,59.13,15
2026-01-15 22:50:00+01:00,59.14,59.14,59.12,59.12,12
2026-01-15 22:51:00+01:00,59.12,59.16,59.12,59.14,22
2026-01-15 22:52:00+01:00,59.16,59.16,59.14,59.15,10
2026-01-15 22:53:00+01:00,59.16,59.16,59.15,59.15,7
2026-01-15 22:54:00+01:00,59.15,59.18,59.14,59.14,19
2026-01-15 22:55:00+01:00,59.15,59.15,59.12,59.13,19
2026-01-15 22:56:00+01:00,59.15,59.15,59.15,59.15,5
2026-01-15 22:57:00+01:00,59.14,59.17,59.14,59.16,18
2026-01-15 22:58:00+01:00,59.16,59.16,59.12,59.16,56
2026-01-15 22:59:00+01:00,59.16,59.17,59.14,59.16,20
2026-01-16 00:00:00+01:00,59.19,59.27,59.09,59.23,80
2026-01-16 00:01:00+01:00,59.26,59.26,59.12,59.14,29
2026-01-16 00:02:00+01:00,59.13,59.16,59.1,59.16,15
2026-01-16 00:03:00+01:00,59.17,59.17,59.13,59.13,8
2026-01-16 00:04:00+01:00,59.14,59.14,59.09,59.12,26
2026-01-16 00:05:00+01:00,59.13,59.15,59.12,59.12,23
2026-01-16 00:06:00+01:00,59.15,59.15,59.12,59.13,10
2026-01-16 00:07:00+01:00,59.11,59.14,59.11,59.14,11
2026-01-16 00:08:00+01:00,59.17,59.18,59.13,59.13,6
2026-01-16 00:09:00+01:00,59.12,59.16,59.11,59.14,16
2026-01-16 00:10:00+01:00,59.14,59.15,59.14,59.15,3
2026-01-16 00:11:00+01:00,59.17,59.17,59.17,59.17,2
2026-01-16 00:12:00+01:00,59.16,59.16,59.14,59.14,9
2026-01-16 00:13:00+01:00,59.13,59.14,59.1,59.13,108
2026-01-16 00:14:00+01:00,59.13,59.15,59.12,59.15,14
2026-01-16 00:15:00+01:00,59.13,59.13,59.12,59.12,10
2026-01-16 00:16:00+01:00,59.12,59.12,59.1,59.1,7
2026-01-16 00:17:00+01:00,59.1,59.11,59.09,59.11,21
2026-01-16 00:18:00+01:00,59.1,59.1,59.08,59.08,5
2026-01-16 00:19:00+01:00,59.08,59.08,59.0,59.03,54
2026-01-16 00:20:00+01:00,59.03,59.04,58.96,59.04,89
2026-01-16 00:21:00+01:00,59.07,59.09,59.05,59.07,20
2026-01-16 00:22:00+01:00,59.09,59.09,59.07,59.07,5
2026-01-16 00:23:00+01:00,59.07,59.08,59.07,59.08,8
2026-01-16 00:24:00+01:00,59.07,59.07,59.07,59.07,2
2026-01-16 00:25:00+01:00,59.05,59.07,59.02,59.02,26
2026-01-16 00:26:00+01:00,59.03,59.04,59.03,59.04,6
2026-01-16 00:27:00+01:00,59.03,59.03,59.03,59.03,2
2026-01-16 00:28:00+01:00,59.04,59.05,59.03,59.05,6
2026-01-16 00:29:00+01:00,59.05,59.06,59.05,59.06,12
2026-01-16 00:30:00+01:00,59.04,59.05,59.01,59.04,26
2026-01-16 00:31:00+01:00,59.02,59.02,59.01,59.01,4
2026-01-16 00:32:00+01:00,59.02,59.03,59.0,59.03,9
2026-01-16 00:33:00+01:00,59.02,59.04,59.02,59.04,4
2026-01-16 00:34:00+01:00,59.03,59.05,59.03,59.04,27
2026-01-16 00:35:00+01:00,59.03,59.04,59.02,59.02,17
2026-01-16 00:36:00+01:00,59.02,59.02,59.02,59.02,7
2026-01-16 00:37:00+01:00,59.02,59.02,59.0,59.0,16
2026-01-16 00:38:00+01:00,59.01,59.03,59.0,59.03,16
2026-01-16 00:39:00+01:00,59.01,59.02,59.01,59.02,5
2026-01-16 00:40:00+01:00,59.02,59.03,59.01,59.02,9
2026-01-16 00:41:00+01:00,59.01,59.02,59.01,59.01,14
2026-01-16 00:42:00+01:00,59.02,59.04,59.0,59.0,11
2026-01-16 00:43:00+01:00,59.01,59.02,59.01,59.02,2
2026-01-16 00:44:00+01:00,59.01,59.01,59.01,59.01,1
2026-01-16 00:45:00+01:00,59.01,59.03,59.01,59.03,4
2026-01-16 00:46:00+01:00,59.03,59.04,59.03,59.04,2
2026-01-16 00:47:00+01:00,59.05,59.05,59.03,59.03,5
2026-01-16 00:48:00+01:00,59.04,59.06,59.04,59.04,6
2026-01-16 00:49:00+01:00,59.07,59.08,59.06,59.07,7
2026-01-16 00:50:00+01:00,59.07,59.07,59.05,59.05,2
2026-01-16 00:51:00+01:00,59.05,59.06,59.04,59.04,9
2026-01-16 00:53:00+01:00,59.06,59.06,59.03,59.03,4
2026-01-16 00:54:00+01:00,59.04,59.06,59.04,59.06,2
2026-01-16 00:55:00+01:00,59.05,59.06,59.05,59.05,5
2026-01-16 00:56:00+01:00,59.05,59.07,59.05,59.07,13
2026-01-16 00:57:00+01:00,59.07,59.07,59.05,59.06,6
2026-01-16 00:58:00+01:00,59.07,59.08,59.07,59.08,7
2026-01-16 00:59:00+01:00,59.06,59.07,59.05,59.07,7
2026-01-16 01:00:00+01:00,59.08,59.12,59.06,59.12,37
2026-01-16 01:01:00+01:00,59.12,59.15,59.12,59.15,44
2026-01-16 01:02:00+01:00,59.15,59.15,59.12,59.13,21
2026-01-16 01:03:00+01:00,59.13,59.15,59.13,59.15,18
2026-01-16 01:04:00+01:00,59.15,59.15,59.11,59.11,18
2026-01-16 01:05:00+01:00,59.12,59.13,59.12,59.13,2
2026-01-16 01:06:00+01:00,59.15,59.17,59.13,59.14,8
2026-01-16 01:07:00+01:00,59.15,59.15,59.13,59.13,11
2026-01-16 01:08:00+01:00,59.12,59.13,59.12,59.13,6
2026-01-16 01:09:00+01:00,59.13,59.13,59.11,59.12,14
2026-01-16 01:10:00+01:00,59.13,59.13,59.12,59.12,4
2026-01-16 01:11:00+01:00,59.1,59.11,59.07,59.11,12
2026-01-16 01:12:00+01:00,59.12,59.13,59.11,59.13,8
2026-01-16 01:13:00+01:00,59.14,59.14,59.13,59.14,10
2026-01-16 01:14:00+01:00,59.15,59.16,59.14,59.14,21
2026-01-16 01:15:00+01:00,59.15,59.16,59.14,59.14,4
2026-01-16 01:16:00+01:00,59.15,59.17,59.14,59.17,15
2026-01-16 01:17:00+01:00,59.17,59.17,59.14,59.14,9
2026-01-16 01:18:00+01:00,59.16,59.16,59.16,59.16,3
2026-01-16 01:19:00+01:00,59.15,59.15,59.15,59.15,2
2026-01-16 01:20:00+01:00,59.15,59.15,59.14,59.14,7
2026-01-16 01:21:00+01:00,59.15,59.18,59.14,59.18,24
2026-01-16 01:22:00+01:00,59.16,59.17,59.16,59.16,8
2026-01-16 01:23:00+01:00,59.17,59.17,59.16,59.16,7
2026-01-16 01:24:00+01:00,59.17,59.17,59.17,59.17,6
2026-01-16 01:25:00+01:00,59.15,59.15,59.15,59.15,6
2026-01-16 01:26:00+01:00,59.15,59.18,59.15,59.18,8
2026-01-16 01:27:00+01:00,59.18,59.18,59.18,59.18,4
2026-01-16 01:28:00+01:00,59.18,59.18,59.18,59.18,7
2026-01-16 01:29:00+01:00,59.18,59.2,59.18,59.19,13
2026-01-16 01:30:00+01:00,59.19,59.22,59.18,59.22,62
2026-01-16 01:31:00+01:00,59.22,59.22,59.18,59.18,33
2026-01-16 01:32:00+01:00,59.21,59.22,59.19,59.19,13
2026-01-16 01:33:00+01:00,59.21,59.24,59.21,59.22,54
2026-01-16 01:34:00+01:00,59.22,59.22,59.22,59.22,4
2026-01-16 01:35:00+01:00,59.23,59.23,59.21,59.21,7
2026-01-16 01:36:00+01:00,59.21,59.22,59.2,59.22,19
2026-01-16 01:37:00+01:00,59.22,59.22,59.2,59.2,9
2026-01-16 01:38:00+01:00,59.2,59.2,59.19,59.19,5
2026-01-16 01:39:00+01:00,59.18,59.19,59.15,59.15,12
2026-01-16 01:40:00+01:00,59.15,59.17,59.15,59.17,8
2026-01-16 01:41:00+01:00,59.17,59.17,59.17,59.17,1
2026-01-16 01:42:00+01:00,59.16,59.17,59.15,59.16,6
2026-01-16 01:43:00+01:00,59.16,59.16,59.14,59.15,8
2026-01-16 01:44:00+01:00,59.16,59.17,59.15,59.17,16
2026-01-16 01:45:00+01:00,59.15,59.15,59.14,59.14,9
2026-01-16 01:46:00+01:00,59.14,59.14,59.14,59.14,1
2026-01-16 01:47:00+01:00,59.11,59.11,59.1,59.1,10
2026-01-16 01:48:00+01:00,59.1,59.11,59.09,59.09,18
2026-01-16 01:49:00+01:00,59.12,59.13,59.12,59.13,4
2026-01-16 01:50:00+01:00,59.12,59.16,59.11,59.16,8
2026-01-16 01:51:00+01:00,59.13,59.15,59.13,59.13,12
2026-01-16 01:53:00+01:00,59.15,59.15,59.15,59.15,7
2026-01-16 01:54:00+01:00,59.16,59.16,59.15,59.15,2
2026-01-16 01:56:00+01:00,59.14,59.15,59.13,59.13,7
2026-01-16 01:57:00+01:00,59.13,59.14,59.13,59.13,12
2026-01-16 01:58:00+01:00,59.14,59.14,59.14,59.14,6
2026-01-16 01:59:00+01:00,59.13,59.13,59.11,59.11,17
2026-01-16 02:00:00+01:00,59.11,59.17,59.1,59.14,84
2026-01-16 02:01:00+01:00,59.15,59.2,59.14,59.2,33
2026-01-16 02:02:00+01:00,59.2,59.24,59.2,59.21,50
2026-01-16 02:03:00+01:00,59.21,59.25,59.21,59.25,52
2026-01-16 02:04:00+01:00,59.25,59.3,59.25,59.3,77
2026-01-16 02:05:00+01:00,59.28,59.28,59.2,59.21,43
2026-01-16 02:06:00+01:00,59.23,59.26,59.19,59.19,22
2026-01-16 02:07:00+01:00,59.18,59.23,59.18,59.23,35
2026-01-16 02:08:00+01:00,59.22,59.22,59.22,59.22,3
2026-01-16 02:09:00+01:00,59.21,59.26,59.2,59.26,14
2026-01-16 02:10:00+01:00,59.24,59.25,59.23,59.24,16
2026-01-16 02:11:00+01:00,59.23,59.23,59.22,59.23,16
2026-01-16 02:12:00+01:00,59.23,59.23,59.23,59.23,3
2026-01-16 02:13:00+01:00,59.23,59.23,59.21,59.21,13
2026-01-16 02:14:00+01:00,59.22,59.22,59.2,59.2,6
2026-01-16 02:15:00+01:00,59.21,59.23,59.21,59.22,20
2026-01-16 02:16:00+01:00,59.2,59.21,59.19,59.19,18
2026-01-16 02:17:00+01:00,59.21,59.21,59.17,59.17,15
2026-01-16 02:18:00+01:00,59.2,59.21,59.19,59.2,18
2026-01-16 02:19:00+01:00,59.19,59.19,59.18,59.18,6
2026-01-16 02:20:00+01:00,59.19,59.21,59.17,59.21,29
2026-01-16 02:21:00+01:00,59.21,59.21,59.2,59.2,7
2026-01-16 02:22:00+01:00,59.2,59.21,59.2,59.21,5
2026-01-16 02:23:00+01:00,59.21,59.21,59.21,59.21,2
2026-01-16 02:24:00+01:00,59.2,59.21,59.19,59.21,5
2026-01-16 02:25:00+01:00,59.21,59.21,59.18,59.19,14
2026-01-16 02:26:00+01:00,59.19,59.19,59.19,59.19,2
2026-01-16 02:27:00+01:00,59.2,59.22,59.2,59.22,3
2026-01-16 02:28:00+01:00,59.21,59.21,59.21,59.21,7
2026-01-16 02:29:00+01:00,59.21,59.21,59.2,59.2,2
2026-01-16 02:30:00+01:00,59.21,59.21,59.2,59.2,4
2026-01-16 02:31:00+01:00,59.2,59.2,59.19,59.19,5
2026-01-16 02:32:00+01:00,59.2,59.2,59.2,59.2,2
2026-01-16 02:33:00+01:00,59.21,59.22,59.21,59.22,5
2026-01-16 02:34:00+01:00,59.2,59.2,59.19,59.19,7
2026-01-16 02:35:00+01:00,59.2,59.2,59.2,59.2,6
2026-01-16 02:36:00+01:00,59.2,59.2,59.16,59.16,53
2026-01-16 02:37:00+01:00,59.19,59.19,59.19,59.19,5
2026-01-16 02:38:00+01:00,59.18,59.2,59.18,59.2,2
2026-01-16 02:39:00+01:00,59.2,59.2,59.19,59.19,10
2026-01-16 02:40:00+01:00,59.17,59.17,59.15,59.15,9
2026-01-16 02:41:00+01:00,59.16,59.17,59.16,59.17,18
2026-01-16 02:42:00+01:00,59.16,59.16,59.14,59.14,9
2026-01-16 02:43:00+01:00,59.13,59.15,59.1,59.11,41
2026-01-16 02:44:00+01:00,59.1,59.12,59.1,59.12,7
2026-01-16 02:45:00+01:00,59.12,59.12,59.11,59.12,18
2026-01-16 02:46:00+01:00,59.12,59.16,59.11,59.16,56
2026-01-16 02:47:00+01:00,59.15,59.17,59.15,59.16,14
2026-01-16 02:48:00+01:00,59.15,59.15,59.13,59.14,11
2026-01-16 02:49:00+01:00,59.14,59.15,59.14,59.15,4
2026-01-16 02:50:00+01:00,59.15,59.15,59.13,59.13,10
2026-01-16 02:52:00+01:00,59.13,59.14,59.13,59.14,7
2026-01-16 02:53:00+01:00,59.13,59.15,59.12,59.14,11
2026-01-16 02:55:00+01:00,59.17,59.18,59.16,59.17,11
2026-01-16 02:56:00+01:00,59.16,59.16,59.14,59.15,14
2026-01-16 02:57:00+01:00,59.15,59.15,59.13,59.14,11
2026-01-16 02:58:00+01:00,59.13,59.13,59.13,59.13,9
2026-01-16 02:59:00+01:00,59.13,59.13,59.12,59.13,4
2026-01-16 03:00:00+01:00,59.14,59.16,59.14,59.16,4
2026-01-16 03:01:00+01:00,59.17,59.17,59.14,59.14,6
2026-01-16 03:02:00+01:00,59.13,59.14,59.13,59.14,3
2026-01-16 03:03:00+01:00,59.12,59.12,59.09,59.09,37
2026-01-16 03:04:00+01:00,59.09,59.09,59.05,59.08,49
2026-01-16 03:05:00+01:00,59.09,59.1,59.05,59.07,19
2026-01-16 03:06:00+01:00,59.05,59.07,59.05,59.05,24
2026-01-16 03:07:00+01:00,59.08,59.1,59.08,59.1,20
2026-01-16 03:08:00+01:00,59.1,59.1,59.1,59.1,2
2026-01-16 03:09:00+01:00,59.1,59.11,59.09,59.11,21
2026-01-16 03:10:00+01:00,59.08,59.08,59.08,59.08,1
2026-01-16 03:11:00+01:00,59.08,59.08,59.07,59.07,14
2026-01-16 03:12:00+01:00,59.07,59.09,59.06,59.09,10
2026-01-16 03:13:00+01:00,59.1,59.1,59.08,59.08,3
2026-01-16 03:14:00+01:00,59.08,59.09,59.08,59.09,8
2026-01-16 03:15:00+01:00,59.1,59.1,59.1,59.1,5
2026-01-16 03:16:00+01:00,59.11,59.11,59.11,59.11,2
2026-01-16 03:17:00+01:00,59.12,59.13,59.12,59.13,11
2026-01-16 03:18:00+01:00,59.12,59.13,59.12,59.13,4
2026-01-16 03:19:00+01:00,59.13,59.13,59.13,59.13,2
2026-01-16 03:20:00+01:00,59.14,59.16,59.14,59.16,5
2026-01-16 03:21:00+01:00,59.15,59.16,59.13,59.14,10
2026-01-16 03:22:00+01:00,59.11,59.12,59.1,59.1,26
2026-01-16 03:23:00+01:00,59.12,59.12,59.12,59.12,2
2026-01-16 03:24:00+01:00,59.12,59.12,59.07,59.07,24
2026-01-16 03:25:00+01:00,59.07,59.11,59.07,59.11,11
2026-01-16 03:26:00+01:00,59.11,59.11,59.1,59.1,3
2026-01-16 03:27:00+01:00,59.11,59.11,59.11,59.11,1
2026-01-16 03:28:00+01:00,59.1,59.1,59.09,59.09,2
2026-01-16 03:29:00+01:00,59.08,59.09,59.08,59.08,8
2026-01-16 03:30:00+01:00,59.07,59.09,59.03,59.03,32
2026-01-16 03:31:00+01:00,59.04,59.04,58.98,59.0,112
