Date,Open,High,Low,Close,Volume
2025-01-02 09:50:00+01:00,71.95,71.99,71.9,71.97,168
2025-01-02 10:00:00+01:00,71.97,72.05,71.94,71.97,203
2025-01-02 10:10:00+01:00,71.99,72.05,71.96,72.04,113
2025-01-02 10:20:00+01:00,72.05,72.09,71.98,72.08,293
2025-01-02 10:30:00+01:00,72.07,72.3,72.07,72.29,617
2025-01-02 10:40:00+01:00,72.28,72.41,72.25,72.37,813
2025-01-02 10:50:00+01:00,72.39,72.43,72.35,72.42,381
2025-01-02 11:00:00+01:00,72.43,72.69,72.42,72.66,995
2025-01-02 11:10:00+01:00,72.66,72.77,72.62,72.72,598
2025-01-02 11:20:00+01:00,72.7,72.79,72.62,72.66,466
2025-01-02 11:30:00+01:00,72.66,72.69,72.5,72.59,601
2025-01-02 11:40:00+01:00,72.59,72.77,72.58,72.66,305
2025-01-02 11:50:00+01:00,72.65,72.76,72.63,72.75,202
2025-01-02 12:00:00+01:00,72.75,72.8,72.71,72.76,302
2025-01-02 12:10:00+01:00,72.77,72.87,72.77,72.86,291
2025-01-02 12:20:00+01:00,72.86,72.88,72.73,72.76,325
2025-01-02 12:30:00+01:00,72.77,72.85,72.61,72.63,386
2025-01-02 12:40:00+01:00,72.65,72.76,72.65,72.74,259
2025-01-02 12:50:00+01:00,72.73,72.82,72.67,72.81,199
2025-01-02 13:00:00+01:00,72.8,72.83,72.68,72.71,170
2025-01-02 13:10:00+01:00,72.7,72.76,72.62,72.64,226
2025-01-02 13:20:00+01:00,72.64,72.71,72.63,72.67,212
2025-01-02 13:30:00+01:00,72.69,72.77,72.67,72.77,198
2025-01-02 13:40:00+01:00,72.78,72.82,72.74,72.77,278
2025-01-02 13:50:00+01:00,72.77,72.84,72.73,72.77,244
2025-01-02 14:00:00+01:00,72.76,72.78,72.6,72.69,543
2025-01-02 14:10:00+01:00,72.69,72.69,72.5,72.53,612
2025-01-02 14:20:00+01:00,72.55,72.64,72.53,72.62,245
2025-01-02 14:30:00+01:00,72.63,72.74,72.57,72.58,469
2025-01-02 14:40:00+01:00,72.57,72.8,72.57,72.79,361
2025-01-02 14:50:00+01:00,72.79,72.89,72.77,72.83,683
2025-01-02 15:00:00+01:00,72.82,73.02,72.82,72.92,1289
2025-01-02 15:10:00+01:00,72.91,73.04,72.86,72.96,474
2025-01-02 15:20:00+01:00,72.99,73.14,72.95,73.05,929
2025-01-02 15:30:00+01:00,73.04,73.23,73.04,73.17,841
2025-01-02 15:40:00+01:00,73.15,73.24,73.04,73.19,907
2025-01-02 15:50:00+01:00,73.2,73.4,73.18,73.36,1386
2025-01-02 16:00:00+01:00,73.38,73.46,73.31,73.32,1025
2025-01-02 16:10:00+01:00,73.33,73.41,73.23,73.35,979
2025-01-02 16:20:00+01:00,73.36,73.45,73.28,73.43,619
2025-01-02 16:30:00+01:00,73.43,73.57,73.33,73.52,1335
2025-01-02 16:40:00+01:00,73.52,73.6,73.42,73.56,625
2025-01-02 16:50:00+01:00,73.57,73.62,73.26,73.43,813
2025-01-02 17:00:00+01:00,73.45,73.45,73.24,73.35,1234
2025-01-02 17:10:00+01:00,73.35,73.56,73.35,73.55,629
2025-01-02 17:20:00+01:00,73.55,73.73,73.46,73.46,1129
2025-01-02 17:30:00+01:00,73.48,73.61,73.36,73.59,697
2025-01-02 17:40:00+01:00,73.59,73.65,73.4,73.4,440
2025-01-02 17:50:00+01:00,73.42,73.63,73.42,73.61,461
2025-01-02 18:00:00+01:00,73.61,73.65,73.5,73.57,377
2025-01-02 18:10:00+01:00,73.58,73.64,73.55,73.61,228
2025-01-02 18:20:00+01:00,73.62,73.67,73.56,73.62,255
2025-01-02 18:30:00+01:00,73.63,73.65,73.37,73.38,540
2025-01-02 18:40:00+01:00,73.38,73.44,73.28,73.29,423
2025-01-02 18:50:00+01:00,73.29,73.39,73.24,73.36,350
2025-01-02 19:00:00+01:00,73.35,73.35,73.26,73.3,363
2025-01-02 19:10:00+01:00,73.28,73.31,73.24,73.3,242
2025-01-02 19:20:00+01:00,73.32,73.36,73.27,73.33,263
2025-01-02 19:30:00+01:00,73.31,73.31,73.08,73.14,755
2025-01-02 19:40:00+01:00,73.13,73.3,73.12,73.26,303
2025-01-02 19:50:00+01:00,73.26,73.28,73.14,73.22,203
2025-01-02 20:00:00+01:00,73.21,73.25,73.09,73.13,245
2025-01-02 20:10:00+01:00,73.12,73.2,73.08,73.1,347
2025-01-02 20:20:00+01:00,73.11,73.18,73.04,73.11,650
2025-01-02 20:30:00+01:00,73.1,73.43,73.09,73.33,1028
2025-01-02 20:40:00+01:00,73.34,73.37,73.25,73.27,166
2025-01-02 20:50:00+01:00,73.27,73.29,73.2,73.24,137
2025-01-02 21:00:00+01:00,73.23,73.26,73.18,73.2,129
2025-01-02 21:30:00+01:00,73.21,73.21,73.15,73.18,98
2025-01-02 21:40:00+01:00,73.16,73.19,73.13,73.14,144
2025-01-02 21:50:00+01:00,73.13,73.15,73.06,73.11,185
2025-01-02 22:00:00+01:00,73.1,73.15,73.09,73.12,91
2025-01-02 22:10:00+01:00,73.11,73.12,73.08,73.11,146
2025-01-02 22:40:00+01:00,73.15,73.15,73.09,73.12,169
2025-01-02 22:50:00+01:00,73.13,73.14,73.08,73.13,181
2025-01-03 00:00:00+01:00,73.45,73.49,73.0,73.14,220
2025-01-03 00:40:00+01:00,73.15,73.17,73.15,73.16,117
2025-01-03 01:10:00+01:00,73.17,73.2,73.17,73.18,86
2025-01-03 01:20:00+01:00,73.19,73.22,73.18,73.22,75
2025-01-03 02:00:00+01:00,73.21,73.35,73.2,73.31,328
2025-01-03 02:10:00+01:00,73.3,73.35,73.3,73.33,106
2025-01-03 02:20:00+01:00,73.32,73.36,73.31,73.34,161
2025-01-03 02:50:00+01:00,73.26,73.31,73.25,73.27,47
2025-01-03 03:00:00+01:00,73.26,73.34,73.21,73.31,117
2025-01-03 03:20:00+01:00,73.37,73.43,73.34,73.43,172
2025-01-03 03:30:00+01:00,73.43,73.48,73.4,73.43,202
2025-01-03 03:40:00+01:00,73.44,73.45,73.25,73.27,118
2025-01-03 03:50:00+01:00,73.28,73.32,73.23,73.28,153
2025-01-03 04:50:00+01:00,73.39,73.4,73.38,73.39,54
2025-01-03 06:20:00+01:00,73.32,73.32,73.27,73.27,44
2025-01-03 06:30:00+01:00,73.26,73.33,73.25,73.26,90
2025-01-03 07:00:00+01:00,73.23,73.26,73.2,73.23,96
2025-01-03 07:10:00+01:00,73.23,73.24,73.2,73.2,131
2025-01-03 07:20:00+01:00,73.23,73.23,73.16,73.17,76
2025-01-03 07:30:00+01:00,73.17,73.2,73.14,73.17,104
2025-01-03 07:40:00+01:00,73.17,73.2,73.15,73.18,43
2025-01-03 07:50:00+01:00,73.17,73.18,73.15,73.15,104
2025-01-03 08:00:00+01:00,73.15,73.19,73.12,73.14,107
2025-01-03 08:10:00+01:00,73.14,73.16,73.11,73.15,108
2025-01-03 08:20:00+01:00,73.14,73.14,73.08,73.12,164
2025-01-03 08:30:00+01:00,73.11,73.17,73.1,73.15,143
2025-01-03 08:40:00+01:00,73.15,73.16,73.1,73.11,97
2025-01-03 08:50:00+01:00,73.11,73.17,73.08,73.1,53
2025-01-03 09:00:00+01:00,73.12,73.17,73.1,73.1,86
2025-01-03 09:10:00+01:00,73.11,73.21,73.11,73.19,288
2025-01-03 09:20:00+01:00,73.19,73.26,73.17,73.19,221
2025-01-03 09:30:00+01:00,73.19,73.22,73.05,73.09,253
2025-01-03 09:40:00+01:00,73.07,73.17,73.06,73.1,123
2025-01-03 09:50:00+01:00,73.09,73.15,72.99,73.01,310
2025-01-03 10:00:00+01:00,73.02,73.12,72.91,72.92,413
2025-01-03 10:10:00+01:00,72.93,72.94,72.75,72.82,632
2025-01-03 10:20:00+01:00,72.81,72.9,72.79,72.81,338
2025-01-03 10:30:00+01:00,72.81,72.85,72.75,72.77,246
2025-01-03 10:40:00+01:00,72.79,72.83,72.76,72.78,159
2025-01-03 10:50:00+01:00,72.77,72.86,72.76,72.84,202
2025-01-03 11:00:00+01:00,72.85,72.85,72.75,72.76,198
2025-01-03 11:10:00+01:00,72.77,72.87,72.76,72.79,215
2025-01-03 11:20:00+01:00,72.78,72.96,72.75,72.92,449
2025-01-03 11:30:00+01:00,72.94,72.97,72.89,72.89,203
2025-01-03 11:40:00+01:00,72.89,72.93,72.88,72.93,84
2025-01-03 11:50:00+01:00,72.89,72.89,72.75,72.79,236
2025-01-03 12:00:00+01:00,72.79,72.85,72.71,72.82,276
2025-01-03 12:10:00+01:00,72.82,72.88,72.75,72.79,155
2025-01-03 12:20:00+01:00,72.77,72.88,72.74,72.86,128
2025-01-03 12:30:00+01:00,72.85,72.92,72.85,72.88,189
2025-01-03 12:40:00+01:00,72.89,72.99,72.89,72.93,265
2025-01-03 12:50:00+01:00,72.91,73.07,72.91,73.05,289
2025-01-03 13:00:00+01:00,73.05,73.13,73.04,73.06,447
2025-01-03 13:10:00+01:00,73.06,73.08,72.92,72.93,277
2025-01-03 13:20:00+01:00,72.93,73.07,72.93,72.97,216
2025-01-03 13:30:00+01:00,72.99,73.04,72.93,73.04,119
2025-01-03 13:40:00+01:00,73.05,73.11,73.03,73.1,234
2025-01-03 13:50:00+01:00,73.09,73.15,73.01,73.09,370
2025-01-03 14:00:00+01:00,73.08,73.19,72.98,73.17,498
2025-01-03 14:10:00+01:00,73.18,73.29,73.13,73.26,610
2025-01-03 14:20:00+01:00,73.25,73.32,73.21,73.3,574
2025-01-03 14:30:00+01:00,73.29,73.46,73.29,73.45,746
2025-01-03 14:40:00+01:00,73.45,73.55,73.39,73.53,706
2025-01-03 14:50:00+01:00,73.54,73.58,73.38,73.47,802
2025-01-03 15:00:00+01:00,73.47,73.52,73.38,73.51,616
2025-01-03 15:10:00+01:00,73.52,73.6,73.35,73.56,615
2025-01-03 15:20:00+01:00,73.55,73.63,73.46,73.59,706
2025-01-03 15:30:00+01:00,73.6,73.62,73.49,73.62,534
2025-01-03 15:40:00+01:00,73.62,73.65,73.48,73.51,780
2025-01-03 15:50:00+01:00,73.5,73.56,73.41,73.54,502
2025-01-03 16:00:00+01:00,73.56,73.72,73.55,73.65,1019
2025-01-03 16:10:00+01:00,73.65,73.72,73.61,73.64,456
2025-01-03 16:20:00+01:00,73.64,73.67,73.61,73.66,323
2025-01-03 16:30:00+01:00,73.66,73.82,73.64,73.74,1171
2025-01-03 16:40:00+01:00,73.76,73.82,73.71,73.79,474
2025-01-03 16:50:00+01:00,73.8,73.85,73.75,73.81,552
2025-01-03 17:00:00+01:00,73.82,73.84,73.72,73.72,431
2025-01-03 17:10:00+01:00,73.73,73.78,73.63,73.77,900
2025-01-03 17:20:00+01:00,73.77,73.9,73.74,73.81,962
2025-01-03 17:30:00+01:00,73.82,73.98,73.78,73.97,770
2025-01-03 17:40:00+01:00,73.97,74.01,73.91,73.98,613
2025-01-03 17:50:00+01:00,73.98,74.05,73.95,74.05,525
2025-01-03 18:00:00+01:00,74.05,74.07,73.99,74.05,351
2025-01-03 18:10:00+01:00,74.04,74.15,74.0,74.1,583
2025-01-03 18:20:00+01:00,74.1,74.19,74.09,74.19,389
2025-01-03 18:30:00+01:00,74.2,74.2,74.11,74.11,444
2025-01-03 18:40:00+01:00,74.12,74.31,74.11,74.24,796
2025-01-03 18:50:00+01:00,74.24,74.32,74.18,74.29,476
2025-01-03 19:00:00+01:00,74.3,74.35,74.26,74.32,360
2025-01-03 19:10:00+01:00,74.33,74.33,74.14,74.15,750
2025-01-03 19:20:00+01:00,74.14,74.14,74.01,74.1,919
2025-01-03 19:30:00+01:00,74.11,74.2,74.01,74.02,490
2025-01-03 19:40:00+01:00,74.01,74.02,73.89,74.0,734
2025-01-03 19:50:00+01:00,73.99,74.05,73.97,74.05,306
2025-01-03 20:00:00+01:00,74.04,74.12,73.99,74.05,257
2025-01-03 20:10:00+01:00,74.05,74.1,73.99,74.05,184
2025-01-03 20:20:00+01:00,74.06,74.06,73.91,73.94,502
2025-01-03 20:30:00+01:00,73.95,74.02,73.92,73.99,225
2025-01-03 20:40:00+01:00,73.99,74.1,73.98,74.09,159
2025-01-03 20:50:00+01:00,74.09,74.12,74.05,74.12,114
2025-01-03 21:00:00+01:00,74.12,74.14,74.04,74.04,201
2025-01-03 21:30:00+01:00,74.05,74.08,74.03,74.07,82
2025-01-03 21:40:00+01:00,74.06,74.07,74.02,74.04,83
2025-01-03 21:50:00+01:00,74.02,74.05,73.99,74.04,209
2025-01-03 22:00:00+01:00,74.03,74.05,74.0,74.02,104
2025-01-03 22:10:00+01:00,74.03,74.03,74.0,74.01,74
2025-01-03 22:30:00+01:00,74.03,74.05,74.01,74.03,109
2025-01-03 22:40:00+01:00,74.04,74.08,74.03,74.07,127
2025-01-03 22:50:00+01:00,74.08,74.1,74.03,74.08,279
2025-01-06 00:00:00+01:00,74.06,74.16,73.96,74.15,336
2025-01-06 00:10:00+01:00,74.12,74.23,74.12,74.21,224
2025-01-06 00:20:00+01:00,74.23,74.26,74.19,74.19,195
2025-01-06 00:30:00+01:00,74.18,74.28,74.16,74.25,156
2025-01-06 00:40:00+01:00,74.25,74.27,74.22,74.23,96
2025-01-06 00:50:00+01:00,74.21,74.22,74.16,74.19,84
2025-01-06 01:00:00+01:00,74.19,74.23,74.17,74.2,139
2025-01-06 01:10:00+01:00,74.2,74.21,74.09,74.09,105
2025-01-06 01:20:00+01:00,74.09,74.1,74.03,74.04,148
2025-01-06 01:30:00+01:00,74.03,74.09,73.97,73.97,137
2025-01-06 01:40:00+01:00,73.98,74.01,73.93,74.01,202
2025-01-06 01:50:00+01:00,74.01,74.02,73.95,73.95,155
2025-01-06 02:00:00+01:00,73.95,74.14,73.94,74.13,289
2025-01-06 02:10:00+01:00,74.14,74.39,74.09,74.32,557
2025-01-06 02:20:00+01:00,74.31,74.31,74.17,74.19,159
2025-01-06 02:30:00+01:00,74.2,74.21,74.1,74.15,275
2025-01-06 02:40:00+01:00,74.15,74.25,74.13,74.2,176
2025-01-06 02:50:00+01:00,74.17,74.2,74.12,74.14,114
2025-01-06 03:00:00+01:00,74.13,74.14,74.0,74.09,325
2025-01-06 03:10:00+01:00,74.07,74.1,74.03,74.06,145
2025-01-06 03:30:00+01:00,73.99,74.05,73.98,74.02,83
2025-01-06 03:40:00+01:00,74.01,74.01,73.94,73.96,190
2025-01-06 03:50:00+01:00,73.96,74.01,73.94,73.96,86
2025-01-06 04:00:00+01:00,73.97,74.0,73.92,73.92,66
2025-01-06 04:10:00+01:00,73.93,73.96,73.84,73.89,297
2025-01-06 04:20:00+01:00,73.89,73.92,73.86,73.88,77
2025-01-06 04:30:00+01:00,73.87,73.88,73.81,73.83,174
2025-01-06 05:00:00+01:00,73.82,73.86,73.81,73.86,143
2025-01-06 05:10:00+01:00,73.86,73.87,73.77,73.78,275
2025-01-06 05:20:00+01:00,73.78,73.88,73.78,73.82,162
2025-01-06 05:50:00+01:00,73.77,73.77,73.63,73.65,338
2025-01-06 06:10:00+01:00,73.66,73.69,73.6,73.62,151
2025-01-06 06:20:00+01:00,73.61,73.66,73.61,73.64,121
2025-01-06 06:30:00+01:00,73.64,73.68,73.63,73.63,112
2025-01-06 06:40:00+01:00,73.64,73.69,73.64,73.66,97
2025-01-06 06:50:00+01:00,73.68,73.75,73.66,73.69,168
2025-01-06 07:00:00+01:00,73.7,73.71,73.66,73.68,155
2025-01-06 07:10:00+01:00,73.67,73.69,73.63,73.63,146
2025-01-06 07:20:00+01:00,73.64,73.69,73.64,73.69,98
2025-01-06 07:30:00+01:00,73.69,73.73,73.67,73.73,139
2025-01-06 07:40:00+01:00,73.73,73.74,73.7,73.72,91
2025-01-06 08:00:00+01:00,73.74,73.79,73.73,73.78,109
2025-01-06 08:10:00+01:00,73.78,73.88,73.76,73.79,268
2025-01-06 08:20:00+01:00,73.8,73.85,73.75,73.8,127
2025-01-06 08:30:00+01:00,73.81,73.81,73.76,73.8,102
2025-01-06 08:40:00+01:00,73.78,73.8,73.66,73.68,173
2025-01-06 08:50:00+01:00,73.68,73.75,73.64,73.7,179
2025-01-06 09:00:00+01:00,73.7,73.7,73.6,73.65,195
2025-01-06 09:10:00+01:00,73.64,73.67,73.55,73.66,339
2025-01-06 09:20:00+01:00,73.66,73.72,73.59,73.63,257
2025-01-06 09:30:00+01:00,73.65,73.68,73.56,73.58,197
2025-01-06 09:40:00+01:00,73.59,73.63,73.53,73.6,264
2025-01-06 09:50:00+01:00,73.6,73.73,73.58,73.7,278
2025-01-06 10:00:00+01:00,73.7,73.71,73.6,73.71,245
2025-01-06 10:10:00+01:00,73.71,73.79,73.62,73.79,342
2025-01-06 10:20:00+01:00,73.79,73.79,73.66,73.75,213
2025-01-06 10:30:00+01:00,73.75,73.91,73.73,73.84,586
2025-01-06 10:40:00+01:00,73.84,73.84,73.56,73.6,525
2025-01-06 10:50:00+01:00,73.6,73.77,73.6,73.77,210
2025-01-06 11:00:00+01:00,73.78,73.86,73.72,73.85,206
2025-01-06 11:10:00+01:00,73.86,73.88,73.8,73.82,281
2025-01-06 11:20:00+01:00,73.83,73.92,73.76,73.91,194
2025-01-06 11:30:00+01:00,73.91,73.98,73.9,73.93,333
2025-01-06 11:40:00+01:00,73.92,74.07,73.92,74.05,361
2025-01-06 11:50:00+01:00,74.06,74.06,73.93,73.93,266
2025-01-06 12:00:00+01:00,73.93,73.99,73.86,73.99,280
2025-01-06 12:10:00+01:00,73.98,74.08,73.97,74.05,302
2025-01-06 12:20:00+01:00,74.06,74.17,74.06,74.14,429
2025-01-06 12:30:00+01:00,74.12,74.23,74.11,74.19,413
2025-01-06 12:40:00+01:00,74.2,74.24,74.14,74.23,319
2025-01-06 12:50:00+01:00,74.22,74.26,74.12,74.25,334
2025-01-06 13:00:00+01:00,74.24,74.43,74.21,74.43,680
2025-01-06 13:10:00+01:00,74.43,74.48,74.34,74.4,533
2025-01-06 13:20:00+01:00,74.42,74.45,74.31,74.38,292
2025-01-06 13:30:00+01:00,74.38,74.43,74.33,74.43,225
2025-01-06 13:40:00+01:00,74.42,74.66,74.42,74.65,812
2025-01-06 13:50:00+01:00,74.66,74.66,74.45,74.46,387
2025-01-06 14:00:00+01:00,74.46,74.55,74.43,74.47,462
2025-01-06 14:10:00+01:00,74.46,74.52,74.37,74.52,510
2025-01-06 14:20:00+01:00,74.51,74.52,74.35,74.39,373
2025-01-06 14:30:00+01:00,74.36,74.4,74.27,74.34,578
2025-01-06 14:40:00+01:00,74.33,74.35,74.2,74.22,543
2025-01-06 14:50:00+01:00,74.2,74.25,74.08,74.25,837
2025-01-06 15:00:00+01:00,74.25,74.59,74.24,74.5,1218
2025-01-06 15:10:00+01:00,74.48,74.69,74.33,74.42,1328
2025-01-06 15:20:00+01:00,74.41,74.57,74.34,74.55,692
2025-01-06 15:30:00+01:00,74.55,74.66,74.52,74.6,807
2025-01-06 15:40:00+01:00,74.59,74.81,74.53,74.79,1177
2025-01-06 15:50:00+01:00,74.79,74.93,74.75,74.85,960
2025-01-06 16:00:00+01:00,74.87,74.99,74.83,74.95,681
2025-01-06 16:10:00+01:00,74.96,74.98,74.83,74.83,652
2025-01-06 16:20:00+01:00,74.83,74.83,74.62,74.73,1346
2025-01-06 16:30:00+01:00,74.73,74.77,74.46,74.52,1069
2025-01-06 16:40:00+01:00,74.52,74.54,74.16,74.17,1449
2025-01-06 16:50:00+01:00,74.19,74.24,74.05,74.11,1486
2025-01-06 17:00:00+01:00,74.11,74.14,73.98,74.09,1100
2025-01-06 17:10:00+01:00,74.08,74.37,74.06,74.11,1505
2025-01-06 17:20:00+01:00,74.12,74.21,73.95,74.05,1354
2025-01-06 17:30:00+01:00,74.06,74.27,74.01,74.12,842
2025-01-06 17:40:00+01:00,74.1,74.33,74.02,74.32,716
2025-01-06 17:50:00+01:00,74.32,74.32,74.18,74.23,388
2025-01-06 18:00:00+01:00,74.24,74.25,74.03,74.06,531
2025-01-06 18:10:00+01:00,74.06,74.13,73.97,73.97,384
2025-01-06 18:20:00+01:00,73.99,74.02,73.87,73.9,723
2025-01-06 18:30:00+01:00,73.91,73.92,73.64,73.71,1108
2025-01-06 18:40:00+01:00,73.71,73.76,73.65,73.7,451
2025-01-06 18:50:00+01:00,73.69,73.72,73.58,73.6,538
2025-01-06 19:00:00+01:00,73.63,73.66,73.47,73.5,798
2025-01-06 19:10:00+01:00,73.49,73.51,73.4,73.42,551
2025-01-06 19:20:00+01:00,73.4,73.42,73.27,73.31,750
2025-01-06 19:30:00+01:00,73.29,73.38,73.19,73.24,636
2025-01-06 19:40:00+01:00,73.26,73.31,73.24,73.28,392
2025-01-06 19:50:00+01:00,73.28,73.47,73.27,73.36,595
2025-01-06 20:00:00+01:00,73.37,73.5,73.32,73.48,557
2025-01-06 20:10:00+01:00,73.47,73.59,73.43,73.46,412
2025-01-06 20:20:00+01:00,73.46,73.61,73.45,73.6,489
2025-01-06 20:30:00+01:00,73.6,73.7,73.54,73.54,540
2025-01-06 20:50:00+01:00,73.55,73.59,73.51,73.51,148
2025-01-06 21:00:00+01:00,73.52,73.54,73.45,73.49,226
2025-01-06 21:10:00+01:00,73.49,73.52,73.47,73.49,149
2025-01-06 21:20:00+01:00,73.5,73.52,73.46,73.51,119
2025-01-06 21:30:00+01:00,73.51,73.51,73.39,73.41,260
2025-01-06 21:40:00+01:00,73.4,73.43,73.39,73.41,93
2025-01-06 21:50:00+01:00,73.4,73.45,73.4,73.43,256
2025-01-06 22:10:00+01:00,73.47,73.51,73.46,73.48,84
2025-01-06 22:20:00+01:00,73.49,73.51,73.44,73.44,49
2025-01-06 22:30:00+01:00,73.44,73.45,73.36,73.42,121
2025-01-06 22:40:00+01:00,73.41,73.44,73.38,73.42,172
2025-01-06 22:50:00+01:00,73.41,73.44,73.39,73.43,99
2025-01-07 00:00:00+01:00,73.55,73.55,73.34,73.34,180
2025-01-07 00:20:00+01:00,73.31,73.36,73.29,73.35,103
2025-01-07 02:00:00+01:00,73.34,73.39,73.27,73.32,188
2025-01-07 02:10:00+01:00,73.33,73.33,73.25,73.26,87
2025-01-07 02:30:00+01:00,73.26,73.28,73.17,73.22,230
2025-01-07 02:40:00+01:00,73.2,73.27,73.18,73.25,129
2025-01-07 02:50:00+01:00,73.25,73.39,73.25,73.38,264
2025-01-07 03:00:00+01:00,73.38,73.45,73.35,73.42,165
2025-01-07 03:30:00+01:00,73.39,73.41,73.3,73.32,85
2025-01-07 03:40:00+01:00,73.32,73.46,73.31,73.42,63
2025-01-07 04:30:00+01:00,73.43,73.49,73.39,73.41,100
2025-01-07 04:40:00+01:00,73.39,73.43,73.37,73.43,96
2025-01-07 06:00:00+01:00,73.44,73.46,73.43,73.46,67
2025-01-07 06:20:00+01:00,73.51,73.51,73.45,73.49,68
2025-01-07 07:50:00+01:00,73.44,73.46,73.42,73.45,111
2025-01-07 08:00:00+01:00,73.44,73.5,73.42,73.42,112
2025-01-07 08:10:00+01:00,73.44,73.47,73.31,73.46,265
2025-01-07 08:20:00+01:00,73.46,73.48,73.36,73.37,74
2025-01-07 08:30:00+01:00,73.35,73.39,73.32,73.36,89
2025-01-07 08:40:00+01:00,73.35,73.35,73.28,73.3,174
2025-01-07 08:50:00+01:00,73.31,73.34,73.25,73.27,117
2025-01-07 09:00:00+01:00,73.28,73.33,73.23,73.25,175
2025-01-07 09:10:00+01:00,73.25,73.34,73.25,73.32,110
2025-01-07 09:20:00+01:00,73.32,73.38,73.26,73.3,191
2025-01-07 09:30:00+01:00,73.28,73.37,73.24,73.32,128
2025-01-07 09:40:00+01:00,73.34,73.52,73.28,73.3,493
2025-01-07 09:50:00+01:00,73.31,73.32,73.1,73.11,598
2025-01-07 10:00:00+01:00,73.13,73.4,73.13,73.27,597
2025-01-07 10:10:00+01:00,73.27,73.35,73.26,73.3,290
2025-01-07 10:20:00+01:00,73.3,73.43,73.3,73.39,249
2025-01-07 10:30:00+01:00,73.41,73.5,73.33,73.37,457
2025-01-07 10:40:00+01:00,73.38,73.39,73.15,73.15,423
2025-01-07 10:50:00+01:00,73.14,73.46,73.12,73.45,495
2025-01-07 11:00:00+01:00,73.44,73.7,73.4,73.62,952
2025-01-07 11:10:00+01:00,73.63,73.74,73.62,73.7,411
2025-01-07 11:20:00+01:00,73.71,73.74,73.64,73.7,199
2025-01-07 11:30:00+01:00,73.71,73.76,73.64,73.74,262
2025-01-07 11:40:00+01:00,73.76,73.8,73.7,73.79,208
2025-01-07 11:50:00+01:00,73.79,73.86,73.76,73.81,388
2025-01-07 12:00:00+01:00,73.8,74.04,73.8,74.02,905
2025-01-07 12:10:00+01:00,74.02,74.06,73.98,74.05,363
2025-01-07 12:20:00+01:00,74.06,74.06,73.9,73.98,365
2025-01-07 12:30:00+01:00,73.98,74.0,73.89,73.97,158
2025-01-07 12:40:00+01:00,73.97,74.14,73.97,74.1,477
2025-01-07 12:50:00+01:00,74.1,74.16,74.06,74.14,242
2025-01-07 13:00:00+01:00,74.12,74.2,74.1,74.13,336
2025-01-07 13:10:00+01:00,74.12,74.16,74.02,74.07,304
