Date,Open,High,Low,Close,Volume
2025-01-06 20:00:00+01:00,73.37,73.59,73.32,73.5,827
2025-01-06 20:15:00+01:00,73.51,73.61,73.43,73.6,631
2025-01-06 20:30:00+01:00,73.6,73.7,73.54,73.62,640
2025-01-06 21:00:00+01:00,73.52,73.54,73.45,73.48,256
2025-01-06 21:15:00+01:00,73.5,73.52,73.46,73.51,238
2025-01-06 21:30:00+01:00,73.51,73.51,73.39,73.42,306
2025-01-06 21:45:00+01:00,73.42,73.45,73.39,73.43,303
2025-01-06 22:15:00+01:00,73.48,73.51,73.44,73.44,72
2025-01-06 22:30:00+01:00,73.44,73.45,73.36,73.42,172
2025-01-06 22:45:00+01:00,73.41,73.44,73.38,73.43,220
2025-01-07 00:00:00+01:00,73.55,73.55,73.32,73.34,229
2025-01-07 02:00:00+01:00,73.34,73.39,73.27,73.29,230
2025-01-07 02:30:00+01:00,73.26,73.28,73.17,73.21,293
2025-01-07 02:45:00+01:00,73.22,73.39,73.21,73.38,330
2025-01-07 03:00:00+01:00,73.38,73.45,73.35,73.42,209
2025-01-07 03:30:00+01:00,73.39,73.41,73.3,73.36,102
2025-01-07 04:30:00+01:00,73.43,73.49,73.37,73.38,117
2025-01-07 06:15:00+01:00,73.49,73.52,73.45,73.49,111
2025-01-07 08:00:00+01:00,73.44,73.5,73.32,73.33,255
2025-01-07 08:15:00+01:00,73.32,73.48,73.31,73.37,196
2025-01-07 08:30:00+01:00,73.35,73.39,73.28,73.34,207
2025-01-07 08:45:00+01:00,73.33,73.35,73.25,73.27,173
2025-01-07 09:00:00+01:00,73.28,73.33,73.23,73.26,233
2025-01-07 09:15:00+01:00,73.26,73.38,73.26,73.3,243
2025-01-07 09:30:00+01:00,73.28,73.52,73.24,73.48,388
2025-01-07 09:45:00+01:00,73.48,73.48,73.1,73.11,831
2025-01-07 10:00:00+01:00,73.13,73.4,73.13,73.3,746
2025-01-07 10:15:00+01:00,73.32,73.43,73.28,73.39,390
2025-01-07 10:30:00+01:00,73.41,73.5,73.18,73.22,757
2025-01-07 10:45:00+01:00,73.21,73.46,73.12,73.45,618
2025-01-07 11:00:00+01:00,73.44,73.74,73.4,73.7,1192
2025-01-07 11:15:00+01:00,73.68,73.74,73.64,73.7,370
2025-01-07 11:30:00+01:00,73.71,73.76,73.64,73.74,315
2025-01-07 11:45:00+01:00,73.73,73.86,73.7,73.81,543
2025-01-07 12:00:00+01:00,73.8,74.04,73.8,74.03,1125
2025-01-07 12:15:00+01:00,74.03,74.06,73.9,73.98,508
2025-01-07 12:30:00+01:00,73.98,74.1,73.89,74.03,404
2025-01-07 12:45:00+01:00,74.03,74.16,74.0,74.14,473
2025-01-07 13:00:00+01:00,74.12,74.2,74.04,74.04,498
2025-01-07 13:15:00+01:00,74.05,74.2,74.02,74.13,495
2025-01-07 13:30:00+01:00,74.13,74.18,74.0,74.0,449
2025-01-07 13:45:00+01:00,73.99,74.14,73.99,74.04,445
2025-01-07 14:00:00+01:00,74.03,74.08,73.91,73.92,779
2025-01-07 14:15:00+01:00,73.92,74.1,73.85,73.99,1010
2025-01-07 14:30:00+01:00,73.96,74.08,73.81,73.86,962
2025-01-07 14:45:00+01:00,73.86,74.13,73.84,74.03,789
2025-01-07 15:00:00+01:00,74.04,74.04,73.85,73.88,910
2025-01-07 15:15:00+01:00,73.87,74.31,73.77,74.23,2306
2025-01-07 15:30:00+01:00,74.24,74.3,74.12,74.17,1134
2025-01-07 15:45:00+01:00,74.16,74.31,74.15,74.24,942
2025-01-07 16:00:00+01:00,74.21,74.27,74.08,74.13,1211
2025-01-07 16:15:00+01:00,74.13,74.27,74.03,74.24,1125
2025-01-07 16:30:00+01:00,74.25,74.28,74.04,74.19,1436
2025-01-07 16:45:00+01:00,74.21,74.26,74.1,74.25,671
2025-01-07 17:00:00+01:00,74.26,74.38,74.15,74.23,1057
2025-01-07 17:15:00+01:00,74.22,74.42,74.06,74.11,1893
2025-01-07 17:30:00+01:00,74.11,74.12,73.81,73.96,1973
2025-01-07 17:45:00+01:00,73.98,74.1,73.93,74.09,767
2025-01-07 18:00:00+01:00,74.1,74.24,74.07,74.17,765
2025-01-07 18:15:00+01:00,74.18,74.25,74.15,74.19,311
2025-01-07 18:30:00+01:00,74.17,74.28,74.11,74.26,353
2025-01-07 18:45:00+01:00,74.28,74.36,74.2,74.34,969
2025-01-07 19:00:00+01:00,74.34,74.5,74.28,74.49,930
2025-01-07 19:15:00+01:00,74.49,74.51,74.36,74.5,518
2025-01-07 19:30:00+01:00,74.47,74.53,74.4,74.43,379
2025-01-07 19:45:00+01:00,74.44,74.46,74.23,74.25,619
2025-01-07 20:00:00+01:00,74.24,74.34,74.21,74.27,316
2025-01-07 20:15:00+01:00,74.24,74.31,74.14,74.28,913
2025-01-07 20:30:00+01:00,74.28,74.46,74.28,74.43,357
2025-01-07 20:45:00+01:00,74.41,74.44,74.38,74.41,172
2025-01-07 21:00:00+01:00,74.42,74.44,74.34,74.34,116
2025-01-07 21:30:00+01:00,74.27,74.31,74.23,74.24,136
2025-01-07 21:45:00+01:00,74.25,74.28,74.22,74.25,185
2025-01-07 22:00:00+01:00,74.26,74.33,74.24,74.25,270
2025-01-07 22:30:00+01:00,74.28,74.42,74.24,74.4,315
2025-01-07 22:45:00+01:00,74.39,74.47,74.39,74.41,253
2025-01-08 00:00:00+01:00,74.51,74.73,74.46,74.72,585
2025-01-08 00:15:00+01:00,74.73,74.78,74.66,74.66,314
2025-01-08 00:30:00+01:00,74.66,74.76,74.63,74.73,362
2025-01-08 00:45:00+01:00,74.73,74.74,74.66,74.68,117
2025-01-08 02:00:00+01:00,74.67,74.76,74.62,74.7,298
2025-01-08 02:30:00+01:00,74.64,74.78,74.63,74.77,166
2025-01-08 02:45:00+01:00,74.77,74.78,74.71,74.72,106
2025-01-08 03:00:00+01:00,74.72,74.73,74.65,74.65,107
2025-01-08 03:15:00+01:00,74.64,74.64,74.56,74.58,199
2025-01-08 03:45:00+01:00,74.6,74.63,74.52,74.57,228
2025-01-08 04:00:00+01:00,74.56,74.57,74.51,74.57,143
2025-01-08 04:15:00+01:00,74.55,74.69,74.55,74.63,269
2025-01-08 04:30:00+01:00,74.61,74.62,74.59,74.6,87
2025-01-08 04:45:00+01:00,74.6,74.63,74.55,74.56,105
2025-01-08 06:30:00+01:00,74.71,74.74,74.68,74.72,172
2025-01-08 06:45:00+01:00,74.72,74.88,74.71,74.86,395
2025-01-08 07:00:00+01:00,74.87,74.91,74.85,74.91,242
2025-01-08 07:15:00+01:00,74.91,74.92,74.75,74.78,258
2025-01-08 07:30:00+01:00,74.78,74.79,74.67,74.68,214
2025-01-08 07:45:00+01:00,74.69,74.7,74.65,74.66,181
2025-01-08 08:00:00+01:00,74.66,74.7,74.63,74.68,185
2025-01-08 08:15:00+01:00,74.68,74.69,74.61,74.67,184
2025-01-08 08:30:00+01:00,74.68,74.74,74.63,74.64,222
2025-01-08 08:45:00+01:00,74.64,74.83,74.57,74.83,384
2025-01-08 09:00:00+01:00,74.81,74.87,74.79,74.86,278
2025-01-08 09:15:00+01:00,74.86,74.94,74.82,74.88,513
2025-01-08 09:30:00+01:00,74.88,75.28,74.86,75.18,1551
2025-01-08 09:45:00+01:00,75.18,75.27,75.11,75.27,396
2025-01-08 10:00:00+01:00,75.26,75.29,75.11,75.14,646
2025-01-08 10:15:00+01:00,75.17,75.2,75.08,75.1,333
2025-01-08 10:30:00+01:00,75.1,75.12,74.98,75.04,434
2025-01-08 10:45:00+01:00,75.04,75.17,75.0,75.13,246
2025-01-08 11:00:00+01:00,75.13,75.25,74.97,75.06,534
2025-01-08 11:15:00+01:00,75.06,75.13,74.95,75.1,344
2025-01-08 11:30:00+01:00,75.07,75.08,74.73,74.74,625
2025-01-08 11:45:00+01:00,74.77,74.78,74.38,74.46,1600
2025-01-08 12:00:00+01:00,74.46,74.47,74.26,74.32,1103
2025-01-08 12:15:00+01:00,74.33,74.67,74.32,74.56,974
2025-01-08 12:30:00+01:00,74.56,74.62,74.41,74.6,645
2025-01-08 12:45:00+01:00,74.57,74.75,74.55,74.7,870
2025-01-08 13:00:00+01:00,74.71,74.77,74.65,74.65,418
2025-01-08 13:15:00+01:00,74.65,74.75,74.59,74.75,518
2025-01-08 13:30:00+01:00,74.75,74.86,74.69,74.83,751
2025-01-08 13:45:00+01:00,74.83,74.92,74.73,74.77,620
2025-01-08 14:00:00+01:00,74.75,74.87,74.58,74.64,1060
2025-01-08 14:15:00+01:00,74.64,74.76,74.58,74.59,776
2025-01-08 14:30:00+01:00,74.63,74.67,74.5,74.58,908
2025-01-08 14:45:00+01:00,74.58,74.6,74.31,74.52,1149
2025-01-08 15:00:00+01:00,74.53,74.62,74.37,74.44,1137
2025-01-08 15:15:00+01:00,74.44,74.57,74.36,74.43,862
2025-01-08 15:30:00+01:00,74.41,74.51,74.21,74.24,1447
2025-01-08 15:45:00+01:00,74.23,74.53,74.2,74.42,1401
2025-01-08 16:00:00+01:00,74.41,74.56,74.24,74.29,991
2025-01-08 16:15:00+01:00,74.32,74.34,74.12,74.18,1257
2025-01-08 16:30:00+01:00,74.18,74.45,74.02,74.29,3187
2025-01-08 16:45:00+01:00,74.29,74.3,74.04,74.09,1543
2025-01-08 17:00:00+01:00,74.08,74.09,73.66,73.72,2900
2025-01-08 17:15:00+01:00,73.72,73.72,73.35,73.41,3332
2025-01-08 17:30:00+01:00,73.41,73.6,73.26,73.35,2121
2025-01-08 17:45:00+01:00,73.35,73.56,73.31,73.4,1221
2025-01-08 18:00:00+01:00,73.41,73.52,73.33,73.51,802
2025-01-08 18:15:00+01:00,73.5,73.52,73.22,73.29,757
2025-01-08 18:30:00+01:00,73.28,73.48,73.26,73.38,710
2025-01-08 18:45:00+01:00,73.39,73.44,73.33,73.33,327
2025-01-08 19:00:00+01:00,73.34,73.39,73.2,73.23,509
2025-01-08 19:15:00+01:00,73.22,73.31,73.2,73.2,516
2025-01-08 19:30:00+01:00,73.22,73.35,73.16,73.34,556
2025-01-08 19:45:00+01:00,73.33,73.37,73.2,73.2,341
2025-01-08 20:00:00+01:00,73.21,73.35,73.17,73.27,397
2025-01-08 20:15:00+01:00,73.28,73.49,73.27,73.3,1058
2025-01-08 20:30:00+01:00,73.29,73.35,73.25,73.31,381
2025-01-08 21:00:00+01:00,73.42,73.49,73.41,73.42,362
2025-01-08 21:30:00+01:00,73.42,73.44,73.32,73.33,187
2025-01-08 22:45:00+01:00,73.32,73.35,73.3,73.34,293
2025-01-09 00:00:00+01:00,73.34,73.36,73.22,73.31,264
2025-01-09 00:15:00+01:00,73.3,73.3,73.25,73.28,118
2025-01-09 02:00:00+01:00,73.28,73.31,72.94,73.01,1002
2025-01-09 02:15:00+01:00,73.0,73.07,72.91,72.94,442
2025-01-09 02:30:00+01:00,72.93,72.97,72.85,72.93,581
2025-01-09 02:45:00+01:00,72.92,72.95,72.86,72.92,203
2025-01-09 03:00:00+01:00,72.91,73.02,72.91,72.96,263
2025-01-09 03:15:00+01:00,72.95,73.01,72.92,72.98,180
2025-01-09 03:30:00+01:00,72.96,73.1,72.94,73.07,242
2025-01-09 03:45:00+01:00,73.09,73.11,73.05,73.11,140
2025-01-09 04:00:00+01:00,73.09,73.17,73.08,73.16,337
2025-01-09 04:15:00+01:00,73.18,73.27,73.17,73.25,519
2025-01-09 04:30:00+01:00,73.26,73.29,73.21,73.23,189
2025-01-09 06:15:00+01:00,73.23,73.24,73.13,73.15,138
2025-01-09 06:30:00+01:00,73.18,73.29,73.13,73.29,191
2025-01-09 06:45:00+01:00,73.28,73.36,73.25,73.35,460
2025-01-09 07:15:00+01:00,73.38,73.4,73.31,73.33,181
2025-01-09 07:30:00+01:00,73.33,73.44,73.32,73.4,236
2025-01-09 07:45:00+01:00,73.4,73.47,73.37,73.42,194
2025-01-09 08:00:00+01:00,73.42,73.5,73.39,73.48,344
2025-01-09 08:15:00+01:00,73.47,73.5,73.19,73.2,778
2025-01-09 08:30:00+01:00,73.2,73.3,73.18,73.23,346
2025-01-09 08:45:00+01:00,73.23,73.28,73.11,73.11,463
2025-01-09 09:00:00+01:00,73.1,73.3,73.08,73.23,519
2025-01-09 09:15:00+01:00,73.23,73.37,73.21,73.36,380
2025-01-09 09:30:00+01:00,73.37,73.49,73.17,73.26,888
2025-01-09 09:45:00+01:00,73.27,73.27,73.08,73.11,431
2025-01-09 10:00:00+01:00,73.13,73.28,73.09,73.14,435
2025-01-09 10:15:00+01:00,73.15,73.25,72.95,73.02,607
2025-01-09 10:30:00+01:00,73.03,73.18,73.0,73.13,838
2025-01-09 10:45:00+01:00,73.15,73.29,73.05,73.25,539
