Date,Open,High,Low,Close,Volume
2026-01-16 16:00:00+01:00,59.46,59.62,59.35,59.62,1440
2026-01-16 16:15:00+01:00,59.61,59.68,59.54,59.59,891
2026-01-16 16:30:00+01:00,59.58,59.76,59.48,59.65,1435
2026-01-16 16:45:00+01:00,59.66,59.74,59.52,59.6,807
2026-01-16 17:00:00+01:00,59.6,59.73,59.52,59.72,642
2026-01-16 17:15:00+01:00,59.73,59.84,59.7,59.75,1005
2026-01-16 17:30:00+01:00,59.74,59.79,59.67,59.71,652
2026-01-16 17:45:00+01:00,59.7,59.78,59.62,59.77,643
2026-01-16 18:00:00+01:00,59.73,59.79,59.68,59.71,463
2026-01-16 18:15:00+01:00,59.71,59.9,59.69,59.73,1080
2026-01-16 18:45:00+01:00,59.56,59.78,59.54,59.7,838
2026-01-16 19:00:00+01:00,59.7,59.87,59.63,59.79,628
2026-01-16 19:15:00+01:00,59.78,59.83,59.7,59.83,471
2026-01-16 19:30:00+01:00,59.83,59.83,59.57,59.57,470
2026-01-16 19:45:00+01:00,59.58,59.79,59.54,59.75,708
2026-01-16 20:00:00+01:00,59.75,59.76,59.56,59.56,452
2026-01-16 20:15:00+01:00,59.57,59.62,59.29,59.34,1362
2026-01-16 20:30:00+01:00,59.33,59.35,59.22,59.27,911
2026-01-16 20:45:00+01:00,59.28,59.42,59.26,59.38,500
2026-01-16 21:00:00+01:00,59.37,59.42,59.33,59.39,247
2026-01-16 21:30:00+01:00,59.46,59.47,59.39,59.41,223
2026-01-16 21:45:00+01:00,59.4,59.43,59.28,59.33,334
2026-01-16 22:00:00+01:00,59.3,59.37,59.25,59.35,312
2026-01-16 22:30:00+01:00,59.31,59.32,59.24,59.26,350
2026-01-16 22:45:00+01:00,59.26,59.28,59.18,59.24,298
2026-01-19 00:00:00+01:00,58.99,59.19,58.55,59.13,2018
2026-01-19 00:15:00+01:00,59.14,59.17,59.01,59.11,532
2026-01-19 00:30:00+01:00,59.1,59.16,58.91,58.98,648
2026-01-19 00:45:00+01:00,58.97,59.01,58.85,58.97,584
2026-01-19 01:00:00+01:00,58.98,59.08,58.91,59.03,520
2026-01-19 01:15:00+01:00,59.03,59.09,58.97,59.09,228
2026-01-19 01:30:00+01:00,59.07,59.24,59.04,59.21,563
2026-01-19 01:45:00+01:00,59.21,59.33,59.15,59.24,531
2026-01-19 02:00:00+01:00,59.25,59.26,59.07,59.14,426
2026-01-19 02:15:00+01:00,59.17,59.22,59.15,59.2,150
2026-01-19 02:30:00+01:00,59.22,59.3,59.2,59.28,358
2026-01-19 02:45:00+01:00,59.29,59.41,59.27,59.35,560
2026-01-19 03:00:00+01:00,59.37,59.42,59.33,59.37,420
2026-01-19 03:15:00+01:00,59.36,59.38,59.33,59.37,141
2026-01-19 03:30:00+01:00,59.37,59.4,59.27,59.32,224
2026-01-19 03:45:00+01:00,59.32,59.44,59.31,59.4,189
2026-01-19 04:15:00+01:00,59.41,59.41,59.38,59.39,127
2026-01-19 04:30:00+01:00,59.4,59.47,59.4,59.42,236
2026-01-19 04:45:00+01:00,59.43,59.46,59.4,59.44,143
2026-01-19 05:00:00+01:00,59.46,59.46,59.4,59.46,168
2026-01-19 05:15:00+01:00,59.46,59.57,59.45,59.5,390
2026-01-19 05:45:00+01:00,59.5,59.53,59.29,59.31,525
2026-01-19 06:45:00+01:00,59.32,59.34,59.2,59.29,417
2026-01-19 07:00:00+01:00,59.28,59.29,59.07,59.1,459
2026-01-19 07:15:00+01:00,59.08,59.12,59.02,59.12,567
2026-01-19 07:30:00+01:00,59.11,59.13,58.94,58.98,518
2026-01-19 07:45:00+01:00,58.98,58.99,58.9,58.96,505
2026-01-19 08:00:00+01:00,58.97,58.99,58.86,58.95,435
2026-01-19 08:15:00+01:00,58.94,59.12,58.93,59.05,414
2026-01-19 08:30:00+01:00,59.04,59.18,58.97,59.06,506
2026-01-19 08:45:00+01:00,59.06,59.09,58.85,58.99,584
2026-01-19 09:00:00+01:00,59.0,59.1,58.97,59.08,368
2026-01-19 09:15:00+01:00,59.07,59.08,58.79,58.87,824
2026-01-19 09:30:00+01:00,58.89,58.95,58.62,58.76,997
2026-01-19 09:45:00+01:00,58.77,58.99,58.72,58.9,665
2026-01-19 10:00:00+01:00,58.92,58.94,58.67,58.81,618
2026-01-19 10:15:00+01:00,58.79,58.83,58.66,58.7,420
2026-01-19 10:30:00+01:00,58.69,58.7,58.53,58.61,801
2026-01-19 10:45:00+01:00,58.62,58.76,58.59,58.63,560
2026-01-19 11:00:00+01:00,58.63,58.85,58.6,58.82,455
2026-01-19 11:15:00+01:00,58.84,58.94,58.82,58.85,553
2026-01-19 11:30:00+01:00,58.85,59.02,58.84,59.0,622
2026-01-19 11:45:00+01:00,59.0,59.04,58.86,58.95,467
2026-01-19 12:00:00+01:00,58.97,58.97,58.85,58.87,324
2026-01-19 12:15:00+01:00,58.89,59.0,58.79,58.99,624
2026-01-19 12:30:00+01:00,58.98,59.03,58.8,58.96,349
2026-01-19 12:45:00+01:00,58.96,59.07,58.96,58.97,544
2026-01-19 13:00:00+01:00,58.98,59.0,58.87,58.95,354
2026-01-19 13:15:00+01:00,58.94,58.98,58.84,58.89,276
2026-01-19 13:30:00+01:00,58.89,59.03,58.88,58.98,421
2026-01-19 13:45:00+01:00,58.98,59.05,58.95,59.01,167
2026-01-19 14:00:00+01:00,59.02,59.1,58.97,58.99,393
2026-01-19 14:15:00+01:00,58.98,59.08,58.94,59.04,339
2026-01-19 14:30:00+01:00,59.04,59.09,58.93,58.97,493
2026-01-19 14:45:00+01:00,58.96,59.08,58.96,59.05,303
2026-01-19 15:00:00+01:00,59.05,59.13,58.97,59.07,502
2026-01-19 15:15:00+01:00,59.05,59.11,59.02,59.05,275
2026-01-19 15:30:00+01:00,59.06,59.25,59.06,59.21,1106
2026-01-19 15:45:00+01:00,59.2,59.32,59.2,59.31,794
2026-01-19 16:00:00+01:00,59.31,59.39,59.26,59.27,810
2026-01-19 16:15:00+01:00,59.28,59.28,59.17,59.24,617
2026-01-19 16:30:00+01:00,59.26,59.41,59.26,59.33,591
2026-01-19 16:45:00+01:00,59.33,59.39,59.28,59.32,519
2026-01-19 17:00:00+01:00,59.32,59.46,59.23,59.43,871
2026-01-19 17:15:00+01:00,59.43,59.47,59.36,59.45,454
2026-01-19 17:30:00+01:00,59.45,59.46,59.33,59.4,323
2026-01-19 17:45:00+01:00,59.4,59.5,59.39,59.42,396
2026-01-19 18:00:00+01:00,59.43,59.5,59.34,59.4,569
2026-01-19 18:15:00+01:00,59.42,59.44,59.32,59.33,248
2026-01-19 18:30:00+01:00,59.33,59.33,59.2,59.28,477
2026-01-19 18:45:00+01:00,59.29,59.34,59.19,59.24,310
2026-01-19 19:00:00+01:00,59.23,59.41,59.23,59.39,272
2026-01-19 19:15:00+01:00,59.39,59.42,59.36,59.39,151
2026-01-19 19:45:00+01:00,59.43,59.45,59.3,59.37,200
2026-01-19 20:00:00+01:00,59.36,59.42,59.34,59.41,194
2026-01-19 20:15:00+01:00,59.41,59.46,59.39,59.42,115
2026-01-20 00:00:00+01:00,59.42,59.5,59.27,59.4,352
2026-01-20 01:00:00+01:00,59.39,59.56,59.38,59.46,357
2026-01-20 01:15:00+01:00,59.48,59.55,59.42,59.43,242
2026-01-20 01:30:00+01:00,59.42,59.47,59.41,59.44,106
2026-01-20 02:00:00+01:00,59.45,59.49,59.3,59.35,497
2026-01-20 02:15:00+01:00,59.36,59.41,59.28,59.39,248
2026-01-20 03:00:00+01:00,59.27,59.31,59.23,59.31,256
2026-01-20 03:45:00+01:00,59.26,59.38,59.25,59.34,125
2026-01-20 04:15:00+01:00,59.3,59.3,59.25,59.3,98
2026-01-20 04:45:00+01:00,59.31,59.41,59.31,59.41,117
2026-01-20 05:00:00+01:00,59.4,59.52,59.4,59.45,366
2026-01-20 06:00:00+01:00,59.36,59.36,59.25,59.28,322
2026-01-20 06:30:00+01:00,59.33,59.39,59.32,59.35,99
2026-01-20 06:45:00+01:00,59.33,59.39,59.29,59.32,172
2026-01-20 07:00:00+01:00,59.31,59.43,59.3,59.4,242
2026-01-20 07:15:00+01:00,59.4,59.45,59.33,59.42,184
2026-01-20 07:30:00+01:00,59.41,59.42,59.17,59.28,448
2026-01-20 07:45:00+01:00,59.29,59.37,59.27,59.37,344
2026-01-20 08:00:00+01:00,59.37,59.64,59.22,59.29,1389
2026-01-20 08:15:00+01:00,59.28,59.28,59.15,59.23,543
2026-01-20 08:30:00+01:00,59.23,59.23,59.05,59.08,614
2026-01-20 08:45:00+01:00,59.09,59.12,58.94,59.01,553
2026-01-20 09:00:00+01:00,59.01,59.05,58.94,58.98,494
2026-01-20 09:15:00+01:00,58.97,58.97,58.72,58.77,983
2026-01-20 09:30:00+01:00,58.76,58.94,58.74,58.9,453
2026-01-20 09:45:00+01:00,58.91,59.04,58.83,59.03,413
2026-01-20 10:00:00+01:00,59.04,59.2,59.01,59.14,830
2026-01-20 10:15:00+01:00,59.15,59.54,59.15,59.51,1219
2026-01-20 10:30:00+01:00,59.52,59.53,59.28,59.33,732
2026-01-20 10:45:00+01:00,59.34,59.49,59.2,59.49,588
2026-01-20 11:00:00+01:00,59.5,59.59,59.36,59.37,683
2026-01-20 11:15:00+01:00,59.36,59.51,59.36,59.5,309
2026-01-20 11:30:00+01:00,59.51,59.7,59.5,59.63,1057
2026-01-20 11:45:00+01:00,59.62,59.63,59.54,59.61,367
2026-01-20 12:00:00+01:00,59.61,59.62,59.39,59.46,607
2026-01-20 12:15:00+01:00,59.47,59.59,59.46,59.56,302
2026-01-20 12:30:00+01:00,59.58,59.58,59.48,59.55,155
2026-01-20 12:45:00+01:00,59.55,59.71,59.54,59.7,518
2026-01-20 13:00:00+01:00,59.7,59.98,59.69,59.92,1733
2026-01-20 13:15:00+01:00,59.93,59.93,59.78,59.78,456
2026-01-20 13:30:00+01:00,59.8,59.89,59.78,59.81,430
2026-01-20 13:45:00+01:00,59.81,59.91,59.74,59.91,370
2026-01-20 14:00:00+01:00,59.91,59.92,59.78,59.85,315
2026-01-20 14:15:00+01:00,59.85,59.88,59.77,59.79,345
2026-01-20 14:30:00+01:00,59.81,59.83,59.54,59.67,1425
2026-01-20 14:45:00+01:00,59.66,59.66,59.5,59.57,783
2026-01-20 15:00:00+01:00,59.57,59.77,59.51,59.7,997
2026-01-20 15:15:00+01:00,59.71,60.27,59.69,60.26,2650
2026-01-20 15:30:00+01:00,60.25,60.5,60.12,60.24,3001
2026-01-20 15:45:00+01:00,60.23,60.41,60.17,60.4,937
2026-01-20 16:00:00+01:00,60.39,60.48,60.27,60.39,920
2026-01-20 16:15:00+01:00,60.4,60.51,60.3,60.46,849
2026-01-20 16:30:00+01:00,60.46,60.49,60.25,60.29,894
2026-01-20 16:45:00+01:00,60.28,60.29,59.99,60.06,1569
2026-01-20 17:00:00+01:00,60.04,60.23,60.02,60.21,1116
2026-01-20 17:15:00+01:00,60.2,60.31,60.13,60.22,793
2026-01-20 17:30:00+01:00,60.26,60.34,60.21,60.24,483
2026-01-20 17:45:00+01:00,60.24,60.36,60.21,60.31,381
2026-01-20 18:00:00+01:00,60.31,60.44,60.31,60.39,418
2026-01-20 18:15:00+01:00,60.38,60.41,60.32,60.34,258
2026-01-20 18:30:00+01:00,60.33,60.39,60.28,60.33,322
2026-01-20 18:45:00+01:00,60.34,60.4,60.23,60.39,483
2026-01-20 19:00:00+01:00,60.4,60.48,60.34,60.37,382
2026-01-20 19:15:00+01:00,60.37,60.39,60.18,60.29,365
2026-01-20 19:30:00+01:00,60.27,60.36,60.23,60.27,265
2026-01-20 19:45:00+01:00,60.26,60.31,60.17,60.26,288
2026-01-20 20:00:00+01:00,60.26,60.27,60.1,60.2,680
2026-01-20 20:15:00+01:00,60.2,60.41,60.09,60.35,835
2026-01-20 20:30:00+01:00,60.35,60.35,60.03,60.07,819
2026-01-20 20:45:00+01:00,60.07,60.07,59.89,59.94,909
2026-01-20 21:00:00+01:00,59.94,60.01,59.82,59.84,615
2026-01-20 21:15:00+01:00,59.84,59.92,59.71,59.72,1118
2026-01-20 21:30:00+01:00,59.73,59.74,59.35,59.4,2273
2026-01-20 21:45:00+01:00,59.4,59.51,59.33,59.48,860
2026-01-20 22:00:00+01:00,59.47,59.56,59.44,59.52,552
2026-01-20 22:15:00+01:00,59.51,59.6,59.48,59.49,319
2026-01-20 22:30:00+01:00,59.48,59.49,59.37,59.46,322
2026-01-20 22:45:00+01:00,59.43,59.56,59.43,59.51,1230
2026-01-21 00:00:00+01:00,59.64,59.68,59.47,59.6,462
2026-01-21 00:15:00+01:00,59.6,59.67,59.57,59.59,263
2026-01-21 00:30:00+01:00,59.59,59.85,59.59,59.68,593
2026-01-21 00:45:00+01:00,59.69,59.72,59.57,59.64,341
2026-01-21 01:00:00+01:00,59.63,59.65,59.45,59.61,423
2026-01-21 01:15:00+01:00,59.59,59.6,59.54,59.56,140
2026-01-21 01:45:00+01:00,59.65,59.71,59.63,59.67,292
2026-01-21 02:00:00+01:00,59.66,59.68,59.47,59.64,483
2026-01-21 02:15:00+01:00,59.65,59.74,59.63,59.73,232
2026-01-21 02:30:00+01:00,59.73,59.74,59.64,59.69,177
2026-01-21 02:45:00+01:00,59.69,59.78,59.66,59.76,260
2026-01-21 03:00:00+01:00,59.75,59.89,59.7,59.87,436
2026-01-21 03:15:00+01:00,59.87,59.87,59.75,59.75,219
2026-01-21 03:30:00+01:00,59.75,59.75,59.67,59.69,272
2026-01-21 03:45:00+01:00,59.69,59.77,59.66,59.77,189
2026-01-21 04:00:00+01:00,59.76,59.88,59.76,59.83,309
2026-01-21 04:15:00+01:00,59.83,59.87,59.78,59.85,252
2026-01-21 04:30:00+01:00,59.84,59.84,59.76,59.77,157
2026-01-21 05:15:00+01:00,59.75,59.81,59.75,59.79,138
2026-01-21 05:30:00+01:00,59.78,59.8,59.73,59.75,118
2026-01-21 05:45:00+01:00,59.75,59.76,59.68,59.72,136
2026-01-21 06:15:00+01:00,59.81,59.82,59.71,59.82,194
2026-01-21 06:30:00+01:00,59.82,59.84,59.76,59.81,116
2026-01-21 06:45:00+01:00,59.82,59.91,59.8,59.82,232
2026-01-21 07:00:00+01:00,59.82,59.93,59.8,59.92,199
2026-01-21 07:15:00+01:00,59.91,59.92,59.76,59.78,211
2026-01-21 07:30:00+01:00,59.78,59.81,59.67,59.73,368
2026-01-21 07:45:00+01:00,59.74,59.87,59.73,59.86,262
2026-01-21 08:15:00+01:00,59.67,59.82,59.64,59.78,430
2026-01-21 08:30:00+01:00,59.75,59.78,59.46,59.52,870
2026-01-21 08:45:00+01:00,59.52,59.7,59.5,59.57,449
2026-01-21 09:00:00+01:00,59.58,59.61,59.47,59.54,481
2026-01-21 09:15:00+01:00,59.53,59.76,59.48,59.62,954
2026-01-21 09:30:00+01:00,59.63,59.7,59.48,59.55,463
2026-01-21 09:45:00+01:00,59.56,59.6,59.27,59.31,1160
2026-01-21 10:00:00+01:00,59.32,59.57,59.23,59.57,1130
2026-01-21 10:15:00+01:00,59.57,59.81,59.52,59.65,1210
2026-01-21 10:30:00+01:00,59.67,59.78,59.55,59.73,737
2026-01-21 10:45:00+01:00,59.72,59.89,59.72,59.87,825
2026-01-21 11:00:00+01:00,59.87,59.99,59.82,59.97,642
2026-01-21 11:15:00+01:00,59.97,60.05,59.94,59.98,749
2026-01-21 11:30:00+01:00,59.98,60.05,59.71,59.74,696
2026-01-21 11:45:00+01:00,59.74,59.98,59.7,59.91,608
2026-01-21 12:00:00+01:00,59.91,60.18,59.9,60.14,1238
2026-01-21 12:15:00+01:00,60.13,60.41,60.11,60.4,1220
2026-01-21 12:30:00+01:00,60.41,60.6,60.37,60.4,1618
2026-01-21 12:45:00+01:00,60.4,60.44,60.26,60.37,1007
2026-01-21 13:00:00+01:00,60.38,60.59,60.38,60.54,540
2026-01-21 13:15:00+01:00,60.53,60.6,60.44,60.45,786
2026-01-21 13:30:00+01:00,60.42,60.47,60.35,60.38,662
2026-01-21 13:45:00+01:00,60.37,60.54,60.34,60.5,761
2026-01-21 14:00:00+01:00,60.51,60.65,60.44,60.61,815
2026-01-21 14:15:00+01:00,60.61,60.81,60.54,60.77,1054
2026-01-21 14:30:00+01:00,60.8,60.88,60.42,60.45,1969
2026-01-21 14:45:00+01:00,60.45,60.5,60.31,60.33,1124
2026-01-21 15:00:00+01:00,60.34,60.5,60.29,60.33,1065
2026-01-21 15:15:00+01:00,60.3,60.4,60.13,60.27,1565
2026-01-21 15:30:00+01:00,60.3,60.48,60.26,60.44,981
2026-01-21 15:45:00+01:00,60.43,60.45,60.21,60.33,808
2026-01-21 16:00:00+01:00,60.33,60.37,60.06,60.09,1684
2026-01-21 16:15:00+01:00,60.09,60.27,60.06,60.2,1070
2026-01-21 16:30:00+01:00,60.21,60.52,60.2,60.37,1231
2026-01-21 16:45:00+01:00,60.37,60.55,60.36,60.5,747
2026-01-21 17:00:00+01:00,60.48,60.64,60.46,60.5,1255
2026-01-21 17:15:00+01:00,60.49,60.54,60.31,60.4,1065
2026-01-21 17:30:00+01:00,60.4,60.59,60.28,60.39,1126
2026-01-21 17:45:00+01:00,60.39,60.52,60.35,60.45,572
2026-01-21 18:00:00+01:00,60.45,60.51,60.41,60.44,324
2026-01-21 18:15:00+01:00,60.42,60.43,60.25,60.39,559
2026-01-21 18:30:00+01:00,60.4,60.44,60.34,60.42,203
2026-01-21 18:45:00+01:00,60.42,60.43,60.32,60.39,144
2026-01-21 19:00:00+01:00,60.4,60.72,60.38,60.58,1051
2026-01-21 19:15:00+01:00,60.6,60.68,60.57,60.67,332
2026-01-21 19:30:00+01:00,60.63,60.75,60.6,60.67,519
2026-01-21 19:45:00+01:00,60.67,60.79,60.66,60.68,507
2026-01-21 20:00:00+01:00,60.65,60.67,60.48,60.5,621
2026-01-21 20:15:00+01:00,60.5,60.66,60.42,60.59,878
2026-01-21 20:30:00+01:00,60.59,60.7,60.5,60.51,562
2026-01-21 20:45:00+01:00,60.52,60.66,60.5,60.64,255
2026-01-21 21:00:00+01:00,60.64,60.66,60.52,60.63,319
2026-01-21 21:15:00+01:00,60.61,60.63,60.54,60.6,285
2026-01-21 21:30:00+01:00,60.6,60.69,60.57,60.66,247
2026-01-21 21:45:00+01:00,60.66,60.71,60.65,60.68,216
2026-01-21 22:00:00+01:00,60.66,60.72,60.61,60.63,207
2026-01-21 22:30:00+01:00,60.65,60.68,60.62,60.68,171
2026-01-21 22:45:00+01:00,60.66,60.73,60.65,60.68,244
2026-01-22 00:00:00+01:00,60.68,60.68,60.53,60.57,321
2026-01-22 00:15:00+01:00,60.56,60.58,60.5,60.53,187
2026-01-22 00:30:00+01:00,60.55,60.57,60.4,60.41,311
2026-01-22 00:45:00+01:00,60.43,60.53,60.42,60.49,221
2026-01-22 02:00:00+01:00,60.52,60.74,60.48,60.74,517
2026-01-22 02:30:00+01:00,60.73,60.73,60.64,60.66,419
2026-01-22 03:00:00+01:00,60.7,60.77,60.66,60.69,217
2026-01-22 03:45:00+01:00,60.66,60.76,60.63,60.75,160
2026-01-22 04:00:00+01:00,60.74,60.79,60.73,60.74,152
2026-01-22 04:30:00+01:00,60.74,60.78,60.74,60.77,108
2026-01-22 04:45:00+01:00,60.77,60.81,60.77,60.77,138
2026-01-22 05:30:00+01:00,60.76,60.78,60.72,60.76,137
2026-01-22 06:00:00+01:00,60.76,60.76,60.71,60.72,107
2026-01-22 06:30:00+01:00,60.72,60.8,60.72,60.73,164
2026-01-22 06:45:00+01:00,60.74,60.78,60.72,60.72,126
2026-01-22 07:00:00+01:00,60.71,60.71,60.59,60.63,262
2026-01-22 07:15:00+01:00,60.64,60.7,60.6,60.61,154
2026-01-22 07:30:00+01:00,60.62,60.62,60.54,60.54,243
2026-01-22 07:45:00+01:00,60.54,60.67,60.52,60.63,318
2026-01-22 08:15:00+01:00,60.55,60.56,60.43,60.47,558
2026-01-22 08:30:00+01:00,60.47,60.48,60.36,60.43,569
2026-01-22 08:45:00+01:00,60.43,60.49,60.37,60.45,376
2026-01-22 09:00:00+01:00,60.43,60.52,60.39,60.43,439
2026-01-22 09:15:00+01:00,60.42,60.52,60.4,60.45,353
2026-01-22 09:30:00+01:00,60.45,60.59,60.44,60.46,604
2026-01-22 09:45:00+01:00,60.45,60.48,60.3,60.37,658
2026-01-22 10:00:00+01:00,60.37,60.39,60.16,60.25,1055
2026-01-22 10:15:00+01:00,60.25,60.29,60.16,60.18,353
2026-01-22 10:30:00+01:00,60.18,60.2,60.01,60.13,798
2026-01-22 10:45:00+01:00,60.13,60.21,60.04,60.07,567
2026-01-22 11:00:00+01:00,60.05,60.14,60.02,60.13,432
2026-01-22 11:15:00+01:00,60.13,60.15,59.74,59.94,1575
2026-01-22 11:30:00+01:00,59.9,60.05,59.79,60.02,621
2026-01-22 11:45:00+01:00,60.02,60.02,59.82,59.85,425
2026-01-22 12:00:00+01:00,59.85,59.93,59.84,59.85,352
2026-01-22 12:15:00+01:00,59.85,59.85,59.53,59.71,1357
2026-01-22 12:30:00+01:00,59.69,59.69,59.48,59.61,1165
2026-01-22 12:45:00+01:00,59.62,59.82,59.61,59.74,755
2026-01-22 13:00:00+01:00,59.76,59.78,59.6,59.63,579
2026-01-22 13:15:00+01:00,59.64,59.75,59.6,59.7,437
2026-01-22 13:30:00+01:00,59.72,59.73,59.61,59.72,334
2026-01-22 13:45:00+01:00,59.71,59.72,59.42,59.46,1115
2026-01-22 14:00:00+01:00,59.47,59.53,59.31,59.47,1323
2026-01-22 14:15:00+01:00,59.49,59.7,59.45,59.68,746
2026-01-22 14:30:00+01:00,59.68,59.75,59.59,59.62,693
2026-01-22 14:45:00+01:00,59.63,59.78,59.6,59.7,659
2026-01-22 15:00:00+01:00,59.67,59.97,59.65,59.95,1784
2026-01-22 15:15:00+01:00,59.95,60.0,59.87,59.93,866
2026-01-22 15:30:00+01:00,59.93,59.98,59.42,59.48,3286
2026-01-22 15:45:00+01:00,59.48,59.83,59.48,59.77,1360
2026-01-22 16:00:00+01:00,59.77,59.85,59.47,59.48,1246
2026-01-22 16:15:00+01:00,59.49,59.63,59.44,59.52,926
2026-01-22 16:30:00+01:00,59.53,59.75,59.52,59.71,797
2026-01-22 16:45:00+01:00,59.71,59.79,59.66,59.72,650
2026-01-22 17:00:00+01:00,59.72,59.95,59.71,59.77,1023
2026-01-22 17:15:00+01:00,59.78,59.82,59.59,59.69,696
2026-01-22 17:30:00+01:00,59.69,59.72,59.37,59.39,1109
2026-01-22 17:45:00+01:00,59.39,59.51,59.39,59.49,594
2026-01-22 18:00:00+01:00,59.49,59.5,59.34,59.43,772
2026-01-22 18:15:00+01:00,59.43,59.48,59.31,59.33,428
2026-01-22 18:30:00+01:00,59.33,59.36,59.12,59.2,1385
2026-01-22 18:45:00+01:00,59.2,59.23,58.94,59.15,1752
2026-01-22 19:00:00+01:00,59.14,59.21,59.05,59.17,700
2026-01-22 19:15:00+01:00,59.15,59.26,59.15,59.23,376
2026-01-22 19:30:00+01:00,59.24,59.32,59.2,59.27,355
2026-01-22 19:45:00+01:00,59.27,59.3,59.21,59.28,198
2026-01-22 20:15:00+01:00,59.27,59.4,59.23,59.37,442
