Date,Open,High,Low,Close,Volume
2025-01-02 15:18:00+01:00,72.99,73.03,72.95,73.02,139
2025-01-02 15:21:00+01:00,73.01,73.1,72.95,72.97,361
2025-01-02 15:24:00+01:00,72.99,73.13,72.99,73.11,292
2025-01-02 15:27:00+01:00,73.1,73.14,73.03,73.05,187
2025-01-02 15:30:00+01:00,73.04,73.15,73.04,73.1,282
2025-01-02 15:33:00+01:00,73.11,73.16,73.09,73.13,236
2025-01-02 15:36:00+01:00,73.15,73.23,73.12,73.16,291
2025-01-02 15:39:00+01:00,73.17,73.17,73.07,73.15,207
2025-01-02 15:42:00+01:00,73.15,73.17,73.09,73.13,212
2025-01-02 15:45:00+01:00,73.14,73.2,73.13,73.13,240
2025-01-02 15:48:00+01:00,73.14,73.3,73.04,73.27,617
2025-01-02 15:51:00+01:00,73.27,73.32,73.24,73.29,319
2025-01-02 15:54:00+01:00,73.3,73.39,73.3,73.37,420
2025-01-02 15:57:00+01:00,73.35,73.4,73.33,73.36,310
2025-01-02 16:00:00+01:00,73.38,73.46,73.36,73.37,464
2025-01-02 16:03:00+01:00,73.38,73.43,73.34,73.38,250
2025-01-02 16:06:00+01:00,73.38,73.41,73.32,73.33,226
2025-01-02 16:09:00+01:00,73.34,73.38,73.24,73.26,466
2025-01-02 16:12:00+01:00,73.26,73.37,73.23,73.34,252
2025-01-02 16:15:00+01:00,73.35,73.4,73.28,73.38,181
2025-01-02 16:18:00+01:00,73.38,73.41,73.34,73.34,265
2025-01-02 16:21:00+01:00,73.33,73.38,73.28,73.34,187
2025-01-02 16:24:00+01:00,73.35,73.38,73.29,73.37,139
2025-01-02 16:27:00+01:00,73.36,73.45,73.36,73.43,193
2025-01-02 16:30:00+01:00,73.43,73.54,73.33,73.51,577
2025-01-02 16:33:00+01:00,73.51,73.57,73.45,73.51,515
2025-01-02 16:36:00+01:00,73.51,73.57,73.49,73.52,193
2025-01-02 16:39:00+01:00,73.51,73.53,73.48,73.5,122
2025-01-02 16:42:00+01:00,73.5,73.58,73.5,73.57,199
2025-01-02 16:45:00+01:00,73.55,73.56,73.42,73.44,210
2025-01-02 16:48:00+01:00,73.45,73.6,73.45,73.56,203
2025-01-02 16:51:00+01:00,73.55,73.58,73.47,73.57,180
2025-01-02 16:54:00+01:00,73.58,73.62,73.57,73.57,159
2025-01-02 16:57:00+01:00,73.57,73.57,73.26,73.43,415
2025-01-02 17:00:00+01:00,73.45,73.45,73.24,73.28,605
2025-01-02 17:03:00+01:00,73.27,73.4,73.24,73.27,408
2025-01-02 17:06:00+01:00,73.32,73.4,73.29,73.3,179
2025-01-02 17:09:00+01:00,73.33,73.42,73.3,73.41,143
2025-01-02 17:12:00+01:00,73.42,73.52,73.38,73.43,327
2025-01-02 17:15:00+01:00,73.43,73.51,73.39,73.5,101
2025-01-02 17:18:00+01:00,73.49,73.56,73.49,73.53,162
2025-01-02 17:21:00+01:00,73.53,73.67,73.51,73.63,390
2025-01-02 17:24:00+01:00,73.62,73.73,73.61,73.65,347
2025-01-02 17:27:00+01:00,73.66,73.69,73.46,73.46,330
2025-01-02 17:30:00+01:00,73.48,73.5,73.36,73.44,355
2025-01-02 17:33:00+01:00,73.43,73.54,73.43,73.52,122
2025-01-02 17:36:00+01:00,73.52,73.58,73.52,73.58,121
2025-01-02 17:39:00+01:00,73.58,73.65,73.57,73.61,173
2025-01-02 17:42:00+01:00,73.6,73.64,73.53,73.56,122
2025-01-02 17:45:00+01:00,73.58,73.61,73.42,73.42,190
2025-01-02 17:48:00+01:00,73.43,73.5,73.4,73.48,112
2025-01-02 17:51:00+01:00,73.48,73.6,73.48,73.6,196
2025-01-02 17:54:00+01:00,73.59,73.62,73.58,73.6,107
2025-01-02 17:57:00+01:00,73.6,73.63,73.57,73.61,100
2025-01-02 18:00:00+01:00,73.61,73.65,73.58,73.63,128
2025-01-02 18:03:00+01:00,73.63,73.63,73.55,73.56,121
2025-01-02 18:06:00+01:00,73.57,73.61,73.5,73.58,103
2025-01-02 18:09:00+01:00,73.57,73.61,73.55,73.6,68
2025-01-02 18:12:00+01:00,73.61,73.62,73.58,73.61,47
2025-01-02 18:15:00+01:00,73.59,73.61,73.55,73.61,58
2025-01-02 18:18:00+01:00,73.61,73.64,73.57,73.57,87
2025-01-02 18:21:00+01:00,73.56,73.67,73.56,73.66,80
2025-01-02 18:24:00+01:00,73.65,73.66,73.6,73.61,72
2025-01-02 18:27:00+01:00,73.61,73.67,73.61,73.62,96
2025-01-02 18:30:00+01:00,73.63,73.65,73.57,73.58,100
2025-01-02 18:33:00+01:00,73.57,73.59,73.48,73.49,155
2025-01-02 18:36:00+01:00,73.48,73.5,73.39,73.39,203
2025-01-02 18:39:00+01:00,73.4,73.44,73.36,73.42,175
2025-01-02 18:42:00+01:00,73.41,73.43,73.37,73.4,84
2025-01-02 18:45:00+01:00,73.41,73.42,73.3,73.31,153
2025-01-02 18:48:00+01:00,73.31,73.35,73.24,73.33,195
2025-01-02 18:51:00+01:00,73.32,73.39,73.3,73.38,108
2025-01-02 18:54:00+01:00,73.39,73.39,73.33,73.37,64
2025-01-02 18:57:00+01:00,73.36,73.39,73.34,73.36,76
2025-01-02 19:00:00+01:00,73.35,73.35,73.27,73.27,150
2025-01-02 19:03:00+01:00,73.28,73.32,73.26,73.32,116
2025-01-02 19:06:00+01:00,73.31,73.35,73.31,73.31,63
2025-01-02 19:09:00+01:00,73.31,73.33,73.24,73.28,139
2025-01-02 19:12:00+01:00,73.28,73.28,73.25,73.25,49
2025-01-02 19:15:00+01:00,73.25,73.28,73.24,73.27,54
2025-01-02 19:18:00+01:00,73.27,73.36,73.27,73.31,95
2025-01-02 19:21:00+01:00,73.32,73.33,73.27,73.31,102
2025-01-02 19:24:00+01:00,73.28,73.3,73.27,73.28,42
2025-01-02 19:27:00+01:00,73.29,73.34,73.29,73.33,58
2025-01-02 19:30:00+01:00,73.31,73.31,73.14,73.15,385
2025-01-02 19:33:00+01:00,73.15,73.17,73.11,73.12,120
2025-01-02 19:36:00+01:00,73.1,73.2,73.08,73.14,244
2025-01-02 19:39:00+01:00,73.16,73.18,73.12,73.18,27
2025-01-02 19:42:00+01:00,73.17,73.27,73.16,73.27,138
2025-01-02 19:45:00+01:00,73.26,73.3,73.24,73.29,81
2025-01-02 19:48:00+01:00,73.29,73.3,73.21,73.21,92
2025-01-02 19:51:00+01:00,73.21,73.22,73.14,73.16,65
2025-01-02 19:54:00+01:00,73.18,73.21,73.15,73.19,66
2025-01-02 19:57:00+01:00,73.19,73.25,73.19,73.22,43
2025-01-02 20:00:00+01:00,73.21,73.25,73.16,73.22,77
2025-01-02 20:03:00+01:00,73.2,73.22,73.17,73.17,67
2025-01-02 20:06:00+01:00,73.19,73.2,73.12,73.16,52
2025-01-02 20:09:00+01:00,73.17,73.2,73.09,73.19,107
2025-01-02 20:12:00+01:00,73.18,73.2,73.09,73.15,113
2025-01-02 20:15:00+01:00,73.15,73.16,73.08,73.1,128
2025-01-02 20:18:00+01:00,73.1,73.15,73.07,73.1,97
2025-01-02 20:21:00+01:00,73.11,73.14,73.11,73.12,154
2025-01-02 20:24:00+01:00,73.12,73.12,73.04,73.06,155
2025-01-02 20:27:00+01:00,73.08,73.18,73.05,73.11,292
2025-01-02 20:30:00+01:00,73.1,73.23,73.09,73.22,286
2025-01-02 20:33:00+01:00,73.23,73.43,73.23,73.43,648
2025-01-02 20:36:00+01:00,73.42,73.42,73.35,73.38,79
2025-01-02 20:39:00+01:00,73.36,73.37,73.33,73.34,63
2025-01-02 20:42:00+01:00,73.33,73.36,73.26,73.28,52
2025-01-02 20:45:00+01:00,73.29,73.3,73.25,73.27,47
2025-01-02 20:48:00+01:00,73.27,73.29,73.25,73.25,34
2025-01-02 20:51:00+01:00,73.25,73.25,73.2,73.22,63
2025-01-02 20:54:00+01:00,73.23,73.29,73.23,73.29,24
2025-01-02 20:57:00+01:00,73.28,73.28,73.23,73.24,35
2025-01-02 21:00:00+01:00,73.23,73.26,73.22,73.23,38
2025-01-02 21:03:00+01:00,73.23,73.25,73.23,73.24,38
