Date,Open,High,Low,Close,Volume
2026-01-15 22:22:00+01:00,59.08,59.17,59.07,59.14,91
2026-01-15 22:25:00+01:00,59.15,59.16,59.08,59.13,69
2026-01-15 22:28:00+01:00,59.14,59.14,59.09,59.14,54
2026-01-15 22:31:00+01:00,59.12,59.17,59.11,59.15,89
2026-01-15 22:34:00+01:00,59.15,59.15,59.12,59.14,62
2026-01-15 22:37:00+01:00,59.14,59.18,59.11,59.11,69
2026-01-15 22:40:00+01:00,59.11,59.15,59.1,59.14,31
2026-01-15 22:43:00+01:00,59.15,59.16,59.12,59.12,43
2026-01-15 22:46:00+01:00,59.11,59.17,59.11,59.16,42
2026-01-15 22:49:00+01:00,59.15,59.16,59.11,59.14,49
2026-01-15 22:52:00+01:00,59.16,59.18,59.14,59.14,36
2026-01-15 22:55:00+01:00,59.15,59.17,59.12,59.16,42
2026-01-15 22:58:00+01:00,59.16,59.17,59.12,59.16,76
2026-01-16 00:00:00+01:00,59.19,59.27,59.09,59.16,124
2026-01-16 00:03:00+01:00,59.17,59.17,59.09,59.12,57
2026-01-16 00:06:00+01:00,59.15,59.18,59.11,59.13,27
2026-01-16 00:09:00+01:00,59.12,59.17,59.11,59.17,21
2026-01-16 00:12:00+01:00,59.16,59.16,59.1,59.15,131
2026-01-16 00:15:00+01:00,59.13,59.13,59.09,59.11,38
2026-01-16 00:18:00+01:00,59.1,59.1,58.96,59.04,148
2026-01-16 00:21:00+01:00,59.07,59.09,59.05,59.08,33
2026-01-16 00:24:00+01:00,59.07,59.07,59.02,59.04,34
2026-01-16 00:27:00+01:00,59.03,59.06,59.03,59.06,20
2026-01-16 00:30:00+01:00,59.04,59.05,59.0,59.03,39
2026-01-16 00:33:00+01:00,59.02,59.05,59.02,59.02,48
2026-01-16 00:36:00+01:00,59.02,59.03,59.0,59.03,39
2026-01-16 00:39:00+01:00,59.01,59.03,59.01,59.01,28
2026-01-16 00:42:00+01:00,59.02,59.04,59.0,59.01,14
2026-01-16 00:45:00+01:00,59.01,59.05,59.01,59.03,11
2026-01-16 00:48:00+01:00,59.04,59.08,59.04,59.05,15
2026-01-16 00:54:00+01:00,59.04,59.07,59.04,59.07,20
2026-01-16 00:57:00+01:00,59.07,59.08,59.05,59.07,20
2026-01-16 01:00:00+01:00,59.08,59.15,59.06,59.13,102
2026-01-16 01:03:00+01:00,59.13,59.15,59.11,59.13,38
2026-01-16 01:06:00+01:00,59.15,59.17,59.12,59.13,25
2026-01-16 01:09:00+01:00,59.13,59.13,59.07,59.11,30
2026-01-16 01:12:00+01:00,59.12,59.16,59.11,59.14,39
2026-01-16 01:15:00+01:00,59.15,59.17,59.14,59.14,28
2026-01-16 01:18:00+01:00,59.16,59.16,59.14,59.14,12
2026-01-16 01:21:00+01:00,59.15,59.18,59.14,59.16,39
2026-01-16 01:24:00+01:00,59.17,59.18,59.15,59.18,20
2026-01-16 01:27:00+01:00,59.18,59.2,59.18,59.19,24
2026-01-16 01:30:00+01:00,59.19,59.22,59.18,59.19,108
2026-01-16 01:33:00+01:00,59.21,59.24,59.21,59.21,65
2026-01-16 01:36:00+01:00,59.21,59.22,59.19,59.19,33
2026-01-16 01:39:00+01:00,59.18,59.19,59.15,59.17,21
2026-01-16 01:42:00+01:00,59.16,59.17,59.14,59.17,30
2026-01-16 01:45:00+01:00,59.15,59.15,59.1,59.1,20
2026-01-16 01:48:00+01:00,59.1,59.16,59.09,59.16,30
2026-01-16 01:57:00+01:00,59.13,59.14,59.11,59.11,35
2026-01-16 02:00:00+01:00,59.11,59.24,59.1,59.21,167
2026-01-16 02:03:00+01:00,59.21,59.3,59.2,59.21,172
2026-01-16 02:06:00+01:00,59.23,59.26,59.18,59.22,60
2026-01-16 02:09:00+01:00,59.21,59.26,59.2,59.23,46
2026-01-16 02:12:00+01:00,59.23,59.23,59.2,59.2,22
2026-01-16 02:15:00+01:00,59.21,59.23,59.17,59.17,53
2026-01-16 02:18:00+01:00,59.2,59.21,59.17,59.21,53
2026-01-16 02:21:00+01:00,59.21,59.21,59.2,59.21,14
2026-01-16 02:24:00+01:00,59.2,59.21,59.18,59.19,21
2026-01-16 02:27:00+01:00,59.2,59.22,59.2,59.2,12
2026-01-16 02:30:00+01:00,59.21,59.21,59.19,59.2,11
2026-01-16 02:33:00+01:00,59.21,59.22,59.19,59.2,18
2026-01-16 02:36:00+01:00,59.2,59.2,59.16,59.2,60
2026-01-16 02:39:00+01:00,59.2,59.2,59.15,59.17,37
2026-01-16 02:42:00+01:00,59.16,59.16,59.1,59.12,57
2026-01-16 02:45:00+01:00,59.12,59.17,59.11,59.16,88
2026-01-16 02:48:00+01:00,59.15,59.15,59.13,59.13,25
2026-01-16 02:57:00+01:00,59.15,59.15,59.12,59.13,24
2026-01-16 03:00:00+01:00,59.14,59.17,59.13,59.14,13
2026-01-16 03:03:00+01:00,59.12,59.12,59.05,59.07,105
2026-01-16 03:06:00+01:00,59.05,59.1,59.05,59.1,46
2026-01-16 03:09:00+01:00,59.1,59.11,59.07,59.07,36
2026-01-16 03:12:00+01:00,59.07,59.1,59.06,59.09,21
2026-01-16 03:15:00+01:00,59.1,59.13,59.1,59.13,18
2026-01-16 03:18:00+01:00,59.12,59.16,59.12,59.16,11
2026-01-16 03:21:00+01:00,59.15,59.16,59.1,59.12,38
2026-01-16 03:24:00+01:00,59.12,59.12,59.07,59.1,38
2026-01-16 03:27:00+01:00,59.11,59.11,59.08,59.08,11
2026-01-16 03:30:00+01:00,59.07,59.09,58.98,59.02,159
2026-01-16 03:33:00+01:00,59.01,59.04,59.0,59.01,38
2026-01-16 03:36:00+01:00,59.01,59.01,58.96,58.98,95
2026-01-16 03:39:00+01:00,58.99,59.01,58.97,58.97,30
2026-01-16 03:42:00+01:00,58.96,58.96,58.91,58.95,130
2026-01-16 03:45:00+01:00,58.95,58.99,58.94,58.98,41
2026-01-16 03:48:00+01:00,58.99,59.0,58.97,59.0,52
2026-01-16 03:51:00+01:00,58.99,59.0,58.95,58.98,33
2026-01-16 03:54:00+01:00,58.99,59.0,58.97,58.99,10
2026-01-16 03:57:00+01:00,58.98,59.03,58.98,59.02,42
2026-01-16 04:00:00+01:00,59.02,59.09,59.01,59.04,85
2026-01-16 04:03:00+01:00,59.05,59.05,58.99,59.03,55
2026-01-16 04:06:00+01:00,59.02,59.04,59.01,59.02,34
2026-01-16 04:09:00+01:00,59.01,59.02,58.98,58.99,55
2026-01-16 04:15:00+01:00,58.97,58.99,58.97,58.99,9
2026-01-16 04:18:00+01:00,58.98,58.99,58.94,58.95,22
2026-01-16 04:21:00+01:00,58.95,58.95,58.91,58.92,71
2026-01-16 04:24:00+01:00,58.94,58.97,58.94,58.96,13
2026-01-16 04:27:00+01:00,58.95,58.95,58.92,58.92,34
2026-01-16 04:30:00+01:00,58.92,58.92,58.9,58.9,52
2026-01-16 04:33:00+01:00,58.92,58.93,58.89,58.93,35
2026-01-16 04:36:00+01:00,58.95,58.98,58.94,58.97,30
2026-01-16 04:39:00+01:00,58.97,59.01,58.97,58.97,35
2026-01-16 04:42:00+01:00,58.98,58.98,58.94,58.95,32
2026-01-16 04:45:00+01:00,58.96,58.98,58.94,58.97,34
2026-01-16 04:48:00+01:00,58.96,58.99,58.96,58.98,23
2026-01-16 04:51:00+01:00,58.98,59.0,58.98,58.99,15
2026-01-16 05:00:00+01:00,58.97,58.97,58.93,58.94,46
2026-01-16 05:06:00+01:00,58.95,58.95,58.92,58.93,37
2026-01-16 05:09:00+01:00,58.94,58.94,58.93,58.93,27
2026-01-16 05:15:00+01:00,58.93,58.93,58.92,58.93,25
2026-01-16 05:18:00+01:00,58.92,58.97,58.92,58.95,13
2026-01-16 05:21:00+01:00,58.97,59.0,58.95,59.0,30
2026-01-16 05:24:00+01:00,59.0,59.01,58.98,58.98,45
2026-01-16 05:27:00+01:00,59.0,59.0,58.98,58.98,8
2026-01-16 05:33:00+01:00,58.98,58.98,58.98,58.98,7
2026-01-16 05:36:00+01:00,58.97,59.0,58.97,59.0,15
2026-01-16 05:39:00+01:00,59.0,59.01,59.0,59.01,10
2026-01-16 05:42:00+01:00,59.01,59.02,59.01,59.01,27
2026-01-16 05:45:00+01:00,59.02,59.02,58.99,58.99,24
2026-01-16 05:48:00+01:00,58.99,58.99,58.95,58.97,19
2026-01-16 05:51:00+01:00,58.97,58.98,58.95,58.96,11
2026-01-16 05:54:00+01:00,58.96,58.96,58.95,58.96,16
2026-01-16 06:00:00+01:00,58.97,59.01,58.97,58.99,42
2026-01-16 06:03:00+01:00,59.0,59.0,58.99,58.99,24
2026-01-16 06:09:00+01:00,58.98,58.98,58.96,58.96,20
2026-01-16 06:12:00+01:00,58.97,58.97,58.95,58.95,17
2026-01-16 06:15:00+01:00,58.94,58.95,58.93,58.94,23
2026-01-16 06:21:00+01:00,58.95,58.97,58.95,58.97,32
2026-01-16 06:30:00+01:00,58.92,58.93,58.89,58.89,68
2026-01-16 06:33:00+01:00,58.89,58.92,58.87,58.92,64
2026-01-16 06:36:00+01:00,58.91,58.96,58.91,58.96,22
2026-01-16 06:39:00+01:00,58.96,58.97,58.93,58.93,10
2026-01-16 06:42:00+01:00,58.94,58.97,58.94,58.97,27
2026-01-16 06:45:00+01:00,58.96,58.99,58.95,58.99,13
2026-01-16 06:48:00+01:00,58.99,59.01,58.96,58.96,50
2026-01-16 06:51:00+01:00,58.97,58.97,58.95,58.95,19
2026-01-16 06:54:00+01:00,58.95,58.95,58.9,58.9,37
2026-01-16 06:57:00+01:00,58.9,58.9,58.88,58.9,42
2026-01-16 07:00:00+01:00,58.89,58.93,58.87,58.87,73
2026-01-16 07:03:00+01:00,58.88,58.89,58.86,58.88,41
2026-01-16 07:09:00+01:00,58.88,58.9,58.87,58.9,18
2026-01-16 07:12:00+01:00,58.89,58.9,58.88,58.89,44
2026-01-16 07:15:00+01:00,58.89,58.91,58.86,58.87,48
2026-01-16 07:18:00+01:00,58.87,58.89,58.87,58.88,23
2026-01-16 07:21:00+01:00,58.87,58.88,58.86,58.88,15
2026-01-16 07:24:00+01:00,58.87,58.89,58.8,58.89,158
2026-01-16 07:27:00+01:00,58.89,58.92,58.84,58.84,60
2026-01-16 07:30:00+01:00,58.86,58.87,58.84,58.85,22
2026-01-16 07:33:00+01:00,58.86,58.9,58.86,58.9,25
2026-01-16 07:36:00+01:00,58.9,58.91,58.87,58.88,99
2026-01-16 07:39:00+01:00,58.89,58.89,58.87,58.88,19
2026-01-16 07:42:00+01:00,58.88,58.91,58.87,58.91,16
2026-01-16 07:45:00+01:00,58.91,58.98,58.9,58.97,85
2026-01-16 07:48:00+01:00,58.97,58.98,58.95,58.98,51
2026-01-16 07:51:00+01:00,58.96,59.0,58.96,59.0,36
2026-01-16 07:54:00+01:00,59.0,59.03,59.0,59.01,63
2026-01-16 07:57:00+01:00,59.0,59.06,59.0,59.04,119
2026-01-16 08:00:00+01:00,59.03,59.13,59.03,59.13,177
2026-01-16 08:03:00+01:00,59.13,59.16,59.08,59.15,143
2026-01-16 08:06:00+01:00,59.15,59.22,59.15,59.2,269
2026-01-16 08:09:00+01:00,59.2,59.25,59.19,59.21,94
2026-01-16 08:12:00+01:00,59.2,59.22,59.18,59.22,58
2026-01-16 08:15:00+01:00,59.21,59.22,59.19,59.19,71
2026-01-16 08:18:00+01:00,59.19,59.28,59.19,59.27,198
2026-01-16 08:21:00+01:00,59.25,59.25,59.17,59.19,82
2026-01-16 08:24:00+01:00,59.2,59.27,59.19,59.2,77
2026-01-16 08:27:00+01:00,59.21,59.24,59.17,59.2,53
2026-01-16 08:30:00+01:00,59.21,59.33,59.2,59.31,249
2026-01-16 08:33:00+01:00,59.31,59.34,59.28,59.3,110
2026-01-16 08:36:00+01:00,59.3,59.37,59.3,59.33,198
2026-01-16 08:39:00+01:00,59.32,59.33,59.25,59.28,110
2026-01-16 08:42:00+01:00,59.27,59.27,59.18,59.25,111
2026-01-16 08:45:00+01:00,59.24,59.26,59.22,59.23,32
2026-01-16 08:48:00+01:00,59.21,59.21,59.16,59.2,118
2026-01-16 08:51:00+01:00,59.2,59.25,59.2,59.25,67
2026-01-16 08:54:00+01:00,59.25,59.26,59.16,59.17,87
2026-01-16 08:57:00+01:00,59.17,59.2,59.12,59.2,101
2026-01-16 09:00:00+01:00,59.22,59.22,59.15,59.19,51
2026-01-16 09:03:00+01:00,59.2,59.23,59.16,59.18,24
2026-01-16 09:06:00+01:00,59.18,59.18,59.08,59.08,92
2026-01-16 09:09:00+01:00,59.09,59.13,59.08,59.1,51
2026-01-16 09:15:00+01:00,59.15,59.17,59.07,59.15,95
2026-01-16 09:18:00+01:00,59.13,59.15,59.1,59.14,31
2026-01-16 09:21:00+01:00,59.13,59.13,59.05,59.09,91
2026-01-16 09:24:00+01:00,59.09,59.13,59.07,59.12,39
2026-01-16 09:27:00+01:00,59.09,59.12,59.01,59.04,118
2026-01-16 09:30:00+01:00,59.05,59.13,59.03,59.1,93
2026-01-16 09:33:00+01:00,59.12,59.16,59.08,59.1,63
2026-01-16 09:36:00+01:00,59.09,59.09,59.05,59.07,40
2026-01-16 09:39:00+01:00,59.06,59.11,59.06,59.11,46
2026-01-16 09:42:00+01:00,59.12,59.23,59.11,59.19,139
2026-01-16 09:45:00+01:00,59.18,59.23,59.14,59.21,63
2026-01-16 09:48:00+01:00,59.21,59.3,59.21,59.29,145
2026-01-16 09:51:00+01:00,59.31,59.49,59.29,59.4,390
2026-01-16 09:54:00+01:00,59.42,59.47,59.38,59.46,173
2026-01-16 09:57:00+01:00,59.46,59.49,59.41,59.44,149
2026-01-16 10:00:00+01:00,59.44,59.44,59.34,59.35,162
2026-01-16 10:03:00+01:00,59.35,59.39,59.33,59.33,86
2026-01-16 10:06:00+01:00,59.33,59.47,59.31,59.47,119
2026-01-16 10:09:00+01:00,59.47,59.57,59.45,59.52,325
2026-01-16 10:12:00+01:00,59.53,59.64,59.53,59.63,289
2026-01-16 10:15:00+01:00,59.62,59.68,59.6,59.64,191
2026-01-16 10:18:00+01:00,59.64,59.66,59.54,59.63,179
2026-01-16 10:21:00+01:00,59.61,59.61,59.56,59.61,113
2026-01-16 10:24:00+01:00,59.61,59.68,59.61,59.68,105
2026-01-16 10:27:00+01:00,59.68,59.73,59.66,59.73,164
2026-01-16 10:30:00+01:00,59.73,59.78,59.7,59.76,180
2026-01-16 10:33:00+01:00,59.76,59.83,59.67,59.7,241
2026-01-16 10:36:00+01:00,59.71,59.71,59.62,59.66,176
2026-01-16 10:39:00+01:00,59.66,59.76,59.66,59.7,77
2026-01-16 10:42:00+01:00,59.72,59.74,59.63,59.69,125
2026-01-16 10:45:00+01:00,59.69,59.75,59.68,59.72,107
2026-01-16 10:48:00+01:00,59.71,59.71,59.64,59.67,59
2026-01-16 10:51:00+01:00,59.66,59.74,59.63,59.7,129
2026-01-16 10:54:00+01:00,59.67,59.68,59.58,59.6,146
2026-01-16 10:57:00+01:00,59.6,59.61,59.53,59.57,126
2026-01-16 11:00:00+01:00,59.56,59.65,59.54,59.6,181
2026-01-16 11:03:00+01:00,59.62,59.62,59.58,59.6,22
2026-01-16 11:06:00+01:00,59.62,59.64,59.54,59.54,151
2026-01-16 11:09:00+01:00,59.54,59.69,59.54,59.69,133
2026-01-16 11:12:00+01:00,59.69,59.75,59.69,59.72,132
2026-01-16 11:15:00+01:00,59.72,59.73,59.66,59.67,67
2026-01-16 11:18:00+01:00,59.68,59.69,59.62,59.64,94
2026-01-16 11:21:00+01:00,59.66,59.67,59.6,59.62,40
2026-01-16 11:24:00+01:00,59.63,59.7,59.62,59.69,72
2026-01-16 11:27:00+01:00,59.7,59.7,59.65,59.65,75
2026-01-16 11:30:00+01:00,59.65,59.73,59.62,59.73,74
2026-01-16 11:33:00+01:00,59.73,59.75,59.67,59.74,307
2026-01-16 11:36:00+01:00,59.74,59.74,59.68,59.68,40
2026-01-16 11:39:00+01:00,59.68,59.71,59.65,59.65,63
2026-01-16 11:42:00+01:00,59.67,59.71,59.66,59.68,39
2026-01-16 11:45:00+01:00,59.68,59.8,59.68,59.79,151
2026-01-16 11:48:00+01:00,59.79,59.81,59.75,59.76,159
2026-01-16 11:51:00+01:00,59.76,59.76,59.69,59.74,94
2026-01-16 11:54:00+01:00,59.72,59.82,59.72,59.8,91
2026-01-16 11:57:00+01:00,59.8,59.87,59.79,59.83,311
2026-01-16 12:00:00+01:00,59.84,59.9,59.82,59.83,242
2026-01-16 12:03:00+01:00,59.84,59.85,59.7,59.71,249
2026-01-16 12:06:00+01:00,59.7,59.79,59.68,59.79,106
2026-01-16 12:09:00+01:00,59.79,59.84,59.76,59.84,88
2026-01-16 12:12:00+01:00,59.83,59.83,59.78,59.79,39
2026-01-16 12:15:00+01:00,59.77,59.83,59.77,59.81,44
2026-01-16 12:18:00+01:00,59.81,59.83,59.8,59.82,21
2026-01-16 12:21:00+01:00,59.81,59.84,59.81,59.83,63
2026-01-16 12:24:00+01:00,59.83,59.85,59.8,59.81,53
2026-01-16 12:27:00+01:00,59.8,59.82,59.76,59.8,44
2026-01-16 12:30:00+01:00,59.8,59.83,59.8,59.83,56
2026-01-16 12:33:00+01:00,59.83,59.87,59.82,59.86,98
2026-01-16 12:36:00+01:00,59.85,59.86,59.81,59.81,36
2026-01-16 12:39:00+01:00,59.82,59.86,59.81,59.86,34
2026-01-16 12:42:00+01:00,59.86,59.87,59.84,59.84,40
2026-01-16 12:45:00+01:00,59.85,59.85,59.8,59.8,38
2026-01-16 12:48:00+01:00,59.8,59.84,59.79,59.83,94
2026-01-16 12:51:00+01:00,59.82,59.82,59.77,59.78,46
2026-01-16 12:54:00+01:00,59.79,59.84,59.78,59.84,94
2026-01-16 12:57:00+01:00,59.84,59.85,59.82,59.83,24
2026-01-16 13:00:00+01:00,59.83,59.83,59.74,59.75,86
2026-01-16 13:03:00+01:00,59.74,59.84,59.72,59.82,134
2026-01-16 13:06:00+01:00,59.84,59.88,59.83,59.86,58
2026-01-16 13:09:00+01:00,59.86,59.91,59.81,59.89,138
2026-01-16 13:12:00+01:00,59.89,59.9,59.83,59.86,57
2026-01-16 13:15:00+01:00,59.86,60.07,59.86,59.96,705
2026-01-16 13:18:00+01:00,59.96,60.0,59.91,59.98,167
2026-01-16 13:21:00+01:00,60.0,60.04,59.96,60.04,172
2026-01-16 13:24:00+01:00,60.03,60.04,59.98,60.02,193
2026-01-16 13:27:00+01:00,60.0,60.0,59.94,59.95,126
2026-01-16 13:30:00+01:00,59.96,59.96,59.88,59.89,131
2026-01-16 13:33:00+01:00,59.88,59.96,59.87,59.94,96
2026-01-16 13:36:00+01:00,59.95,59.98,59.92,59.92,56
2026-01-16 13:39:00+01:00,59.94,59.94,59.88,59.88,83
2026-01-16 13:42:00+01:00,59.89,59.93,59.87,59.92,75
2026-01-16 13:45:00+01:00,59.91,59.92,59.78,59.78,315
2026-01-16 13:48:00+01:00,59.79,59.86,59.79,59.83,111
2026-01-16 13:51:00+01:00,59.82,59.89,59.81,59.88,70
2026-01-16 13:54:00+01:00,59.88,59.91,59.79,59.81,80
2026-01-16 13:57:00+01:00,59.79,59.8,59.7,59.71,243
2026-01-16 14:00:00+01:00,59.7,59.71,59.64,59.68,420
2026-01-16 14:03:00+01:00,59.68,59.68,59.61,59.65,361
2026-01-16 14:06:00+01:00,59.65,59.68,59.62,59.65,134
2026-01-16 14:09:00+01:00,59.67,59.77,59.62,59.71,244
2026-01-16 14:12:00+01:00,59.71,59.73,59.69,59.72,125
2026-01-16 14:15:00+01:00,59.73,59.73,59.65,59.66,76
2026-01-16 14:18:00+01:00,59.67,59.71,59.65,59.68,83
2026-01-16 14:21:00+01:00,59.68,59.71,59.65,59.7,92
2026-01-16 14:24:00+01:00,59.71,59.74,59.68,59.72,82
2026-01-16 14:27:00+01:00,59.73,59.73,59.65,59.68,101
2026-01-16 14:30:00+01:00,59.68,59.71,59.65,59.71,106
2026-01-16 14:33:00+01:00,59.71,59.73,59.65,59.7,61
2026-01-16 14:36:00+01:00,59.7,59.73,59.67,59.7,67
2026-01-16 14:39:00+01:00,59.72,59.76,59.7,59.73,107
2026-01-16 14:42:00+01:00,59.75,59.76,59.72,59.73,38
2026-01-16 14:45:00+01:00,59.74,59.82,59.74,59.79,156
2026-01-16 14:48:00+01:00,59.79,59.86,59.75,59.86,229
2026-01-16 14:51:00+01:00,59.86,59.88,59.78,59.78,240
2026-01-16 14:54:00+01:00,59.8,59.84,59.78,59.84,99
2026-01-16 14:57:00+01:00,59.85,59.93,59.83,59.88,250
2026-01-16 15:00:00+01:00,59.88,59.92,59.8,59.87,197
2026-01-16 15:03:00+01:00,59.85,59.88,59.8,59.81,207
2026-01-16 15:06:00+01:00,59.8,59.84,59.77,59.78,274
2026-01-16 15:09:00+01:00,59.79,59.84,59.78,59.79,126
2026-01-16 15:12:00+01:00,59.81,59.9,59.8,59.81,152
2026-01-16 15:15:00+01:00,59.81,59.91,59.79,59.91,218
2026-01-16 15:18:00+01:00,59.91,59.93,59.84,59.86,113
2026-01-16 15:21:00+01:00,59.84,59.93,59.79,59.93,148
2026-01-16 15:24:00+01:00,59.92,59.97,59.88,59.89,304
2026-01-16 15:27:00+01:00,59.88,59.91,59.83,59.84,146
2026-01-16 15:30:00+01:00,59.84,59.84,59.67,59.74,734
2026-01-16 15:33:00+01:00,59.73,59.79,59.68,59.68,186
2026-01-16 15:36:00+01:00,59.68,59.71,59.58,59.58,637
2026-01-16 15:39:00+01:00,59.59,59.63,59.56,59.57,331
2026-01-16 15:42:00+01:00,59.57,59.57,59.39,59.45,1324
2026-01-16 15:45:00+01:00,59.45,59.59,59.41,59.58,511
2026-01-16 15:48:00+01:00,59.57,59.61,59.52,59.52,227
2026-01-16 15:51:00+01:00,59.52,59.53,59.42,59.45,341
2026-01-16 15:54:00+01:00,59.44,59.53,59.42,59.51,219
2026-01-16 15:57:00+01:00,59.5,59.5,59.45,59.45,98
2026-01-16 16:00:00+01:00,59.46,59.47,59.35,59.38,459
2026-01-16 16:03:00+01:00,59.39,59.52,59.38,59.47,352
2026-01-16 16:06:00+01:00,59.47,59.54,59.45,59.47,269
2026-01-16 16:09:00+01:00,59.47,59.56,59.47,59.53,187
2026-01-16 16:12:00+01:00,59.54,59.62,59.51,59.62,173
2026-01-16 16:15:00+01:00,59.61,59.68,59.6,59.64,293
2026-01-16 16:18:00+01:00,59.64,59.64,59.54,59.62,171
2026-01-16 16:21:00+01:00,59.62,59.68,59.61,59.64,119
2026-01-16 16:24:00+01:00,59.63,59.66,59.59,59.64,174
2026-01-16 16:27:00+01:00,59.63,59.64,59.55,59.59,134
2026-01-16 16:30:00+01:00,59.58,59.59,59.48,59.57,310
2026-01-16 16:33:00+01:00,59.58,59.65,59.56,59.62,187
2026-01-16 16:36:00+01:00,59.62,59.72,59.61,59.71,368
2026-01-16 16:39:00+01:00,59.71,59.76,59.68,59.7,409
2026-01-16 16:42:00+01:00,59.7,59.72,59.65,59.65,161
2026-01-16 16:45:00+01:00,59.66,59.73,59.66,59.7,153
2026-01-16 16:48:00+01:00,59.71,59.74,59.57,59.62,205
2026-01-16 16:51:00+01:00,59.6,59.61,59.52,59.56,192
2026-01-16 16:54:00+01:00,59.58,59.66,59.57,59.65,113
2026-01-16 16:57:00+01:00,59.64,59.68,59.6,59.6,144
2026-01-16 17:00:00+01:00,59.6,59.6,59.52,59.56,201
2026-01-16 17:03:00+01:00,59.55,59.64,59.54,59.64,120
2026-01-16 17:06:00+01:00,59.63,59.66,59.61,59.65,114
2026-01-16 17:09:00+01:00,59.64,59.64,59.59,59.61,67
2026-01-16 17:12:00+01:00,59.6,59.73,59.59,59.72,140
2026-01-16 17:15:00+01:00,59.73,59.78,59.7,59.72,179
2026-01-16 17:18:00+01:00,59.72,59.77,59.72,59.76,191
2026-01-16 17:21:00+01:00,59.77,59.84,59.77,59.81,306
2026-01-16 17:24:00+01:00,59.81,59.84,59.73,59.75,168
2026-01-16 17:27:00+01:00,59.74,59.81,59.74,59.75,161
2026-01-16 17:30:00+01:00,59.74,59.79,59.73,59.73,175
2026-01-16 17:33:00+01:00,59.74,59.78,59.69,59.72,215
