Date,Open,High,Low,Close,Volume
2026-01-28 17:58:00+01:00,62.77,62.78,62.61,62.69,659
2026-01-28 18:05:00+01:00,62.69,62.79,62.66,62.71,405
2026-01-28 18:12:00+01:00,62.69,62.72,62.54,62.71,518
2026-01-28 18:19:00+01:00,62.7,62.78,62.68,62.78,200
2026-01-28 18:26:00+01:00,62.79,62.83,62.67,62.76,463
2026-01-28 18:33:00+01:00,62.76,62.86,62.74,62.84,603
2026-01-28 18:40:00+01:00,62.82,62.94,62.81,62.85,293
2026-01-28 18:47:00+01:00,62.85,62.87,62.68,62.72,453
2026-01-28 18:54:00+01:00,62.74,62.79,62.72,62.76,289
2026-01-28 19:01:00+01:00,62.75,62.83,62.72,62.77,188
2026-01-28 19:08:00+01:00,62.76,62.78,62.7,62.75,142
2026-01-28 19:15:00+01:00,62.78,62.81,62.76,62.81,102
2026-01-28 19:22:00+01:00,62.82,62.87,62.79,62.82,173
2026-01-28 19:29:00+01:00,62.8,62.99,62.77,62.97,345
2026-01-28 19:36:00+01:00,62.97,62.98,62.87,62.95,266
2026-01-28 19:43:00+01:00,62.96,63.03,62.96,63.02,190
2026-01-28 19:50:00+01:00,63.03,63.13,63.03,63.12,306
2026-01-28 19:57:00+01:00,63.13,63.17,63.02,63.13,499
2026-01-28 20:04:00+01:00,63.15,63.16,63.05,63.08,210
2026-01-28 20:11:00+01:00,63.07,63.23,63.07,63.2,236
2026-01-28 20:18:00+01:00,63.19,63.25,63.14,63.23,267
2026-01-28 20:25:00+01:00,63.25,63.3,63.11,63.16,584
2026-01-28 20:32:00+01:00,63.15,63.16,63.09,63.11,163
2026-01-28 20:39:00+01:00,63.11,63.18,63.08,63.16,140
2026-01-28 20:46:00+01:00,63.16,63.25,63.16,63.25,141
2026-01-28 20:53:00+01:00,63.25,63.25,63.19,63.23,114
2026-01-28 21:00:00+01:00,63.22,63.38,63.22,63.34,412
2026-01-28 21:07:00+01:00,63.34,63.45,63.34,63.37,434
2026-01-28 21:14:00+01:00,63.36,63.39,63.29,63.29,268
2026-01-28 21:21:00+01:00,63.3,63.37,63.28,63.37,163
2026-01-28 21:28:00+01:00,63.37,63.43,63.37,63.42,121
2026-01-28 21:35:00+01:00,63.42,63.46,63.38,63.44,198
2026-01-28 21:42:00+01:00,63.46,63.47,63.42,63.42,93
2026-01-28 21:49:00+01:00,63.42,63.43,63.33,63.37,215
2026-01-28 21:56:00+01:00,63.37,63.4,63.33,63.34,258
2026-01-28 22:03:00+01:00,63.33,63.38,63.31,63.36,349
2026-01-28 22:10:00+01:00,63.36,63.44,63.32,63.44,154
2026-01-28 22:17:00+01:00,63.43,63.56,63.43,63.51,478
2026-01-28 22:24:00+01:00,63.5,63.54,63.49,63.54,127
2026-01-28 22:31:00+01:00,63.53,63.54,63.49,63.52,94
2026-01-28 22:38:00+01:00,63.52,63.53,63.48,63.5,129
2026-01-28 22:45:00+01:00,63.49,63.51,63.46,63.47,178
2026-01-28 22:52:00+01:00,63.48,63.52,63.45,63.49,106
2026-01-28 22:59:00+01:00,63.5,63.5,63.48,63.49,18
2026-01-29 00:00:00+01:00,63.46,63.58,63.35,63.49,314
2026-01-29 00:07:00+01:00,63.49,63.62,63.48,63.58,156
2026-01-29 00:14:00+01:00,63.58,63.58,63.48,63.49,124
2026-01-29 00:21:00+01:00,63.5,63.51,63.45,63.47,71
2026-01-29 00:28:00+01:00,63.47,63.73,63.47,63.6,404
2026-01-29 00:35:00+01:00,63.62,63.76,63.59,63.66,600
2026-01-29 00:42:00+01:00,63.67,63.74,63.56,63.56,165
2026-01-29 00:49:00+01:00,63.56,63.84,63.52,63.64,476
2026-01-29 00:56:00+01:00,63.62,63.7,63.28,63.5,568
2026-01-29 01:03:00+01:00,63.51,63.66,63.47,63.55,305
2026-01-29 01:10:00+01:00,63.58,63.63,63.52,63.63,139
2026-01-29 01:17:00+01:00,63.63,63.65,63.53,63.62,140
2026-01-29 01:24:00+01:00,63.62,63.63,63.54,63.55,105
2026-01-29 01:31:00+01:00,63.57,63.66,63.54,63.65,72
2026-01-29 01:38:00+01:00,63.63,63.63,63.58,63.61,71
2026-01-29 01:52:00+01:00,63.57,63.62,63.56,63.59,62
2026-01-29 01:59:00+01:00,63.56,63.66,63.44,63.64,556
2026-01-29 02:06:00+01:00,63.66,63.75,63.52,63.56,243
2026-01-29 02:13:00+01:00,63.58,63.68,63.57,63.65,91
2026-01-29 02:20:00+01:00,63.64,63.67,63.6,63.65,54
2026-01-29 02:27:00+01:00,63.65,63.71,63.62,63.66,83
2026-01-29 02:34:00+01:00,63.66,63.81,63.66,63.76,257
2026-01-29 02:41:00+01:00,63.79,63.8,63.68,63.73,120
2026-01-29 02:48:00+01:00,63.75,63.82,63.73,63.76,225
2026-01-29 02:55:00+01:00,63.78,63.84,63.74,63.76,190
2026-01-29 03:09:00+01:00,63.65,63.79,63.64,63.79,111
2026-01-29 03:16:00+01:00,63.78,63.79,63.71,63.76,179
2026-01-29 03:30:00+01:00,63.83,63.88,63.81,63.82,192
2026-01-29 03:37:00+01:00,63.83,63.87,63.82,63.85,66
2026-01-29 03:44:00+01:00,63.85,63.94,63.84,63.89,236
2026-01-29 03:51:00+01:00,63.9,64.07,63.87,64.0,617
2026-01-29 03:58:00+01:00,64.02,64.1,63.99,64.02,358
2026-01-29 04:05:00+01:00,64.01,64.06,64.01,64.06,99
2026-01-29 04:12:00+01:00,64.06,64.08,63.99,64.01,180
2026-01-29 04:19:00+01:00,64.0,64.09,63.98,64.04,142
2026-01-29 04:26:00+01:00,64.04,64.06,63.93,63.97,190
2026-01-29 04:33:00+01:00,63.99,64.0,63.96,63.97,92
2026-01-29 04:40:00+01:00,63.98,64.04,63.98,64.04,68
2026-01-29 04:47:00+01:00,64.05,64.1,64.04,64.08,161
2026-01-29 04:54:00+01:00,64.07,64.08,64.05,64.06,60
2026-01-29 05:08:00+01:00,64.06,64.13,64.06,64.11,113
2026-01-29 05:15:00+01:00,64.11,64.18,64.11,64.18,238
2026-01-29 05:22:00+01:00,64.18,64.31,64.16,64.28,367
2026-01-29 05:29:00+01:00,64.27,64.3,64.18,64.26,271
2026-01-29 05:36:00+01:00,64.27,64.31,64.2,64.3,273
2026-01-29 05:43:00+01:00,64.3,64.35,64.3,64.34,175
2026-01-29 05:50:00+01:00,64.34,64.37,64.31,64.35,196
2026-01-29 05:57:00+01:00,64.34,64.35,64.22,64.25,175
2026-01-29 06:04:00+01:00,64.25,64.3,64.15,64.16,265
2026-01-29 06:11:00+01:00,64.15,64.22,64.13,64.15,247
2026-01-29 06:18:00+01:00,64.15,64.17,64.12,64.12,121
2026-01-29 06:25:00+01:00,64.15,64.2,64.13,64.18,144
2026-01-29 06:32:00+01:00,64.2,64.23,64.13,64.13,126
2026-01-29 06:39:00+01:00,64.12,64.15,64.09,64.1,175
2026-01-29 06:46:00+01:00,64.12,64.14,64.05,64.05,179
2026-01-29 06:53:00+01:00,64.05,64.13,64.02,64.13,152
2026-01-29 07:00:00+01:00,64.12,64.14,64.07,64.07,99
2026-01-29 07:07:00+01:00,64.07,64.08,64.03,64.07,93
2026-01-29 07:14:00+01:00,64.07,64.16,64.06,64.16,67
2026-01-29 07:28:00+01:00,64.14,64.31,64.11,64.3,268
2026-01-29 07:35:00+01:00,64.3,64.48,64.29,64.4,538
2026-01-29 07:42:00+01:00,64.41,64.47,64.12,64.21,549
2026-01-29 07:49:00+01:00,64.24,64.29,64.13,64.21,254
2026-01-29 07:56:00+01:00,64.2,64.28,64.16,64.26,184
2026-01-29 08:03:00+01:00,64.27,64.41,64.24,64.35,242
2026-01-29 08:10:00+01:00,64.35,64.36,64.24,64.29,148
2026-01-29 08:17:00+01:00,64.29,64.29,64.17,64.2,186
2026-01-29 08:24:00+01:00,64.2,64.22,64.12,64.13,134
2026-01-29 08:31:00+01:00,64.12,64.25,64.12,64.24,100
2026-01-29 08:38:00+01:00,64.23,64.27,64.19,64.25,60
2026-01-29 08:45:00+01:00,64.24,64.25,64.15,64.22,117
2026-01-29 08:52:00+01:00,64.25,64.27,64.04,64.06,219
2026-01-29 08:59:00+01:00,64.07,64.15,64.05,64.11,188
2026-01-29 09:06:00+01:00,64.11,64.19,64.09,64.17,141
2026-01-29 09:13:00+01:00,64.17,64.19,64.11,64.14,89
2026-01-29 09:20:00+01:00,64.14,64.26,64.13,64.17,184
2026-01-29 09:27:00+01:00,64.18,64.28,64.17,64.19,207
2026-01-29 09:34:00+01:00,64.18,64.33,64.18,64.32,171
2026-01-29 09:41:00+01:00,64.32,64.56,64.32,64.54,491
2026-01-29 09:48:00+01:00,64.54,64.68,64.49,64.64,457
2026-01-29 09:55:00+01:00,64.64,64.66,64.47,64.48,353
2026-01-29 10:02:00+01:00,64.48,64.6,64.42,64.57,216
2026-01-29 10:09:00+01:00,64.56,64.57,64.35,64.45,353
2026-01-29 10:16:00+01:00,64.46,64.58,64.39,64.57,167
2026-01-29 10:23:00+01:00,64.56,64.82,64.56,64.78,687
2026-01-29 10:30:00+01:00,64.79,64.9,64.76,64.83,562
2026-01-29 10:37:00+01:00,64.81,64.9,64.81,64.86,239
2026-01-29 10:44:00+01:00,64.84,64.93,64.82,64.9,289
2026-01-29 10:51:00+01:00,64.91,65.09,64.9,64.92,883
2026-01-29 10:58:00+01:00,64.9,64.93,64.68,64.72,516
2026-01-29 11:05:00+01:00,64.69,64.74,64.52,64.55,412
2026-01-29 11:12:00+01:00,64.53,64.59,64.4,64.47,402
2026-01-29 11:19:00+01:00,64.46,64.56,64.42,64.5,278
2026-01-29 11:26:00+01:00,64.5,64.51,64.32,64.33,356
2026-01-29 11:33:00+01:00,64.34,64.53,64.33,64.53,249
2026-01-29 11:40:00+01:00,64.54,64.65,64.49,64.64,318
2026-01-29 11:47:00+01:00,64.63,64.85,64.63,64.84,437
2026-01-29 11:54:00+01:00,64.84,64.84,64.65,64.7,476
2026-01-29 12:01:00+01:00,64.68,64.7,64.58,64.64,254
2026-01-29 12:08:00+01:00,64.63,64.63,64.5,64.59,271
2026-01-29 12:15:00+01:00,64.6,64.63,64.4,64.41,348
2026-01-29 12:22:00+01:00,64.4,64.5,64.37,64.46,191
2026-01-29 12:29:00+01:00,64.46,64.75,64.46,64.75,306
2026-01-29 12:36:00+01:00,64.75,64.9,64.74,64.9,377
2026-01-29 12:43:00+01:00,64.9,64.91,64.8,64.82,301
2026-01-29 12:50:00+01:00,64.82,64.83,64.69,64.71,308
2026-01-29 12:57:00+01:00,64.7,64.77,64.6,64.76,403
2026-01-29 13:04:00+01:00,64.76,64.78,64.59,64.71,213
2026-01-29 13:11:00+01:00,64.71,64.81,64.65,64.79,171
2026-01-29 13:18:00+01:00,64.8,64.86,64.68,64.82,195
2026-01-29 13:25:00+01:00,64.83,64.89,64.72,64.73,298
2026-01-29 13:32:00+01:00,64.74,64.85,64.7,64.82,171
2026-01-29 13:39:00+01:00,64.83,64.84,64.69,64.78,241
2026-01-29 13:46:00+01:00,64.8,64.83,64.67,64.72,219
2026-01-29 13:53:00+01:00,64.72,64.74,64.65,64.68,121
2026-01-29 14:00:00+01:00,64.69,64.82,64.62,64.76,324
2026-01-29 14:07:00+01:00,64.76,65.05,64.76,65.05,717
2026-01-29 14:14:00+01:00,65.05,65.41,64.96,65.26,1758
2026-01-29 14:21:00+01:00,65.25,65.28,65.12,65.23,469
2026-01-29 14:28:00+01:00,65.23,65.28,65.03,65.11,701
2026-01-29 14:35:00+01:00,65.12,65.27,65.11,65.25,492
2026-01-29 14:42:00+01:00,65.26,65.35,65.11,65.15,595
2026-01-29 14:49:00+01:00,65.17,65.54,65.16,65.53,1154
2026-01-29 14:56:00+01:00,65.52,65.69,65.41,65.67,1299
2026-01-29 15:03:00+01:00,65.67,65.8,65.64,65.75,1241
2026-01-29 15:10:00+01:00,65.74,66.26,65.74,66.25,2294
2026-01-29 15:17:00+01:00,66.23,66.39,65.95,66.12,2391
2026-01-29 15:24:00+01:00,66.12,66.39,66.04,66.15,1724
2026-01-29 15:31:00+01:00,66.14,66.29,66.1,66.2,932
2026-01-29 15:38:00+01:00,66.2,66.47,66.2,66.35,1601
2026-01-29 15:45:00+01:00,66.34,66.34,66.04,66.08,1092
2026-01-29 15:52:00+01:00,66.11,66.29,65.96,66.18,1106
2026-01-29 15:59:00+01:00,66.2,66.22,65.87,65.92,1429
2026-01-29 16:06:00+01:00,65.94,65.99,65.45,65.45,1873
2026-01-29 16:13:00+01:00,65.46,65.46,64.85,65.35,4273
2026-01-29 16:20:00+01:00,65.36,65.5,65.06,65.17,2667
2026-01-29 16:27:00+01:00,65.2,65.26,64.61,64.87,2229
2026-01-29 16:34:00+01:00,64.87,65.12,64.87,65.02,1376
2026-01-29 16:41:00+01:00,65.03,65.17,64.7,65.16,1171
2026-01-29 16:48:00+01:00,65.13,65.38,65.06,65.34,1129
2026-01-29 16:55:00+01:00,65.33,65.61,65.3,65.59,1076
2026-01-29 17:02:00+01:00,65.59,65.65,65.15,65.23,1488
2026-01-29 17:09:00+01:00,65.26,65.62,65.24,65.58,843
2026-01-29 17:16:00+01:00,65.56,65.75,65.44,65.5,930
2026-01-29 17:23:00+01:00,65.48,65.66,65.36,65.59,749
2026-01-29 17:30:00+01:00,65.58,65.71,65.4,65.42,718
2026-01-29 17:37:00+01:00,65.44,65.46,65.22,65.25,883
2026-01-29 17:44:00+01:00,65.27,65.33,64.88,65.18,1415
2026-01-29 17:51:00+01:00,65.16,65.28,65.06,65.1,449
2026-01-29 17:58:00+01:00,65.07,65.42,65.06,65.4,744
2026-01-29 18:05:00+01:00,65.35,65.37,65.06,65.18,1445
2026-01-29 18:12:00+01:00,65.19,65.47,65.19,65.38,734
2026-01-29 18:19:00+01:00,65.38,65.63,65.36,65.53,745
2026-01-29 18:26:00+01:00,65.54,65.65,65.43,65.61,675
2026-01-29 18:33:00+01:00,65.62,65.68,65.54,65.58,471
2026-01-29 18:40:00+01:00,65.59,65.62,65.48,65.51,349
2026-01-29 18:47:00+01:00,65.54,65.63,65.52,65.53,229
2026-01-29 18:54:00+01:00,65.52,65.69,65.33,65.54,1008
2026-01-29 19:01:00+01:00,65.54,65.59,65.27,65.32,536
2026-01-29 19:08:00+01:00,65.32,65.57,65.29,65.45,328
2026-01-29 19:15:00+01:00,65.47,65.47,65.34,65.43,273
2026-01-29 19:22:00+01:00,65.44,65.45,65.07,65.11,705
2026-01-29 19:29:00+01:00,65.12,65.19,64.91,65.01,643
2026-01-29 19:36:00+01:00,65.04,65.28,65.01,65.15,485
2026-01-29 19:43:00+01:00,65.17,65.36,65.09,65.35,375
2026-01-29 19:50:00+01:00,65.36,65.43,65.12,65.12,468
2026-01-29 19:57:00+01:00,65.13,65.34,65.07,65.34,519
2026-01-29 20:04:00+01:00,65.37,65.55,65.34,65.49,428
2026-01-29 20:11:00+01:00,65.5,65.53,65.42,65.46,291
2026-01-29 20:18:00+01:00,65.46,65.49,65.3,65.35,356
2026-01-29 20:25:00+01:00,65.36,65.58,65.22,65.25,823
2026-01-29 20:32:00+01:00,65.23,65.4,65.15,65.33,224
2026-01-29 20:39:00+01:00,65.31,65.38,65.28,65.36,198
2026-01-29 20:46:00+01:00,65.37,65.5,65.36,65.46,185
2026-01-29 20:53:00+01:00,65.43,65.49,65.36,65.37,181
2026-01-29 21:00:00+01:00,65.37,65.47,65.34,65.45,152
2026-01-29 21:07:00+01:00,65.45,65.55,65.44,65.52,311
2026-01-29 21:14:00+01:00,65.53,65.72,65.52,65.71,382
2026-01-29 21:21:00+01:00,65.71,65.94,65.65,65.86,703
2026-01-29 21:28:00+01:00,65.88,65.88,65.55,65.65,543
2026-01-29 21:35:00+01:00,65.65,65.79,65.65,65.74,238
2026-01-29 21:42:00+01:00,65.72,65.73,65.56,65.62,199
2026-01-29 21:49:00+01:00,65.62,65.73,65.51,65.53,350
2026-01-29 21:56:00+01:00,65.53,65.53,65.37,65.42,376
2026-01-29 22:03:00+01:00,65.41,65.44,65.26,65.29,368
2026-01-29 22:10:00+01:00,65.3,65.35,65.22,65.25,196
2026-01-29 22:17:00+01:00,65.25,65.3,65.22,65.3,154
2026-01-29 22:24:00+01:00,65.3,65.39,65.24,65.29,214
2026-01-29 22:31:00+01:00,65.28,65.44,65.27,65.41,204
2026-01-29 22:38:00+01:00,65.45,65.46,65.35,65.38,141
2026-01-29 22:45:00+01:00,65.38,65.49,65.34,65.42,205
2026-01-29 22:52:00+01:00,65.44,65.51,65.38,65.51,213
2026-01-29 22:59:00+01:00,65.48,65.52,65.47,65.51,52
2026-01-30 00:00:00+01:00,65.51,65.66,65.36,65.66,257
2026-01-30 00:07:00+01:00,65.66,65.9,65.6,65.8,359
2026-01-30 00:14:00+01:00,65.81,65.85,65.65,65.65,200
2026-01-30 00:21:00+01:00,65.63,65.67,65.54,65.64,232
2026-01-30 00:28:00+01:00,65.63,65.76,65.6,65.72,135
2026-01-30 00:35:00+01:00,65.72,65.72,65.51,65.62,186
2026-01-30 00:42:00+01:00,65.61,65.72,65.61,65.71,107
2026-01-30 00:49:00+01:00,65.72,65.72,65.58,65.58,97
2026-01-30 00:56:00+01:00,65.58,65.59,65.53,65.56,97
2026-01-30 01:10:00+01:00,65.59,65.67,65.53,65.6,164
2026-01-30 01:17:00+01:00,65.6,65.68,65.14,65.34,767
2026-01-30 01:24:00+01:00,65.36,65.45,65.33,65.36,237
2026-01-30 01:31:00+01:00,65.35,65.6,64.1,65.3,3313
2026-01-30 01:38:00+01:00,65.27,65.3,64.98,65.2,974
2026-01-30 01:45:00+01:00,65.22,65.5,65.21,65.48,474
2026-01-30 01:52:00+01:00,65.45,65.48,65.34,65.35,170
2026-01-30 01:59:00+01:00,65.34,65.56,65.2,65.27,533
2026-01-30 02:06:00+01:00,65.26,65.32,65.11,65.22,313
2026-01-30 02:13:00+01:00,65.24,65.29,65.14,65.14,233
2026-01-30 02:20:00+01:00,65.15,65.21,64.99,65.05,327
2026-01-30 02:27:00+01:00,65.04,65.18,64.93,65.15,330
2026-01-30 02:34:00+01:00,65.15,65.18,64.89,64.9,207
2026-01-30 02:41:00+01:00,64.92,64.95,64.68,64.71,501
2026-01-30 02:48:00+01:00,64.73,64.83,64.68,64.78,232
2026-01-30 02:55:00+01:00,64.79,64.87,64.68,64.78,300
2026-01-30 03:02:00+01:00,64.77,64.83,64.61,64.65,296
2026-01-30 03:09:00+01:00,64.64,64.64,64.17,64.24,1547
2026-01-30 03:16:00+01:00,64.25,64.37,64.11,64.19,896
2026-01-30 03:23:00+01:00,64.19,64.31,64.13,64.2,505
2026-01-30 03:30:00+01:00,64.2,64.21,63.64,64.05,1942
2026-01-30 03:37:00+01:00,64.05,64.31,63.98,64.28,820
2026-01-30 03:44:00+01:00,64.29,64.47,64.22,64.43,462
2026-01-30 03:51:00+01:00,64.43,64.51,64.35,64.43,313
2026-01-30 03:58:00+01:00,64.43,64.48,64.23,64.28,292
2026-01-30 04:05:00+01:00,64.27,64.29,64.19,64.24,199
2026-01-30 04:12:00+01:00,64.24,64.25,64.14,64.22,294
2026-01-30 04:19:00+01:00,64.23,64.38,64.09,64.32,313
2026-01-30 04:26:00+01:00,64.31,64.44,64.31,64.38,201
2026-01-30 04:33:00+01:00,64.35,64.36,64.19,64.23,211
2026-01-30 04:40:00+01:00,64.23,64.24,64.15,64.2,89
2026-01-30 04:47:00+01:00,64.2,64.34,64.17,64.32,192
2026-01-30 04:54:00+01:00,64.32,64.34,64.22,64.3,122
2026-01-30 05:01:00+01:00,64.3,64.38,64.24,64.36,83
2026-01-30 05:08:00+01:00,64.36,64.39,64.27,64.33,143
2026-01-30 05:15:00+01:00,64.33,64.43,64.33,64.36,109
2026-01-30 05:22:00+01:00,64.36,64.38,64.27,64.35,146
2026-01-30 05:29:00+01:00,64.36,64.43,64.33,64.33,97
2026-01-30 05:36:00+01:00,64.33,64.43,64.33,64.4,82
2026-01-30 05:43:00+01:00,64.4,64.42,64.34,64.38,86
2026-01-30 05:50:00+01:00,64.39,64.39,64.31,64.35,203
2026-01-30 05:57:00+01:00,64.35,64.35,64.27,64.3,120
2026-01-30 06:11:00+01:00,64.26,64.46,64.24,64.42,188
2026-01-30 06:18:00+01:00,64.42,64.46,64.3,64.31,198
2026-01-30 06:25:00+01:00,64.32,64.53,64.28,64.47,211
2026-01-30 06:32:00+01:00,64.47,64.59,64.39,64.57,235
2026-01-30 06:39:00+01:00,64.59,64.64,64.54,64.62,299
2026-01-30 06:46:00+01:00,64.64,64.74,64.61,64.73,443
2026-01-30 06:53:00+01:00,64.72,64.73,64.44,64.47,340
2026-01-30 07:00:00+01:00,64.47,64.5,64.35,64.37,289
2026-01-30 07:07:00+01:00,64.37,64.47,64.37,64.44,81
2026-01-30 07:14:00+01:00,64.44,64.45,64.26,64.34,227
2026-01-30 07:21:00+01:00,64.31,64.41,64.29,64.31,161
2026-01-30 07:28:00+01:00,64.29,64.32,64.2,64.22,210
2026-01-30 07:35:00+01:00,64.24,64.38,64.22,64.34,173
2026-01-30 07:49:00+01:00,64.27,64.29,64.12,64.13,135
2026-01-30 07:56:00+01:00,64.16,64.16,63.98,64.04,411
2026-01-30 08:03:00+01:00,64.06,64.28,64.06,64.28,248
2026-01-30 08:10:00+01:00,64.25,64.32,64.13,64.18,170
2026-01-30 08:17:00+01:00,64.19,64.25,64.17,64.24,58
2026-01-30 08:24:00+01:00,64.25,64.38,64.22,64.31,204
2026-01-30 08:31:00+01:00,64.29,64.35,64.27,64.33,186
2026-01-30 08:38:00+01:00,64.34,64.36,64.21,64.35,111
2026-01-30 08:45:00+01:00,64.36,64.39,64.29,64.3,137
2026-01-30 08:52:00+01:00,64.28,64.28,64.17,64.21,108
2026-01-30 08:59:00+01:00,64.22,64.48,64.1,64.39,324
2026-01-30 09:06:00+01:00,64.38,64.48,64.3,64.3,143
2026-01-30 09:13:00+01:00,64.27,64.27,64.16,64.2,172
2026-01-30 09:20:00+01:00,64.2,64.29,64.16,64.27,174
2026-01-30 09:27:00+01:00,64.3,64.34,64.15,64.24,229
2026-01-30 09:34:00+01:00,64.25,64.52,64.25,64.51,342
2026-01-30 09:41:00+01:00,64.5,64.64,64.46,64.64,419
2026-01-30 09:48:00+01:00,64.65,64.7,64.49,64.55,389
2026-01-30 09:55:00+01:00,64.52,64.62,64.46,64.58,189
2026-01-30 10:02:00+01:00,64.6,64.83,64.59,64.83,464
2026-01-30 10:09:00+01:00,64.84,65.05,64.83,65.02,819
2026-01-30 10:16:00+01:00,65.01,65.07,64.77,64.81,458
2026-01-30 10:23:00+01:00,64.82,64.93,64.81,64.93,238
2026-01-30 10:30:00+01:00,64.94,65.12,64.81,64.86,529
2026-01-30 10:37:00+01:00,64.85,64.92,64.74,64.8,298
2026-01-30 10:44:00+01:00,64.79,64.83,64.65,64.67,389
2026-01-30 10:51:00+01:00,64.68,64.76,64.53,64.71,467
2026-01-30 10:58:00+01:00,64.71,64.73,64.52,64.59,248
2026-01-30 11:05:00+01:00,64.63,64.69,64.42,64.46,371
2026-01-30 11:12:00+01:00,64.45,64.52,64.21,64.32,632
2026-01-30 11:19:00+01:00,64.32,64.5,64.26,64.49,320
2026-01-30 11:26:00+01:00,64.49,64.71,64.45,64.66,374
2026-01-30 11:33:00+01:00,64.65,64.66,64.49,64.55,166
2026-01-30 11:40:00+01:00,64.55,64.79,64.54,64.79,333
2026-01-30 11:47:00+01:00,64.78,64.88,64.7,64.73,365
2026-01-30 11:54:00+01:00,64.73,64.73,64.6,64.68,209
2026-01-30 12:01:00+01:00,64.69,64.82,64.65,64.77,199
2026-01-30 12:08:00+01:00,64.77,65.01,64.75,64.95,332
2026-01-30 12:15:00+01:00,64.95,64.97,64.81,64.95,263
2026-01-30 12:22:00+01:00,64.93,64.99,64.89,64.96,173
2026-01-30 12:29:00+01:00,64.95,65.02,64.31,64.66,1286
2026-01-30 12:36:00+01:00,64.67,64.81,64.53,64.56,508
2026-01-30 12:43:00+01:00,64.58,64.77,64.47,64.74,294
2026-01-30 12:50:00+01:00,64.77,64.98,64.7,64.97,686
2026-01-30 12:57:00+01:00,64.97,65.11,64.93,65.02,580
2026-01-30 13:04:00+01:00,65.03,65.08,64.88,64.88,358
2026-01-30 13:11:00+01:00,64.88,65.17,64.87,65.13,404
2026-01-30 13:18:00+01:00,65.13,65.15,64.9,64.96,481
2026-01-30 13:25:00+01:00,65.01,65.05,64.97,64.98,166
2026-01-30 13:32:00+01:00,64.98,65.09,64.95,65.08,116
2026-01-30 13:39:00+01:00,65.07,65.18,65.04,65.18,195
2026-01-30 13:46:00+01:00,65.19,65.34,65.07,65.26,557
2026-01-30 13:53:00+01:00,65.25,65.37,65.15,65.24,540
2026-01-30 14:00:00+01:00,65.25,65.38,64.97,65.09,750
2026-01-30 14:07:00+01:00,65.08,65.18,65.03,65.17,309
2026-01-30 14:14:00+01:00,65.15,65.19,64.98,65.08,401
2026-01-30 14:21:00+01:00,65.07,65.24,65.05,65.21,305
2026-01-30 14:28:00+01:00,65.22,65.44,65.18,65.43,565
2026-01-30 14:35:00+01:00,65.4,65.42,65.21,65.23,521
2026-01-30 14:42:00+01:00,65.26,65.32,65.11,65.21,500
2026-01-30 14:49:00+01:00,65.21,65.21,64.88,64.97,689
2026-01-30 14:56:00+01:00,64.97,65.64,64.97,65.46,1513
2026-01-30 15:03:00+01:00,65.46,65.65,65.34,65.61,739
2026-01-30 15:10:00+01:00,65.61,65.68,65.52,65.61,682
2026-01-30 15:17:00+01:00,65.6,65.71,65.57,65.69,482
2026-01-30 15:24:00+01:00,65.68,65.83,65.62,65.76,635
2026-01-30 15:31:00+01:00,65.75,65.92,65.66,65.84,921
2026-01-30 15:38:00+01:00,65.85,65.89,65.71,65.84,511
2026-01-30 15:45:00+01:00,65.83,65.85,65.55,65.62,902
2026-01-30 15:52:00+01:00,65.62,65.72,65.48,65.7,800
2026-01-30 15:59:00+01:00,65.71,65.75,65.52,65.55,626
2026-01-30 16:06:00+01:00,65.54,65.69,65.49,65.56,610
2026-01-30 16:13:00+01:00,65.58,65.79,65.44,65.75,871
2026-01-30 16:20:00+01:00,65.75,65.78,65.47,65.52,685
2026-01-30 16:27:00+01:00,65.51,65.55,65.28,65.55,1215
2026-01-30 16:34:00+01:00,65.55,65.73,65.53,65.64,705
2026-01-30 16:41:00+01:00,65.63,65.63,65.38,65.44,583
2026-01-30 16:48:00+01:00,65.45,65.54,65.38,65.52,370
2026-01-30 16:55:00+01:00,65.51,65.66,65.49,65.62,504
2026-01-30 17:02:00+01:00,65.59,65.82,65.46,65.72,749
2026-01-30 17:09:00+01:00,65.71,65.79,65.62,65.74,492
2026-01-30 17:16:00+01:00,65.74,65.98,65.74,65.85,1186
2026-01-30 17:23:00+01:00,65.85,66.08,65.85,65.99,936
2026-01-30 17:30:00+01:00,65.98,66.11,65.8,65.82,1071
2026-01-30 17:37:00+01:00,65.83,65.89,65.66,65.72,869
2026-01-30 17:44:00+01:00,65.73,65.73,65.55,65.59,717
2026-01-30 17:51:00+01:00,65.6,65.76,65.6,65.72,549
2026-01-30 17:58:00+01:00,65.71,65.78,65.43,65.6,938
2026-01-30 18:05:00+01:00,65.61,65.81,65.61,65.74,451
2026-01-30 18:12:00+01:00,65.72,65.84,65.02,65.05,2296
2026-01-30 18:19:00+01:00,65.05,65.09,64.53,64.92,3097
2026-01-30 18:26:00+01:00,64.94,65.01,64.6,64.76,1230
2026-01-30 18:33:00+01:00,64.8,64.92,64.43,64.45,1069
2026-01-30 18:40:00+01:00,64.43,64.74,64.41,64.51,735
2026-01-30 18:47:00+01:00,64.53,64.63,64.33,64.55,832
2026-01-30 18:54:00+01:00,64.54,64.67,64.45,64.47,429
2026-01-30 19:01:00+01:00,64.51,64.64,64.48,64.63,391
