Date,Open,High,Low,Close,Volume
2025-01-02 05:22:00+01:00,71.96,71.97,71.94,71.96,51
2025-01-02 05:29:00+01:00,71.95,71.95,71.93,71.94,46
2025-01-02 05:57:00+01:00,71.95,71.97,71.94,71.96,73
2025-01-02 06:11:00+01:00,71.96,71.98,71.93,71.96,57
2025-01-02 06:39:00+01:00,71.91,71.94,71.9,71.91,58
2025-01-02 06:46:00+01:00,71.9,71.92,71.89,71.92,66
2025-01-02 06:53:00+01:00,71.92,71.92,71.9,71.91,46
2025-01-02 07:14:00+01:00,71.9,71.9,71.85,71.87,68
2025-01-02 07:21:00+01:00,71.86,71.9,71.82,71.9,106
2025-01-02 07:28:00+01:00,71.9,71.9,71.84,71.84,82
2025-01-02 07:35:00+01:00,71.84,71.88,71.84,71.88,78
2025-01-02 07:42:00+01:00,71.9,71.95,71.89,71.92,92
2025-01-02 07:49:00+01:00,71.93,71.99,71.93,71.97,106
2025-01-02 07:56:00+01:00,71.97,71.98,71.92,71.96,138
2025-01-02 08:03:00+01:00,71.97,72.06,71.94,72.05,256
2025-01-02 08:10:00+01:00,72.05,72.09,72.03,72.08,133
2025-01-02 08:17:00+01:00,72.06,72.06,72.02,72.03,65
2025-01-02 08:31:00+01:00,72.09,72.1,72.06,72.1,79
2025-01-02 08:38:00+01:00,72.09,72.09,71.99,72.0,107
2025-01-02 08:45:00+01:00,71.99,72.0,71.96,71.99,108
2025-01-02 08:52:00+01:00,71.99,72.0,71.94,71.97,80
2025-01-02 08:59:00+01:00,71.97,71.99,71.9,71.99,178
2025-01-02 09:06:00+01:00,71.99,72.06,71.96,71.97,143
2025-01-02 09:13:00+01:00,71.98,72.03,71.97,71.98,72
2025-01-02 09:20:00+01:00,71.97,71.99,71.86,71.88,178
2025-01-02 09:27:00+01:00,71.86,71.92,71.83,71.91,183
2025-01-02 09:34:00+01:00,71.93,72.0,71.85,71.85,140
2025-01-02 09:41:00+01:00,71.87,71.95,71.8,71.92,274
2025-01-02 09:48:00+01:00,71.91,71.98,71.91,71.98,170
2025-01-02 09:55:00+01:00,71.96,72.03,71.9,72.0,174
2025-01-02 10:02:00+01:00,71.95,72.05,71.94,71.96,98
2025-01-02 10:09:00+01:00,71.99,72.05,71.96,72.03,66
2025-01-02 10:16:00+01:00,71.99,72.09,71.98,72.01,196
2025-01-02 10:23:00+01:00,72.0,72.08,71.98,72.08,147
2025-01-02 10:30:00+01:00,72.07,72.23,72.07,72.22,421
2025-01-02 10:37:00+01:00,72.22,72.36,72.22,72.35,651
2025-01-02 10:44:00+01:00,72.36,72.42,72.36,72.4,536
2025-01-02 10:51:00+01:00,72.41,72.43,72.35,72.38,157
2025-01-02 10:58:00+01:00,72.38,72.56,72.36,72.56,569
2025-01-02 11:05:00+01:00,72.56,72.73,72.56,72.72,601
2025-01-02 11:12:00+01:00,72.71,72.77,72.62,72.71,458
2025-01-02 11:19:00+01:00,72.71,72.79,72.7,72.78,317
2025-01-02 11:26:00+01:00,72.78,72.78,72.57,72.57,320
2025-01-02 11:33:00+01:00,72.59,72.69,72.5,72.59,441
2025-01-02 11:40:00+01:00,72.59,72.77,72.58,72.66,264
2025-01-02 11:47:00+01:00,72.66,72.72,72.63,72.72,127
2025-01-02 11:54:00+01:00,72.72,72.76,72.69,72.75,136
2025-01-02 12:01:00+01:00,72.74,72.8,72.71,72.79,256
2025-01-02 12:08:00+01:00,72.79,72.8,72.76,72.79,103
2025-01-02 12:15:00+01:00,72.79,72.88,72.79,72.81,351
2025-01-02 12:22:00+01:00,72.8,72.83,72.73,72.75,178
2025-01-02 12:29:00+01:00,72.76,72.85,72.74,72.77,203
2025-01-02 12:36:00+01:00,72.77,72.77,72.61,72.7,286
2025-01-02 12:43:00+01:00,72.7,72.76,72.69,72.74,166
2025-01-02 12:50:00+01:00,72.73,72.79,72.67,72.79,134
2025-01-02 12:57:00+01:00,72.8,72.83,72.75,72.76,150
2025-01-02 13:04:00+01:00,72.75,72.77,72.68,72.74,143
2025-01-02 13:11:00+01:00,72.75,72.76,72.7,72.7,93
2025-01-02 13:18:00+01:00,72.7,72.71,72.62,72.65,182
2025-01-02 13:25:00+01:00,72.66,72.71,72.65,72.69,127
2025-01-02 13:32:00+01:00,72.7,72.74,72.69,72.74,138
2025-01-02 13:39:00+01:00,72.74,72.82,72.74,72.79,228
2025-01-02 13:46:00+01:00,72.78,72.84,72.74,72.83,162
2025-01-02 13:53:00+01:00,72.83,72.84,72.73,72.77,170
2025-01-02 14:00:00+01:00,72.76,72.78,72.65,72.65,260
2025-01-02 14:07:00+01:00,72.65,72.69,72.6,72.68,365
2025-01-02 14:14:00+01:00,72.68,72.68,72.5,72.56,582
2025-01-02 14:21:00+01:00,72.56,72.64,72.53,72.62,163
2025-01-02 14:28:00+01:00,72.61,72.74,72.61,72.62,383
2025-01-02 14:35:00+01:00,72.61,72.66,72.57,72.62,151
2025-01-02 14:42:00+01:00,72.63,72.79,72.63,72.77,282
2025-01-02 14:49:00+01:00,72.78,72.87,72.77,72.86,467
2025-01-02 14:56:00+01:00,72.86,72.96,72.8,72.85,831
2025-01-02 15:03:00+01:00,72.85,73.02,72.82,72.92,718
2025-01-02 15:10:00+01:00,72.91,73.04,72.86,72.98,377
2025-01-02 15:17:00+01:00,72.98,73.1,72.95,72.97,547
2025-01-02 15:24:00+01:00,72.99,73.14,72.99,73.13,582
2025-01-02 15:31:00+01:00,73.11,73.23,73.05,73.19,684
2025-01-02 15:38:00+01:00,73.18,73.2,73.07,73.13,441
2025-01-02 15:45:00+01:00,73.14,73.32,73.04,73.25,997
2025-01-02 15:52:00+01:00,73.25,73.4,73.24,73.36,840
2025-01-02 15:59:00+01:00,73.35,73.46,73.34,73.38,783
2025-01-02 16:06:00+01:00,73.38,73.41,73.23,73.3,809
2025-01-02 16:13:00+01:00,73.3,73.41,73.28,73.35,481
2025-01-02 16:20:00+01:00,73.36,73.38,73.28,73.37,426
2025-01-02 16:27:00+01:00,73.36,73.57,73.33,73.57,920
2025-01-02 16:34:00+01:00,73.57,73.57,73.45,73.49,643
2025-01-02 16:41:00+01:00,73.48,73.58,73.42,73.44,446
2025-01-02 16:48:00+01:00,73.45,73.62,73.45,73.62,464
2025-01-02 16:55:00+01:00,73.6,73.62,73.24,73.3,939
2025-01-02 17:02:00+01:00,73.3,73.4,73.24,73.3,746
2025-01-02 17:09:00+01:00,73.33,73.52,73.3,73.39,514
2025-01-02 17:16:00+01:00,73.43,73.67,73.43,73.63,542
2025-01-02 17:23:00+01:00,73.65,73.73,73.46,73.46,744
2025-01-02 17:30:00+01:00,73.48,73.58,73.36,73.55,552
2025-01-02 17:37:00+01:00,73.57,73.65,73.52,73.56,295
2025-01-02 17:44:00+01:00,73.56,73.61,73.4,73.48,348
2025-01-02 17:51:00+01:00,73.48,73.63,73.48,73.62,340
2025-01-02 17:58:00+01:00,73.62,73.65,73.57,73.6,285
2025-01-02 18:05:00+01:00,73.59,73.61,73.5,73.6,198
2025-01-02 18:12:00+01:00,73.61,73.64,73.55,73.62,132
2025-01-02 18:19:00+01:00,73.62,73.67,73.56,73.61,202
2025-01-02 18:26:00+01:00,73.6,73.67,73.57,73.58,206
2025-01-02 18:33:00+01:00,73.57,73.59,73.37,73.38,440
2025-01-02 18:40:00+01:00,73.38,73.44,73.34,73.35,263
2025-01-02 18:47:00+01:00,73.34,73.39,73.24,73.38,370
2025-01-02 18:54:00+01:00,73.39,73.39,73.32,73.32,181
2025-01-02 19:01:00+01:00,73.31,73.35,73.26,73.32,275
2025-01-02 19:08:00+01:00,73.31,73.33,73.24,73.25,201
2025-01-02 19:15:00+01:00,73.25,73.36,73.24,73.33,173
2025-01-02 19:22:00+01:00,73.33,73.34,73.27,73.32,165
2025-01-02 19:29:00+01:00,73.31,73.33,73.11,73.12,518
2025-01-02 19:36:00+01:00,73.1,73.2,73.08,73.17,275
2025-01-02 19:43:00+01:00,73.16,73.3,73.16,73.26,278
2025-01-02 19:50:00+01:00,73.26,73.28,73.14,73.19,160
2025-01-02 19:57:00+01:00,73.19,73.25,73.16,73.2,140
2025-01-02 20:04:00+01:00,73.21,73.22,73.09,73.18,169
2025-01-02 20:11:00+01:00,73.17,73.2,73.08,73.1,278
2025-01-02 20:18:00+01:00,73.1,73.15,73.04,73.08,364
2025-01-02 20:25:00+01:00,73.08,73.18,73.05,73.16,458
2025-01-02 20:32:00+01:00,73.17,73.43,73.17,73.38,889
2025-01-02 20:39:00+01:00,73.36,73.37,73.25,73.25,146
2025-01-02 20:46:00+01:00,73.26,73.29,73.2,73.22,102
2025-01-02 20:53:00+01:00,73.22,73.29,73.22,73.24,70
2025-01-02 21:00:00+01:00,73.23,73.26,73.22,73.24,81
2025-01-02 21:07:00+01:00,73.25,73.25,73.18,73.24,70
2025-01-02 21:28:00+01:00,73.22,73.22,73.16,73.17,80
2025-01-02 21:35:00+01:00,73.17,73.19,73.15,73.17,48
2025-01-02 21:42:00+01:00,73.18,73.19,73.13,73.15,99
2025-01-02 21:49:00+01:00,73.14,73.16,73.06,73.09,134
2025-01-02 21:56:00+01:00,73.1,73.15,73.09,73.15,130
2025-01-02 22:03:00+01:00,73.14,73.15,73.12,73.12,41
2025-01-02 22:10:00+01:00,73.11,73.11,73.08,73.1,114
2025-01-02 22:17:00+01:00,73.09,73.15,73.09,73.15,72
2025-01-02 22:38:00+01:00,73.15,73.16,73.1,73.11,126
2025-01-02 22:45:00+01:00,73.1,73.14,73.09,73.13,125
2025-01-02 22:52:00+01:00,73.13,73.14,73.08,73.12,91
2025-01-02 22:59:00+01:00,73.14,73.14,73.09,73.13,61
2025-01-03 00:00:00+01:00,73.45,73.49,73.0,73.11,199
2025-01-03 00:07:00+01:00,73.11,73.16,73.1,73.16,106
2025-01-03 00:28:00+01:00,73.14,73.15,73.13,73.15,23
2025-01-03 00:42:00+01:00,73.15,73.17,73.15,73.16,98
2025-01-03 01:03:00+01:00,73.14,73.18,73.13,73.17,33
2025-01-03 01:10:00+01:00,73.17,73.2,73.17,73.2,56
2025-01-03 01:17:00+01:00,73.2,73.2,73.18,73.18,51
2025-01-03 01:24:00+01:00,73.19,73.22,73.18,73.21,60
2025-01-03 01:52:00+01:00,73.22,73.23,73.21,73.21,76
2025-01-03 02:06:00+01:00,73.3,73.34,73.29,73.34,63
2025-01-03 02:13:00+01:00,73.33,73.35,73.3,73.33,80
2025-01-03 02:20:00+01:00,73.32,73.36,73.31,73.33,57
2025-01-03 02:27:00+01:00,73.33,73.36,73.3,73.33,128
2025-01-03 02:55:00+01:00,73.28,73.31,73.23,73.23,34
2025-01-03 03:02:00+01:00,73.23,73.29,73.21,73.27,86
2025-01-03 03:09:00+01:00,73.3,73.38,73.29,73.34,99
2025-01-03 03:23:00+01:00,73.34,73.43,73.34,73.43,95
2025-01-03 03:30:00+01:00,73.43,73.48,73.41,73.44,178
2025-01-03 03:37:00+01:00,73.43,73.45,73.4,73.43,53
2025-01-03 03:44:00+01:00,73.43,73.43,73.23,73.24,140
2025-01-03 03:51:00+01:00,73.25,73.32,73.23,73.29,85
2025-01-03 03:58:00+01:00,73.27,73.34,73.27,73.3,44
2025-01-03 04:19:00+01:00,73.39,73.4,73.36,73.4,40
2025-01-03 04:47:00+01:00,73.37,73.4,73.37,73.39,43
2025-01-03 04:54:00+01:00,73.39,73.41,73.38,73.41,33
2025-01-03 06:04:00+01:00,73.32,73.33,73.3,73.32,44
2025-01-03 06:18:00+01:00,73.31,73.32,73.27,73.28,36
2025-01-03 06:25:00+01:00,73.28,73.3,73.25,73.26,48
2025-01-03 06:32:00+01:00,73.29,73.33,73.25,73.29,59
2025-01-03 07:00:00+01:00,73.23,73.26,73.2,73.23,64
2025-01-03 07:07:00+01:00,73.24,73.25,73.2,73.21,112
2025-01-03 07:14:00+01:00,73.21,73.23,73.2,73.22,56
2025-01-03 07:21:00+01:00,73.22,73.22,73.16,73.17,62
2025-01-03 07:28:00+01:00,73.17,73.19,73.16,73.17,57
2025-01-03 07:35:00+01:00,73.17,73.2,73.14,73.17,58
2025-01-03 07:42:00+01:00,73.17,73.2,73.15,73.18,40
2025-01-03 07:49:00+01:00,73.18,73.18,73.15,73.15,68
2025-01-03 07:56:00+01:00,73.15,73.19,73.14,73.16,76
2025-01-03 08:03:00+01:00,73.16,73.16,73.12,73.14,68
2025-01-03 08:10:00+01:00,73.14,73.14,73.11,73.12,68
2025-01-03 08:17:00+01:00,73.13,73.16,73.08,73.09,141
2025-01-03 08:24:00+01:00,73.09,73.14,73.09,73.11,110
2025-01-03 08:31:00+01:00,73.12,73.14,73.11,73.13,67
2025-01-03 08:38:00+01:00,73.14,73.17,73.13,73.13,87
2025-01-03 08:45:00+01:00,73.13,73.14,73.1,73.14,43
2025-01-03 08:52:00+01:00,73.14,73.17,73.08,73.1,44
2025-01-03 08:59:00+01:00,73.1,73.17,73.1,73.11,66
2025-01-03 09:06:00+01:00,73.1,73.17,73.1,73.17,79
2025-01-03 09:13:00+01:00,73.17,73.21,73.14,73.19,234
2025-01-03 09:20:00+01:00,73.19,73.24,73.18,73.21,121
2025-01-03 09:27:00+01:00,73.23,73.26,73.1,73.11,211
2025-01-03 09:34:00+01:00,73.12,73.13,73.05,73.08,165
2025-01-03 09:41:00+01:00,73.08,73.16,73.08,73.15,76
2025-01-03 09:48:00+01:00,73.16,73.17,73.07,73.08,118
2025-01-03 09:55:00+01:00,73.09,73.12,72.99,73.02,335
2025-01-03 10:02:00+01:00,73.01,73.02,72.91,72.92,255
2025-01-03 10:09:00+01:00,72.93,72.94,72.78,72.79,382
2025-01-03 10:16:00+01:00,72.78,72.9,72.75,72.89,493
2025-01-03 10:23:00+01:00,72.89,72.9,72.79,72.81,134
2025-01-03 10:30:00+01:00,72.81,72.85,72.75,72.8,194
2025-01-03 10:37:00+01:00,72.79,72.83,72.77,72.78,139
2025-01-03 10:44:00+01:00,72.78,72.79,72.76,72.77,82
2025-01-03 10:51:00+01:00,72.77,72.86,72.76,72.82,145
2025-01-03 10:58:00+01:00,72.8,72.85,72.75,72.8,196
2025-01-03 11:05:00+01:00,72.8,72.81,72.75,72.78,73
2025-01-03 11:12:00+01:00,72.78,72.87,72.77,72.8,180
2025-01-03 11:19:00+01:00,72.8,72.93,72.75,72.92,212
2025-01-03 11:26:00+01:00,72.9,72.97,72.9,72.96,314
2025-01-03 11:33:00+01:00,72.97,72.97,72.89,72.89,137
2025-01-03 11:40:00+01:00,72.89,72.93,72.88,72.91,73
2025-01-03 11:47:00+01:00,72.9,72.93,72.82,72.85,133
2025-01-03 11:54:00+01:00,72.85,72.85,72.75,72.79,125
2025-01-03 12:01:00+01:00,72.78,72.84,72.71,72.84,241
2025-01-03 12:08:00+01:00,72.83,72.88,72.79,72.83,104
2025-01-03 12:15:00+01:00,72.81,72.81,72.75,72.76,86
2025-01-03 12:22:00+01:00,72.76,72.85,72.74,72.85,79
2025-01-03 12:29:00+01:00,72.86,72.9,72.85,72.89,150
2025-01-03 12:36:00+01:00,72.89,72.99,72.88,72.94,170
2025-01-03 12:43:00+01:00,72.94,72.97,72.9,72.93,172
2025-01-03 12:50:00+01:00,72.91,73.01,72.91,72.98,182
2025-01-03 12:57:00+01:00,72.99,73.13,72.99,73.11,410
2025-01-03 13:04:00+01:00,73.11,73.12,73.05,73.05,164
2025-01-03 13:11:00+01:00,73.05,73.08,72.96,72.99,215
2025-01-03 13:18:00+01:00,72.97,73.07,72.92,73.04,178
2025-01-03 13:25:00+01:00,73.03,73.04,72.94,72.97,105
2025-01-03 13:32:00+01:00,72.98,73.04,72.93,73.04,90
2025-01-03 13:39:00+01:00,73.03,73.1,73.03,73.07,153
2025-01-03 13:46:00+01:00,73.08,73.15,73.05,73.13,255
2025-01-03 13:53:00+01:00,73.12,73.14,73.01,73.09,200
2025-01-03 14:00:00+01:00,73.08,73.12,72.98,73.12,326
2025-01-03 14:07:00+01:00,73.12,73.21,73.1,73.19,350
2025-01-03 14:14:00+01:00,73.21,73.29,73.19,73.26,470
2025-01-03 14:21:00+01:00,73.25,73.32,73.21,73.23,448
2025-01-03 14:28:00+01:00,73.23,73.38,73.23,73.37,459
2025-01-03 14:35:00+01:00,73.38,73.46,73.36,73.41,478
2025-01-03 14:42:00+01:00,73.42,73.54,73.4,73.54,555
2025-01-03 14:49:00+01:00,73.53,73.58,73.39,73.39,565
2025-01-03 14:56:00+01:00,73.39,73.52,73.38,73.46,504
2025-01-03 15:03:00+01:00,73.45,73.52,73.38,73.51,397
2025-01-03 15:10:00+01:00,73.52,73.53,73.35,73.41,297
2025-01-03 15:17:00+01:00,73.41,73.6,73.41,73.51,577
2025-01-03 15:24:00+01:00,73.51,73.63,73.47,73.56,525
2025-01-03 15:31:00+01:00,73.57,73.6,73.49,73.57,343
2025-01-03 15:38:00+01:00,73.56,73.65,73.52,73.62,611
2025-01-03 15:45:00+01:00,73.61,73.62,73.44,73.46,385
2025-01-03 15:52:00+01:00,73.44,73.53,73.41,73.5,344
2025-01-03 15:59:00+01:00,73.51,73.71,73.51,73.61,781
2025-01-03 16:06:00+01:00,73.62,73.72,73.61,73.64,378
2025-01-03 16:13:00+01:00,73.65,73.72,73.62,73.64,371
2025-01-03 16:20:00+01:00,73.64,73.67,73.61,73.65,259
2025-01-03 16:27:00+01:00,73.65,73.78,73.64,73.74,609
2025-01-03 16:34:00+01:00,73.72,73.82,73.7,73.75,718
2025-01-03 16:41:00+01:00,73.76,73.8,73.71,73.77,334
2025-01-03 16:48:00+01:00,73.78,73.85,73.77,73.8,349
2025-01-03 16:55:00+01:00,73.81,73.83,73.75,73.81,311
2025-01-03 17:02:00+01:00,73.81,73.84,73.74,73.75,298
2025-01-03 17:09:00+01:00,73.75,73.76,73.63,73.7,746
2025-01-03 17:16:00+01:00,73.7,73.83,73.67,73.81,434
2025-01-03 17:23:00+01:00,73.81,73.9,73.79,73.81,755
2025-01-03 17:30:00+01:00,73.82,73.97,73.78,73.97,564
2025-01-03 17:37:00+01:00,73.96,74.01,73.93,74.0,520
2025-01-03 17:44:00+01:00,74.01,74.01,73.91,74.0,314
2025-01-03 17:51:00+01:00,74.0,74.01,73.95,73.97,303
2025-01-03 17:58:00+01:00,73.97,74.07,73.97,74.01,460
2025-01-03 18:05:00+01:00,74.01,74.07,74.0,74.02,170
2025-01-03 18:12:00+01:00,74.03,74.15,74.0,74.14,473
2025-01-03 18:19:00+01:00,74.14,74.14,74.09,74.13,234
2025-01-03 18:26:00+01:00,74.13,74.2,74.13,74.16,397
2025-01-03 18:33:00+01:00,74.16,74.19,74.11,74.11,240
2025-01-03 18:40:00+01:00,74.12,74.25,74.11,74.24,374
2025-01-03 18:47:00+01:00,74.24,74.31,74.18,74.2,601
2025-01-03 18:54:00+01:00,74.21,74.32,74.2,74.28,327
2025-01-03 19:01:00+01:00,74.27,74.35,74.26,74.31,241
2025-01-03 19:08:00+01:00,74.31,74.34,74.15,74.22,551
2025-01-03 19:15:00+01:00,74.21,74.25,74.08,74.08,455
2025-01-03 19:22:00+01:00,74.07,74.12,74.01,74.12,665
2025-01-03 19:29:00+01:00,74.12,74.2,74.09,74.19,345
2025-01-03 19:36:00+01:00,74.17,74.17,73.91,73.93,541
2025-01-03 19:43:00+01:00,73.94,74.01,73.89,74.0,425
2025-01-03 19:50:00+01:00,73.99,74.03,73.97,74.01,262
2025-01-03 19:57:00+01:00,74.01,74.06,74.01,74.03,159
2025-01-03 20:04:00+01:00,74.01,74.12,73.99,74.06,161
2025-01-03 20:11:00+01:00,74.06,74.1,74.03,74.05,93
2025-01-03 20:18:00+01:00,74.03,74.06,73.93,73.97,225
2025-01-03 20:25:00+01:00,73.94,74.01,73.91,73.96,462
2025-01-03 20:32:00+01:00,73.98,74.02,73.96,73.99,105
2025-01-03 20:39:00+01:00,73.98,74.04,73.98,74.04,84
2025-01-03 20:46:00+01:00,74.04,74.1,74.02,74.07,103
2025-01-03 20:53:00+01:00,74.07,74.12,74.05,74.12,93
2025-01-03 21:00:00+01:00,74.12,74.14,74.07,74.07,144
2025-01-03 21:14:00+01:00,74.05,74.05,73.99,74.02,125
2025-01-03 21:28:00+01:00,74.06,74.08,74.03,74.06,92
2025-01-03 21:35:00+01:00,74.07,74.08,74.05,74.07,43
2025-01-03 21:42:00+01:00,74.05,74.05,74.02,74.03,60
2025-01-03 21:49:00+01:00,74.03,74.05,73.99,74.02,104
2025-01-03 21:56:00+01:00,74.02,74.05,74.01,74.04,152
2025-01-03 22:03:00+01:00,74.04,74.05,74.0,74.02,63
2025-01-03 22:10:00+01:00,74.03,74.03,74.0,74.01,51
2025-01-03 22:24:00+01:00,74.03,74.05,74.02,74.03,57
2025-01-03 22:31:00+01:00,74.02,74.05,74.01,74.03,72
2025-01-03 22:38:00+01:00,74.03,74.06,74.03,74.04,67
2025-01-03 22:45:00+01:00,74.04,74.1,74.04,74.09,132
2025-01-03 22:52:00+01:00,74.09,74.1,74.04,74.07,135
2025-01-03 22:59:00+01:00,74.08,74.08,74.03,74.08,89
2025-01-06 00:00:00+01:00,74.06,74.14,73.96,74.13,278
2025-01-06 00:07:00+01:00,74.12,74.19,74.12,74.18,182
2025-01-06 00:14:00+01:00,74.17,74.23,74.13,74.19,123
2025-01-06 00:21:00+01:00,74.2,74.26,74.19,74.22,138
2025-01-06 00:28:00+01:00,74.21,74.24,74.16,74.23,98
2025-01-06 00:35:00+01:00,74.23,74.28,74.22,74.26,115
2025-01-06 00:42:00+01:00,74.27,74.27,74.22,74.23,68
2025-01-06 00:49:00+01:00,74.23,74.23,74.16,74.17,69
2025-01-06 00:56:00+01:00,74.17,74.23,74.17,74.23,61
2025-01-06 01:03:00+01:00,74.23,74.23,74.19,74.2,98
2025-01-06 01:10:00+01:00,74.2,74.21,74.11,74.12,86
2025-01-06 01:17:00+01:00,74.11,74.12,74.06,74.07,75
2025-01-06 01:24:00+01:00,74.07,74.07,74.02,74.06,117
2025-01-06 01:31:00+01:00,74.04,74.09,74.04,74.04,81
2025-01-06 01:38:00+01:00,74.04,74.05,73.93,73.97,196
2025-01-06 01:45:00+01:00,73.96,74.02,73.96,74.01,56
2025-01-06 01:52:00+01:00,74.01,74.01,73.95,73.95,120
2025-01-06 01:59:00+01:00,73.95,74.06,73.94,74.06,142
2025-01-06 02:06:00+01:00,74.06,74.31,74.06,74.29,326
2025-01-06 02:13:00+01:00,74.31,74.39,74.3,74.32,394
2025-01-06 02:20:00+01:00,74.31,74.31,74.17,74.22,134
2025-01-06 02:27:00+01:00,74.23,74.23,74.13,74.13,103
2025-01-06 02:34:00+01:00,74.14,74.18,74.1,74.16,210
2025-01-06 02:41:00+01:00,74.14,74.23,74.13,74.21,144
2025-01-06 02:48:00+01:00,74.21,74.25,74.14,74.15,80
2025-01-06 02:55:00+01:00,74.14,74.17,74.1,74.11,76
2025-01-06 03:02:00+01:00,74.13,74.14,74.0,74.09,284
2025-01-06 03:09:00+01:00,74.1,74.13,74.03,74.04,131
2025-01-06 03:16:00+01:00,74.05,74.07,74.03,74.06,39
2025-01-06 03:30:00+01:00,73.99,74.03,73.98,74.02,54
2025-01-06 03:37:00+01:00,74.03,74.05,73.96,73.98,107
2025-01-06 03:44:00+01:00,73.98,74.0,73.94,73.96,123
2025-01-06 03:51:00+01:00,73.96,74.01,73.94,73.98,62
2025-01-06 03:58:00+01:00,73.97,74.0,73.96,73.97,34
2025-01-06 04:05:00+01:00,73.97,73.98,73.92,73.94,72
2025-01-06 04:12:00+01:00,73.94,73.96,73.85,73.85,222
2025-01-06 04:19:00+01:00,73.85,73.92,73.84,73.9,92
2025-01-06 04:26:00+01:00,73.9,73.9,73.82,73.84,126
2025-01-06 04:33:00+01:00,73.85,73.85,73.81,73.83,81
2025-01-06 04:54:00+01:00,73.84,73.85,73.81,73.81,84
2025-01-06 05:01:00+01:00,73.82,73.85,73.81,73.84,91
2025-01-06 05:08:00+01:00,73.84,73.87,73.81,73.81,173
2025-01-06 05:15:00+01:00,73.81,73.88,73.77,73.8,220
2025-01-06 05:22:00+01:00,73.82,73.84,73.8,73.81,69
2025-01-06 05:29:00+01:00,73.82,73.84,73.82,73.83,28
2025-01-06 05:50:00+01:00,73.77,73.77,73.66,73.66,257
2025-01-06 05:57:00+01:00,73.66,73.67,73.61,73.66,288
2025-01-06 06:11:00+01:00,73.67,73.68,73.61,73.61,109
2025-01-06 06:18:00+01:00,73.61,73.66,73.6,73.64,91
2025-01-06 06:25:00+01:00,73.64,73.68,73.61,73.68,104
2025-01-06 06:32:00+01:00,73.67,73.67,73.63,73.65,68
2025-01-06 06:39:00+01:00,73.63,73.68,73.63,73.66,39
2025-01-06 06:46:00+01:00,73.65,73.69,73.65,73.68,102
2025-01-06 06:53:00+01:00,73.68,73.75,73.67,73.69,131
2025-01-06 07:00:00+01:00,73.7,73.71,73.66,73.69,68
2025-01-06 07:07:00+01:00,73.7,73.71,73.66,73.68,121
2025-01-06 07:14:00+01:00,73.68,73.69,73.63,73.65,126
2025-01-06 07:21:00+01:00,73.65,73.68,73.65,73.67,56
2025-01-06 07:28:00+01:00,73.69,73.7,73.67,73.68,105
2025-01-06 07:35:00+01:00,73.67,73.74,73.67,73.71,87
2025-01-06 07:42:00+01:00,73.71,73.74,73.7,73.72,61
