Date,Open,High,Low,Close,Volume
2026-01-16 13:00:00+01:00,59.83,59.83,59.72,59.8,191
2026-01-16 13:05:00+01:00,59.82,59.88,59.8,59.82,96
2026-01-16 13:10:00+01:00,59.81,59.91,59.81,59.86,186
2026-01-16 13:15:00+01:00,59.86,60.07,59.86,59.95,808
2026-01-16 13:20:00+01:00,59.94,60.04,59.92,60.04,279
2026-01-16 13:25:00+01:00,60.0,60.03,59.94,59.95,276
2026-01-16 13:30:00+01:00,59.96,59.96,59.87,59.92,208
2026-01-16 13:35:00+01:00,59.92,59.98,59.9,59.9,119
2026-01-16 13:40:00+01:00,59.9,59.93,59.87,59.92,114
2026-01-16 13:45:00+01:00,59.91,59.92,59.78,59.82,372
2026-01-16 13:50:00+01:00,59.82,59.91,59.81,59.86,175
2026-01-16 13:55:00+01:00,59.85,59.85,59.7,59.71,272
2026-01-16 14:00:00+01:00,59.7,59.71,59.63,59.65,616
2026-01-16 14:05:00+01:00,59.64,59.69,59.61,59.64,363
2026-01-16 14:10:00+01:00,59.65,59.77,59.65,59.72,305
2026-01-16 14:15:00+01:00,59.73,59.73,59.65,59.7,129
2026-01-16 14:20:00+01:00,59.7,59.71,59.65,59.7,143
2026-01-16 14:25:00+01:00,59.7,59.74,59.65,59.68,162
2026-01-16 14:30:00+01:00,59.68,59.73,59.65,59.65,153
2026-01-16 14:35:00+01:00,59.67,59.73,59.66,59.71,119
2026-01-16 14:40:00+01:00,59.72,59.76,59.71,59.73,107
2026-01-16 14:45:00+01:00,59.74,59.83,59.74,59.81,281
2026-01-16 14:50:00+01:00,59.82,59.88,59.78,59.78,378
2026-01-16 14:55:00+01:00,59.79,59.93,59.79,59.88,315
2026-01-16 15:00:00+01:00,59.88,59.92,59.8,59.8,333
2026-01-16 15:05:00+01:00,59.83,59.85,59.77,59.83,408
2026-01-16 15:10:00+01:00,59.83,59.9,59.78,59.81,215
2026-01-16 15:15:00+01:00,59.81,59.93,59.79,59.87,304
2026-01-16 15:20:00+01:00,59.87,59.97,59.79,59.94,315
2026-01-16 15:25:00+01:00,59.94,59.95,59.83,59.84,310
2026-01-16 15:30:00+01:00,59.84,59.84,59.67,59.79,837
2026-01-16 15:35:00+01:00,59.76,59.77,59.57,59.59,866
2026-01-16 15:40:00+01:00,59.59,59.6,59.39,59.45,1509
2026-01-16 15:45:00+01:00,59.45,59.61,59.41,59.56,697
2026-01-16 15:50:00+01:00,59.56,59.57,59.42,59.48,420
2026-01-16 15:55:00+01:00,59.47,59.53,59.42,59.45,279
2026-01-16 16:00:00+01:00,59.46,59.47,59.35,59.46,613
2026-01-16 16:05:00+01:00,59.48,59.54,59.45,59.49,508
2026-01-16 16:10:00+01:00,59.48,59.62,59.48,59.62,319
2026-01-16 16:15:00+01:00,59.61,59.68,59.54,59.54,437
2026-01-16 16:20:00+01:00,59.55,59.68,59.55,59.66,205
2026-01-16 16:25:00+01:00,59.65,59.66,59.55,59.59,249
2026-01-16 16:30:00+01:00,59.58,59.63,59.48,59.62,428
2026-01-16 16:35:00+01:00,59.61,59.72,59.58,59.71,555
2026-01-16 16:40:00+01:00,59.7,59.76,59.65,59.65,452
2026-01-16 16:45:00+01:00,59.66,59.74,59.61,59.61,267
2026-01-16 16:50:00+01:00,59.62,59.64,59.52,59.63,329
2026-01-16 16:55:00+01:00,59.63,59.68,59.6,59.6,211
2026-01-16 17:00:00+01:00,59.6,59.62,59.52,59.62,284
2026-01-16 17:05:00+01:00,59.61,59.66,59.59,59.6,165
2026-01-16 17:10:00+01:00,59.6,59.73,59.59,59.72,193
2026-01-16 17:15:00+01:00,59.73,59.78,59.7,59.74,244
2026-01-16 17:20:00+01:00,59.74,59.84,59.74,59.81,489
2026-01-16 17:25:00+01:00,59.81,59.82,59.73,59.75,272
2026-01-16 17:30:00+01:00,59.74,59.79,59.7,59.72,317
2026-01-16 17:35:00+01:00,59.72,59.79,59.67,59.7,185
2026-01-16 17:40:00+01:00,59.71,59.72,59.67,59.71,150
2026-01-16 17:45:00+01:00,59.7,59.72,59.62,59.63,366
2026-01-16 17:50:00+01:00,59.63,59.76,59.63,59.76,130
2026-01-16 17:55:00+01:00,59.76,59.78,59.72,59.77,147
2026-01-16 18:00:00+01:00,59.73,59.79,59.72,59.77,94
2026-01-16 18:05:00+01:00,59.75,59.78,59.71,59.71,203
2026-01-16 18:10:00+01:00,59.71,59.74,59.68,59.71,166
2026-01-16 18:15:00+01:00,59.71,59.9,59.71,59.76,830
2026-01-16 18:20:00+01:00,59.76,59.78,59.69,59.78,142
2026-01-16 18:25:00+01:00,59.79,59.81,59.72,59.73,108
2026-01-16 18:30:00+01:00,59.74,59.77,59.71,59.75,115
2026-01-16 18:40:00+01:00,59.72,59.72,59.43,59.56,1058
2026-01-16 18:45:00+01:00,59.56,59.69,59.54,59.66,333
2026-01-16 18:50:00+01:00,59.66,59.69,59.62,59.68,125
2026-01-16 18:55:00+01:00,59.68,59.78,59.67,59.7,380
2026-01-16 19:00:00+01:00,59.7,59.76,59.63,59.74,167
2026-01-16 19:05:00+01:00,59.75,59.79,59.71,59.75,188
2026-01-16 19:10:00+01:00,59.75,59.87,59.75,59.79,273
2026-01-16 19:15:00+01:00,59.78,59.82,59.72,59.72,158
2026-01-16 19:20:00+01:00,59.73,59.79,59.7,59.79,142
2026-01-16 19:25:00+01:00,59.79,59.83,59.78,59.83,171
2026-01-16 19:30:00+01:00,59.83,59.83,59.78,59.8,90
2026-01-16 19:35:00+01:00,59.81,59.81,59.66,59.67,174
2026-01-16 19:40:00+01:00,59.66,59.69,59.57,59.57,206
2026-01-16 19:45:00+01:00,59.58,59.6,59.54,59.57,263
2026-01-16 19:50:00+01:00,59.57,59.69,59.57,59.65,182
2026-01-16 19:55:00+01:00,59.66,59.79,59.63,59.75,263
2026-01-16 20:00:00+01:00,59.75,59.76,59.71,59.72,81
2026-01-16 20:05:00+01:00,59.72,59.72,59.6,59.6,168
2026-01-16 20:10:00+01:00,59.61,59.64,59.56,59.56,203
2026-01-16 20:15:00+01:00,59.57,59.62,59.45,59.48,381
2026-01-16 20:20:00+01:00,59.48,59.52,59.44,59.47,292
2026-01-16 20:25:00+01:00,59.48,59.55,59.29,59.34,689
2026-01-16 20:30:00+01:00,59.33,59.35,59.22,59.28,489
2026-01-16 20:35:00+01:00,59.27,59.34,59.25,59.31,286
2026-01-16 20:40:00+01:00,59.3,59.32,59.25,59.27,136
2026-01-16 20:45:00+01:00,59.28,59.33,59.26,59.31,141
2026-01-16 20:50:00+01:00,59.33,59.33,59.29,59.32,179
2026-01-16 20:55:00+01:00,59.33,59.42,59.33,59.38,180
2026-01-16 21:00:00+01:00,59.37,59.39,59.33,59.35,156
2026-01-16 21:05:00+01:00,59.35,59.39,59.33,59.39,38
2026-01-16 21:10:00+01:00,59.4,59.42,59.38,59.39,53
2026-01-16 21:15:00+01:00,59.39,59.4,59.35,59.38,73
2026-01-16 21:25:00+01:00,59.37,59.47,59.36,59.46,108
2026-01-16 21:30:00+01:00,59.46,59.47,59.39,59.43,94
2026-01-16 21:35:00+01:00,59.43,59.44,59.41,59.42,48
2026-01-16 21:40:00+01:00,59.43,59.44,59.4,59.41,81
2026-01-16 21:45:00+01:00,59.4,59.42,59.38,59.41,104
2026-01-16 21:50:00+01:00,59.41,59.43,59.4,59.42,39
2026-01-16 21:55:00+01:00,59.42,59.43,59.28,59.33,191
2026-01-16 22:00:00+01:00,59.3,59.31,59.25,59.3,165
2026-01-16 22:05:00+01:00,59.3,59.35,59.29,59.34,90
2026-01-16 22:10:00+01:00,59.34,59.37,59.33,59.35,57
2026-01-16 22:25:00+01:00,59.33,59.33,59.3,59.31,70
2026-01-16 22:30:00+01:00,59.31,59.32,59.26,59.26,177
2026-01-16 22:35:00+01:00,59.28,59.31,59.24,59.29,118
2026-01-16 22:40:00+01:00,59.29,59.3,59.26,59.26,55
2026-01-16 22:45:00+01:00,59.26,59.28,59.21,59.26,120
2026-01-16 22:50:00+01:00,59.25,59.26,59.22,59.24,70
2026-01-16 22:55:00+01:00,59.25,59.25,59.18,59.24,108
2026-01-19 00:00:00+01:00,58.99,59.1,58.55,58.98,1406
2026-01-19 00:05:00+01:00,59.0,59.18,58.96,59.16,392
2026-01-19 00:10:00+01:00,59.19,59.19,59.1,59.13,220
2026-01-19 00:15:00+01:00,59.14,59.14,59.02,59.05,168
2026-01-19 00:20:00+01:00,59.03,59.13,59.01,59.1,215
2026-01-19 00:25:00+01:00,59.12,59.17,59.09,59.11,149
2026-01-19 00:30:00+01:00,59.1,59.16,59.09,59.11,179
2026-01-19 00:35:00+01:00,59.11,59.16,58.91,58.97,289
2026-01-19 00:40:00+01:00,58.95,59.03,58.95,58.98,180
2026-01-19 00:45:00+01:00,58.97,58.97,58.85,58.9,299
2026-01-19 00:50:00+01:00,58.89,59.01,58.87,59.0,166
2026-01-19 00:55:00+01:00,58.98,59.01,58.97,58.97,119
2026-01-19 01:00:00+01:00,58.98,59.01,58.91,58.99,264
2026-01-19 01:05:00+01:00,58.98,59.08,58.98,59.03,194
2026-01-19 01:10:00+01:00,59.02,59.07,59.01,59.03,62
2026-01-19 01:15:00+01:00,59.03,59.03,58.97,59.0,88
2026-01-19 01:20:00+01:00,59.03,59.06,59.01,59.02,44
2026-01-19 01:25:00+01:00,59.04,59.09,59.03,59.09,96
2026-01-19 01:30:00+01:00,59.07,59.1,59.05,59.07,125
2026-01-19 01:35:00+01:00,59.08,59.17,59.04,59.15,171
2026-01-19 01:40:00+01:00,59.14,59.24,59.14,59.21,267
2026-01-19 01:45:00+01:00,59.21,59.23,59.15,59.23,193
2026-01-19 01:50:00+01:00,59.23,59.33,59.23,59.31,181
2026-01-19 01:55:00+01:00,59.31,59.32,59.23,59.24,157
2026-01-19 02:00:00+01:00,59.25,59.26,59.14,59.18,208
2026-01-19 02:05:00+01:00,59.17,59.19,59.11,59.19,93
2026-01-19 02:10:00+01:00,59.2,59.2,59.07,59.14,125
2026-01-19 02:15:00+01:00,59.17,59.22,59.15,59.19,77
2026-01-19 02:20:00+01:00,59.19,59.2,59.16,59.18,38
2026-01-19 02:25:00+01:00,59.16,59.21,59.16,59.2,35
2026-01-19 02:30:00+01:00,59.22,59.27,59.2,59.27,181
2026-01-19 02:35:00+01:00,59.25,59.3,59.25,59.29,66
2026-01-19 02:40:00+01:00,59.28,59.3,59.26,59.28,111
2026-01-19 02:45:00+01:00,59.29,59.32,59.29,59.32,72
2026-01-19 02:50:00+01:00,59.32,59.37,59.27,59.36,199
2026-01-19 02:55:00+01:00,59.35,59.41,59.35,59.35,289
2026-01-19 03:00:00+01:00,59.37,59.42,59.34,59.4,218
2026-01-19 03:05:00+01:00,59.4,59.41,59.33,59.34,153
2026-01-19 03:10:00+01:00,59.33,59.4,59.33,59.37,49
2026-01-19 03:15:00+01:00,59.36,59.36,59.33,59.33,51
2026-01-19 03:20:00+01:00,59.33,59.37,59.33,59.35,47
2026-01-19 03:25:00+01:00,59.35,59.38,59.34,59.37,43
2026-01-19 03:30:00+01:00,59.37,59.4,59.36,59.37,52
2026-01-19 03:35:00+01:00,59.36,59.38,59.36,59.36,31
2026-01-19 03:40:00+01:00,59.36,59.37,59.27,59.32,141
2026-01-19 03:45:00+01:00,59.32,59.35,59.31,59.35,51
2026-01-19 03:50:00+01:00,59.35,59.4,59.35,59.39,63
2026-01-19 03:55:00+01:00,59.39,59.44,59.39,59.4,75
2026-01-19 04:00:00+01:00,59.4,59.42,59.37,59.4,84
2026-01-19 04:10:00+01:00,59.4,59.42,59.39,59.41,28
2026-01-19 04:15:00+01:00,59.41,59.41,59.39,59.41,27
2026-01-19 04:20:00+01:00,59.4,59.4,59.38,59.4,59
2026-01-19 04:25:00+01:00,59.39,59.4,59.38,59.39,41
2026-01-19 04:30:00+01:00,59.4,59.44,59.4,59.43,56
2026-01-19 04:35:00+01:00,59.43,59.47,59.41,59.42,161
2026-01-19 04:40:00+01:00,59.43,59.44,59.42,59.42,19
2026-01-19 04:45:00+01:00,59.43,59.45,59.41,59.43,42
2026-01-19 04:50:00+01:00,59.42,59.43,59.4,59.41,63
2026-01-19 04:55:00+01:00,59.42,59.46,59.42,59.44,38
2026-01-19 05:00:00+01:00,59.46,59.46,59.44,59.44,33
2026-01-19 05:05:00+01:00,59.42,59.44,59.4,59.42,39
2026-01-19 05:10:00+01:00,59.42,59.46,59.42,59.46,96
2026-01-19 05:15:00+01:00,59.46,59.51,59.45,59.5,160
2026-01-19 05:20:00+01:00,59.5,59.57,59.49,59.56,165
2026-01-19 05:25:00+01:00,59.54,59.55,59.49,59.5,65
2026-01-19 05:30:00+01:00,59.5,59.51,59.48,59.49,61
2026-01-19 05:40:00+01:00,59.51,59.54,59.5,59.5,167
2026-01-19 05:45:00+01:00,59.5,59.53,59.44,59.44,132
2026-01-19 05:50:00+01:00,59.42,59.43,59.36,59.39,195
2026-01-19 05:55:00+01:00,59.38,59.38,59.29,59.31,198
2026-01-19 06:00:00+01:00,59.32,59.37,59.3,59.37,62
2026-01-19 06:05:00+01:00,59.37,59.42,59.36,59.41,82
2026-01-19 06:15:00+01:00,59.39,59.41,59.36,59.39,95
2026-01-19 06:20:00+01:00,59.39,59.39,59.34,59.34,53
2026-01-19 06:30:00+01:00,59.36,59.38,59.3,59.32,117
2026-01-19 06:40:00+01:00,59.29,59.32,59.29,59.31,43
2026-01-19 06:45:00+01:00,59.32,59.34,59.3,59.31,58
2026-01-19 06:50:00+01:00,59.3,59.3,59.22,59.24,197
2026-01-19 06:55:00+01:00,59.23,59.3,59.2,59.29,162
2026-01-19 07:00:00+01:00,59.28,59.29,59.23,59.23,57
2026-01-19 07:05:00+01:00,59.23,59.27,59.18,59.19,161
2026-01-19 07:10:00+01:00,59.2,59.22,59.07,59.1,241
2026-01-19 07:15:00+01:00,59.08,59.1,59.02,59.04,268
2026-01-19 07:20:00+01:00,59.04,59.08,59.02,59.06,163
2026-01-19 07:25:00+01:00,59.06,59.12,59.06,59.12,136
2026-01-19 07:30:00+01:00,59.11,59.13,59.09,59.13,106
2026-01-19 07:35:00+01:00,59.11,59.11,59.01,59.04,126
2026-01-19 07:40:00+01:00,59.02,59.03,58.94,58.98,286
2026-01-19 07:45:00+01:00,58.98,58.99,58.91,58.94,155
2026-01-19 07:50:00+01:00,58.95,58.98,58.9,58.93,229
2026-01-19 07:55:00+01:00,58.95,58.99,58.92,58.96,121
2026-01-19 08:00:00+01:00,58.97,58.97,58.9,58.93,135
2026-01-19 08:05:00+01:00,58.93,58.94,58.87,58.88,113
2026-01-19 08:10:00+01:00,58.89,58.99,58.86,58.95,187
2026-01-19 08:15:00+01:00,58.94,59.05,58.93,59.05,169
2026-01-19 08:20:00+01:00,59.05,59.12,59.04,59.11,164
2026-01-19 08:25:00+01:00,59.1,59.1,59.04,59.05,81
2026-01-19 08:30:00+01:00,59.04,59.15,59.04,59.14,174
2026-01-19 08:35:00+01:00,59.14,59.18,59.12,59.15,129
2026-01-19 08:40:00+01:00,59.15,59.15,58.97,59.06,203
2026-01-19 08:45:00+01:00,59.06,59.09,58.98,58.98,101
2026-01-19 08:50:00+01:00,58.98,59.02,58.93,58.96,179
