Date,Open,High,Low,Close,Volume
2025-01-02 05:25:00+01:00,71.94,71.97,71.94,71.94,28
2025-01-02 05:30:00+01:00,71.95,71.95,71.94,71.95,32
2025-01-02 05:45:00+01:00,71.93,71.93,71.91,71.92,51
2025-01-02 05:55:00+01:00,71.93,71.97,71.93,71.97,45
2025-01-02 06:00:00+01:00,71.96,71.97,71.94,71.94,43
2025-01-02 06:10:00+01:00,71.94,71.98,71.94,71.96,48
2025-01-02 06:20:00+01:00,71.95,71.97,71.94,71.94,42
2025-01-02 06:35:00+01:00,71.92,71.92,71.9,71.92,27
2025-01-02 06:40:00+01:00,71.92,71.94,71.9,71.9,39
2025-01-02 06:45:00+01:00,71.92,71.93,71.89,71.9,64
2025-01-02 06:50:00+01:00,71.91,71.92,71.9,71.92,22
2025-01-02 06:55:00+01:00,71.92,71.92,71.9,71.91,40
2025-01-02 07:00:00+01:00,71.9,71.92,71.89,71.92,37
2025-01-02 07:15:00+01:00,71.88,71.88,71.85,71.87,56
2025-01-02 07:20:00+01:00,71.87,71.87,71.82,71.82,52
2025-01-02 07:25:00+01:00,71.83,71.9,71.83,71.88,88
2025-01-02 07:30:00+01:00,71.87,71.88,71.84,71.84,52
2025-01-02 07:35:00+01:00,71.84,71.86,71.84,71.86,57
2025-01-02 07:40:00+01:00,71.86,71.92,71.86,71.89,44
2025-01-02 07:45:00+01:00,71.89,71.95,71.89,71.93,77
2025-01-02 07:50:00+01:00,71.93,71.99,71.93,71.97,96
2025-01-02 07:55:00+01:00,71.97,71.98,71.92,71.94,56
2025-01-02 08:00:00+01:00,71.95,71.99,71.93,71.97,147
2025-01-02 08:05:00+01:00,71.97,72.06,71.97,72.05,193
2025-01-02 08:10:00+01:00,72.05,72.09,72.03,72.05,82
2025-01-02 08:15:00+01:00,72.05,72.08,72.04,72.06,76
2025-01-02 08:20:00+01:00,72.06,72.06,72.02,72.05,48
2025-01-02 08:30:00+01:00,72.1,72.1,72.06,72.07,70
2025-01-02 08:35:00+01:00,72.06,72.1,72.06,72.06,55
2025-01-02 08:40:00+01:00,72.05,72.07,71.99,72.0,88
2025-01-02 08:45:00+01:00,71.99,72.0,71.96,71.98,92
2025-01-02 08:50:00+01:00,72.0,72.0,71.97,71.98,31
2025-01-02 08:55:00+01:00,71.99,72.0,71.94,71.95,73
2025-01-02 09:00:00+01:00,71.96,71.96,71.9,71.96,127
2025-01-02 09:05:00+01:00,71.96,72.06,71.95,72.0,130
2025-01-02 09:10:00+01:00,72.01,72.05,71.96,72.01,76
2025-01-02 09:15:00+01:00,72.02,72.03,71.98,71.98,52
2025-01-02 09:20:00+01:00,71.97,71.99,71.86,71.88,135
2025-01-02 09:25:00+01:00,71.87,71.92,71.85,71.87,95
2025-01-02 09:30:00+01:00,71.88,71.95,71.83,71.94,146
2025-01-02 09:35:00+01:00,71.95,72.0,71.87,71.87,115
2025-01-02 09:40:00+01:00,71.87,71.89,71.81,71.81,108
2025-01-02 09:45:00+01:00,71.81,71.97,71.8,71.96,250
2025-01-02 09:50:00+01:00,71.95,71.98,71.92,71.98,96
2025-01-02 09:55:00+01:00,71.96,71.99,71.9,71.97,72
2025-01-02 10:00:00+01:00,71.97,72.05,71.94,72.01,159
2025-01-02 10:05:00+01:00,72.03,72.03,71.96,71.97,44
2025-01-02 10:10:00+01:00,71.99,72.05,71.96,72.05,38
2025-01-02 10:15:00+01:00,72.03,72.04,71.98,72.04,75
2025-01-02 10:20:00+01:00,72.05,72.09,71.98,71.99,172
2025-01-02 10:25:00+01:00,72.03,72.08,72.01,72.08,121
2025-01-02 10:30:00+01:00,72.07,72.18,72.07,72.18,308
2025-01-02 10:35:00+01:00,72.18,72.3,72.18,72.29,309
2025-01-02 10:40:00+01:00,72.28,72.39,72.25,72.38,533
2025-01-02 10:45:00+01:00,72.37,72.41,72.37,72.37,280
2025-01-02 10:50:00+01:00,72.39,72.43,72.38,72.38,268
2025-01-02 10:55:00+01:00,72.38,72.42,72.35,72.42,113
2025-01-02 11:00:00+01:00,72.43,72.56,72.42,72.56,523
2025-01-02 11:05:00+01:00,72.56,72.69,72.56,72.66,472
2025-01-02 11:10:00+01:00,72.66,72.77,72.64,72.65,398
2025-01-02 11:15:00+01:00,72.64,72.72,72.62,72.72,200
2025-01-02 11:20:00+01:00,72.7,72.79,72.7,72.74,210
2025-01-02 11:25:00+01:00,72.73,72.79,72.62,72.66,256
2025-01-02 11:30:00+01:00,72.66,72.66,72.5,72.51,335
2025-01-02 11:35:00+01:00,72.51,72.69,72.5,72.59,266
2025-01-02 11:40:00+01:00,72.59,72.77,72.58,72.73,209
2025-01-02 11:45:00+01:00,72.7,72.7,72.64,72.66,96
2025-01-02 11:50:00+01:00,72.65,72.72,72.63,72.7,96
2025-01-02 11:55:00+01:00,72.71,72.76,72.69,72.75,106
2025-01-02 12:00:00+01:00,72.75,72.78,72.71,72.72,148
2025-01-02 12:05:00+01:00,72.72,72.8,72.72,72.76,154
2025-01-02 12:10:00+01:00,72.77,72.8,72.77,72.79,77
2025-01-02 12:15:00+01:00,72.79,72.87,72.79,72.86,214
2025-01-02 12:20:00+01:00,72.86,72.88,72.76,72.76,231
2025-01-02 12:25:00+01:00,72.75,72.77,72.73,72.76,94
2025-01-02 12:30:00+01:00,72.77,72.85,72.74,72.76,174
2025-01-02 12:35:00+01:00,72.75,72.78,72.61,72.63,212
2025-01-02 12:40:00+01:00,72.65,72.75,72.65,72.75,185
2025-01-02 12:45:00+01:00,72.74,72.76,72.7,72.74,74
2025-01-02 12:50:00+01:00,72.73,72.75,72.67,72.75,71
2025-01-02 12:55:00+01:00,72.75,72.82,72.73,72.81,128
2025-01-02 13:00:00+01:00,72.8,72.83,72.75,72.75,89
2025-01-02 13:05:00+01:00,72.76,72.77,72.68,72.71,81
2025-01-02 13:10:00+01:00,72.7,72.76,72.68,72.73,117
2025-01-02 13:15:00+01:00,72.71,72.74,72.62,72.64,109
2025-01-02 13:20:00+01:00,72.64,72.68,72.63,72.65,107
2025-01-02 13:25:00+01:00,72.66,72.71,72.65,72.67,105
2025-01-02 13:30:00+01:00,72.69,72.71,72.67,72.7,79
2025-01-02 13:35:00+01:00,72.71,72.77,72.69,72.77,119
2025-01-02 13:40:00+01:00,72.78,72.8,72.75,72.8,143
2025-01-02 13:45:00+01:00,72.8,72.82,72.74,72.77,135
2025-01-02 13:50:00+01:00,72.77,72.84,72.77,72.79,128
2025-01-02 13:55:00+01:00,72.79,72.81,72.73,72.77,116
2025-01-02 14:00:00+01:00,72.76,72.78,72.66,72.66,184
2025-01-02 14:05:00+01:00,72.67,72.72,72.6,72.69,359
2025-01-02 14:10:00+01:00,72.69,72.69,72.63,72.64,94
2025-01-02 14:15:00+01:00,72.65,72.67,72.5,72.53,518
2025-01-02 14:20:00+01:00,72.55,72.6,72.53,72.6,142
2025-01-02 14:25:00+01:00,72.59,72.64,72.58,72.62,103
2025-01-02 14:30:00+01:00,72.63,72.74,72.61,72.62,353
2025-01-02 14:35:00+01:00,72.61,72.66,72.57,72.58,116
2025-01-02 14:40:00+01:00,72.57,72.7,72.57,72.68,115
2025-01-02 14:45:00+01:00,72.69,72.8,72.68,72.79,246
2025-01-02 14:50:00+01:00,72.79,72.87,72.77,72.84,301
2025-01-02 14:55:00+01:00,72.85,72.89,72.8,72.83,382
2025-01-02 15:00:00+01:00,72.82,72.96,72.82,72.88,694
2025-01-02 15:05:00+01:00,72.88,73.02,72.86,72.92,595
2025-01-02 15:10:00+01:00,72.91,73.04,72.86,73.0,237
2025-01-02 15:15:00+01:00,73.01,73.04,72.95,72.96,237
2025-01-02 15:20:00+01:00,72.99,73.1,72.95,73.02,471
2025-01-02 15:25:00+01:00,73.01,73.14,73.01,73.05,458
2025-01-02 15:30:00+01:00,73.04,73.16,73.04,73.12,476
2025-01-02 15:35:00+01:00,73.11,73.23,73.1,73.17,365
2025-01-02 15:40:00+01:00,73.15,73.17,73.07,73.13,387
2025-01-02 15:45:00+01:00,73.14,73.24,73.04,73.19,520
2025-01-02 15:50:00+01:00,73.2,73.35,73.18,73.33,822
2025-01-02 15:55:00+01:00,73.33,73.4,73.31,73.36,564
2025-01-02 16:00:00+01:00,73.38,73.46,73.34,73.41,640
2025-01-02 16:05:00+01:00,73.42,73.43,73.31,73.32,385
2025-01-02 16:10:00+01:00,73.33,73.37,73.23,73.34,633
2025-01-02 16:15:00+01:00,73.35,73.41,73.28,73.35,346
2025-01-02 16:20:00+01:00,73.36,73.38,73.28,73.32,339
2025-01-02 16:25:00+01:00,73.33,73.45,73.29,73.43,280
2025-01-02 16:30:00+01:00,73.43,73.57,73.33,73.5,883
2025-01-02 16:35:00+01:00,73.49,73.57,73.45,73.52,452
2025-01-02 16:40:00+01:00,73.52,73.58,73.48,73.57,271
2025-01-02 16:45:00+01:00,73.55,73.6,73.42,73.56,354
2025-01-02 16:50:00+01:00,73.57,73.62,73.47,73.62,320
2025-01-02 16:55:00+01:00,73.6,73.62,73.26,73.43,493
2025-01-02 17:00:00+01:00,73.45,73.45,73.24,73.35,883
2025-01-02 17:05:00+01:00,73.35,73.4,73.27,73.35,351
2025-01-02 17:10:00+01:00,73.35,73.52,73.35,73.43,428
2025-01-02 17:15:00+01:00,73.43,73.56,73.39,73.55,201
2025-01-02 17:20:00+01:00,73.55,73.7,73.51,73.69,607
2025-01-02 17:25:00+01:00,73.7,73.73,73.46,73.46,522
2025-01-02 17:30:00+01:00,73.48,73.54,73.36,73.52,432
2025-01-02 17:35:00+01:00,73.53,73.61,73.51,73.59,265
2025-01-02 17:40:00+01:00,73.59,73.65,73.53,73.56,196
2025-01-02 17:45:00+01:00,73.58,73.61,73.4,73.4,244
2025-01-02 17:50:00+01:00,73.42,73.6,73.42,73.6,284
2025-01-02 17:55:00+01:00,73.6,73.63,73.57,73.61,177
2025-01-02 18:00:00+01:00,73.61,73.65,73.58,73.6,222
2025-01-02 18:05:00+01:00,73.59,73.61,73.5,73.57,155
2025-01-02 18:10:00+01:00,73.58,73.62,73.58,73.61,90
2025-01-02 18:15:00+01:00,73.59,73.64,73.55,73.61,138
2025-01-02 18:20:00+01:00,73.62,73.67,73.56,73.63,111
2025-01-02 18:25:00+01:00,73.64,73.67,73.6,73.62,144
2025-01-02 18:30:00+01:00,73.63,73.65,73.52,73.53,190
2025-01-02 18:35:00+01:00,73.53,73.55,73.37,73.38,350
2025-01-02 18:40:00+01:00,73.38,73.44,73.36,73.4,177
2025-01-02 18:45:00+01:00,73.41,73.42,73.28,73.29,246
2025-01-02 18:50:00+01:00,73.29,73.39,73.24,73.35,243
2025-01-02 18:55:00+01:00,73.34,73.39,73.33,73.36,107
2025-01-02 19:00:00+01:00,73.35,73.35,73.26,73.28,227
2025-01-02 19:05:00+01:00,73.29,73.35,73.28,73.3,136
2025-01-02 19:10:00+01:00,73.28,73.29,73.24,73.25,154
2025-01-02 19:15:00+01:00,73.25,73.31,73.24,73.3,88
2025-01-02 19:20:00+01:00,73.32,73.36,73.27,73.28,181
2025-01-02 19:25:00+01:00,73.27,73.34,73.27,73.33,82
2025-01-02 19:30:00+01:00,73.31,73.31,73.12,73.15,479
2025-01-02 19:35:00+01:00,73.14,73.2,73.08,73.14,276
2025-01-02 19:40:00+01:00,73.13,73.27,73.12,73.27,159
2025-01-02 19:45:00+01:00,73.26,73.3,73.24,73.26,144
2025-01-02 19:50:00+01:00,73.26,73.28,73.14,73.16,107
2025-01-02 19:55:00+01:00,73.16,73.25,73.15,73.22,96
2025-01-02 20:00:00+01:00,73.21,73.25,73.16,73.19,112
2025-01-02 20:05:00+01:00,73.19,73.22,73.09,73.13,133
2025-01-02 20:10:00+01:00,73.12,73.2,73.09,73.15,171
2025-01-02 20:15:00+01:00,73.15,73.16,73.08,73.1,176
2025-01-02 20:20:00+01:00,73.11,73.14,73.04,73.08,316
2025-01-02 20:25:00+01:00,73.08,73.18,73.05,73.11,334
2025-01-02 20:30:00+01:00,73.1,73.39,73.09,73.36,768
2025-01-02 20:35:00+01:00,73.37,73.43,73.33,73.33,260
2025-01-02 20:40:00+01:00,73.34,73.37,73.26,73.28,100
2025-01-02 20:45:00+01:00,73.29,73.3,73.25,73.27,66
2025-01-02 20:50:00+01:00,73.27,73.27,73.2,73.26,88
2025-01-02 20:55:00+01:00,73.23,73.29,73.23,73.24,49
2025-01-02 21:00:00+01:00,73.23,73.26,73.22,73.24,69
2025-01-02 21:05:00+01:00,73.25,73.25,73.18,73.2,60
2025-01-02 21:10:00+01:00,73.2,73.25,73.2,73.22,33
2025-01-02 21:25:00+01:00,73.24,73.25,73.19,73.2,27
2025-01-02 21:30:00+01:00,73.21,73.21,73.16,73.17,66
2025-01-02 21:35:00+01:00,73.17,73.19,73.15,73.18,32
2025-01-02 21:40:00+01:00,73.16,73.19,73.13,73.13,76
2025-01-02 21:45:00+01:00,73.14,73.16,73.13,73.14,68
2025-01-02 21:50:00+01:00,73.13,73.15,73.07,73.07,79
2025-01-02 21:55:00+01:00,73.07,73.13,73.06,73.11,106
2025-01-02 22:00:00+01:00,73.1,73.15,73.09,73.12,56
2025-01-02 22:05:00+01:00,73.12,73.15,73.12,73.12,35
2025-01-02 22:10:00+01:00,73.11,73.11,73.08,73.09,80
2025-01-02 22:15:00+01:00,73.08,73.12,73.08,73.11,66
2025-01-02 22:20:00+01:00,73.12,73.15,73.11,73.13,50
2025-01-02 22:30:00+01:00,73.14,73.16,73.12,73.13,47
2025-01-02 22:40:00+01:00,73.15,73.15,73.1,73.11,73
2025-01-02 22:45:00+01:00,73.1,73.14,73.09,73.12,96
2025-01-02 22:50:00+01:00,73.13,73.13,73.1,73.1,52
2025-01-02 22:55:00+01:00,73.1,73.14,73.08,73.13,129
2025-01-03 00:00:00+01:00,73.45,73.49,73.0,73.13,183
2025-01-03 00:05:00+01:00,73.11,73.14,73.1,73.14,37
2025-01-03 00:10:00+01:00,73.14,73.16,73.12,73.14,93
2025-01-03 00:20:00+01:00,73.13,73.15,73.1,73.13,50
2025-01-03 00:30:00+01:00,73.14,73.15,73.13,73.15,17
2025-01-03 00:40:00+01:00,73.15,73.17,73.15,73.16,105
2025-01-03 00:45:00+01:00,73.16,73.16,73.15,73.16,12
2025-01-03 01:05:00+01:00,73.13,73.18,73.13,73.17,31
2025-01-03 01:10:00+01:00,73.17,73.19,73.17,73.18,51
2025-01-03 01:15:00+01:00,73.2,73.2,73.18,73.18,35
2025-01-03 01:20:00+01:00,73.19,73.19,73.18,73.19,22
2025-01-03 01:25:00+01:00,73.19,73.22,73.18,73.22,53
2025-01-03 02:00:00+01:00,73.21,73.35,73.2,73.28,278
2025-01-03 02:05:00+01:00,73.28,73.31,73.26,73.31,50
2025-01-03 02:10:00+01:00,73.3,73.34,73.3,73.33,51
2025-01-03 02:15:00+01:00,73.33,73.35,73.3,73.33,55
2025-01-03 02:20:00+01:00,73.32,73.36,73.31,73.36,51
2025-01-03 02:25:00+01:00,73.36,73.36,73.32,73.34,110
2025-01-03 02:30:00+01:00,73.36,73.36,73.3,73.32,27
2025-01-03 02:40:00+01:00,73.26,73.29,73.25,73.25,47
2025-01-03 02:50:00+01:00,73.26,73.28,73.25,73.28,19
2025-01-03 02:55:00+01:00,73.28,73.31,73.26,73.27,28
2025-01-03 03:00:00+01:00,73.26,73.26,73.21,73.26,38
2025-01-03 03:05:00+01:00,73.27,73.34,73.25,73.31,79
2025-01-03 03:10:00+01:00,73.31,73.38,73.29,73.37,68
2025-01-03 03:20:00+01:00,73.37,73.38,73.34,73.36,88
2025-01-03 03:25:00+01:00,73.35,73.43,73.35,73.43,84
2025-01-03 03:30:00+01:00,73.43,73.48,73.41,73.47,166
2025-01-03 03:35:00+01:00,73.46,73.47,73.4,73.43,36
2025-01-03 03:40:00+01:00,73.44,73.45,73.42,73.42,36
2025-01-03 03:45:00+01:00,73.41,73.41,73.25,73.27,82
2025-01-03 03:50:00+01:00,73.28,73.31,73.23,73.31,116
2025-01-03 03:55:00+01:00,73.32,73.32,73.27,73.28,37
2025-01-03 04:00:00+01:00,73.3,73.34,73.27,73.3,27
2025-01-03 04:15:00+01:00,73.4,73.4,73.37,73.4,39
2025-01-03 04:20:00+01:00,73.39,73.39,73.36,73.38,27
2025-01-03 04:45:00+01:00,73.37,73.39,73.35,73.39,58
2025-01-03 04:50:00+01:00,73.39,73.4,73.38,73.39,33
2025-01-03 04:55:00+01:00,73.39,73.4,73.38,73.39,21
2025-01-03 05:00:00+01:00,73.4,73.42,73.4,73.4,15
2025-01-03 06:05:00+01:00,73.32,73.33,73.3,73.32,37
2025-01-03 06:20:00+01:00,73.32,73.32,73.27,73.28,24
2025-01-03 06:25:00+01:00,73.28,73.3,73.27,73.27,20
2025-01-03 06:30:00+01:00,73.26,73.33,73.25,73.33,60
2025-01-03 06:35:00+01:00,73.32,73.32,73.25,73.26,30
2025-01-03 06:55:00+01:00,73.25,73.26,73.22,73.25,35
2025-01-03 07:00:00+01:00,73.23,73.24,73.2,73.24,49
2025-01-03 07:05:00+01:00,73.24,73.26,73.21,73.23,47
2025-01-03 07:10:00+01:00,73.23,73.24,73.2,73.2,89
2025-01-03 07:15:00+01:00,73.2,73.23,73.2,73.2,42
2025-01-03 07:20:00+01:00,73.23,73.23,73.2,73.2,23
2025-01-03 07:25:00+01:00,73.21,73.21,73.16,73.17,53
2025-01-03 07:30:00+01:00,73.17,73.19,73.16,73.17,48
2025-01-03 07:35:00+01:00,73.17,73.2,73.14,73.17,56
2025-01-03 07:40:00+01:00,73.17,73.17,73.15,73.17,13
2025-01-03 07:45:00+01:00,73.17,73.2,73.17,73.18,30
2025-01-03 07:50:00+01:00,73.17,73.18,73.15,73.15,62
2025-01-03 07:55:00+01:00,73.15,73.18,73.15,73.15,42
2025-01-03 08:00:00+01:00,73.15,73.19,73.14,73.14,54
2025-01-03 08:05:00+01:00,73.14,73.16,73.12,73.14,53
2025-01-03 08:10:00+01:00,73.14,73.14,73.11,73.13,54
2025-01-03 08:15:00+01:00,73.13,73.16,73.11,73.15,54
2025-01-03 08:20:00+01:00,73.14,73.14,73.08,73.1,103
2025-01-03 08:25:00+01:00,73.1,73.13,73.09,73.12,61
2025-01-03 08:30:00+01:00,73.11,73.14,73.1,73.12,96
2025-01-03 08:35:00+01:00,73.13,73.17,73.11,73.15,47
2025-01-03 08:40:00+01:00,73.15,73.16,73.13,73.13,58
2025-01-03 08:45:00+01:00,73.13,73.13,73.1,73.11,39
2025-01-03 08:50:00+01:00,73.11,73.17,73.11,73.15,12
2025-01-03 08:55:00+01:00,73.15,73.15,73.08,73.1,41
2025-01-03 09:00:00+01:00,73.12,73.17,73.1,73.11,44
2025-01-03 09:05:00+01:00,73.11,73.14,73.1,73.1,42
2025-01-03 09:10:00+01:00,73.11,73.19,73.11,73.17,80
2025-01-03 09:15:00+01:00,73.19,73.21,73.14,73.19,208
2025-01-03 09:20:00+01:00,73.19,73.24,73.18,73.19,105
2025-01-03 09:25:00+01:00,73.21,73.26,73.17,73.19,116
2025-01-03 09:30:00+01:00,73.19,73.22,73.05,73.09,178
2025-01-03 09:35:00+01:00,73.08,73.13,73.05,73.09,75
2025-01-03 09:40:00+01:00,73.07,73.12,73.06,73.12,56
2025-01-03 09:45:00+01:00,73.12,73.17,73.09,73.1,67
2025-01-03 09:50:00+01:00,73.09,73.15,73.07,73.08,94
2025-01-03 09:55:00+01:00,73.09,73.09,72.99,73.01,216
2025-01-03 10:00:00+01:00,73.02,73.12,72.94,72.95,220
2025-01-03 10:05:00+01:00,72.96,72.98,72.91,72.92,193
2025-01-03 10:10:00+01:00,72.93,72.94,72.81,72.81,233
2025-01-03 10:15:00+01:00,72.82,72.83,72.75,72.82,399
2025-01-03 10:20:00+01:00,72.81,72.9,72.8,72.88,239
2025-01-03 10:25:00+01:00,72.88,72.9,72.79,72.81,99
2025-01-03 10:30:00+01:00,72.81,72.82,72.75,72.78,127
2025-01-03 10:35:00+01:00,72.78,72.85,72.77,72.77,119
2025-01-03 10:40:00+01:00,72.79,72.83,72.77,72.78,108
2025-01-03 10:45:00+01:00,72.78,72.79,72.76,72.78,51
2025-01-03 10:50:00+01:00,72.77,72.86,72.76,72.82,98
2025-01-03 10:55:00+01:00,72.81,72.85,72.79,72.84,104
2025-01-03 11:00:00+01:00,72.85,72.85,72.75,72.8,149
2025-01-03 11:05:00+01:00,72.8,72.81,72.75,72.76,49
2025-01-03 11:10:00+01:00,72.77,72.8,72.76,72.8,64
2025-01-03 11:15:00+01:00,72.8,72.87,72.78,72.79,151
2025-01-03 11:20:00+01:00,72.78,72.88,72.75,72.88,119
2025-01-03 11:25:00+01:00,72.86,72.96,72.86,72.92,330
2025-01-03 11:30:00+01:00,72.94,72.97,72.9,72.96,112
2025-01-03 11:35:00+01:00,72.95,72.97,72.89,72.89,91
2025-01-03 11:40:00+01:00,72.89,72.92,72.88,72.9,51
2025-01-03 11:45:00+01:00,72.9,72.93,72.89,72.93,33
2025-01-03 11:50:00+01:00,72.89,72.89,72.82,72.84,133
2025-01-03 11:55:00+01:00,72.83,72.84,72.75,72.79,103
2025-01-03 12:00:00+01:00,72.79,72.79,72.71,72.76,200
2025-01-03 12:05:00+01:00,72.76,72.85,72.75,72.82,76
2025-01-03 12:10:00+01:00,72.82,72.88,72.79,72.83,80
2025-01-03 12:15:00+01:00,72.81,72.81,72.75,72.79,75
2025-01-03 12:20:00+01:00,72.77,72.79,72.74,72.77,43
2025-01-03 12:25:00+01:00,72.77,72.88,72.77,72.86,85
2025-01-03 12:30:00+01:00,72.85,72.9,72.85,72.9,99
2025-01-03 12:35:00+01:00,72.9,72.92,72.88,72.88,90
2025-01-03 12:40:00+01:00,72.89,72.99,72.89,72.96,154
2025-01-03 12:45:00+01:00,72.94,72.97,72.9,72.93,111
2025-01-03 12:50:00+01:00,72.91,73.01,72.91,73.0,129
2025-01-03 12:55:00+01:00,73.0,73.07,72.96,73.05,160
2025-01-03 13:00:00+01:00,73.05,73.13,73.04,73.11,325
2025-01-03 13:05:00+01:00,73.12,73.12,73.06,73.06,122
2025-01-03 13:10:00+01:00,73.06,73.08,73.0,73.03,114
2025-01-03 13:15:00+01:00,73.03,73.05,72.92,72.93,163
2025-01-03 13:20:00+01:00,72.93,73.07,72.93,73.04,136
2025-01-03 13:25:00+01:00,73.03,73.04,72.97,72.97,80
2025-01-03 13:30:00+01:00,72.99,72.99,72.93,72.93,52
2025-01-03 13:35:00+01:00,72.93,73.04,72.93,73.04,67
2025-01-03 13:40:00+01:00,73.05,73.1,73.03,73.07,135
2025-01-03 13:45:00+01:00,73.06,73.11,73.05,73.1,99
2025-01-03 13:50:00+01:00,73.09,73.15,73.07,73.07,251
2025-01-03 13:55:00+01:00,73.07,73.11,73.01,73.09,119
2025-01-03 14:00:00+01:00,73.08,73.09,72.98,73.01,190
2025-01-03 14:05:00+01:00,73.03,73.19,73.02,73.17,308
2025-01-03 14:10:00+01:00,73.18,73.24,73.13,73.23,252
2025-01-03 14:15:00+01:00,73.22,73.29,73.2,73.26,358
2025-01-03 14:20:00+01:00,73.25,73.32,73.22,73.26,361
2025-01-03 14:25:00+01:00,73.26,73.32,73.21,73.3,213
2025-01-03 14:30:00+01:00,73.29,73.38,73.29,73.37,371
2025-01-03 14:35:00+01:00,73.38,73.46,73.36,73.45,375
2025-01-03 14:40:00+01:00,73.45,73.47,73.39,73.46,216
2025-01-03 14:45:00+01:00,73.47,73.55,73.4,73.53,490
2025-01-03 14:50:00+01:00,73.54,73.58,73.48,73.49,396
2025-01-03 14:55:00+01:00,73.48,73.48,73.38,73.47,406
2025-01-03 15:00:00+01:00,73.47,73.52,73.38,73.44,306
2025-01-03 15:05:00+01:00,73.48,73.52,73.38,73.51,310
2025-01-03 15:10:00+01:00,73.52,73.53,73.39,73.43,165
2025-01-03 15:15:00+01:00,73.42,73.6,73.35,73.56,450
2025-01-03 15:20:00+01:00,73.55,73.6,73.46,73.48,341
2025-01-03 15:25:00+01:00,73.48,73.63,73.48,73.59,365
