Date,Open,High,Low,Close,Volume
2025-01-02 03:44:00+01:00,72.08,72.09,72.07,72.08,15
2025-01-02 03:46:00+01:00,72.08,72.1,72.08,72.1,43
2025-01-02 03:48:00+01:00,72.1,72.11,72.08,72.09,14
2025-01-02 03:50:00+01:00,72.07,72.11,72.07,72.11,15
2025-01-02 03:52:00+01:00,72.11,72.11,72.1,72.1,18
2025-01-02 03:54:00+01:00,72.11,72.16,72.11,72.15,40
2025-01-02 03:56:00+01:00,72.16,72.16,72.13,72.13,23
2025-01-02 03:58:00+01:00,72.13,72.15,72.13,72.14,38
2025-01-02 04:02:00+01:00,72.1,72.11,72.08,72.1,45
2025-01-02 04:06:00+01:00,72.11,72.11,72.07,72.09,7
2025-01-02 04:08:00+01:00,72.08,72.08,72.08,72.08,8
2025-01-02 04:10:00+01:00,72.08,72.09,72.08,72.08,11
2025-01-02 04:14:00+01:00,72.07,72.07,72.06,72.07,21
2025-01-02 04:16:00+01:00,72.07,72.08,72.05,72.08,11
2025-01-02 04:18:00+01:00,72.08,72.09,72.07,72.09,14
2025-01-02 04:20:00+01:00,72.09,72.09,72.07,72.07,9
2025-01-02 04:22:00+01:00,72.06,72.06,72.02,72.04,36
2025-01-02 04:24:00+01:00,72.04,72.04,72.01,72.02,51
2025-01-02 04:26:00+01:00,72.02,72.04,72.01,72.04,38
2025-01-02 04:28:00+01:00,72.05,72.07,72.04,72.05,18
2025-01-02 04:30:00+01:00,72.04,72.07,72.04,72.07,18
2025-01-02 04:32:00+01:00,72.07,72.09,72.07,72.08,6
2025-01-02 04:36:00+01:00,72.1,72.1,72.08,72.08,16
2025-01-02 04:38:00+01:00,72.07,72.07,72.05,72.05,15
2025-01-02 04:42:00+01:00,72.06,72.06,72.04,72.04,12
2025-01-02 04:44:00+01:00,72.04,72.05,72.03,72.03,8
2025-01-02 04:46:00+01:00,72.03,72.05,72.03,72.05,4
2025-01-02 04:48:00+01:00,72.06,72.07,72.06,72.06,8
2025-01-02 04:50:00+01:00,72.06,72.07,72.05,72.06,14
2025-01-02 04:54:00+01:00,72.05,72.05,72.05,72.05,3
2025-01-02 04:58:00+01:00,72.05,72.05,72.03,72.03,9
2025-01-02 05:00:00+01:00,72.03,72.04,72.02,72.02,25
2025-01-02 05:02:00+01:00,72.02,72.02,72.0,72.0,42
2025-01-02 05:04:00+01:00,72.0,72.01,71.98,71.98,33
2025-01-02 05:06:00+01:00,71.99,72.01,71.99,72.01,18
2025-01-02 05:10:00+01:00,72.02,72.03,72.02,72.03,11
2025-01-02 05:12:00+01:00,72.03,72.03,72.0,72.0,19
2025-01-02 05:14:00+01:00,72.0,72.01,71.99,71.99,5
2025-01-02 05:16:00+01:00,71.99,71.99,71.98,71.98,8
2025-01-02 05:18:00+01:00,71.97,71.97,71.95,71.96,55
2025-01-02 05:20:00+01:00,71.95,71.95,71.95,71.95,20
2025-01-02 05:22:00+01:00,71.96,71.96,71.94,71.94,12
2025-01-02 05:24:00+01:00,71.94,71.97,71.94,71.97,22
2025-01-02 05:26:00+01:00,71.96,71.96,71.95,71.96,10
2025-01-02 05:28:00+01:00,71.96,71.96,71.94,71.94,12
2025-01-02 05:30:00+01:00,71.95,71.95,71.94,71.94,11
2025-01-02 05:32:00+01:00,71.94,71.95,71.94,71.94,17
2025-01-02 05:34:00+01:00,71.95,71.95,71.93,71.94,13
2025-01-02 05:36:00+01:00,71.94,71.95,71.94,71.94,6
2025-01-02 05:44:00+01:00,71.94,71.95,71.91,71.93,25
2025-01-02 05:46:00+01:00,71.92,71.93,71.91,71.93,21
2025-01-02 05:48:00+01:00,71.91,71.92,71.91,71.92,15
2025-01-02 05:52:00+01:00,71.94,71.95,71.94,71.94,21
2025-01-02 05:54:00+01:00,71.93,71.95,71.93,71.95,8
2025-01-02 05:56:00+01:00,71.94,71.97,71.94,71.97,11
2025-01-02 05:58:00+01:00,71.97,71.97,71.95,71.97,27
2025-01-02 06:00:00+01:00,71.96,71.97,71.94,71.95,31
2025-01-02 06:02:00+01:00,71.96,71.96,71.95,71.96,5
2025-01-02 06:06:00+01:00,71.94,71.95,71.94,71.95,9
2025-01-02 06:08:00+01:00,71.94,71.94,71.94,71.94,6
2025-01-02 06:10:00+01:00,71.94,71.96,71.94,71.96,10
2025-01-02 06:12:00+01:00,71.96,71.97,71.96,71.97,17
2025-01-02 06:14:00+01:00,71.97,71.98,71.94,71.94,35
2025-01-02 06:16:00+01:00,71.93,71.96,71.93,71.96,4
2025-01-02 06:20:00+01:00,71.95,71.96,71.95,71.96,30
2025-01-02 06:22:00+01:00,71.97,71.97,71.96,71.96,5
2025-01-02 06:26:00+01:00,71.93,71.93,71.93,71.93,9
2025-01-02 06:28:00+01:00,71.93,71.95,71.93,71.94,18
2025-01-02 06:30:00+01:00,71.94,71.94,71.92,71.93,17
2025-01-02 06:34:00+01:00,71.91,71.92,71.91,71.92,21
2025-01-02 06:36:00+01:00,71.92,71.92,71.9,71.92,17
2025-01-02 06:38:00+01:00,71.91,71.92,71.91,71.92,6
2025-01-02 06:40:00+01:00,71.92,71.92,71.9,71.92,6
2025-01-02 06:42:00+01:00,71.93,71.94,71.93,71.93,27
2025-01-02 06:44:00+01:00,71.92,71.93,71.9,71.91,20
2025-01-02 06:46:00+01:00,71.9,71.92,71.9,71.92,12
2025-01-02 06:48:00+01:00,71.91,71.92,71.89,71.9,38
2025-01-02 06:50:00+01:00,71.91,71.92,71.9,71.92,11
2025-01-02 06:52:00+01:00,71.92,71.92,71.92,71.92,8
2025-01-02 06:54:00+01:00,71.92,71.92,71.9,71.9,21
2025-01-02 06:56:00+01:00,71.9,71.92,71.9,71.91,13
2025-01-02 06:58:00+01:00,71.91,71.92,71.91,71.91,9
2025-01-02 07:00:00+01:00,71.9,71.92,71.9,71.9,13
2025-01-02 07:02:00+01:00,71.91,71.92,71.89,71.92,16
2025-01-02 07:06:00+01:00,71.9,71.91,71.9,71.91,6
2025-01-02 07:08:00+01:00,71.9,71.9,71.9,71.9,7
2025-01-02 07:12:00+01:00,71.89,71.9,71.86,71.9,61
2025-01-02 07:14:00+01:00,71.9,71.9,71.86,71.87,24
2025-01-02 07:16:00+01:00,71.88,71.88,71.85,71.85,14
2025-01-02 07:18:00+01:00,71.86,71.87,71.86,71.87,26
2025-01-02 07:20:00+01:00,71.87,71.87,71.85,71.85,7
2025-01-02 07:22:00+01:00,71.85,71.86,71.83,71.84,33
2025-01-02 07:24:00+01:00,71.83,71.85,71.82,71.85,29
2025-01-02 07:26:00+01:00,71.83,71.9,71.83,71.9,41
2025-01-02 07:28:00+01:00,71.9,71.9,71.88,71.88,30
2025-01-02 07:30:00+01:00,71.87,71.88,71.86,71.88,23
2025-01-02 07:32:00+01:00,71.87,71.87,71.86,71.86,9
2025-01-02 07:34:00+01:00,71.86,71.86,71.84,71.85,25
2025-01-02 07:36:00+01:00,71.85,71.86,71.84,71.86,44
2025-01-02 07:38:00+01:00,71.86,71.86,71.86,71.86,8
2025-01-02 07:40:00+01:00,71.86,71.88,71.86,71.88,21
2025-01-02 07:42:00+01:00,71.9,71.92,71.9,71.9,14
2025-01-02 07:44:00+01:00,71.9,71.91,71.89,71.9,21
2025-01-02 07:46:00+01:00,71.92,71.93,71.9,71.93,33
2025-01-02 07:48:00+01:00,71.93,71.95,71.92,71.93,32
2025-01-02 07:50:00+01:00,71.93,71.95,71.93,71.94,33
2025-01-02 07:52:00+01:00,71.94,71.99,71.94,71.98,40
2025-01-02 07:54:00+01:00,71.98,71.98,71.97,71.97,25
2025-01-02 07:56:00+01:00,71.97,71.98,71.96,71.96,12
2025-01-02 07:58:00+01:00,71.98,71.98,71.92,71.94,42
2025-01-02 08:00:00+01:00,71.95,71.97,71.93,71.95,57
2025-01-02 08:02:00+01:00,71.95,71.97,71.94,71.97,60
2025-01-02 08:04:00+01:00,71.98,72.0,71.97,71.99,51
2025-01-02 08:06:00+01:00,71.99,72.06,71.99,72.04,120
2025-01-02 08:08:00+01:00,72.04,72.06,72.03,72.05,52
2025-01-02 08:10:00+01:00,72.05,72.09,72.05,72.09,37
2025-01-02 08:12:00+01:00,72.09,72.09,72.03,72.06,34
2025-01-02 08:14:00+01:00,72.07,72.07,72.04,72.06,40
2025-01-02 08:16:00+01:00,72.06,72.08,72.05,72.06,35
2025-01-02 08:18:00+01:00,72.05,72.06,72.04,72.06,12
2025-01-02 08:20:00+01:00,72.06,72.06,72.02,72.02,21
2025-01-02 08:22:00+01:00,72.03,72.04,72.03,72.03,19
2025-01-02 08:24:00+01:00,72.04,72.06,72.04,72.06,19
2025-01-02 08:28:00+01:00,72.08,72.12,72.08,72.09,51
2025-01-02 08:30:00+01:00,72.1,72.1,72.07,72.07,51
2025-01-02 08:32:00+01:00,72.07,72.08,72.06,72.07,17
2025-01-02 08:34:00+01:00,72.07,72.08,72.06,72.08,9
2025-01-02 08:36:00+01:00,72.08,72.1,72.08,72.1,29
2025-01-02 08:38:00+01:00,72.09,72.09,72.06,72.06,19
2025-01-02 08:40:00+01:00,72.05,72.07,72.0,72.01,51
2025-01-02 08:42:00+01:00,72.01,72.01,71.99,72.01,24
2025-01-02 08:44:00+01:00,72.02,72.03,71.97,71.97,36
2025-01-02 08:46:00+01:00,71.99,71.99,71.96,71.97,44
2025-01-02 08:48:00+01:00,71.98,72.0,71.98,71.98,25
2025-01-02 08:50:00+01:00,72.0,72.0,71.99,71.99,16
2025-01-02 08:52:00+01:00,71.99,71.99,71.98,71.98,10
2025-01-02 08:54:00+01:00,71.98,71.99,71.97,71.98,11
2025-01-02 08:56:00+01:00,71.99,72.0,71.97,71.97,46
2025-01-02 08:58:00+01:00,71.96,71.97,71.94,71.95,21
2025-01-02 09:00:00+01:00,71.96,71.96,71.91,71.93,84
2025-01-02 09:02:00+01:00,71.93,71.94,71.9,71.94,19
2025-01-02 09:04:00+01:00,71.94,71.99,71.93,71.99,67
2025-01-02 09:06:00+01:00,71.99,72.06,71.99,72.06,57
2025-01-02 09:08:00+01:00,72.05,72.05,71.98,72.0,30
2025-01-02 09:10:00+01:00,72.01,72.05,71.97,71.97,37
2025-01-02 09:12:00+01:00,71.98,72.0,71.96,71.97,26
2025-01-02 09:14:00+01:00,71.99,72.02,71.98,72.0,26
2025-01-02 09:16:00+01:00,72.01,72.02,72.0,72.02,10
2025-01-02 09:18:00+01:00,72.03,72.03,71.98,71.98,29
2025-01-02 09:20:00+01:00,71.97,71.99,71.93,71.97,55
2025-01-02 09:22:00+01:00,71.97,71.97,71.9,71.92,29
2025-01-02 09:24:00+01:00,71.9,71.91,71.86,71.88,87
2025-01-02 09:26:00+01:00,71.88,71.92,71.85,71.9,35
2025-01-02 09:28:00+01:00,71.89,71.89,71.87,71.87,24
2025-01-02 09:30:00+01:00,71.88,71.9,71.83,71.87,115
2025-01-02 09:32:00+01:00,71.87,71.92,71.86,71.91,16
2025-01-02 09:34:00+01:00,71.93,71.96,71.93,71.95,53
2025-01-02 09:36:00+01:00,71.98,72.0,71.98,71.98,27
2025-01-02 09:38:00+01:00,71.97,71.97,71.87,71.87,50
2025-01-02 09:40:00+01:00,71.87,71.87,71.85,71.85,24
2025-01-02 09:42:00+01:00,71.86,71.89,71.82,71.82,54
2025-01-02 09:44:00+01:00,71.82,71.83,71.8,71.81,147
2025-01-02 09:46:00+01:00,71.82,71.95,71.82,71.92,59
2025-01-02 09:48:00+01:00,71.91,71.97,71.91,71.96,74
2025-01-02 09:50:00+01:00,71.95,71.98,71.93,71.93,39
2025-01-02 09:52:00+01:00,71.92,71.97,71.92,71.94,34
2025-01-02 09:54:00+01:00,71.96,71.98,71.96,71.96,28
2025-01-02 09:56:00+01:00,71.99,71.99,71.94,71.96,29
2025-01-02 09:58:00+01:00,71.96,71.97,71.9,71.97,38
2025-01-02 10:00:00+01:00,71.97,72.03,71.97,72.0,102
2025-01-02 10:02:00+01:00,71.95,72.01,71.94,72.01,21
2025-01-02 10:04:00+01:00,72.03,72.05,72.01,72.03,49
2025-01-02 10:06:00+01:00,72.01,72.01,71.97,71.99,23
2025-01-02 10:08:00+01:00,71.98,71.99,71.96,71.97,8
2025-01-02 10:10:00+01:00,71.99,71.99,71.96,71.99,16
2025-01-02 10:12:00+01:00,71.98,72.03,71.98,72.02,15
2025-01-02 10:14:00+01:00,72.03,72.05,72.01,72.03,32
2025-01-02 10:16:00+01:00,71.99,72.02,71.98,72.02,31
2025-01-02 10:18:00+01:00,72.03,72.04,72.01,72.04,19
2025-01-02 10:20:00+01:00,72.05,72.09,72.05,72.05,118
2025-01-02 10:22:00+01:00,72.03,72.04,71.99,72.0,35
2025-01-02 10:24:00+01:00,71.99,72.04,71.98,72.04,35
2025-01-02 10:26:00+01:00,72.05,72.07,72.01,72.05,53
2025-01-02 10:28:00+01:00,72.07,72.08,72.05,72.08,52
2025-01-02 10:30:00+01:00,72.07,72.16,72.07,72.15,209
2025-01-02 10:32:00+01:00,72.16,72.18,72.15,72.18,76
2025-01-02 10:34:00+01:00,72.17,72.22,72.17,72.21,91
2025-01-02 10:36:00+01:00,72.21,72.25,72.2,72.25,72
2025-01-02 10:38:00+01:00,72.25,72.3,72.24,72.29,169
2025-01-02 10:40:00+01:00,72.28,72.36,72.25,72.25,332
2025-01-02 10:42:00+01:00,72.25,72.36,72.25,72.35,123
2025-01-02 10:44:00+01:00,72.36,72.4,72.36,72.38,143
2025-01-02 10:46:00+01:00,72.39,72.41,72.38,72.38,90
2025-01-02 10:48:00+01:00,72.39,72.41,72.37,72.37,125
2025-01-02 10:50:00+01:00,72.39,72.43,72.39,72.41,193
2025-01-02 10:52:00+01:00,72.4,72.41,72.39,72.4,58
2025-01-02 10:54:00+01:00,72.4,72.42,72.35,72.36,50
2025-01-02 10:56:00+01:00,72.37,72.4,72.37,72.38,34
2025-01-02 10:58:00+01:00,72.38,72.42,72.36,72.42,46
2025-01-02 11:00:00+01:00,72.43,72.53,72.42,72.52,296
2025-01-02 11:02:00+01:00,72.52,72.53,72.48,72.51,119
2025-01-02 11:04:00+01:00,72.51,72.62,72.5,72.58,215
2025-01-02 11:06:00+01:00,72.58,72.65,72.57,72.62,192
2025-01-02 11:08:00+01:00,72.63,72.69,72.62,72.66,173
2025-01-02 11:10:00+01:00,72.66,72.73,72.65,72.72,129
2025-01-02 11:12:00+01:00,72.71,72.77,72.68,72.69,212
2025-01-02 11:14:00+01:00,72.69,72.69,72.62,72.67,133
2025-01-02 11:16:00+01:00,72.65,72.69,72.65,72.68,58
2025-01-02 11:18:00+01:00,72.68,72.72,72.67,72.72,66
2025-01-02 11:20:00+01:00,72.7,72.77,72.7,72.75,99
2025-01-02 11:22:00+01:00,72.75,72.77,72.72,72.76,67
2025-01-02 11:24:00+01:00,72.76,72.79,72.72,72.78,140
2025-01-02 11:26:00+01:00,72.78,72.78,72.66,72.66,103
2025-01-02 11:28:00+01:00,72.66,72.67,72.62,72.66,57
2025-01-02 11:30:00+01:00,72.66,72.66,72.58,72.61,115
2025-01-02 11:32:00+01:00,72.6,72.6,72.55,72.57,127
2025-01-02 11:34:00+01:00,72.57,72.57,72.5,72.53,145
2025-01-02 11:36:00+01:00,72.53,72.65,72.53,72.63,128
2025-01-02 11:38:00+01:00,72.63,72.69,72.58,72.59,86
2025-01-02 11:40:00+01:00,72.59,72.69,72.58,72.69,55
2025-01-02 11:42:00+01:00,72.69,72.72,72.68,72.7,75
2025-01-02 11:44:00+01:00,72.7,72.77,72.68,72.68,92
2025-01-02 11:46:00+01:00,72.67,72.67,72.64,72.66,49
2025-01-02 11:48:00+01:00,72.64,72.69,72.64,72.66,34
2025-01-02 11:50:00+01:00,72.65,72.67,72.63,72.65,38
2025-01-02 11:52:00+01:00,72.68,72.72,72.68,72.72,48
2025-01-02 11:54:00+01:00,72.72,72.75,72.7,72.73,49
2025-01-02 11:56:00+01:00,72.74,72.74,72.69,72.71,22
2025-01-02 11:58:00+01:00,72.71,72.76,72.71,72.75,45
2025-01-02 12:00:00+01:00,72.75,72.78,72.73,72.77,64
2025-01-02 12:02:00+01:00,72.77,72.78,72.71,72.72,75
2025-01-02 12:04:00+01:00,72.71,72.76,72.71,72.75,28
2025-01-02 12:06:00+01:00,72.75,72.8,72.75,72.79,109
2025-01-02 12:08:00+01:00,72.79,72.79,72.76,72.76,26
2025-01-02 12:10:00+01:00,72.77,72.78,72.77,72.78,29
2025-01-02 12:12:00+01:00,72.79,72.79,72.77,72.77,31
2025-01-02 12:14:00+01:00,72.77,72.8,72.77,72.79,42
2025-01-02 12:16:00+01:00,72.8,72.85,72.79,72.85,95
2025-01-02 12:18:00+01:00,72.84,72.87,72.82,72.86,94
2025-01-02 12:20:00+01:00,72.86,72.88,72.8,72.81,137
2025-01-02 12:22:00+01:00,72.8,72.83,72.76,72.76,62
2025-01-02 12:24:00+01:00,72.76,72.78,72.75,72.77,54
2025-01-02 12:26:00+01:00,72.75,72.77,72.73,72.75,40
2025-01-02 12:28:00+01:00,72.75,72.77,72.75,72.76,32
2025-01-02 12:30:00+01:00,72.77,72.85,72.75,72.77,92
2025-01-02 12:32:00+01:00,72.76,72.78,72.74,72.75,67
2025-01-02 12:34:00+01:00,72.75,72.78,72.74,72.77,34
2025-01-02 12:36:00+01:00,72.77,72.77,72.69,72.7,80
2025-01-02 12:38:00+01:00,72.69,72.69,72.61,72.63,113
2025-01-02 12:40:00+01:00,72.65,72.72,72.65,72.71,44
2025-01-02 12:42:00+01:00,72.7,72.72,72.65,72.71,90
2025-01-02 12:44:00+01:00,72.71,72.76,72.71,72.73,73
2025-01-02 12:46:00+01:00,72.73,72.75,72.7,72.75,31
2025-01-02 12:48:00+01:00,72.74,72.75,72.73,72.74,21
2025-01-02 12:50:00+01:00,72.73,72.75,72.71,72.71,23
2025-01-02 12:52:00+01:00,72.68,72.74,72.67,72.74,38
2025-01-02 12:54:00+01:00,72.72,72.76,72.72,72.75,42
2025-01-02 12:56:00+01:00,72.75,72.82,72.74,72.81,72
2025-01-02 12:58:00+01:00,72.81,72.82,72.79,72.81,24
2025-01-02 13:00:00+01:00,72.8,72.83,72.8,72.82,46
2025-01-02 13:02:00+01:00,72.82,72.82,72.75,72.76,39
2025-01-02 13:04:00+01:00,72.75,72.77,72.72,72.72,14
2025-01-02 13:06:00+01:00,72.72,72.74,72.7,72.72,34
2025-01-02 13:08:00+01:00,72.7,72.71,72.68,72.71,37
2025-01-02 13:10:00+01:00,72.7,72.76,72.68,72.75,91
2025-01-02 13:12:00+01:00,72.73,72.74,72.72,72.74,18
2025-01-02 13:14:00+01:00,72.73,72.73,72.7,72.7,17
2025-01-02 13:16:00+01:00,72.71,72.74,72.7,72.7,25
2025-01-02 13:18:00+01:00,72.7,72.71,72.62,72.64,75
2025-01-02 13:20:00+01:00,72.64,72.68,72.64,72.66,45
2025-01-02 13:22:00+01:00,72.67,72.67,72.64,72.65,22
2025-01-02 13:24:00+01:00,72.64,72.69,72.63,72.68,69
2025-01-02 13:26:00+01:00,72.68,72.69,72.65,72.66,41
2025-01-02 13:28:00+01:00,72.67,72.71,72.67,72.67,35
2025-01-02 13:30:00+01:00,72.69,72.7,72.67,72.69,22
2025-01-02 13:32:00+01:00,72.7,72.71,72.69,72.7,33
2025-01-02 13:34:00+01:00,72.69,72.71,72.69,72.7,30
2025-01-02 13:36:00+01:00,72.7,72.73,72.7,72.72,28
2025-01-02 13:38:00+01:00,72.72,72.77,72.72,72.77,85
2025-01-02 13:40:00+01:00,72.78,72.78,72.75,72.77,60
2025-01-02 13:42:00+01:00,72.76,72.79,72.76,72.77,32
2025-01-02 13:44:00+01:00,72.77,72.82,72.77,72.79,98
2025-01-02 13:46:00+01:00,72.78,72.8,72.77,72.79,16
2025-01-02 13:48:00+01:00,72.78,72.79,72.74,72.77,72
2025-01-02 13:50:00+01:00,72.77,72.82,72.77,72.82,27
2025-01-02 13:52:00+01:00,72.82,72.84,72.81,72.81,80
2025-01-02 13:54:00+01:00,72.82,72.82,72.79,72.8,29
2025-01-02 13:56:00+01:00,72.8,72.81,72.76,72.76,51
2025-01-02 13:58:00+01:00,72.76,72.77,72.73,72.77,57
2025-01-02 14:00:00+01:00,72.76,72.78,72.71,72.72,88
2025-01-02 14:02:00+01:00,72.71,72.71,72.66,72.68,69
