Date,Open,High,Low,Close,Volume
2026-01-16 06:18:00+01:00,58.94,58.96,58.93,58.96,23
2026-01-16 06:22:00+01:00,58.95,58.97,58.95,58.97,31
2026-01-16 06:26:00+01:00,58.96,58.96,58.93,58.94,16
2026-01-16 06:30:00+01:00,58.92,58.93,58.91,58.92,48
2026-01-16 06:32:00+01:00,58.91,58.91,58.87,58.89,72
2026-01-16 06:34:00+01:00,58.91,58.92,58.89,58.92,12
2026-01-16 06:36:00+01:00,58.91,58.96,58.91,58.95,11
2026-01-16 06:38:00+01:00,58.96,58.97,58.93,58.97,15
2026-01-16 06:40:00+01:00,58.96,58.97,58.93,58.93,6
2026-01-16 06:42:00+01:00,58.94,58.96,58.94,58.96,25
2026-01-16 06:44:00+01:00,58.97,58.97,58.95,58.95,5
2026-01-16 06:46:00+01:00,58.96,58.99,58.96,58.99,10
2026-01-16 06:48:00+01:00,58.99,59.01,58.99,59.0,35
2026-01-16 06:50:00+01:00,59.0,59.0,58.95,58.95,18
2026-01-16 06:52:00+01:00,58.95,58.97,58.95,58.95,16
2026-01-16 06:54:00+01:00,58.95,58.95,58.92,58.92,13
2026-01-16 06:56:00+01:00,58.94,58.94,58.89,58.89,44
2026-01-16 06:58:00+01:00,58.89,58.9,58.88,58.9,22
2026-01-16 07:00:00+01:00,58.89,58.93,58.89,58.91,58
2026-01-16 07:02:00+01:00,58.89,58.89,58.86,58.88,30
2026-01-16 07:04:00+01:00,58.88,58.89,58.87,58.88,26
2026-01-16 07:08:00+01:00,58.87,58.88,58.86,58.88,31
2026-01-16 07:10:00+01:00,58.87,58.9,58.87,58.9,14
2026-01-16 07:12:00+01:00,58.89,58.9,58.88,58.9,29
2026-01-16 07:14:00+01:00,58.9,58.91,58.89,58.89,21
2026-01-16 07:16:00+01:00,58.88,58.89,58.86,58.87,42
2026-01-16 07:18:00+01:00,58.87,58.89,58.87,58.89,14
2026-01-16 07:20:00+01:00,58.88,58.89,58.87,58.87,10
2026-01-16 07:22:00+01:00,58.87,58.88,58.86,58.88,14
2026-01-16 07:24:00+01:00,58.87,58.88,58.86,58.86,31
2026-01-16 07:26:00+01:00,58.86,58.92,58.8,58.92,150
2026-01-16 07:28:00+01:00,58.92,58.92,58.84,58.84,37
2026-01-16 07:30:00+01:00,58.86,58.87,58.84,58.84,13
2026-01-16 07:32:00+01:00,58.86,58.9,58.85,58.89,20
2026-01-16 07:34:00+01:00,58.88,58.9,58.88,58.9,14
2026-01-16 07:36:00+01:00,58.9,58.91,58.87,58.87,12
2026-01-16 07:38:00+01:00,58.88,58.91,58.88,58.89,102
2026-01-16 07:40:00+01:00,58.88,58.88,58.87,58.88,4
2026-01-16 07:42:00+01:00,58.88,58.9,58.87,58.9,14
2026-01-16 07:44:00+01:00,58.91,58.91,58.9,58.91,14
2026-01-16 07:46:00+01:00,58.92,58.98,58.92,58.97,73
2026-01-16 07:48:00+01:00,58.97,58.98,58.95,58.98,30
2026-01-16 07:50:00+01:00,58.98,59.0,58.96,58.97,33
2026-01-16 07:52:00+01:00,58.97,59.0,58.96,59.0,24
2026-01-16 07:54:00+01:00,59.0,59.03,59.0,59.03,61
2026-01-16 07:56:00+01:00,59.01,59.04,59.0,59.03,49
2026-01-16 07:58:00+01:00,59.03,59.06,59.03,59.04,72
2026-01-16 08:00:00+01:00,59.03,59.12,59.03,59.12,156
2026-01-16 08:02:00+01:00,59.11,59.14,59.08,59.09,66
2026-01-16 08:04:00+01:00,59.09,59.16,59.09,59.15,98
2026-01-16 08:06:00+01:00,59.15,59.22,59.15,59.22,178
2026-01-16 08:08:00+01:00,59.22,59.22,59.19,59.21,115
2026-01-16 08:10:00+01:00,59.23,59.25,59.21,59.21,70
2026-01-16 08:12:00+01:00,59.2,59.21,59.18,59.18,32
2026-01-16 08:14:00+01:00,59.19,59.22,59.18,59.22,40
2026-01-16 08:16:00+01:00,59.22,59.22,59.19,59.19,57
2026-01-16 08:18:00+01:00,59.19,59.28,59.19,59.26,156
2026-01-16 08:20:00+01:00,59.26,59.27,59.21,59.21,66
2026-01-16 08:22:00+01:00,59.2,59.2,59.17,59.19,58
2026-01-16 08:24:00+01:00,59.2,59.27,59.2,59.24,54
2026-01-16 08:26:00+01:00,59.26,59.26,59.19,59.2,49
2026-01-16 08:28:00+01:00,59.2,59.2,59.17,59.2,27
2026-01-16 08:30:00+01:00,59.21,59.33,59.2,59.33,187
2026-01-16 08:32:00+01:00,59.33,59.33,59.28,59.29,81
2026-01-16 08:34:00+01:00,59.3,59.34,59.28,59.3,91
2026-01-16 08:36:00+01:00,59.3,59.37,59.3,59.33,164
2026-01-16 08:38:00+01:00,59.33,59.34,59.29,59.31,75
2026-01-16 08:40:00+01:00,59.3,59.31,59.25,59.28,69
2026-01-16 08:42:00+01:00,59.27,59.27,59.18,59.23,83
2026-01-16 08:44:00+01:00,59.22,59.25,59.22,59.24,48
2026-01-16 08:46:00+01:00,59.24,59.26,59.22,59.23,12
2026-01-16 08:48:00+01:00,59.21,59.21,59.16,59.19,104
2026-01-16 08:50:00+01:00,59.19,59.23,59.19,59.23,42
2026-01-16 08:52:00+01:00,59.24,59.25,59.22,59.25,39
2026-01-16 08:54:00+01:00,59.25,59.26,59.19,59.2,31
2026-01-16 08:56:00+01:00,59.19,59.2,59.12,59.14,98
2026-01-16 08:58:00+01:00,59.13,59.2,59.12,59.2,59
2026-01-16 09:00:00+01:00,59.22,59.22,59.15,59.21,43
2026-01-16 09:02:00+01:00,59.19,59.23,59.19,59.23,18
2026-01-16 09:04:00+01:00,59.21,59.21,59.16,59.18,14
2026-01-16 09:06:00+01:00,59.18,59.18,59.08,59.08,75
2026-01-16 09:08:00+01:00,59.1,59.11,59.08,59.11,41
2026-01-16 09:10:00+01:00,59.1,59.13,59.08,59.1,27
2026-01-16 09:14:00+01:00,59.14,59.17,59.13,59.14,46
2026-01-16 09:16:00+01:00,59.12,59.16,59.07,59.15,64
2026-01-16 09:18:00+01:00,59.13,59.13,59.1,59.13,28
2026-01-16 09:20:00+01:00,59.14,59.15,59.09,59.1,11
2026-01-16 09:22:00+01:00,59.1,59.12,59.05,59.09,83
2026-01-16 09:24:00+01:00,59.09,59.11,59.07,59.08,25
2026-01-16 09:26:00+01:00,59.08,59.13,59.08,59.11,27
2026-01-16 09:28:00+01:00,59.1,59.12,59.01,59.04,105
2026-01-16 09:30:00+01:00,59.05,59.13,59.03,59.12,81
2026-01-16 09:32:00+01:00,59.12,59.16,59.09,59.12,40
2026-01-16 09:34:00+01:00,59.13,59.13,59.08,59.1,35
2026-01-16 09:36:00+01:00,59.09,59.09,59.05,59.07,25
2026-01-16 09:38:00+01:00,59.07,59.08,59.06,59.07,35
2026-01-16 09:40:00+01:00,59.08,59.11,59.06,59.11,26
2026-01-16 09:42:00+01:00,59.12,59.19,59.11,59.19,79
2026-01-16 09:44:00+01:00,59.2,59.23,59.14,59.16,85
2026-01-16 09:46:00+01:00,59.17,59.23,59.15,59.21,38
2026-01-16 09:48:00+01:00,59.21,59.3,59.21,59.3,97
2026-01-16 09:50:00+01:00,59.3,59.37,59.27,59.37,121
2026-01-16 09:52:00+01:00,59.37,59.49,59.37,59.4,317
2026-01-16 09:54:00+01:00,59.42,59.47,59.38,59.45,109
2026-01-16 09:56:00+01:00,59.46,59.48,59.43,59.48,113
2026-01-16 09:58:00+01:00,59.48,59.49,59.41,59.44,100
2026-01-16 10:00:00+01:00,59.44,59.44,59.35,59.37,140
2026-01-16 10:02:00+01:00,59.37,59.38,59.33,59.36,53
2026-01-16 10:04:00+01:00,59.37,59.39,59.33,59.33,55
2026-01-16 10:06:00+01:00,59.33,59.41,59.31,59.41,57
2026-01-16 10:08:00+01:00,59.41,59.57,59.41,59.55,256
2026-01-16 10:10:00+01:00,59.56,59.56,59.45,59.52,131
2026-01-16 10:12:00+01:00,59.53,59.64,59.53,59.63,254
2026-01-16 10:14:00+01:00,59.62,59.65,59.6,59.62,103
2026-01-16 10:16:00+01:00,59.63,59.68,59.62,59.64,123
2026-01-16 10:18:00+01:00,59.64,59.66,59.54,59.58,135
2026-01-16 10:20:00+01:00,59.59,59.63,59.56,59.59,87
2026-01-16 10:22:00+01:00,59.59,59.61,59.56,59.61,70
2026-01-16 10:24:00+01:00,59.61,59.67,59.61,59.66,49
2026-01-16 10:26:00+01:00,59.66,59.68,59.64,59.67,79
2026-01-16 10:28:00+01:00,59.67,59.73,59.66,59.73,141
2026-01-16 10:30:00+01:00,59.73,59.78,59.7,59.74,144
2026-01-16 10:32:00+01:00,59.75,59.83,59.73,59.81,180
2026-01-16 10:34:00+01:00,59.8,59.8,59.67,59.7,97
2026-01-16 10:36:00+01:00,59.71,59.71,59.62,59.64,154
2026-01-16 10:38:00+01:00,59.65,59.73,59.63,59.73,57
