Date,Open,High,Low,Close,Volume
2026-01-15 05:20:00+01:00,49301.0,49310.0,49299.0,49308.0,29
2026-01-15 05:35:00+01:00,49302.0,49310.0,49302.0,49308.0,13
2026-01-15 05:50:00+01:00,49302.0,49305.0,49298.0,49301.0,34
2026-01-15 05:55:00+01:00,49303.0,49306.0,49302.0,49302.0,27
2026-01-15 06:00:00+01:00,49302.0,49313.0,49302.0,49311.0,21
2026-01-15 06:05:00+01:00,49314.0,49325.0,49314.0,49325.0,40
2026-01-15 06:10:00+01:00,49324.0,49331.0,49323.0,49328.0,98
2026-01-15 06:15:00+01:00,49329.0,49339.0,49329.0,49338.0,37
2026-01-15 06:20:00+01:00,49337.0,49338.0,49332.0,49332.0,18
2026-01-15 06:25:00+01:00,49334.0,49340.0,49331.0,49337.0,37
2026-01-15 06:30:00+01:00,49336.0,49351.0,49330.0,49331.0,244
2026-01-15 06:40:00+01:00,49328.0,49346.0,49325.0,49344.0,75
2026-01-15 06:45:00+01:00,49346.0,49366.0,49345.0,49366.0,208
2026-01-15 06:50:00+01:00,49366.0,49366.0,49330.0,49338.0,169
2026-01-15 06:55:00+01:00,49342.0,49342.0,49333.0,49334.0,31
2026-01-15 07:00:00+01:00,49332.0,49340.0,49328.0,49340.0,31
2026-01-15 07:10:00+01:00,49340.0,49359.0,49340.0,49349.0,158
2026-01-15 07:15:00+01:00,49349.0,49386.0,49349.0,49364.0,310
2026-01-15 07:20:00+01:00,49357.0,49364.0,49348.0,49360.0,164
2026-01-15 07:25:00+01:00,49361.0,49367.0,49345.0,49345.0,114
2026-01-15 07:30:00+01:00,49343.0,49347.0,49336.0,49337.0,87
2026-01-15 07:35:00+01:00,49334.0,49344.0,49332.0,49341.0,52
2026-01-15 07:40:00+01:00,49344.0,49363.0,49344.0,49360.0,60
2026-01-15 07:45:00+01:00,49359.0,49359.0,49347.0,49356.0,53
2026-01-15 07:55:00+01:00,49355.0,49358.0,49341.0,49343.0,78
2026-01-15 08:00:00+01:00,49342.0,49350.0,49339.0,49345.0,120
2026-01-15 08:05:00+01:00,49344.0,49347.0,49332.0,49333.0,107
2026-01-15 08:10:00+01:00,49336.0,49340.0,49320.0,49321.0,116
2026-01-15 08:15:00+01:00,49322.0,49328.0,49310.0,49321.0,151
2026-01-15 08:20:00+01:00,49320.0,49326.0,49317.0,49324.0,55
2026-01-15 08:25:00+01:00,49321.0,49330.0,49321.0,49325.0,43
2026-01-15 08:30:00+01:00,49324.0,49334.0,49318.0,49332.0,60
2026-01-15 08:35:00+01:00,49328.0,49331.0,49319.0,49320.0,43
2026-01-15 08:40:00+01:00,49325.0,49326.0,49318.0,49324.0,53
2026-01-15 08:45:00+01:00,49326.0,49329.0,49320.0,49325.0,52
2026-01-15 08:50:00+01:00,49328.0,49336.0,49318.0,49318.0,44
2026-01-15 08:55:00+01:00,49316.0,49330.0,49312.0,49322.0,115
2026-01-15 09:00:00+01:00,49324.0,49325.0,49302.0,49309.0,118
2026-01-15 09:05:00+01:00,49321.0,49333.0,49320.0,49333.0,75
2026-01-15 09:10:00+01:00,49336.0,49340.0,49316.0,49319.0,169
2026-01-15 09:15:00+01:00,49321.0,49328.0,49318.0,49320.0,66
2026-01-15 09:20:00+01:00,49322.0,49334.0,49322.0,49327.0,47
2026-01-15 09:25:00+01:00,49324.0,49325.0,49315.0,49316.0,60
2026-01-15 09:30:00+01:00,49317.0,49325.0,49314.0,49323.0,57
2026-01-15 09:35:00+01:00,49320.0,49326.0,49319.0,49320.0,33
2026-01-15 09:40:00+01:00,49327.0,49336.0,49325.0,49335.0,58
2026-01-15 09:45:00+01:00,49335.0,49337.0,49325.0,49325.0,54
2026-01-15 09:50:00+01:00,49326.0,49335.0,49322.0,49331.0,43
2026-01-15 09:55:00+01:00,49332.0,49346.0,49331.0,49346.0,46
2026-01-15 10:00:00+01:00,49345.0,49349.0,49332.0,49337.0,95
2026-01-15 10:05:00+01:00,49340.0,49355.0,49339.0,49354.0,85
2026-01-15 10:10:00+01:00,49354.0,49377.0,49354.0,49377.0,160
2026-01-15 10:15:00+01:00,49376.0,49381.0,49371.0,49378.0,187
2026-01-15 10:20:00+01:00,49376.0,49388.0,49372.0,49385.0,125
2026-01-15 10:25:00+01:00,49388.0,49394.0,49386.0,49387.0,126
2026-01-15 10:30:00+01:00,49388.0,49408.0,49388.0,49401.0,307
2026-01-15 10:35:00+01:00,49400.0,49417.0,49398.0,49417.0,139
2026-01-15 10:40:00+01:00,49416.0,49416.0,49408.0,49411.0,97
2026-01-15 10:45:00+01:00,49412.0,49414.0,49408.0,49412.0,45
2026-01-15 10:50:00+01:00,49413.0,49423.0,49406.0,49410.0,113
2026-01-15 10:55:00+01:00,49408.0,49410.0,49395.0,49399.0,103
2026-01-15 11:00:00+01:00,49400.0,49405.0,49382.0,49384.0,132
2026-01-15 11:05:00+01:00,49385.0,49391.0,49381.0,49390.0,72
2026-01-15 11:10:00+01:00,49391.0,49405.0,49391.0,49401.0,54
2026-01-15 11:15:00+01:00,49402.0,49406.0,49396.0,49398.0,46
2026-01-15 11:20:00+01:00,49398.0,49405.0,49396.0,49398.0,42
2026-01-15 11:25:00+01:00,49397.0,49404.0,49391.0,49395.0,182
2026-01-15 11:30:00+01:00,49396.0,49405.0,49395.0,49402.0,77
2026-01-15 11:35:00+01:00,49402.0,49403.0,49394.0,49397.0,43
2026-01-15 11:40:00+01:00,49397.0,49409.0,49396.0,49409.0,31
2026-01-15 11:45:00+01:00,49412.0,49418.0,49407.0,49415.0,66
2026-01-15 11:50:00+01:00,49415.0,49417.0,49412.0,49416.0,44
2026-01-15 11:55:00+01:00,49416.0,49416.0,49408.0,49413.0,63
2026-01-15 12:00:00+01:00,49412.0,49418.0,49408.0,49410.0,67
2026-01-15 12:05:00+01:00,49410.0,49411.0,49402.0,49402.0,53
2026-01-15 12:10:00+01:00,49403.0,49415.0,49401.0,49412.0,64
2026-01-15 12:15:00+01:00,49412.0,49419.0,49409.0,49418.0,94
2026-01-15 12:20:00+01:00,49419.0,49426.0,49412.0,49416.0,141
2026-01-15 12:25:00+01:00,49417.0,49426.0,49414.0,49416.0,80
2026-01-15 12:30:00+01:00,49414.0,49422.0,49413.0,49420.0,52
2026-01-15 12:35:00+01:00,49416.0,49419.0,49401.0,49402.0,63
2026-01-15 12:40:00+01:00,49401.0,49404.0,49392.0,49397.0,119
2026-01-15 12:45:00+01:00,49396.0,49401.0,49392.0,49401.0,87
2026-01-15 12:50:00+01:00,49402.0,49402.0,49386.0,49390.0,113
2026-01-15 12:55:00+01:00,49388.0,49391.0,49380.0,49390.0,70
2026-01-15 13:00:00+01:00,49389.0,49398.0,49374.0,49380.0,142
2026-01-15 13:05:00+01:00,49380.0,49388.0,49372.0,49387.0,99
2026-01-15 13:10:00+01:00,49386.0,49397.0,49381.0,49397.0,110
2026-01-15 13:15:00+01:00,49395.0,49421.0,49395.0,49401.0,332
2026-01-15 13:20:00+01:00,49399.0,49446.0,49384.0,49432.0,743
2026-01-15 13:25:00+01:00,49432.0,49507.0,49418.0,49424.0,1880
2026-01-15 13:30:00+01:00,49426.0,49463.0,49423.0,49451.0,397
2026-01-15 13:35:00+01:00,49452.0,49465.0,49439.0,49440.0,167
2026-01-15 13:40:00+01:00,49440.0,49445.0,49421.0,49445.0,163
2026-01-15 13:45:00+01:00,49445.0,49445.0,49383.0,49391.0,562
2026-01-15 13:50:00+01:00,49386.0,49391.0,49355.0,49365.0,392
2026-01-15 13:55:00+01:00,49363.0,49373.0,49352.0,49373.0,323
2026-01-15 14:00:00+01:00,49370.0,49384.0,49344.0,49354.0,680
2026-01-15 14:05:00+01:00,49354.0,49356.0,49324.0,49332.0,294
2026-01-15 14:10:00+01:00,49331.0,49333.0,49306.0,49321.0,254
2026-01-15 14:15:00+01:00,49319.0,49339.0,49318.0,49334.0,182
2026-01-15 14:20:00+01:00,49334.0,49338.0,49304.0,49308.0,306
2026-01-15 14:25:00+01:00,49309.0,49328.0,49308.0,49323.0,159
2026-01-15 14:30:00+01:00,49321.0,49340.0,49286.0,49318.0,563
2026-01-15 14:35:00+01:00,49320.0,49350.0,49319.0,49322.0,372
2026-01-15 14:40:00+01:00,49323.0,49343.0,49313.0,49342.0,293
2026-01-15 14:45:00+01:00,49344.0,49344.0,49316.0,49325.0,211
2026-01-15 14:50:00+01:00,49325.0,49332.0,49316.0,49330.0,159
2026-01-15 14:55:00+01:00,49332.0,49334.0,49316.0,49327.0,176
2026-01-15 15:00:00+01:00,49327.0,49337.0,49297.0,49336.0,431
2026-01-15 15:05:00+01:00,49339.0,49354.0,49323.0,49339.0,355
2026-01-15 15:10:00+01:00,49342.0,49373.0,49342.0,49366.0,407
2026-01-15 15:15:00+01:00,49367.0,49393.0,49349.0,49393.0,465
2026-01-15 15:20:00+01:00,49392.0,49409.0,49366.0,49369.0,934
2026-01-15 15:25:00+01:00,49371.0,49441.0,49370.0,49440.0,1279
2026-01-15 15:30:00+01:00,49437.0,49573.0,49423.0,49506.0,11132
2026-01-15 15:35:00+01:00,49507.0,49595.0,49505.0,49558.0,4808
2026-01-15 15:40:00+01:00,49559.0,49592.0,49427.0,49464.0,4897
2026-01-15 15:45:00+01:00,49463.0,49545.0,49431.0,49534.0,3305
2026-01-15 15:50:00+01:00,49532.0,49535.0,49454.0,49467.0,2401
2026-01-15 15:55:00+01:00,49471.0,49548.0,49459.0,49534.0,1852
2026-01-15 16:00:00+01:00,49530.0,49584.0,49527.0,49554.0,2440
2026-01-15 16:05:00+01:00,49554.0,49616.0,49534.0,49612.0,2164
2026-01-15 16:10:00+01:00,49615.0,49624.0,49575.0,49601.0,1753
2026-01-15 16:15:00+01:00,49602.0,49678.0,49571.0,49664.0,2073
2026-01-15 16:20:00+01:00,49665.0,49693.0,49639.0,49668.0,1741
2026-01-15 16:25:00+01:00,49671.0,49676.0,49632.0,49664.0,1486
2026-01-15 16:30:00+01:00,49665.0,49682.0,49652.0,49667.0,1116
2026-01-15 16:35:00+01:00,49668.0,49672.0,49618.0,49643.0,1257
2026-01-15 16:40:00+01:00,49644.0,49678.0,49626.0,49628.0,1212
2026-01-15 16:45:00+01:00,49628.0,49641.0,49572.0,49597.0,1968
2026-01-15 16:50:00+01:00,49596.0,49623.0,49586.0,49608.0,1043
2026-01-15 16:55:00+01:00,49606.0,49691.0,49584.0,49681.0,2405
2026-01-15 17:00:00+01:00,49680.0,49738.0,49674.0,49737.0,1767
2026-01-15 17:05:00+01:00,49738.0,49744.0,49710.0,49735.0,1089
2026-01-15 17:10:00+01:00,49735.0,49752.0,49717.0,49736.0,786
2026-01-15 17:15:00+01:00,49736.0,49742.0,49716.0,49721.0,626
2026-01-15 17:20:00+01:00,49721.0,49755.0,49702.0,49741.0,958
2026-01-15 17:25:00+01:00,49741.0,49765.0,49721.0,49750.0,922
2026-01-15 17:30:00+01:00,49751.0,49770.0,49739.0,49746.0,727
2026-01-15 17:35:00+01:00,49744.0,49768.0,49739.0,49754.0,490
2026-01-15 17:40:00+01:00,49754.0,49769.0,49745.0,49758.0,379
2026-01-15 17:45:00+01:00,49756.0,49762.0,49735.0,49749.0,531
2026-01-15 17:50:00+01:00,49751.0,49758.0,49726.0,49757.0,494
2026-01-15 17:55:00+01:00,49758.0,49759.0,49726.0,49728.0,334
2026-01-15 18:00:00+01:00,49726.0,49774.0,49719.0,49765.0,885
2026-01-15 18:05:00+01:00,49766.0,49770.0,49733.0,49742.0,474
2026-01-15 18:10:00+01:00,49745.0,49770.0,49738.0,49751.0,388
2026-01-15 18:15:00+01:00,49750.0,49751.0,49715.0,49749.0,556
2026-01-15 18:20:00+01:00,49747.0,49755.0,49719.0,49725.0,320
2026-01-15 18:25:00+01:00,49726.0,49731.0,49702.0,49705.0,576
2026-01-15 18:30:00+01:00,49703.0,49719.0,49690.0,49714.0,527
2026-01-15 18:35:00+01:00,49719.0,49736.0,49709.0,49716.0,397
2026-01-15 18:40:00+01:00,49716.0,49746.0,49714.0,49740.0,352
2026-01-15 18:45:00+01:00,49741.0,49768.0,49738.0,49751.0,495
2026-01-15 18:50:00+01:00,49749.0,49769.0,49727.0,49731.0,385
2026-01-15 18:55:00+01:00,49732.0,49732.0,49684.0,49685.0,680
2026-01-15 19:00:00+01:00,49686.0,49749.0,49678.0,49746.0,899
2026-01-15 19:05:00+01:00,49748.0,49758.0,49735.0,49739.0,387
2026-01-15 19:10:00+01:00,49737.0,49752.0,49729.0,49733.0,258
2026-01-15 19:15:00+01:00,49733.0,49739.0,49724.0,49730.0,212
2026-01-15 19:20:00+01:00,49729.0,49751.0,49728.0,49738.0,221
2026-01-15 19:25:00+01:00,49737.0,49755.0,49730.0,49753.0,367
2026-01-15 19:30:00+01:00,49752.0,49778.0,49750.0,49771.0,746
2026-01-15 19:35:00+01:00,49772.0,49792.0,49764.0,49769.0,676
2026-01-15 19:40:00+01:00,49771.0,49773.0,49759.0,49766.0,314
2026-01-15 19:45:00+01:00,49770.0,49772.0,49747.0,49764.0,306
2026-01-15 19:50:00+01:00,49764.0,49768.0,49745.0,49749.0,275
2026-01-15 19:55:00+01:00,49748.0,49760.0,49741.0,49757.0,234
2026-01-15 20:00:00+01:00,49758.0,49766.0,49741.0,49741.0,564
2026-01-15 20:05:00+01:00,49746.0,49771.0,49720.0,49768.0,552
2026-01-15 20:10:00+01:00,49771.0,49781.0,49754.0,49770.0,372
2026-01-15 20:15:00+01:00,49769.0,49789.0,49755.0,49776.0,334
2026-01-15 20:20:00+01:00,49774.0,49787.0,49759.0,49767.0,271
2026-01-15 20:25:00+01:00,49767.0,49771.0,49721.0,49728.0,800
2026-01-15 20:30:00+01:00,49729.0,49730.0,49665.0,49711.0,1391
2026-01-15 20:35:00+01:00,49710.0,49723.0,49696.0,49716.0,420
2026-01-15 20:40:00+01:00,49712.0,49728.0,49689.0,49700.0,417
2026-01-15 20:45:00+01:00,49698.0,49720.0,49686.0,49717.0,373
2026-01-15 20:50:00+01:00,49718.0,49740.0,49711.0,49717.0,464
2026-01-15 20:55:00+01:00,49715.0,49720.0,49672.0,49680.0,497
2026-01-15 21:00:00+01:00,49680.0,49696.0,49659.0,49684.0,672
2026-01-15 21:05:00+01:00,49685.0,49701.0,49672.0,49677.0,313
2026-01-15 21:10:00+01:00,49675.0,49685.0,49659.0,49663.0,383
2026-01-15 21:15:00+01:00,49665.0,49668.0,49622.0,49624.0,769
2026-01-15 21:20:00+01:00,49622.0,49643.0,49595.0,49612.0,898
2026-01-15 21:25:00+01:00,49610.0,49619.0,49596.0,49614.0,601
2026-01-15 21:30:00+01:00,49612.0,49641.0,49593.0,49638.0,662
2026-01-15 21:35:00+01:00,49637.0,49666.0,49612.0,49632.0,640
2026-01-15 21:40:00+01:00,49630.0,49650.0,49602.0,49607.0,410
2026-01-15 21:45:00+01:00,49607.0,49621.0,49596.0,49602.0,505
2026-01-15 21:50:00+01:00,49601.0,49646.0,49591.0,49633.0,959
2026-01-15 21:55:00+01:00,49632.0,49652.0,49608.0,49649.0,1169
2026-01-15 22:00:00+01:00,49651.0,49658.0,49640.0,49656.0,635
2026-01-15 22:05:00+01:00,49656.0,49657.0,49644.0,49647.0,90
2026-01-15 22:10:00+01:00,49646.0,49650.0,49626.0,49627.0,107
2026-01-15 22:15:00+01:00,49636.0,49641.0,49635.0,49636.0,60
2026-01-15 22:20:00+01:00,49636.0,49644.0,49635.0,49640.0,37
2026-01-15 22:30:00+01:00,49641.0,49648.0,49638.0,49638.0,114
2026-01-15 22:35:00+01:00,49636.0,49645.0,49632.0,49643.0,92
2026-01-15 22:40:00+01:00,49644.0,49653.0,49644.0,49649.0,83
2026-01-15 22:45:00+01:00,49647.0,49650.0,49642.0,49644.0,68
2026-01-15 22:50:00+01:00,49643.0,49650.0,49641.0,49646.0,78
2026-01-15 22:55:00+01:00,49644.0,49649.0,49644.0,49645.0,66
2026-01-16 00:00:00+01:00,49646.0,49669.0,49646.0,49661.0,120
2026-01-16 00:05:00+01:00,49662.0,49663.0,49650.0,49659.0,101
2026-01-16 00:10:00+01:00,49659.0,49676.0,49659.0,49674.0,94
2026-01-16 00:15:00+01:00,49672.0,49680.0,49671.0,49677.0,44
2026-01-16 00:20:00+01:00,49679.0,49683.0,49671.0,49681.0,44
2026-01-16 00:25:00+01:00,49679.0,49685.0,49678.0,49682.0,39
2026-01-16 00:30:00+01:00,49684.0,49688.0,49673.0,49678.0,37
2026-01-16 00:35:00+01:00,49675.0,49675.0,49661.0,49666.0,75
2026-01-16 00:40:00+01:00,49668.0,49668.0,49660.0,49662.0,39
2026-01-16 00:45:00+01:00,49664.0,49675.0,49661.0,49671.0,85
2026-01-16 00:50:00+01:00,49667.0,49677.0,49666.0,49675.0,23
2026-01-16 00:55:00+01:00,49675.0,49679.0,49670.0,49674.0,39
2026-01-16 01:00:00+01:00,49671.0,49682.0,49667.0,49671.0,81
2026-01-16 01:05:00+01:00,49670.0,49671.0,49655.0,49659.0,67
2026-01-16 01:15:00+01:00,49670.0,49673.0,49667.0,49667.0,15
2026-01-16 01:20:00+01:00,49669.0,49671.0,49664.0,49667.0,99
2026-01-16 01:40:00+01:00,49668.0,49672.0,49668.0,49672.0,14
2026-01-16 01:45:00+01:00,49671.0,49676.0,49666.0,49666.0,31
2026-01-16 02:05:00+01:00,49678.0,49692.0,49678.0,49680.0,115
2026-01-16 02:10:00+01:00,49682.0,49682.0,49666.0,49666.0,50
2026-01-16 02:15:00+01:00,49665.0,49670.0,49660.0,49661.0,100
2026-01-16 02:20:00+01:00,49663.0,49663.0,49647.0,49647.0,75
2026-01-16 02:25:00+01:00,49648.0,49666.0,49645.0,49665.0,71
2026-01-16 02:30:00+01:00,49665.0,49687.0,49663.0,49671.0,167
2026-01-16 02:35:00+01:00,49670.0,49676.0,49668.0,49672.0,51
2026-01-16 02:55:00+01:00,49680.0,49680.0,49674.0,49675.0,30
2026-01-16 03:05:00+01:00,49672.0,49676.0,49669.0,49674.0,24
2026-01-16 03:30:00+01:00,49694.0,49705.0,49694.0,49702.0,132
2026-01-16 03:35:00+01:00,49701.0,49704.0,49700.0,49704.0,32
2026-01-16 03:40:00+01:00,49705.0,49709.0,49703.0,49705.0,50
2026-01-16 03:45:00+01:00,49709.0,49711.0,49705.0,49711.0,50
2026-01-16 03:50:00+01:00,49711.0,49714.0,49705.0,49709.0,23
2026-01-16 03:55:00+01:00,49708.0,49710.0,49707.0,49708.0,21
2026-01-16 04:00:00+01:00,49708.0,49712.0,49707.0,49707.0,30
2026-01-16 04:05:00+01:00,49709.0,49716.0,49708.0,49714.0,18
2026-01-16 04:10:00+01:00,49715.0,49720.0,49715.0,49716.0,45
2026-01-16 04:15:00+01:00,49716.0,49723.0,49715.0,49722.0,39
2026-01-16 04:20:00+01:00,49721.0,49728.0,49718.0,49718.0,19
2026-01-16 04:25:00+01:00,49717.0,49721.0,49715.0,49718.0,22
2026-01-16 04:30:00+01:00,49719.0,49722.0,49719.0,49721.0,11
2026-01-16 04:40:00+01:00,49727.0,49728.0,49725.0,49725.0,24
2026-01-16 04:45:00+01:00,49725.0,49728.0,49723.0,49727.0,12
2026-01-16 04:50:00+01:00,49727.0,49731.0,49727.0,49730.0,16
2026-01-16 04:55:00+01:00,49729.0,49729.0,49722.0,49723.0,19
2026-01-16 05:10:00+01:00,49721.0,49731.0,49721.0,49731.0,32
2026-01-16 05:15:00+01:00,49730.0,49749.0,49729.0,49748.0,106
2026-01-16 05:20:00+01:00,49749.0,49750.0,49739.0,49743.0,50
2026-01-16 05:35:00+01:00,49737.0,49740.0,49735.0,49738.0,16
2026-01-16 05:50:00+01:00,49738.0,49747.0,49738.0,49746.0,41
2026-01-16 05:55:00+01:00,49746.0,49746.0,49743.0,49746.0,27
2026-01-16 06:00:00+01:00,49746.0,49748.0,49745.0,49745.0,28
2026-01-16 06:10:00+01:00,49742.0,49742.0,49731.0,49731.0,29
2026-01-16 06:25:00+01:00,49736.0,49744.0,49736.0,49741.0,13
2026-01-16 06:30:00+01:00,49739.0,49743.0,49736.0,49737.0,16
2026-01-16 06:35:00+01:00,49732.0,49732.0,49726.0,49729.0,92
2026-01-16 06:40:00+01:00,49730.0,49744.0,49727.0,49741.0,113
2026-01-16 06:45:00+01:00,49742.0,49746.0,49724.0,49728.0,248
2026-01-16 07:00:00+01:00,49728.0,49730.0,49717.0,49721.0,47
2026-01-16 07:05:00+01:00,49720.0,49726.0,49717.0,49726.0,32
2026-01-16 07:10:00+01:00,49724.0,49724.0,49721.0,49723.0,30
2026-01-16 07:30:00+01:00,49718.0,49722.0,49713.0,49721.0,40
2026-01-16 07:35:00+01:00,49721.0,49723.0,49716.0,49720.0,72
2026-01-16 07:50:00+01:00,49722.0,49726.0,49720.0,49726.0,31
2026-01-16 07:55:00+01:00,49724.0,49729.0,49724.0,49726.0,42
2026-01-16 08:05:00+01:00,49729.0,49737.0,49728.0,49737.0,40
2026-01-16 08:10:00+01:00,49737.0,49737.0,49732.0,49733.0,47
2026-01-16 08:30:00+01:00,49725.0,49725.0,49715.0,49716.0,50
2026-01-16 08:35:00+01:00,49714.0,49718.0,49709.0,49718.0,113
2026-01-16 08:40:00+01:00,49721.0,49733.0,49721.0,49729.0,69
2026-01-16 08:45:00+01:00,49731.0,49735.0,49729.0,49734.0,60
2026-01-16 08:50:00+01:00,49735.0,49735.0,49719.0,49721.0,258
2026-01-16 08:55:00+01:00,49722.0,49724.0,49710.0,49711.0,412
2026-01-16 09:00:00+01:00,49713.0,49731.0,49713.0,49723.0,130
2026-01-16 09:05:00+01:00,49724.0,49727.0,49716.0,49719.0,42
2026-01-16 09:15:00+01:00,49712.0,49721.0,49710.0,49716.0,51
2026-01-16 09:20:00+01:00,49715.0,49715.0,49697.0,49702.0,95
2026-01-16 09:25:00+01:00,49703.0,49714.0,49699.0,49706.0,61
2026-01-16 09:30:00+01:00,49705.0,49705.0,49698.0,49702.0,22
2026-01-16 09:35:00+01:00,49698.0,49700.0,49692.0,49695.0,56
2026-01-16 09:40:00+01:00,49693.0,49699.0,49685.0,49694.0,77
2026-01-16 09:45:00+01:00,49694.0,49701.0,49690.0,49699.0,62
2026-01-16 09:50:00+01:00,49698.0,49708.0,49692.0,49708.0,44
2026-01-16 09:55:00+01:00,49704.0,49705.0,49690.0,49693.0,59
2026-01-16 10:00:00+01:00,49697.0,49706.0,49696.0,49704.0,24
2026-01-16 10:05:00+01:00,49706.0,49706.0,49698.0,49701.0,37
2026-01-16 10:15:00+01:00,49698.0,49701.0,49689.0,49691.0,61
2026-01-16 10:20:00+01:00,49691.0,49700.0,49690.0,49700.0,43
2026-01-16 10:25:00+01:00,49698.0,49715.0,49698.0,49712.0,51
2026-01-16 10:30:00+01:00,49712.0,49714.0,49699.0,49699.0,57
2026-01-16 10:40:00+01:00,49700.0,49701.0,49696.0,49697.0,21
2026-01-16 10:50:00+01:00,49694.0,49695.0,49686.0,49689.0,46
2026-01-16 10:55:00+01:00,49690.0,49690.0,49676.0,49681.0,133
2026-01-16 11:00:00+01:00,49682.0,49690.0,49682.0,49688.0,33
2026-01-16 11:05:00+01:00,49690.0,49691.0,49685.0,49689.0,32
2026-01-16 11:10:00+01:00,49688.0,49703.0,49688.0,49692.0,21
2026-01-16 11:20:00+01:00,49693.0,49701.0,49693.0,49694.0,21
2026-01-16 11:25:00+01:00,49697.0,49706.0,49697.0,49703.0,28
2026-01-16 11:30:00+01:00,49703.0,49709.0,49703.0,49704.0,53
2026-01-16 11:35:00+01:00,49701.0,49711.0,49701.0,49703.0,43
2026-01-16 11:40:00+01:00,49704.0,49706.0,49697.0,49697.0,66
2026-01-16 11:45:00+01:00,49697.0,49697.0,49689.0,49689.0,40
2026-01-16 11:50:00+01:00,49689.0,49691.0,49683.0,49690.0,48
2026-01-16 11:55:00+01:00,49690.0,49692.0,49685.0,49687.0,48
2026-01-16 12:00:00+01:00,49685.0,49685.0,49681.0,49683.0,22
2026-01-16 12:05:00+01:00,49681.0,49694.0,49681.0,49692.0,47
