Date,Open,High,Low,Close,Volume
2026-01-15 01:10:00+01:00,49287.0,49291.0,49287.0,49288.0,19
2026-01-15 01:11:00+01:00,49289.0,49291.0,49286.0,49286.0,13
2026-01-15 01:12:00+01:00,49287.0,49290.0,49284.0,49290.0,22
2026-01-15 01:14:00+01:00,49288.0,49289.0,49287.0,49289.0,5
2026-01-15 01:15:00+01:00,49285.0,49286.0,49285.0,49285.0,6
2026-01-15 01:16:00+01:00,49287.0,49293.0,49286.0,49292.0,9
2026-01-15 01:17:00+01:00,49287.0,49287.0,49287.0,49287.0,1
2026-01-15 01:18:00+01:00,49285.0,49286.0,49285.0,49286.0,2
2026-01-15 01:19:00+01:00,49285.0,49286.0,49285.0,49286.0,2
2026-01-15 01:20:00+01:00,49284.0,49285.0,49279.0,49285.0,22
2026-01-15 01:21:00+01:00,49285.0,49289.0,49284.0,49289.0,4
2026-01-15 01:22:00+01:00,49287.0,49287.0,49286.0,49286.0,4
2026-01-15 01:24:00+01:00,49282.0,49282.0,49282.0,49282.0,1
2026-01-15 01:25:00+01:00,49280.0,49280.0,49271.0,49272.0,15
2026-01-15 01:26:00+01:00,49274.0,49276.0,49274.0,49276.0,4
2026-01-15 01:27:00+01:00,49278.0,49279.0,49278.0,49278.0,3
2026-01-15 01:28:00+01:00,49279.0,49280.0,49279.0,49280.0,3
2026-01-15 01:29:00+01:00,49278.0,49278.0,49278.0,49278.0,2
2026-01-15 01:30:00+01:00,49281.0,49287.0,49281.0,49286.0,13
2026-01-15 01:31:00+01:00,49286.0,49289.0,49285.0,49285.0,7
2026-01-15 01:32:00+01:00,49283.0,49286.0,49283.0,49286.0,7
2026-01-15 01:33:00+01:00,49285.0,49285.0,49284.0,49284.0,2
2026-01-15 01:34:00+01:00,49283.0,49283.0,49283.0,49283.0,1
2026-01-15 01:35:00+01:00,49286.0,49286.0,49284.0,49284.0,7
2026-01-15 01:37:00+01:00,49285.0,49285.0,49285.0,49285.0,1
2026-01-15 01:38:00+01:00,49286.0,49286.0,49285.0,49285.0,3
2026-01-15 01:40:00+01:00,49288.0,49288.0,49286.0,49286.0,3
2026-01-15 01:41:00+01:00,49284.0,49284.0,49284.0,49284.0,6
2026-01-15 01:42:00+01:00,49287.0,49288.0,49285.0,49285.0,3
2026-01-15 01:43:00+01:00,49287.0,49287.0,49285.0,49285.0,3
2026-01-15 01:45:00+01:00,49288.0,49294.0,49288.0,49291.0,24
2026-01-15 01:46:00+01:00,49291.0,49291.0,49289.0,49290.0,6
2026-01-15 01:47:00+01:00,49291.0,49293.0,49290.0,49290.0,7
2026-01-15 01:48:00+01:00,49290.0,49291.0,49290.0,49291.0,8
2026-01-15 01:49:00+01:00,49290.0,49290.0,49290.0,49290.0,2
2026-01-15 01:50:00+01:00,49288.0,49290.0,49288.0,49290.0,6
2026-01-15 01:51:00+01:00,49286.0,49288.0,49286.0,49287.0,6
2026-01-15 01:52:00+01:00,49287.0,49288.0,49286.0,49288.0,10
2026-01-15 01:53:00+01:00,49286.0,49286.0,49286.0,49286.0,6
2026-01-15 01:54:00+01:00,49285.0,49285.0,49278.0,49283.0,20
2026-01-15 01:55:00+01:00,49288.0,49288.0,49286.0,49286.0,3
2026-01-15 01:56:00+01:00,49286.0,49286.0,49284.0,49284.0,13
2026-01-15 01:57:00+01:00,49284.0,49284.0,49284.0,49284.0,2
2026-01-15 01:58:00+01:00,49282.0,49283.0,49282.0,49283.0,4
2026-01-15 01:59:00+01:00,49281.0,49288.0,49281.0,49288.0,13
2026-01-15 02:00:00+01:00,49289.0,49293.0,49287.0,49291.0,10
2026-01-15 02:01:00+01:00,49292.0,49296.0,49292.0,49296.0,3
2026-01-15 02:02:00+01:00,49295.0,49311.0,49295.0,49311.0,96
2026-01-15 02:03:00+01:00,49311.0,49322.0,49311.0,49317.0,26
2026-01-15 02:04:00+01:00,49313.0,49314.0,49310.0,49314.0,12
2026-01-15 02:05:00+01:00,49318.0,49318.0,49313.0,49313.0,16
2026-01-15 02:06:00+01:00,49310.0,49310.0,49303.0,49304.0,20
2026-01-15 02:07:00+01:00,49305.0,49313.0,49304.0,49313.0,9
2026-01-15 02:08:00+01:00,49311.0,49315.0,49311.0,49315.0,5
2026-01-15 02:09:00+01:00,49315.0,49315.0,49312.0,49313.0,13
2026-01-15 02:10:00+01:00,49311.0,49312.0,49308.0,49312.0,14
2026-01-15 02:11:00+01:00,49308.0,49309.0,49305.0,49305.0,14
2026-01-15 02:12:00+01:00,49305.0,49308.0,49303.0,49306.0,14
2026-01-15 02:13:00+01:00,49304.0,49309.0,49302.0,49306.0,24
2026-01-15 02:14:00+01:00,49306.0,49306.0,49303.0,49303.0,9
2026-01-15 02:15:00+01:00,49301.0,49307.0,49299.0,49303.0,65
2026-01-15 02:16:00+01:00,49301.0,49313.0,49301.0,49313.0,74
2026-01-15 02:17:00+01:00,49314.0,49315.0,49306.0,49306.0,31
2026-01-15 02:18:00+01:00,49306.0,49311.0,49306.0,49308.0,12
2026-01-15 02:19:00+01:00,49308.0,49311.0,49308.0,49311.0,17
2026-01-15 02:20:00+01:00,49312.0,49317.0,49312.0,49315.0,15
2026-01-15 02:21:00+01:00,49317.0,49318.0,49316.0,49318.0,11
2026-01-15 02:22:00+01:00,49318.0,49318.0,49313.0,49315.0,23
2026-01-15 02:23:00+01:00,49316.0,49320.0,49316.0,49320.0,6
2026-01-15 02:24:00+01:00,49322.0,49325.0,49317.0,49318.0,49
2026-01-15 02:25:00+01:00,49318.0,49328.0,49318.0,49324.0,24
2026-01-15 02:26:00+01:00,49322.0,49323.0,49307.0,49310.0,64
2026-01-15 02:27:00+01:00,49307.0,49309.0,49307.0,49309.0,23
2026-01-15 02:28:00+01:00,49313.0,49316.0,49310.0,49310.0,11
2026-01-15 02:29:00+01:00,49309.0,49309.0,49305.0,49306.0,5
2026-01-15 02:30:00+01:00,49306.0,49308.0,49302.0,49305.0,15
2026-01-15 02:31:00+01:00,49303.0,49303.0,49290.0,49291.0,27
2026-01-15 02:32:00+01:00,49293.0,49293.0,49279.0,49286.0,49
2026-01-15 02:33:00+01:00,49283.0,49283.0,49271.0,49272.0,46
2026-01-15 02:34:00+01:00,49277.0,49284.0,49277.0,49280.0,18
2026-01-15 02:35:00+01:00,49279.0,49297.0,49278.0,49297.0,40
2026-01-15 02:36:00+01:00,49297.0,49301.0,49292.0,49298.0,27
2026-01-15 02:37:00+01:00,49300.0,49302.0,49300.0,49302.0,2
2026-01-15 02:38:00+01:00,49301.0,49302.0,49301.0,49301.0,12
2026-01-15 02:39:00+01:00,49302.0,49304.0,49301.0,49304.0,10
2026-01-15 02:40:00+01:00,49303.0,49309.0,49303.0,49307.0,11
2026-01-15 02:41:00+01:00,49305.0,49311.0,49305.0,49309.0,20
2026-01-15 02:42:00+01:00,49308.0,49319.0,49306.0,49318.0,72
2026-01-15 02:43:00+01:00,49319.0,49321.0,49314.0,49317.0,30
2026-01-15 02:44:00+01:00,49320.0,49320.0,49319.0,49320.0,9
2026-01-15 02:45:00+01:00,49316.0,49318.0,49315.0,49318.0,26
2026-01-15 02:46:00+01:00,49319.0,49323.0,49317.0,49323.0,16
2026-01-15 02:47:00+01:00,49323.0,49327.0,49322.0,49325.0,29
2026-01-15 02:48:00+01:00,49324.0,49325.0,49322.0,49322.0,20
2026-01-15 02:49:00+01:00,49323.0,49323.0,49323.0,49323.0,1
2026-01-15 02:50:00+01:00,49323.0,49325.0,49323.0,49323.0,5
2026-01-15 02:51:00+01:00,49326.0,49326.0,49325.0,49325.0,2
2026-01-15 02:52:00+01:00,49327.0,49327.0,49325.0,49325.0,14
2026-01-15 02:53:00+01:00,49324.0,49324.0,49322.0,49322.0,23
2026-01-15 02:54:00+01:00,49322.0,49323.0,49322.0,49323.0,9
2026-01-15 02:55:00+01:00,49328.0,49333.0,49327.0,49333.0,25
2026-01-15 02:56:00+01:00,49329.0,49337.0,49329.0,49333.0,26
2026-01-15 02:57:00+01:00,49332.0,49336.0,49332.0,49336.0,8
2026-01-15 02:58:00+01:00,49335.0,49336.0,49333.0,49336.0,14
2026-01-15 02:59:00+01:00,49335.0,49335.0,49332.0,49334.0,9
2026-01-15 03:00:00+01:00,49336.0,49336.0,49327.0,49328.0,8
2026-01-15 03:01:00+01:00,49330.0,49333.0,49329.0,49329.0,3
2026-01-15 03:02:00+01:00,49335.0,49336.0,49333.0,49334.0,11
2026-01-15 03:03:00+01:00,49331.0,49335.0,49331.0,49335.0,6
2026-01-15 03:04:00+01:00,49337.0,49337.0,49336.0,49336.0,5
2026-01-15 03:05:00+01:00,49335.0,49335.0,49335.0,49335.0,1
2026-01-15 03:06:00+01:00,49330.0,49332.0,49330.0,49330.0,3
2026-01-15 03:07:00+01:00,49330.0,49332.0,49328.0,49332.0,10
2026-01-15 03:08:00+01:00,49333.0,49336.0,49332.0,49336.0,7
2026-01-15 03:10:00+01:00,49336.0,49339.0,49336.0,49339.0,5
2026-01-15 03:11:00+01:00,49337.0,49338.0,49335.0,49338.0,10
2026-01-15 03:12:00+01:00,49338.0,49340.0,49336.0,49340.0,6
2026-01-15 03:13:00+01:00,49338.0,49338.0,49338.0,49338.0,1
2026-01-15 03:14:00+01:00,49339.0,49339.0,49339.0,49339.0,1
2026-01-15 03:15:00+01:00,49339.0,49340.0,49339.0,49340.0,7
2026-01-15 03:16:00+01:00,49340.0,49340.0,49338.0,49339.0,3
2026-01-15 03:17:00+01:00,49335.0,49336.0,49335.0,49336.0,6
2026-01-15 03:18:00+01:00,49337.0,49337.0,49332.0,49332.0,7
2026-01-15 03:19:00+01:00,49332.0,49332.0,49325.0,49325.0,19
2026-01-15 03:20:00+01:00,49325.0,49325.0,49322.0,49323.0,17
2026-01-15 03:21:00+01:00,49322.0,49323.0,49321.0,49322.0,10
2026-01-15 03:22:00+01:00,49324.0,49324.0,49320.0,49321.0,6
2026-01-15 03:23:00+01:00,49324.0,49324.0,49324.0,49324.0,1
2026-01-15 03:24:00+01:00,49322.0,49323.0,49320.0,49323.0,4
2026-01-15 03:26:00+01:00,49325.0,49325.0,49322.0,49323.0,9
2026-01-15 03:27:00+01:00,49323.0,49324.0,49322.0,49324.0,6
2026-01-15 03:28:00+01:00,49323.0,49323.0,49322.0,49322.0,2
2026-01-15 03:29:00+01:00,49322.0,49322.0,49319.0,49321.0,30
2026-01-15 03:30:00+01:00,49320.0,49320.0,49318.0,49319.0,12
2026-01-15 03:31:00+01:00,49318.0,49320.0,49318.0,49320.0,5
2026-01-15 03:32:00+01:00,49320.0,49320.0,49317.0,49317.0,15
2026-01-15 03:33:00+01:00,49320.0,49324.0,49317.0,49322.0,21
2026-01-15 03:34:00+01:00,49323.0,49323.0,49321.0,49321.0,6
2026-01-15 03:35:00+01:00,49323.0,49324.0,49314.0,49314.0,14
2026-01-15 03:36:00+01:00,49315.0,49315.0,49314.0,49314.0,4
2026-01-15 03:38:00+01:00,49316.0,49316.0,49313.0,49313.0,8
2026-01-15 03:39:00+01:00,49310.0,49312.0,49309.0,49312.0,3
2026-01-15 03:40:00+01:00,49313.0,49313.0,49313.0,49313.0,2
2026-01-15 03:41:00+01:00,49318.0,49321.0,49318.0,49319.0,15
2026-01-15 03:42:00+01:00,49321.0,49321.0,49319.0,49319.0,11
2026-01-15 03:44:00+01:00,49319.0,49319.0,49317.0,49317.0,5
2026-01-15 03:45:00+01:00,49313.0,49313.0,49312.0,49313.0,3
2026-01-15 03:46:00+01:00,49313.0,49314.0,49312.0,49313.0,6
2026-01-15 03:48:00+01:00,49310.0,49317.0,49310.0,49317.0,14
2026-01-15 03:49:00+01:00,49317.0,49320.0,49317.0,49318.0,4
2026-01-15 03:50:00+01:00,49320.0,49321.0,49319.0,49319.0,3
2026-01-15 03:51:00+01:00,49318.0,49324.0,49318.0,49324.0,8
2026-01-15 03:52:00+01:00,49323.0,49327.0,49323.0,49327.0,5
2026-01-15 03:54:00+01:00,49328.0,49329.0,49325.0,49325.0,7
2026-01-15 03:55:00+01:00,49326.0,49326.0,49326.0,49326.0,2
2026-01-15 03:56:00+01:00,49326.0,49329.0,49323.0,49323.0,20
2026-01-15 03:57:00+01:00,49324.0,49324.0,49323.0,49323.0,8
2026-01-15 03:58:00+01:00,49325.0,49325.0,49325.0,49325.0,2
2026-01-15 04:00:00+01:00,49324.0,49326.0,49322.0,49326.0,14
2026-01-15 04:01:00+01:00,49326.0,49326.0,49326.0,49326.0,2
2026-01-15 04:02:00+01:00,49324.0,49324.0,49324.0,49324.0,2
2026-01-15 04:04:00+01:00,49326.0,49326.0,49326.0,49326.0,6
2026-01-15 04:05:00+01:00,49329.0,49329.0,49328.0,49329.0,3
2026-01-15 04:06:00+01:00,49327.0,49327.0,49327.0,49327.0,1
2026-01-15 04:07:00+01:00,49330.0,49330.0,49330.0,49330.0,4
2026-01-15 04:08:00+01:00,49329.0,49329.0,49329.0,49329.0,2
2026-01-15 04:10:00+01:00,49332.0,49335.0,49332.0,49332.0,19
2026-01-15 04:11:00+01:00,49335.0,49336.0,49335.0,49336.0,3
2026-01-15 04:12:00+01:00,49336.0,49336.0,49327.0,49329.0,96
2026-01-15 04:13:00+01:00,49330.0,49332.0,49327.0,49327.0,53
2026-01-15 04:14:00+01:00,49327.0,49327.0,49323.0,49324.0,14
2026-01-15 04:15:00+01:00,49324.0,49324.0,49317.0,49317.0,18
2026-01-15 04:16:00+01:00,49316.0,49323.0,49316.0,49320.0,22
2026-01-15 04:17:00+01:00,49319.0,49327.0,49319.0,49323.0,44
2026-01-15 04:18:00+01:00,49322.0,49325.0,49320.0,49320.0,17
2026-01-15 04:19:00+01:00,49320.0,49320.0,49314.0,49318.0,46
2026-01-15 04:20:00+01:00,49318.0,49322.0,49311.0,49311.0,22
2026-01-15 04:21:00+01:00,49311.0,49311.0,49303.0,49305.0,31
2026-01-15 04:22:00+01:00,49308.0,49308.0,49303.0,49303.0,16
2026-01-15 04:23:00+01:00,49303.0,49309.0,49303.0,49307.0,55
2026-01-15 04:24:00+01:00,49310.0,49323.0,49308.0,49320.0,45
2026-01-15 04:25:00+01:00,49320.0,49321.0,49318.0,49320.0,25
2026-01-15 04:26:00+01:00,49320.0,49320.0,49317.0,49318.0,33
2026-01-15 04:27:00+01:00,49315.0,49318.0,49314.0,49314.0,13
2026-01-15 04:28:00+01:00,49312.0,49312.0,49311.0,49311.0,8
2026-01-15 04:29:00+01:00,49314.0,49314.0,49307.0,49308.0,18
2026-01-15 04:30:00+01:00,49303.0,49303.0,49296.0,49296.0,15
2026-01-15 04:31:00+01:00,49300.0,49300.0,49293.0,49293.0,10
2026-01-15 04:32:00+01:00,49293.0,49298.0,49293.0,49296.0,6
2026-01-15 04:33:00+01:00,49298.0,49304.0,49296.0,49296.0,23
2026-01-15 04:34:00+01:00,49297.0,49304.0,49297.0,49304.0,9
2026-01-15 04:35:00+01:00,49303.0,49308.0,49303.0,49308.0,14
2026-01-15 04:36:00+01:00,49309.0,49313.0,49309.0,49313.0,5
2026-01-15 04:37:00+01:00,49312.0,49314.0,49311.0,49313.0,20
2026-01-15 04:38:00+01:00,49308.0,49308.0,49306.0,49306.0,3
2026-01-15 04:39:00+01:00,49303.0,49303.0,49299.0,49300.0,29
2026-01-15 04:40:00+01:00,49307.0,49307.0,49306.0,49306.0,3
2026-01-15 04:41:00+01:00,49307.0,49307.0,49307.0,49307.0,2
2026-01-15 04:42:00+01:00,49305.0,49305.0,49305.0,49305.0,4
2026-01-15 04:43:00+01:00,49308.0,49308.0,49308.0,49308.0,2
2026-01-15 04:44:00+01:00,49304.0,49304.0,49300.0,49300.0,8
2026-01-15 04:45:00+01:00,49297.0,49297.0,49294.0,49294.0,8
2026-01-15 04:46:00+01:00,49293.0,49299.0,49293.0,49299.0,9
2026-01-15 04:47:00+01:00,49297.0,49297.0,49296.0,49296.0,2
2026-01-15 04:48:00+01:00,49298.0,49304.0,49298.0,49304.0,2
2026-01-15 04:49:00+01:00,49302.0,49302.0,49298.0,49302.0,7
2026-01-15 04:50:00+01:00,49303.0,49303.0,49302.0,49302.0,3
2026-01-15 04:51:00+01:00,49302.0,49302.0,49301.0,49301.0,3
2026-01-15 04:52:00+01:00,49301.0,49301.0,49301.0,49301.0,1
2026-01-15 04:53:00+01:00,49298.0,49299.0,49292.0,49294.0,12
2026-01-15 04:54:00+01:00,49294.0,49300.0,49294.0,49300.0,8
2026-01-15 04:55:00+01:00,49298.0,49298.0,49296.0,49296.0,3
2026-01-15 04:56:00+01:00,49299.0,49300.0,49299.0,49300.0,2
2026-01-15 04:57:00+01:00,49297.0,49298.0,49295.0,49298.0,7
2026-01-15 04:58:00+01:00,49300.0,49300.0,49300.0,49300.0,1
2026-01-15 04:59:00+01:00,49299.0,49299.0,49298.0,49299.0,6
2026-01-15 05:00:00+01:00,49301.0,49301.0,49299.0,49300.0,3
2026-01-15 05:01:00+01:00,49298.0,49298.0,49298.0,49298.0,3
2026-01-15 05:02:00+01:00,49300.0,49302.0,49299.0,49302.0,7
2026-01-15 05:03:00+01:00,49307.0,49308.0,49306.0,49306.0,5
2026-01-15 05:04:00+01:00,49304.0,49304.0,49302.0,49303.0,6
2026-01-15 05:05:00+01:00,49306.0,49310.0,49306.0,49306.0,14
2026-01-15 05:06:00+01:00,49306.0,49306.0,49296.0,49296.0,9
2026-01-15 05:07:00+01:00,49296.0,49297.0,49295.0,49297.0,5
2026-01-15 05:08:00+01:00,49300.0,49300.0,49300.0,49300.0,1
2026-01-15 05:10:00+01:00,49302.0,49304.0,49302.0,49304.0,2
2026-01-15 05:14:00+01:00,49305.0,49305.0,49304.0,49304.0,6
2026-01-15 05:15:00+01:00,49304.0,49304.0,49304.0,49304.0,1
2026-01-15 05:16:00+01:00,49305.0,49305.0,49302.0,49302.0,2
2026-01-15 05:17:00+01:00,49304.0,49304.0,49304.0,49304.0,2
2026-01-15 05:19:00+01:00,49300.0,49300.0,49300.0,49300.0,2
2026-01-15 05:20:00+01:00,49301.0,49302.0,49300.0,49300.0,5
2026-01-15 05:21:00+01:00,49299.0,49303.0,49299.0,49303.0,14
2026-01-15 05:22:00+01:00,49304.0,49304.0,49304.0,49304.0,2
2026-01-15 05:23:00+01:00,49305.0,49305.0,49302.0,49302.0,6
2026-01-15 05:24:00+01:00,49310.0,49310.0,49308.0,49308.0,2
2026-01-15 05:27:00+01:00,49304.0,49304.0,49304.0,49304.0,1
2026-01-15 05:28:00+01:00,49306.0,49306.0,49302.0,49302.0,2
2026-01-15 05:30:00+01:00,49302.0,49302.0,49300.0,49302.0,6
2026-01-15 05:31:00+01:00,49301.0,49301.0,49299.0,49301.0,9
2026-01-15 05:33:00+01:00,49305.0,49305.0,49303.0,49303.0,6
2026-01-15 05:34:00+01:00,49305.0,49305.0,49304.0,49304.0,7
2026-01-15 05:35:00+01:00,49302.0,49305.0,49302.0,49305.0,4
2026-01-15 05:36:00+01:00,49308.0,49308.0,49308.0,49308.0,2
2026-01-15 05:37:00+01:00,49306.0,49306.0,49306.0,49306.0,1
2026-01-15 05:38:00+01:00,49309.0,49310.0,49309.0,49310.0,2
2026-01-15 05:39:00+01:00,49310.0,49310.0,49308.0,49308.0,4
2026-01-15 05:40:00+01:00,49309.0,49309.0,49308.0,49308.0,2
2026-01-15 05:42:00+01:00,49309.0,49309.0,49309.0,49309.0,1
2026-01-15 05:47:00+01:00,49303.0,49304.0,49303.0,49304.0,4
2026-01-15 05:48:00+01:00,49304.0,49304.0,49304.0,49304.0,2
2026-01-15 05:49:00+01:00,49303.0,49303.0,49302.0,49302.0,4
2026-01-15 05:50:00+01:00,49302.0,49302.0,49302.0,49302.0,2
2026-01-15 05:51:00+01:00,49300.0,49303.0,49300.0,49303.0,7
2026-01-15 05:52:00+01:00,49304.0,49305.0,49304.0,49305.0,3
2026-01-15 05:53:00+01:00,49304.0,49304.0,49300.0,49300.0,5
2026-01-15 05:54:00+01:00,49298.0,49301.0,49298.0,49301.0,17
2026-01-15 05:55:00+01:00,49303.0,49304.0,49303.0,49304.0,12
2026-01-15 05:56:00+01:00,49302.0,49304.0,49302.0,49304.0,3
2026-01-15 05:57:00+01:00,49304.0,49305.0,49304.0,49305.0,5
2026-01-15 05:58:00+01:00,49306.0,49306.0,49306.0,49306.0,2
2026-01-15 05:59:00+01:00,49305.0,49305.0,49302.0,49302.0,5
2026-01-15 06:00:00+01:00,49302.0,49302.0,49302.0,49302.0,1
2026-01-15 06:01:00+01:00,49302.0,49304.0,49302.0,49304.0,3
2026-01-15 06:02:00+01:00,49305.0,49313.0,49305.0,49313.0,11
2026-01-15 06:03:00+01:00,49311.0,49311.0,49310.0,49310.0,5
2026-01-15 06:04:00+01:00,49311.0,49311.0,49311.0,49311.0,1
2026-01-15 06:05:00+01:00,49314.0,49317.0,49314.0,49315.0,6
2026-01-15 06:06:00+01:00,49317.0,49319.0,49314.0,49318.0,7
2026-01-15 06:07:00+01:00,49318.0,49318.0,49318.0,49318.0,5
2026-01-15 06:08:00+01:00,49320.0,49320.0,49318.0,49318.0,3
2026-01-15 06:09:00+01:00,49321.0,49325.0,49321.0,49325.0,19
2026-01-15 06:10:00+01:00,49324.0,49326.0,49324.0,49326.0,14
2026-01-15 06:11:00+01:00,49327.0,49331.0,49327.0,49327.0,30
2026-01-15 06:12:00+01:00,49328.0,49329.0,49324.0,49326.0,41
2026-01-15 06:13:00+01:00,49330.0,49330.0,49323.0,49324.0,6
2026-01-15 06:14:00+01:00,49325.0,49328.0,49325.0,49328.0,7
2026-01-15 06:15:00+01:00,49329.0,49333.0,49329.0,49331.0,11
2026-01-15 06:16:00+01:00,49332.0,49334.0,49332.0,49334.0,5
2026-01-15 06:17:00+01:00,49336.0,49337.0,49334.0,49336.0,10
2026-01-15 06:18:00+01:00,49336.0,49339.0,49336.0,49339.0,6
2026-01-15 06:19:00+01:00,49338.0,49338.0,49338.0,49338.0,5
2026-01-15 06:20:00+01:00,49337.0,49337.0,49335.0,49335.0,4
2026-01-15 06:21:00+01:00,49333.0,49338.0,49333.0,49338.0,3
2026-01-15 06:22:00+01:00,49336.0,49338.0,49336.0,49338.0,5
2026-01-15 06:23:00+01:00,49336.0,49336.0,49335.0,49335.0,2
2026-01-15 06:24:00+01:00,49333.0,49333.0,49332.0,49332.0,4
2026-01-15 06:25:00+01:00,49334.0,49334.0,49334.0,49334.0,1
