Date,Open,High,Low,Close,Volume
2026-01-15 07:58:00+01:00,49345.0,49345.0,49341.0,49343.0,14
2026-01-15 08:00:00+01:00,49342.0,49350.0,49339.0,49346.0,74
2026-01-15 08:02:00+01:00,49345.0,49349.0,49343.0,49349.0,40
2026-01-15 08:04:00+01:00,49347.0,49347.0,49334.0,49334.0,49
2026-01-15 08:06:00+01:00,49334.0,49336.0,49332.0,49335.0,25
2026-01-15 08:08:00+01:00,49335.0,49336.0,49333.0,49333.0,39
2026-01-15 08:10:00+01:00,49336.0,49340.0,49331.0,49332.0,23
2026-01-15 08:12:00+01:00,49330.0,49333.0,49323.0,49326.0,46
2026-01-15 08:14:00+01:00,49326.0,49328.0,49320.0,49326.0,75
2026-01-15 08:16:00+01:00,49321.0,49325.0,49320.0,49320.0,51
2026-01-15 08:18:00+01:00,49318.0,49322.0,49310.0,49321.0,72
2026-01-15 08:20:00+01:00,49320.0,49323.0,49317.0,49321.0,33
2026-01-15 08:22:00+01:00,49319.0,49326.0,49318.0,49325.0,14
2026-01-15 08:24:00+01:00,49326.0,49326.0,49321.0,49326.0,21
2026-01-15 08:26:00+01:00,49329.0,49330.0,49326.0,49327.0,24
2026-01-15 08:28:00+01:00,49327.0,49327.0,49325.0,49325.0,6
2026-01-15 08:30:00+01:00,49324.0,49330.0,49318.0,49330.0,22
2026-01-15 08:32:00+01:00,49327.0,49334.0,49327.0,49330.0,28
2026-01-15 08:34:00+01:00,49331.0,49332.0,49326.0,49330.0,15
2026-01-15 08:36:00+01:00,49325.0,49331.0,49325.0,49331.0,19
2026-01-15 08:38:00+01:00,49330.0,49330.0,49319.0,49320.0,19
2026-01-15 08:40:00+01:00,49325.0,49326.0,49318.0,49318.0,15
2026-01-15 08:42:00+01:00,49323.0,49325.0,49320.0,49325.0,20
2026-01-15 08:44:00+01:00,49325.0,49326.0,49322.0,49323.0,22
2026-01-15 08:46:00+01:00,49320.0,49328.0,49320.0,49326.0,14
2026-01-15 08:48:00+01:00,49327.0,49329.0,49324.0,49325.0,34
2026-01-15 08:50:00+01:00,49328.0,49336.0,49327.0,49331.0,25
2026-01-15 08:52:00+01:00,49330.0,49330.0,49325.0,49325.0,11
2026-01-15 08:54:00+01:00,49325.0,49325.0,49316.0,49317.0,20
2026-01-15 08:56:00+01:00,49318.0,49325.0,49312.0,49316.0,56
2026-01-15 08:58:00+01:00,49318.0,49330.0,49317.0,49322.0,47
2026-01-15 09:00:00+01:00,49324.0,49325.0,49315.0,49315.0,63
2026-01-15 09:02:00+01:00,49311.0,49312.0,49302.0,49305.0,40
2026-01-15 09:04:00+01:00,49302.0,49327.0,49302.0,49325.0,41
2026-01-15 09:06:00+01:00,49323.0,49326.0,49320.0,49324.0,12
2026-01-15 09:08:00+01:00,49323.0,49333.0,49323.0,49333.0,37
2026-01-15 09:10:00+01:00,49336.0,49338.0,49327.0,49335.0,63
2026-01-15 09:12:00+01:00,49338.0,49340.0,49319.0,49323.0,73
2026-01-15 09:14:00+01:00,49320.0,49326.0,49316.0,49325.0,53
2026-01-15 09:16:00+01:00,49328.0,49328.0,49322.0,49322.0,33
2026-01-15 09:18:00+01:00,49320.0,49325.0,49318.0,49320.0,13
2026-01-15 09:20:00+01:00,49322.0,49330.0,49322.0,49329.0,18
2026-01-15 09:22:00+01:00,49327.0,49334.0,49327.0,49330.0,17
2026-01-15 09:24:00+01:00,49328.0,49328.0,49319.0,49321.0,27
2026-01-15 09:26:00+01:00,49317.0,49318.0,49315.0,49316.0,12
2026-01-15 09:28:00+01:00,49317.0,49320.0,49315.0,49316.0,33
2026-01-15 09:30:00+01:00,49317.0,49325.0,49317.0,49318.0,22
2026-01-15 09:32:00+01:00,49320.0,49322.0,49314.0,49314.0,31
2026-01-15 09:34:00+01:00,49317.0,49324.0,49317.0,49324.0,10
2026-01-15 09:36:00+01:00,49322.0,49325.0,49319.0,49325.0,16
2026-01-15 09:38:00+01:00,49326.0,49326.0,49320.0,49320.0,11
2026-01-15 09:40:00+01:00,49327.0,49327.0,49325.0,49326.0,14
2026-01-15 09:42:00+01:00,49326.0,49335.0,49326.0,49332.0,35
2026-01-15 09:44:00+01:00,49333.0,49337.0,49333.0,49337.0,25
2026-01-15 09:46:00+01:00,49333.0,49335.0,49326.0,49328.0,32
2026-01-15 09:48:00+01:00,49325.0,49325.0,49325.0,49325.0,6
2026-01-15 09:50:00+01:00,49326.0,49332.0,49322.0,49331.0,18
2026-01-15 09:52:00+01:00,49332.0,49335.0,49328.0,49328.0,21
2026-01-15 09:54:00+01:00,49328.0,49332.0,49328.0,49331.0,8
2026-01-15 09:56:00+01:00,49334.0,49346.0,49334.0,49346.0,31
2026-01-15 09:58:00+01:00,49343.0,49346.0,49342.0,49346.0,11
2026-01-15 10:00:00+01:00,49345.0,49349.0,49334.0,49335.0,36
2026-01-15 10:02:00+01:00,49336.0,49339.0,49332.0,49339.0,41
2026-01-15 10:04:00+01:00,49342.0,49347.0,49337.0,49347.0,45
2026-01-15 10:06:00+01:00,49345.0,49351.0,49345.0,49349.0,31
2026-01-15 10:08:00+01:00,49351.0,49355.0,49349.0,49354.0,27
2026-01-15 10:10:00+01:00,49354.0,49367.0,49354.0,49365.0,95
2026-01-15 10:12:00+01:00,49363.0,49375.0,49360.0,49375.0,54
2026-01-15 10:14:00+01:00,49375.0,49377.0,49371.0,49375.0,43
2026-01-15 10:16:00+01:00,49374.0,49381.0,49373.0,49376.0,102
2026-01-15 10:18:00+01:00,49377.0,49379.0,49372.0,49378.0,53
2026-01-15 10:20:00+01:00,49376.0,49379.0,49372.0,49372.0,46
2026-01-15 10:22:00+01:00,49372.0,49379.0,49372.0,49376.0,48
2026-01-15 10:24:00+01:00,49378.0,49390.0,49378.0,49389.0,81
2026-01-15 10:26:00+01:00,49387.0,49394.0,49386.0,49390.0,43
2026-01-15 10:28:00+01:00,49390.0,49391.0,49387.0,49387.0,33
2026-01-15 10:30:00+01:00,49388.0,49398.0,49388.0,49395.0,71
2026-01-15 10:32:00+01:00,49394.0,49403.0,49393.0,49399.0,189
2026-01-15 10:34:00+01:00,49402.0,49408.0,49398.0,49401.0,70
2026-01-15 10:36:00+01:00,49404.0,49412.0,49398.0,49405.0,59
2026-01-15 10:38:00+01:00,49406.0,49417.0,49406.0,49417.0,57
2026-01-15 10:40:00+01:00,49416.0,49416.0,49408.0,49409.0,44
2026-01-15 10:42:00+01:00,49410.0,49414.0,49409.0,49413.0,42
2026-01-15 10:44:00+01:00,49413.0,49414.0,49410.0,49412.0,22
2026-01-15 10:46:00+01:00,49412.0,49413.0,49409.0,49409.0,21
2026-01-15 10:48:00+01:00,49408.0,49412.0,49408.0,49412.0,13
2026-01-15 10:50:00+01:00,49413.0,49423.0,49413.0,49420.0,51
2026-01-15 10:52:00+01:00,49419.0,49419.0,49406.0,49408.0,42
2026-01-15 10:54:00+01:00,49407.0,49410.0,49406.0,49407.0,44
2026-01-15 10:56:00+01:00,49407.0,49407.0,49395.0,49396.0,38
2026-01-15 10:58:00+01:00,49397.0,49402.0,49396.0,49399.0,41
2026-01-15 11:00:00+01:00,49400.0,49405.0,49399.0,49400.0,58
2026-01-15 11:02:00+01:00,49393.0,49396.0,49386.0,49388.0,27
2026-01-15 11:04:00+01:00,49388.0,49389.0,49381.0,49387.0,68
2026-01-15 11:06:00+01:00,49388.0,49390.0,49384.0,49384.0,27
2026-01-15 11:08:00+01:00,49385.0,49391.0,49385.0,49390.0,24
2026-01-15 11:10:00+01:00,49391.0,49398.0,49391.0,49398.0,27
2026-01-15 11:12:00+01:00,49397.0,49405.0,49396.0,49405.0,15
2026-01-15 11:14:00+01:00,49402.0,49403.0,49397.0,49397.0,30
2026-01-15 11:16:00+01:00,49396.0,49406.0,49396.0,49406.0,18
2026-01-15 11:18:00+01:00,49404.0,49404.0,49397.0,49398.0,10
2026-01-15 11:20:00+01:00,49398.0,49400.0,49398.0,49400.0,6
2026-01-15 11:22:00+01:00,49400.0,49405.0,49396.0,49397.0,29
2026-01-15 11:24:00+01:00,49397.0,49400.0,49393.0,49397.0,19
2026-01-15 11:26:00+01:00,49401.0,49403.0,49399.0,49399.0,13
2026-01-15 11:28:00+01:00,49397.0,49404.0,49391.0,49395.0,157
2026-01-15 11:30:00+01:00,49396.0,49403.0,49396.0,49402.0,39
2026-01-15 11:32:00+01:00,49405.0,49405.0,49395.0,49395.0,31
2026-01-15 11:34:00+01:00,49395.0,49403.0,49395.0,49400.0,17
2026-01-15 11:36:00+01:00,49400.0,49402.0,49400.0,49401.0,10
2026-01-15 11:38:00+01:00,49399.0,49399.0,49394.0,49397.0,23
2026-01-15 11:40:00+01:00,49397.0,49401.0,49396.0,49401.0,9
2026-01-15 11:42:00+01:00,49403.0,49409.0,49403.0,49408.0,12
2026-01-15 11:44:00+01:00,49409.0,49413.0,49407.0,49407.0,31
2026-01-15 11:46:00+01:00,49407.0,49417.0,49407.0,49414.0,20
2026-01-15 11:48:00+01:00,49415.0,49418.0,49414.0,49415.0,25
2026-01-15 11:50:00+01:00,49415.0,49416.0,49412.0,49416.0,27
2026-01-15 11:52:00+01:00,49416.0,49417.0,49415.0,49415.0,7
2026-01-15 11:54:00+01:00,49416.0,49416.0,49412.0,49412.0,14
2026-01-15 11:56:00+01:00,49412.0,49412.0,49408.0,49410.0,53
2026-01-15 11:58:00+01:00,49412.0,49414.0,49412.0,49413.0,6
2026-01-15 12:00:00+01:00,49412.0,49415.0,49408.0,49413.0,35
2026-01-15 12:02:00+01:00,49412.0,49418.0,49411.0,49418.0,18
2026-01-15 12:04:00+01:00,49418.0,49418.0,49409.0,49409.0,24
2026-01-15 12:06:00+01:00,49406.0,49410.0,49402.0,49410.0,20
2026-01-15 12:08:00+01:00,49408.0,49410.0,49402.0,49402.0,23
2026-01-15 12:10:00+01:00,49403.0,49408.0,49401.0,49408.0,36
2026-01-15 12:12:00+01:00,49410.0,49414.0,49410.0,49414.0,16
2026-01-15 12:14:00+01:00,49414.0,49415.0,49410.0,49411.0,30
2026-01-15 12:16:00+01:00,49411.0,49414.0,49410.0,49410.0,39
2026-01-15 12:18:00+01:00,49409.0,49419.0,49409.0,49418.0,37
2026-01-15 12:20:00+01:00,49419.0,49426.0,49413.0,49413.0,105
2026-01-15 12:22:00+01:00,49414.0,49418.0,49412.0,49416.0,21
2026-01-15 12:24:00+01:00,49418.0,49419.0,49414.0,49415.0,33
2026-01-15 12:26:00+01:00,49416.0,49426.0,49416.0,49419.0,39
2026-01-15 12:28:00+01:00,49419.0,49421.0,49416.0,49416.0,23
2026-01-15 12:30:00+01:00,49414.0,49417.0,49413.0,49417.0,23
2026-01-15 12:32:00+01:00,49418.0,49422.0,49416.0,49419.0,24
2026-01-15 12:34:00+01:00,49419.0,49420.0,49415.0,49418.0,26
2026-01-15 12:36:00+01:00,49416.0,49419.0,49414.0,49415.0,11
2026-01-15 12:38:00+01:00,49414.0,49414.0,49401.0,49402.0,31
2026-01-15 12:40:00+01:00,49401.0,49404.0,49398.0,49398.0,84
2026-01-15 12:42:00+01:00,49397.0,49398.0,49392.0,49393.0,25
2026-01-15 12:44:00+01:00,49392.0,49398.0,49392.0,49395.0,58
2026-01-15 12:46:00+01:00,49396.0,49398.0,49392.0,49397.0,17
2026-01-15 12:48:00+01:00,49400.0,49401.0,49398.0,49401.0,22
2026-01-15 12:50:00+01:00,49402.0,49402.0,49396.0,49400.0,38
2026-01-15 12:52:00+01:00,49402.0,49402.0,49386.0,49389.0,61
