Date,Open,High,Low,Close,Volume
2026-01-15 00:29:00+01:00,97300.0,97335.0,97275.0,97275.0,59
2026-01-15 00:30:00+01:00,97285.0,97330.0,97265.0,97290.0,46
2026-01-15 00:31:00+01:00,97285.0,97295.0,97185.0,97210.0,79
2026-01-15 00:32:00+01:00,97230.0,97245.0,97135.0,97195.0,35
2026-01-15 00:33:00+01:00,97190.0,97235.0,97190.0,97235.0,35
2026-01-15 00:34:00+01:00,97210.0,97230.0,97205.0,97220.0,19
2026-01-15 00:35:00+01:00,97275.0,97335.0,97270.0,97320.0,25
2026-01-15 00:36:00+01:00,97315.0,97315.0,97280.0,97310.0,6
2026-01-15 00:37:00+01:00,97310.0,97430.0,97310.0,97375.0,96
2026-01-15 00:38:00+01:00,97370.0,97380.0,97340.0,97355.0,12
2026-01-15 00:39:00+01:00,97360.0,97370.0,97345.0,97360.0,9
2026-01-15 00:40:00+01:00,97365.0,97370.0,97330.0,97340.0,15
2026-01-15 00:41:00+01:00,97335.0,97375.0,97330.0,97330.0,12
2026-01-15 00:42:00+01:00,97330.0,97330.0,97315.0,97320.0,12
2026-01-15 00:43:00+01:00,97335.0,97335.0,97330.0,97330.0,2
2026-01-15 00:44:00+01:00,97295.0,97350.0,97295.0,97320.0,40
2026-01-15 00:45:00+01:00,97300.0,97315.0,97285.0,97295.0,48
2026-01-15 00:46:00+01:00,97295.0,97330.0,97295.0,97305.0,10
2026-01-15 00:47:00+01:00,97305.0,97340.0,97300.0,97340.0,8
2026-01-15 00:48:00+01:00,97320.0,97325.0,97315.0,97315.0,7
2026-01-15 00:49:00+01:00,97325.0,97350.0,97320.0,97335.0,10
2026-01-15 00:50:00+01:00,97315.0,97335.0,97285.0,97285.0,23
2026-01-15 00:51:00+01:00,97315.0,97365.0,97285.0,97365.0,25
2026-01-15 00:52:00+01:00,97360.0,97365.0,97315.0,97315.0,13
2026-01-15 00:53:00+01:00,97345.0,97345.0,97295.0,97295.0,8
2026-01-15 00:55:00+01:00,97290.0,97315.0,97280.0,97315.0,9
2026-01-15 00:56:00+01:00,97300.0,97300.0,97300.0,97300.0,10
2026-01-15 00:57:00+01:00,97265.0,97265.0,97210.0,97210.0,14
2026-01-15 00:58:00+01:00,97215.0,97235.0,97180.0,97235.0,8
2026-01-15 00:59:00+01:00,97230.0,97230.0,97230.0,97230.0,1
2026-01-15 01:00:00+01:00,97230.0,97240.0,97200.0,97200.0,28
2026-01-15 01:01:00+01:00,97180.0,97210.0,97150.0,97185.0,39
2026-01-15 01:02:00+01:00,97160.0,97160.0,97090.0,97095.0,29
2026-01-15 01:03:00+01:00,97075.0,97090.0,97065.0,97080.0,16
2026-01-15 01:04:00+01:00,97065.0,97125.0,97055.0,97095.0,57
2026-01-15 01:05:00+01:00,97100.0,97115.0,97040.0,97045.0,26
2026-01-15 01:06:00+01:00,97060.0,97125.0,97040.0,97125.0,36
2026-01-15 01:07:00+01:00,97165.0,97165.0,97150.0,97165.0,18
2026-01-15 01:08:00+01:00,97170.0,97170.0,97125.0,97140.0,4
2026-01-15 01:09:00+01:00,97125.0,97125.0,97065.0,97100.0,17
2026-01-15 01:10:00+01:00,97120.0,97120.0,97105.0,97115.0,7
2026-01-15 01:11:00+01:00,97115.0,97115.0,97080.0,97095.0,46
2026-01-15 01:12:00+01:00,97080.0,97130.0,97045.0,97130.0,60
2026-01-15 01:13:00+01:00,97115.0,97265.0,97100.0,97240.0,179
2026-01-15 01:14:00+01:00,97250.0,97300.0,97220.0,97265.0,172
2026-01-15 01:15:00+01:00,97255.0,97290.0,97250.0,97265.0,40
2026-01-15 01:16:00+01:00,97255.0,97255.0,97210.0,97225.0,15
2026-01-15 01:17:00+01:00,97245.0,97255.0,97240.0,97245.0,8
2026-01-15 01:18:00+01:00,97210.0,97210.0,97170.0,97170.0,7
2026-01-15 01:19:00+01:00,97160.0,97160.0,97085.0,97100.0,21
2026-01-15 01:20:00+01:00,97090.0,97115.0,97090.0,97115.0,9
2026-01-15 01:21:00+01:00,97135.0,97135.0,97075.0,97100.0,13
2026-01-15 01:22:00+01:00,97075.0,97075.0,96950.0,97020.0,136
2026-01-15 01:23:00+01:00,97025.0,97060.0,97025.0,97035.0,20
2026-01-15 01:24:00+01:00,97060.0,97060.0,97040.0,97060.0,26
2026-01-15 01:25:00+01:00,97085.0,97085.0,97035.0,97060.0,16
2026-01-15 01:26:00+01:00,97015.0,97050.0,97005.0,97050.0,10
2026-01-15 01:27:00+01:00,97070.0,97070.0,97015.0,97025.0,6
2026-01-15 01:28:00+01:00,97015.0,97015.0,96980.0,97000.0,10
2026-01-15 01:29:00+01:00,96975.0,97030.0,96925.0,97030.0,51
2026-01-15 01:30:00+01:00,97035.0,97035.0,96990.0,97025.0,12
2026-01-15 01:31:00+01:00,97000.0,97015.0,97000.0,97010.0,6
2026-01-15 01:32:00+01:00,97005.0,97005.0,96895.0,96905.0,102
2026-01-15 01:33:00+01:00,96885.0,96905.0,96875.0,96875.0,9
2026-01-15 01:34:00+01:00,96845.0,96895.0,96835.0,96870.0,36
2026-01-15 01:35:00+01:00,96865.0,96880.0,96865.0,96870.0,8
2026-01-15 01:36:00+01:00,96845.0,96870.0,96845.0,96860.0,11
2026-01-15 01:37:00+01:00,96850.0,96850.0,96850.0,96850.0,1
2026-01-15 01:38:00+01:00,96815.0,96850.0,96780.0,96845.0,33
2026-01-15 01:39:00+01:00,96840.0,96855.0,96830.0,96835.0,10
2026-01-15 01:40:00+01:00,96870.0,96945.0,96855.0,96855.0,296
2026-01-15 01:41:00+01:00,96850.0,96935.0,96850.0,96850.0,280
2026-01-15 01:42:00+01:00,96860.0,96875.0,96800.0,96815.0,54
2026-01-15 01:43:00+01:00,96800.0,96875.0,96800.0,96870.0,9
2026-01-15 01:44:00+01:00,96885.0,96905.0,96885.0,96900.0,15
2026-01-15 01:45:00+01:00,96910.0,96945.0,96890.0,96945.0,13
2026-01-15 01:46:00+01:00,96950.0,96950.0,96785.0,96830.0,546
2026-01-15 01:47:00+01:00,96830.0,96830.0,96700.0,96790.0,683
2026-01-15 01:48:00+01:00,96800.0,96865.0,96785.0,96855.0,41
2026-01-15 01:49:00+01:00,96870.0,96895.0,96840.0,96865.0,41
2026-01-15 01:50:00+01:00,96870.0,96870.0,96870.0,96870.0,1
2026-01-15 01:51:00+01:00,96830.0,96830.0,96795.0,96795.0,10
2026-01-15 01:52:00+01:00,96805.0,96835.0,96805.0,96815.0,10
2026-01-15 01:53:00+01:00,96815.0,96830.0,96815.0,96830.0,4
2026-01-15 01:54:00+01:00,96815.0,96825.0,96780.0,96780.0,9
2026-01-15 01:55:00+01:00,96780.0,96835.0,96780.0,96810.0,37
2026-01-15 01:56:00+01:00,96805.0,96805.0,96765.0,96795.0,11
2026-01-15 01:57:00+01:00,96785.0,96810.0,96785.0,96810.0,5
2026-01-15 01:58:00+01:00,96830.0,96845.0,96830.0,96845.0,11
2026-01-15 01:59:00+01:00,96875.0,96940.0,96860.0,96925.0,20
2026-01-15 02:00:00+01:00,96990.0,97080.0,96970.0,97065.0,51
2026-01-15 02:01:00+01:00,97025.0,97050.0,97005.0,97050.0,13
2026-01-15 02:02:00+01:00,97050.0,97160.0,97035.0,97155.0,42
2026-01-15 02:03:00+01:00,97175.0,97235.0,97105.0,97135.0,58
2026-01-15 02:04:00+01:00,97135.0,97215.0,97130.0,97200.0,80
2026-01-15 02:05:00+01:00,97180.0,97250.0,97180.0,97215.0,11
2026-01-15 02:06:00+01:00,97200.0,97200.0,97125.0,97145.0,7
2026-01-15 02:07:00+01:00,97155.0,97165.0,97100.0,97100.0,15
2026-01-15 02:08:00+01:00,97095.0,97095.0,97060.0,97090.0,26
2026-01-15 02:09:00+01:00,97065.0,97080.0,97065.0,97070.0,4
2026-01-15 02:10:00+01:00,97085.0,97085.0,97085.0,97085.0,1
2026-01-15 02:11:00+01:00,97110.0,97120.0,97110.0,97120.0,3
2026-01-15 02:12:00+01:00,97085.0,97105.0,97070.0,97070.0,33
2026-01-15 02:13:00+01:00,97055.0,97120.0,97055.0,97120.0,4
2026-01-15 02:14:00+01:00,97050.0,97050.0,97025.0,97025.0,3
2026-01-15 02:15:00+01:00,97000.0,97055.0,97000.0,97000.0,17
2026-01-15 02:16:00+01:00,97025.0,97045.0,97025.0,97045.0,3
2026-01-15 02:17:00+01:00,97005.0,97010.0,96985.0,97010.0,7
2026-01-15 02:18:00+01:00,97010.0,97030.0,96985.0,96985.0,14
2026-01-15 02:19:00+01:00,96990.0,97020.0,96990.0,97020.0,4
2026-01-15 02:20:00+01:00,96970.0,96980.0,96950.0,96980.0,15
2026-01-15 02:21:00+01:00,96950.0,96950.0,96830.0,96830.0,14
2026-01-15 02:22:00+01:00,96845.0,96855.0,96750.0,96770.0,38
2026-01-15 02:23:00+01:00,96785.0,96835.0,96785.0,96795.0,37
2026-01-15 02:24:00+01:00,96805.0,96805.0,96750.0,96750.0,41
2026-01-15 02:25:00+01:00,96840.0,96915.0,96825.0,96915.0,12
2026-01-15 02:26:00+01:00,96890.0,96895.0,96825.0,96825.0,93
2026-01-15 02:27:00+01:00,96865.0,96880.0,96855.0,96855.0,8
2026-01-15 02:28:00+01:00,96875.0,96910.0,96870.0,96910.0,6
2026-01-15 02:29:00+01:00,96915.0,96920.0,96675.0,96675.0,199
2026-01-15 02:30:00+01:00,96680.0,96745.0,96675.0,96730.0,44
2026-01-15 02:31:00+01:00,96745.0,96795.0,96635.0,96665.0,110
2026-01-15 02:32:00+01:00,96630.0,96640.0,96595.0,96610.0,30
2026-01-15 02:33:00+01:00,96620.0,96630.0,96590.0,96595.0,32
2026-01-15 02:34:00+01:00,96640.0,96650.0,96570.0,96595.0,48
2026-01-15 02:35:00+01:00,96595.0,96645.0,96565.0,96635.0,53
2026-01-15 02:36:00+01:00,96650.0,96680.0,96635.0,96680.0,56
2026-01-15 02:37:00+01:00,96735.0,96765.0,96715.0,96745.0,23
2026-01-15 02:38:00+01:00,96750.0,96875.0,96720.0,96845.0,290
2026-01-15 02:39:00+01:00,96860.0,96860.0,96790.0,96800.0,14
2026-01-15 02:40:00+01:00,96790.0,96825.0,96790.0,96815.0,6
2026-01-15 02:41:00+01:00,96790.0,96795.0,96740.0,96740.0,35
2026-01-15 02:42:00+01:00,96745.0,96775.0,96735.0,96750.0,12
2026-01-15 02:43:00+01:00,96730.0,96740.0,96725.0,96740.0,6
2026-01-15 02:44:00+01:00,96765.0,96780.0,96765.0,96765.0,9
2026-01-15 02:45:00+01:00,96780.0,96780.0,96775.0,96775.0,2
2026-01-15 02:46:00+01:00,96820.0,96820.0,96810.0,96810.0,2
2026-01-15 02:47:00+01:00,96785.0,96785.0,96750.0,96775.0,14
2026-01-15 02:48:00+01:00,96760.0,96760.0,96695.0,96705.0,8
2026-01-15 02:50:00+01:00,96720.0,96725.0,96660.0,96725.0,80
2026-01-15 02:51:00+01:00,96705.0,96760.0,96700.0,96760.0,14
2026-01-15 02:52:00+01:00,96800.0,96830.0,96785.0,96795.0,38
2026-01-15 02:53:00+01:00,96855.0,96855.0,96825.0,96825.0,6
2026-01-15 02:54:00+01:00,96820.0,96820.0,96795.0,96795.0,14
2026-01-15 02:55:00+01:00,96785.0,96785.0,96715.0,96715.0,10
2026-01-15 02:56:00+01:00,96745.0,96765.0,96720.0,96725.0,7
2026-01-15 02:57:00+01:00,96680.0,96700.0,96680.0,96695.0,4
2026-01-15 02:58:00+01:00,96700.0,96700.0,96695.0,96695.0,8
2026-01-15 02:59:00+01:00,96690.0,96725.0,96680.0,96725.0,21
2026-01-15 03:00:00+01:00,96695.0,96710.0,96695.0,96710.0,3
2026-01-15 03:01:00+01:00,96730.0,96730.0,96715.0,96715.0,2
2026-01-15 03:02:00+01:00,96750.0,96765.0,96710.0,96710.0,18
2026-01-15 03:03:00+01:00,96735.0,96750.0,96730.0,96730.0,5
2026-01-15 03:04:00+01:00,96730.0,96730.0,96725.0,96725.0,2
2026-01-15 03:05:00+01:00,96725.0,96740.0,96725.0,96740.0,2
2026-01-15 03:06:00+01:00,96770.0,96825.0,96770.0,96825.0,30
2026-01-15 03:07:00+01:00,96800.0,96845.0,96800.0,96835.0,15
2026-01-15 03:08:00+01:00,96840.0,96870.0,96840.0,96870.0,16
2026-01-15 03:09:00+01:00,96885.0,96885.0,96845.0,96860.0,13
2026-01-15 03:10:00+01:00,96840.0,96840.0,96805.0,96810.0,11
2026-01-15 03:11:00+01:00,96775.0,96775.0,96775.0,96775.0,1
2026-01-15 03:12:00+01:00,96710.0,96725.0,96705.0,96705.0,12
2026-01-15 03:13:00+01:00,96690.0,96690.0,96675.0,96690.0,6
2026-01-15 03:14:00+01:00,96685.0,96685.0,96615.0,96625.0,29
2026-01-15 03:15:00+01:00,96635.0,96680.0,96635.0,96680.0,3
2026-01-15 03:16:00+01:00,96695.0,96770.0,96695.0,96765.0,17
2026-01-15 03:17:00+01:00,96800.0,96850.0,96775.0,96805.0,24
2026-01-15 03:18:00+01:00,96805.0,96860.0,96805.0,96860.0,10
2026-01-15 03:19:00+01:00,96865.0,96875.0,96825.0,96850.0,11
2026-01-15 03:20:00+01:00,96855.0,96855.0,96775.0,96790.0,32
2026-01-15 03:21:00+01:00,96785.0,96790.0,96730.0,96730.0,3
2026-01-15 03:22:00+01:00,96785.0,96785.0,96780.0,96780.0,5
2026-01-15 03:23:00+01:00,96745.0,96750.0,96690.0,96705.0,52
2026-01-15 03:24:00+01:00,96730.0,96745.0,96705.0,96745.0,13
2026-01-15 03:25:00+01:00,96780.0,96780.0,96780.0,96780.0,3
2026-01-15 03:26:00+01:00,96765.0,96800.0,96755.0,96755.0,6
2026-01-15 03:27:00+01:00,96800.0,96810.0,96800.0,96800.0,5
2026-01-15 03:28:00+01:00,96785.0,96810.0,96770.0,96770.0,18
2026-01-15 03:29:00+01:00,96785.0,96800.0,96785.0,96800.0,6
2026-01-15 03:30:00+01:00,96810.0,96825.0,96795.0,96810.0,8
2026-01-15 03:31:00+01:00,96870.0,96895.0,96855.0,96855.0,23
2026-01-15 03:32:00+01:00,96900.0,96910.0,96845.0,96845.0,9
2026-01-15 03:33:00+01:00,96825.0,96825.0,96825.0,96825.0,4
2026-01-15 03:34:00+01:00,96795.0,96795.0,96620.0,96620.0,29
2026-01-15 03:35:00+01:00,96645.0,96645.0,96525.0,96540.0,52
2026-01-15 03:36:00+01:00,96565.0,96565.0,96270.0,96445.0,948
2026-01-15 03:37:00+01:00,96460.0,96505.0,96375.0,96390.0,99
2026-01-15 03:38:00+01:00,96405.0,96525.0,96405.0,96490.0,47
2026-01-15 03:39:00+01:00,96475.0,96535.0,96470.0,96535.0,18
2026-01-15 03:40:00+01:00,96545.0,96620.0,96545.0,96560.0,23
2026-01-15 03:41:00+01:00,96570.0,96650.0,96565.0,96630.0,7
2026-01-15 03:42:00+01:00,96635.0,96660.0,96585.0,96585.0,12
2026-01-15 03:43:00+01:00,96595.0,96600.0,96585.0,96585.0,3
2026-01-15 03:44:00+01:00,96590.0,96610.0,96540.0,96575.0,17
2026-01-15 03:45:00+01:00,96575.0,96580.0,96485.0,96530.0,16
2026-01-15 03:46:00+01:00,96505.0,96515.0,96505.0,96515.0,3
2026-01-15 03:47:00+01:00,96460.0,96465.0,96415.0,96415.0,27
2026-01-15 03:48:00+01:00,96410.0,96480.0,96405.0,96465.0,41
2026-01-15 03:49:00+01:00,96480.0,96535.0,96445.0,96505.0,57
2026-01-15 03:50:00+01:00,96510.0,96545.0,96510.0,96520.0,19
2026-01-15 03:51:00+01:00,96520.0,96535.0,96455.0,96475.0,22
2026-01-15 03:52:00+01:00,96475.0,96530.0,96460.0,96460.0,30
2026-01-15 03:53:00+01:00,96425.0,96455.0,96420.0,96420.0,5
2026-01-15 03:54:00+01:00,96420.0,96450.0,96420.0,96435.0,7
2026-01-15 03:55:00+01:00,96420.0,96425.0,96420.0,96425.0,2
2026-01-15 03:56:00+01:00,96475.0,96525.0,96465.0,96515.0,13
2026-01-15 03:57:00+01:00,96465.0,96540.0,96455.0,96515.0,17
2026-01-15 03:58:00+01:00,96525.0,96565.0,96505.0,96545.0,77
2026-01-15 03:59:00+01:00,96580.0,96595.0,96570.0,96590.0,24
2026-01-15 04:00:00+01:00,96580.0,96595.0,96565.0,96565.0,16
2026-01-15 04:01:00+01:00,96615.0,96615.0,96595.0,96595.0,8
2026-01-15 04:02:00+01:00,96580.0,96580.0,96550.0,96550.0,5
2026-01-15 04:04:00+01:00,96550.0,96550.0,96550.0,96550.0,9
2026-01-15 04:05:00+01:00,96555.0,96645.0,96555.0,96640.0,15
2026-01-15 04:06:00+01:00,96540.0,96545.0,96520.0,96545.0,5
2026-01-15 04:07:00+01:00,96480.0,96490.0,96440.0,96460.0,32
2026-01-15 04:08:00+01:00,96440.0,96445.0,96435.0,96445.0,6
2026-01-15 04:09:00+01:00,96445.0,96465.0,96445.0,96465.0,2
2026-01-15 04:10:00+01:00,96490.0,96500.0,96490.0,96490.0,4
2026-01-15 04:11:00+01:00,96535.0,96590.0,96535.0,96555.0,31
2026-01-15 04:12:00+01:00,96550.0,96590.0,96550.0,96550.0,42
2026-01-15 04:13:00+01:00,96545.0,96555.0,96510.0,96515.0,18
2026-01-15 04:14:00+01:00,96555.0,96590.0,96505.0,96520.0,162
2026-01-15 04:15:00+01:00,96505.0,96560.0,96500.0,96540.0,39
2026-01-15 04:16:00+01:00,96550.0,96635.0,96550.0,96625.0,25
2026-01-15 04:17:00+01:00,96590.0,96590.0,96590.0,96590.0,1
2026-01-15 04:18:00+01:00,96575.0,96575.0,96420.0,96420.0,41
2026-01-15 04:19:00+01:00,96425.0,96435.0,96385.0,96425.0,40
2026-01-15 04:20:00+01:00,96460.0,96460.0,96400.0,96440.0,14
2026-01-15 04:22:00+01:00,96430.0,96470.0,96430.0,96470.0,11
2026-01-15 04:23:00+01:00,96455.0,96455.0,96430.0,96450.0,5
2026-01-15 04:24:00+01:00,96435.0,96470.0,96395.0,96450.0,27
2026-01-15 04:25:00+01:00,96440.0,96440.0,96385.0,96385.0,9
2026-01-15 04:26:00+01:00,96400.0,96415.0,96345.0,96360.0,10
2026-01-15 04:27:00+01:00,96310.0,96345.0,96190.0,96220.0,141
2026-01-15 04:28:00+01:00,96215.0,96315.0,96200.0,96295.0,58
2026-01-15 04:29:00+01:00,96300.0,96300.0,96135.0,96145.0,89
2026-01-15 04:30:00+01:00,96135.0,96255.0,96130.0,96235.0,42
2026-01-15 04:31:00+01:00,96300.0,96300.0,96245.0,96245.0,18
2026-01-15 04:32:00+01:00,96270.0,96290.0,96205.0,96290.0,30
2026-01-15 04:33:00+01:00,96310.0,96345.0,96310.0,96330.0,7
2026-01-15 04:34:00+01:00,96300.0,96300.0,96290.0,96290.0,4
2026-01-15 04:35:00+01:00,96240.0,96320.0,96240.0,96310.0,7
2026-01-15 04:36:00+01:00,96260.0,96270.0,96260.0,96270.0,2
2026-01-15 04:37:00+01:00,96255.0,96255.0,96225.0,96225.0,3
2026-01-15 04:38:00+01:00,96235.0,96235.0,96035.0,96085.0,166
2026-01-15 04:39:00+01:00,96065.0,96145.0,96045.0,96060.0,177
2026-01-15 04:40:00+01:00,96040.0,96065.0,95975.0,96015.0,101
2026-01-15 04:41:00+01:00,96005.0,96115.0,96005.0,96115.0,9
2026-01-15 04:42:00+01:00,96130.0,96140.0,96070.0,96140.0,17
2026-01-15 04:43:00+01:00,96115.0,96170.0,96100.0,96150.0,22
2026-01-15 04:44:00+01:00,96165.0,96175.0,96140.0,96140.0,16
2026-01-15 04:45:00+01:00,96125.0,96135.0,96060.0,96095.0,126
2026-01-15 04:46:00+01:00,96115.0,96205.0,96115.0,96185.0,12
2026-01-15 04:47:00+01:00,96215.0,96230.0,96195.0,96230.0,15
2026-01-15 04:48:00+01:00,96215.0,96215.0,96150.0,96165.0,12
2026-01-15 04:49:00+01:00,96170.0,96185.0,96125.0,96185.0,10
2026-01-15 04:50:00+01:00,96160.0,96160.0,96125.0,96150.0,5
2026-01-15 04:51:00+01:00,96120.0,96120.0,96065.0,96080.0,13
2026-01-15 04:52:00+01:00,96060.0,96090.0,96050.0,96090.0,17
2026-01-15 04:53:00+01:00,96120.0,96130.0,96095.0,96110.0,13
2026-01-15 04:54:00+01:00,96115.0,96115.0,96115.0,96115.0,1
2026-01-15 04:55:00+01:00,96110.0,96130.0,96110.0,96120.0,4
2026-01-15 04:56:00+01:00,96120.0,96160.0,96120.0,96160.0,32
2026-01-15 04:57:00+01:00,96135.0,96180.0,96135.0,96180.0,3
2026-01-15 04:58:00+01:00,96180.0,96245.0,96180.0,96235.0,27
2026-01-15 04:59:00+01:00,96240.0,96240.0,96195.0,96200.0,7
2026-01-15 05:00:00+01:00,96195.0,96215.0,96175.0,96175.0,13
2026-01-15 05:01:00+01:00,96185.0,96220.0,96170.0,96215.0,13
2026-01-15 05:02:00+01:00,96225.0,96265.0,96215.0,96265.0,5
2026-01-15 05:03:00+01:00,96315.0,96350.0,96305.0,96350.0,13
2026-01-15 05:04:00+01:00,96310.0,96360.0,96310.0,96360.0,7
2026-01-15 05:05:00+01:00,96335.0,96335.0,96315.0,96315.0,12
2026-01-15 05:06:00+01:00,96290.0,96300.0,96245.0,96250.0,10
2026-01-15 05:07:00+01:00,96245.0,96275.0,96235.0,96270.0,9
2026-01-15 05:08:00+01:00,96280.0,96290.0,96250.0,96285.0,5
2026-01-15 05:09:00+01:00,96300.0,96300.0,96285.0,96300.0,11
2026-01-15 05:10:00+01:00,96310.0,96335.0,96305.0,96305.0,81
2026-01-15 05:11:00+01:00,96320.0,96350.0,96320.0,96340.0,3
2026-01-15 05:12:00+01:00,96355.0,96355.0,96275.0,96290.0,17
2026-01-15 05:13:00+01:00,96280.0,96305.0,96280.0,96305.0,3
2026-01-15 05:15:00+01:00,96280.0,96280.0,96280.0,96280.0,2
2026-01-15 05:16:00+01:00,96290.0,96290.0,96255.0,96280.0,5
2026-01-15 05:17:00+01:00,96255.0,96255.0,96255.0,96255.0,1
2026-01-15 05:18:00+01:00,96310.0,96340.0,96310.0,96320.0,7
2026-01-15 05:19:00+01:00,96325.0,96325.0,96325.0,96325.0,1
2026-01-15 05:20:00+01:00,96310.0,96310.0,96300.0,96300.0,11
2026-01-15 05:21:00+01:00,96325.0,96325.0,96300.0,96300.0,11
2026-01-15 05:22:00+01:00,96345.0,96375.0,96345.0,96370.0,6
2026-01-15 05:23:00+01:00,96410.0,96450.0,96410.0,96450.0,34
2026-01-15 05:24:00+01:00,96490.0,96615.0,96460.0,96605.0,93
2026-01-15 05:25:00+01:00,96565.0,96600.0,96510.0,96535.0,107
2026-01-15 05:26:00+01:00,96495.0,96515.0,96495.0,96510.0,39
2026-01-15 05:27:00+01:00,96510.0,96550.0,96510.0,96550.0,13
2026-01-15 05:28:00+01:00,96520.0,96520.0,96455.0,96475.0,17
2026-01-15 05:29:00+01:00,96485.0,96495.0,96465.0,96495.0,7
2026-01-15 05:30:00+01:00,96420.0,96455.0,96405.0,96435.0,23
2026-01-15 05:31:00+01:00,96415.0,96545.0,96415.0,96535.0,28
2026-01-15 05:32:00+01:00,96475.0,96505.0,96455.0,96505.0,9
2026-01-15 05:33:00+01:00,96525.0,96530.0,96510.0,96515.0,14
2026-01-15 05:34:00+01:00,96520.0,96520.0,96495.0,96495.0,16
2026-01-15 05:35:00+01:00,96505.0,96510.0,96470.0,96470.0,15
2026-01-15 05:36:00+01:00,96460.0,96480.0,96460.0,96480.0,4
2026-01-15 05:37:00+01:00,96520.0,96520.0,96455.0,96455.0,6
2026-01-15 05:38:00+01:00,96475.0,96485.0,96475.0,96485.0,4
2026-01-15 05:39:00+01:00,96500.0,96515.0,96480.0,96510.0,26
2026-01-15 05:40:00+01:00,96490.0,96490.0,96465.0,96465.0,5
2026-01-15 05:42:00+01:00,96500.0,96500.0,96495.0,96495.0,3
2026-01-15 05:43:00+01:00,96475.0,96510.0,96475.0,96510.0,3
2026-01-15 05:44:00+01:00,96550.0,96550.0,96450.0,96470.0,100
2026-01-15 05:45:00+01:00,96480.0,96500.0,96480.0,96500.0,5
2026-01-15 05:46:00+01:00,96490.0,96505.0,96475.0,96475.0,13
2026-01-15 05:47:00+01:00,96435.0,96435.0,96420.0,96420.0,10
2026-01-15 05:48:00+01:00,96480.0,96480.0,96465.0,96465.0,2
2026-01-15 05:49:00+01:00,96510.0,96510.0,96475.0,96475.0,3
2026-01-15 05:51:00+01:00,96480.0,96500.0,96475.0,96500.0,3
2026-01-15 05:52:00+01:00,96475.0,96475.0,96475.0,96475.0,3
2026-01-15 05:53:00+01:00,96490.0,96510.0,96490.0,96500.0,16
2026-01-15 05:54:00+01:00,96495.0,96495.0,96485.0,96490.0,10
2026-01-15 05:55:00+01:00,96470.0,96500.0,96470.0,96500.0,4
2026-01-15 05:56:00+01:00,96455.0,96455.0,96395.0,96425.0,37
2026-01-15 05:57:00+01:00,96405.0,96415.0,96390.0,96395.0,7
2026-01-15 05:58:00+01:00,96405.0,96415.0,96395.0,96415.0,11
2026-01-15 05:59:00+01:00,96410.0,96540.0,96410.0,96530.0,144
2026-01-15 06:00:00+01:00,96510.0,96560.0,96505.0,96540.0,39
2026-01-15 06:01:00+01:00,96610.0,96695.0,96585.0,96650.0,25
2026-01-15 06:02:00+01:00,96660.0,96725.0,96650.0,96680.0,62
2026-01-15 06:03:00+01:00,96680.0,96700.0,96590.0,96590.0,55
2026-01-15 06:04:00+01:00,96600.0,96645.0,96565.0,96630.0,62
