Date,Open,High,Low,Close,Volume
2025-01-02 03:40:00+01:00,21323.75,21332.0,21320.25,21328.0,2046
2025-01-02 03:45:00+01:00,21327.5,21329.75,21324.25,21327.75,737
2025-01-02 03:50:00+01:00,21328.0,21333.0,21315.25,21315.75,1834
2025-01-02 03:55:00+01:00,21316.0,21325.75,21315.0,21322.25,1124
2025-01-02 04:00:00+01:00,21321.75,21326.25,21313.25,21317.25,1236
2025-01-02 04:05:00+01:00,21317.5,21320.0,21310.5,21315.25,1240
2025-01-02 04:10:00+01:00,21315.75,21321.25,21310.75,21313.75,885
2025-01-02 04:15:00+01:00,21314.0,21321.75,21306.75,21320.5,1591
2025-01-02 04:20:00+01:00,21320.75,21331.0,21317.75,21328.5,1369
2025-01-02 04:25:00+01:00,21328.25,21339.5,21324.5,21330.25,2126
2025-01-02 04:30:00+01:00,21331.0,21334.25,21321.0,21325.25,1082
2025-01-02 04:35:00+01:00,21325.5,21325.75,21317.25,21318.0,954
2025-01-02 04:40:00+01:00,21318.5,21319.25,21303.5,21306.0,2252
2025-01-02 04:45:00+01:00,21306.5,21309.75,21294.5,21303.75,2384
2025-01-02 04:50:00+01:00,21304.0,21313.5,21303.0,21312.25,1387
2025-01-02 04:55:00+01:00,21311.75,21313.5,21303.25,21307.0,1074
2025-01-02 05:00:00+01:00,21306.25,21317.75,21305.25,21308.75,1648
2025-01-02 05:05:00+01:00,21309.0,21316.0,21300.75,21312.5,1453
2025-01-02 05:10:00+01:00,21312.5,21314.75,21300.5,21303.5,1021
2025-01-02 05:15:00+01:00,21303.0,21307.75,21297.5,21304.75,1012
2025-01-02 05:20:00+01:00,21304.0,21307.25,21287.5,21295.75,2251
2025-01-02 05:25:00+01:00,21295.5,21306.25,21295.25,21304.5,1021
2025-01-02 05:30:00+01:00,21305.0,21316.25,21302.75,21315.75,1673
2025-01-02 05:35:00+01:00,21315.25,21322.25,21314.25,21319.5,1346
2025-01-02 05:40:00+01:00,21319.5,21328.0,21317.25,21326.0,1312
2025-01-02 05:45:00+01:00,21325.5,21327.25,21317.75,21322.5,723
2025-01-02 05:50:00+01:00,21323.0,21335.5,21321.25,21329.5,1559
2025-01-02 05:55:00+01:00,21329.0,21330.75,21322.25,21324.5,666
2025-01-02 06:00:00+01:00,21324.0,21330.0,21320.25,21326.5,938
2025-01-02 06:05:00+01:00,21326.5,21331.25,21323.5,21323.5,610
2025-01-02 06:10:00+01:00,21323.5,21344.75,21323.5,21341.5,1989
2025-01-02 06:15:00+01:00,21342.0,21355.0,21337.5,21350.5,2646
2025-01-02 06:20:00+01:00,21350.5,21353.0,21345.75,21346.5,1206
2025-01-02 06:25:00+01:00,21346.5,21350.5,21343.5,21350.25,876
2025-01-02 06:30:00+01:00,21349.5,21353.75,21340.75,21346.75,1234
2025-01-02 06:35:00+01:00,21346.25,21360.0,21346.25,21353.5,1716
2025-01-02 06:40:00+01:00,21352.75,21365.0,21352.75,21361.0,1945
2025-01-02 06:45:00+01:00,21361.25,21373.25,21360.5,21372.75,1558
2025-01-02 06:50:00+01:00,21373.5,21376.75,21366.0,21367.25,1383
2025-01-02 06:55:00+01:00,21367.75,21373.75,21364.0,21370.5,876
2025-01-02 07:00:00+01:00,21370.75,21373.5,21362.5,21369.25,1102
2025-01-02 07:05:00+01:00,21369.25,21373.25,21368.0,21369.75,664
2025-01-02 07:10:00+01:00,21369.5,21373.25,21364.5,21368.0,789
2025-01-02 07:15:00+01:00,21368.25,21382.5,21367.5,21381.5,1512
2025-01-02 07:20:00+01:00,21381.75,21383.75,21374.25,21378.5,1117
2025-01-02 07:25:00+01:00,21378.0,21379.25,21356.25,21363.5,2043
2025-01-02 07:30:00+01:00,21364.25,21389.75,21361.0,21384.0,3202
2025-01-02 07:35:00+01:00,21384.75,21386.25,21378.0,21382.0,882
2025-01-02 07:40:00+01:00,21382.25,21384.75,21380.25,21381.25,526
2025-01-02 07:45:00+01:00,21381.75,21392.5,21379.25,21383.75,1273
2025-01-02 07:50:00+01:00,21384.0,21391.5,21379.5,21391.0,972
2025-01-02 07:55:00+01:00,21391.0,21396.75,21385.0,21389.25,1627
2025-01-02 08:00:00+01:00,21389.5,21398.5,21383.5,21383.75,2071
2025-01-02 08:05:00+01:00,21384.0,21392.25,21380.0,21387.75,1078
2025-01-02 08:10:00+01:00,21388.25,21388.25,21378.5,21378.5,1014
2025-01-02 08:15:00+01:00,21378.5,21381.75,21371.75,21379.25,1411
2025-01-02 08:20:00+01:00,21379.0,21383.25,21373.25,21378.75,1091
2025-01-02 08:25:00+01:00,21378.5,21383.0,21374.25,21381.5,762
2025-01-02 08:30:00+01:00,21381.5,21381.75,21361.0,21367.0,2030
2025-01-02 08:35:00+01:00,21366.5,21375.75,21365.5,21370.25,1184
2025-01-02 08:40:00+01:00,21370.0,21373.0,21356.5,21359.0,1467
2025-01-02 08:45:00+01:00,21359.25,21359.75,21345.75,21354.5,2438
2025-01-02 08:50:00+01:00,21354.0,21362.5,21351.25,21357.25,1382
2025-01-02 08:55:00+01:00,21355.75,21365.75,21352.5,21357.0,1248
2025-01-02 09:00:00+01:00,21358.0,21402.0,21354.0,21393.75,5660
2025-01-02 09:05:00+01:00,21393.0,21410.25,21389.25,21406.75,4721
2025-01-02 09:10:00+01:00,21407.0,21424.5,21396.5,21418.75,3699
2025-01-02 09:15:00+01:00,21419.5,21421.5,21391.5,21407.0,3198
2025-01-02 09:20:00+01:00,21407.0,21407.0,21381.25,21383.5,2289
2025-01-02 09:25:00+01:00,21382.5,21383.25,21342.25,21346.75,5954
2025-01-02 09:30:00+01:00,21347.25,21367.25,21318.0,21332.25,7049
2025-01-02 09:35:00+01:00,21332.0,21354.5,21326.0,21335.25,4686
2025-01-02 09:40:00+01:00,21336.0,21370.0,21334.25,21347.75,4264
2025-01-02 09:45:00+01:00,21347.75,21375.25,21336.0,21368.75,3695
2025-01-02 09:50:00+01:00,21368.75,21372.75,21356.25,21360.25,2089
2025-01-02 09:55:00+01:00,21360.0,21383.5,21356.25,21375.25,3310
2025-01-02 10:00:00+01:00,21375.25,21381.0,21350.0,21360.75,5364
2025-01-02 10:05:00+01:00,21362.0,21392.25,21358.25,21386.0,3919
2025-01-02 10:10:00+01:00,21386.25,21400.5,21384.0,21396.0,2956
2025-01-02 10:15:00+01:00,21396.0,21405.75,21389.25,21399.25,2259
2025-01-02 10:20:00+01:00,21400.0,21401.0,21383.75,21400.25,1894
2025-01-02 10:25:00+01:00,21399.25,21400.0,21379.75,21394.25,2263
2025-01-02 10:30:00+01:00,21394.5,21398.5,21384.75,21391.25,1801
2025-01-02 10:35:00+01:00,21391.5,21395.75,21361.75,21370.75,3297
2025-01-02 10:40:00+01:00,21371.0,21393.25,21366.5,21389.75,3028
2025-01-02 10:45:00+01:00,21389.25,21399.75,21385.75,21395.75,1671
2025-01-02 10:50:00+01:00,21395.25,21398.0,21379.5,21384.75,1799
2025-01-02 10:55:00+01:00,21384.75,21404.0,21383.0,21402.25,1758
2025-01-02 11:00:00+01:00,21402.75,21411.5,21391.75,21395.25,2757
2025-01-02 11:05:00+01:00,21395.25,21398.5,21377.25,21393.5,2189
2025-01-02 11:10:00+01:00,21394.0,21395.25,21359.5,21370.0,3019
2025-01-02 11:15:00+01:00,21369.5,21387.75,21364.75,21385.5,2043
2025-01-02 11:20:00+01:00,21385.5,21392.25,21377.0,21382.0,1367
2025-01-02 11:25:00+01:00,21382.0,21390.5,21376.0,21385.75,990
2025-01-02 11:30:00+01:00,21384.25,21397.5,21381.5,21396.25,1077
2025-01-02 11:35:00+01:00,21395.75,21404.0,21393.25,21400.5,1606
2025-01-02 11:40:00+01:00,21399.25,21400.25,21390.75,21396.75,1022
2025-01-02 11:45:00+01:00,21397.25,21402.25,21393.0,21397.75,999
2025-01-02 11:50:00+01:00,21397.0,21399.75,21366.0,21378.75,3170
2025-01-02 11:55:00+01:00,21378.25,21399.25,21378.0,21397.25,1832
2025-01-02 12:00:00+01:00,21398.0,21399.25,21370.5,21385.75,2343
2025-01-02 12:05:00+01:00,21385.25,21392.75,21377.0,21387.0,1547
2025-01-02 12:10:00+01:00,21387.0,21403.25,21386.5,21396.0,1614
2025-01-02 12:15:00+01:00,21396.0,21407.75,21390.25,21403.25,2065
2025-01-02 12:20:00+01:00,21403.5,21406.5,21397.0,21400.5,1313
2025-01-02 12:25:00+01:00,21400.75,21406.5,21395.75,21401.0,1060
2025-01-02 12:30:00+01:00,21401.0,21402.0,21386.0,21391.0,1833
2025-01-02 12:35:00+01:00,21391.5,21405.0,21389.5,21404.0,1563
2025-01-02 12:40:00+01:00,21404.0,21427.25,21402.75,21425.75,4134
2025-01-02 12:45:00+01:00,21425.75,21447.0,21423.5,21441.75,4464
2025-01-02 12:50:00+01:00,21441.75,21442.75,21430.25,21438.5,2831
2025-01-02 12:55:00+01:00,21438.5,21470.0,21436.5,21467.5,5177
2025-01-02 13:00:00+01:00,21467.0,21478.25,21455.25,21464.5,5847
2025-01-02 13:05:00+01:00,21463.75,21480.75,21456.5,21476.0,4468
2025-01-02 13:10:00+01:00,21476.25,21482.0,21468.25,21479.5,3540
2025-01-02 13:15:00+01:00,21479.25,21490.75,21475.0,21478.25,3499
2025-01-02 13:20:00+01:00,21479.75,21485.75,21471.5,21477.75,2307
2025-01-02 13:25:00+01:00,21478.5,21486.75,21472.5,21483.25,2201
2025-01-02 13:30:00+01:00,21483.5,21486.75,21466.75,21468.75,2415
2025-01-02 13:35:00+01:00,21468.75,21482.5,21465.0,21477.0,2310
2025-01-02 13:40:00+01:00,21477.25,21483.0,21445.25,21452.5,4998
2025-01-02 13:45:00+01:00,21452.5,21454.5,21437.0,21441.75,4391
2025-01-02 13:50:00+01:00,21441.75,21443.5,21413.75,21431.75,6991
2025-01-02 13:55:00+01:00,21430.75,21447.25,21426.75,21443.5,3640
2025-01-02 14:00:00+01:00,21443.5,21449.0,21431.0,21445.0,4140
2025-01-02 14:05:00+01:00,21444.5,21453.0,21434.0,21439.5,3255
2025-01-02 14:10:00+01:00,21439.0,21441.5,21431.5,21433.0,2221
2025-01-02 14:15:00+01:00,21432.75,21438.0,21422.25,21422.25,2864
2025-01-02 14:20:00+01:00,21422.0,21436.25,21410.5,21424.25,4793
2025-01-02 14:25:00+01:00,21423.75,21426.25,21409.25,21417.75,2896
2025-01-02 14:30:00+01:00,21420.25,21445.25,21403.25,21442.5,7361
2025-01-02 14:35:00+01:00,21442.25,21457.75,21427.25,21448.25,5470
2025-01-02 14:40:00+01:00,21448.75,21466.75,21441.5,21460.5,4526
2025-01-02 14:45:00+01:00,21460.0,21460.25,21434.5,21440.75,5692
2025-01-02 14:50:00+01:00,21441.0,21441.25,21414.5,21428.75,6785
2025-01-02 14:55:00+01:00,21428.75,21429.5,21410.5,21417.0,3552
2025-01-02 15:00:00+01:00,21417.5,21420.0,21334.75,21366.0,21661
2025-01-02 15:05:00+01:00,21365.25,21389.75,21361.25,21376.75,10845
2025-01-02 15:10:00+01:00,21376.75,21380.75,21358.25,21375.75,7192
2025-01-02 15:15:00+01:00,21375.0,21395.25,21360.0,21362.5,7610
2025-01-02 15:20:00+01:00,21362.5,21369.0,21352.25,21359.5,5780
2025-01-02 15:25:00+01:00,21359.5,21363.0,21345.25,21348.25,7186
2025-01-02 15:30:00+01:00,21348.0,21373.0,21265.5,21266.75,44990
2025-01-02 15:35:00+01:00,21266.5,21275.25,21172.75,21176.75,53160
2025-01-02 15:40:00+01:00,21176.75,21233.0,21166.5,21214.0,35844
2025-01-02 15:45:00+01:00,21214.0,21307.0,21204.25,21303.25,39067
2025-01-02 15:50:00+01:00,21303.75,21381.75,21289.75,21379.5,46623
2025-01-02 15:55:00+01:00,21379.25,21409.5,21370.0,21391.5,31197
2025-01-02 16:00:00+01:00,21392.25,21419.0,21371.0,21413.0,26945
2025-01-02 16:05:00+01:00,21413.25,21444.0,21398.0,21417.75,27769
2025-01-02 16:10:00+01:00,21417.75,21442.0,21402.0,21423.0,20308
2025-01-02 16:15:00+01:00,21422.75,21433.25,21356.5,21359.0,25386
2025-01-02 16:20:00+01:00,21359.5,21369.5,21255.0,21271.0,44931
2025-01-02 16:25:00+01:00,21270.0,21318.25,21263.0,21288.0,30629
2025-01-02 16:30:00+01:00,21288.5,21299.25,21225.0,21264.75,31730
2025-01-02 16:35:00+01:00,21264.75,21299.0,21230.75,21255.0,23626
2025-01-02 16:40:00+01:00,21254.75,21277.25,21209.25,21241.25,24362
2025-01-02 16:45:00+01:00,21240.5,21299.5,21212.75,21294.0,24649
2025-01-02 16:50:00+01:00,21293.75,21330.75,21253.75,21316.0,29550
2025-01-02 16:55:00+01:00,21315.75,21320.0,21260.0,21277.5,16811
2025-01-02 17:00:00+01:00,21278.0,21289.5,21186.0,21203.0,27692
2025-01-02 17:05:00+01:00,21203.5,21235.5,21197.75,21228.25,19454
2025-01-02 17:10:00+01:00,21227.25,21264.25,21196.0,21249.0,19188
2025-01-02 17:15:00+01:00,21249.75,21276.5,21228.0,21271.0,16111
2025-01-02 17:20:00+01:00,21271.0,21301.5,21225.25,21289.0,22119
2025-01-02 17:25:00+01:00,21287.75,21301.25,21267.0,21293.0,13988
2025-01-02 17:30:00+01:00,21292.75,21304.5,21269.5,21296.25,14506
2025-01-02 17:35:00+01:00,21296.75,21322.75,21287.5,21303.5,15490
2025-01-02 17:40:00+01:00,21303.0,21326.0,21292.0,21297.5,12551
2025-01-02 17:45:00+01:00,21297.25,21350.5,21292.75,21345.75,14291
2025-01-02 17:50:00+01:00,21345.75,21357.0,21288.75,21306.0,17185
2025-01-02 17:55:00+01:00,21306.25,21328.5,21301.75,21316.5,10628
2025-01-02 18:00:00+01:00,21316.25,21337.0,21290.5,21336.25,13347
2025-01-02 18:05:00+01:00,21335.75,21335.75,21279.25,21289.75,12280
2025-01-02 18:10:00+01:00,21289.5,21342.5,21287.5,21327.75,12832
2025-01-02 18:15:00+01:00,21327.75,21330.0,21285.75,21297.25,12696
2025-01-02 18:20:00+01:00,21297.75,21300.25,21239.5,21245.5,17545
2025-01-02 18:25:00+01:00,21245.25,21245.5,21143.0,21151.75,26877
2025-01-02 18:30:00+01:00,21151.5,21152.25,21097.5,21109.5,25988
2025-01-02 18:35:00+01:00,21109.0,21115.0,21047.75,21056.0,22790
2025-01-02 18:40:00+01:00,21057.25,21077.0,21022.0,21050.0,23296
2025-01-02 18:45:00+01:00,21050.25,21058.25,21000.75,21001.0,18453
2025-01-02 18:50:00+01:00,21001.25,21068.75,20983.25,21045.0,24533
2025-01-02 18:55:00+01:00,21045.5,21093.25,21040.5,21076.25,15407
2025-01-02 19:00:00+01:00,21076.5,21078.0,20994.5,21008.25,20610
2025-01-02 19:05:00+01:00,21008.5,21090.0,21003.5,21073.5,15761
2025-01-02 19:10:00+01:00,21073.0,21074.0,21023.0,21031.5,13629
2025-01-02 19:15:00+01:00,21032.25,21048.75,21000.0,21038.75,15061
2025-01-02 19:20:00+01:00,21038.5,21073.0,21025.75,21046.75,13216
2025-01-02 19:25:00+01:00,21045.75,21067.25,21027.75,21064.25,8805
2025-01-02 19:30:00+01:00,21064.0,21064.0,20990.75,20999.75,14730
2025-01-02 19:35:00+01:00,21000.0,21051.75,20993.25,21019.25,12699
2025-01-02 19:40:00+01:00,21019.25,21067.25,21000.5,21064.25,14219
2025-01-02 19:45:00+01:00,21063.5,21064.75,21011.25,21025.0,10667
2025-01-02 19:50:00+01:00,21025.0,21030.25,20987.25,20997.5,13160
2025-01-02 19:55:00+01:00,20997.75,21053.25,20996.5,21048.0,13511
2025-01-02 20:00:00+01:00,21048.5,21082.0,21027.75,21078.5,12703
2025-01-02 20:05:00+01:00,21078.25,21105.25,21055.75,21071.5,14296
2025-01-02 20:10:00+01:00,21072.75,21086.5,21060.75,21065.75,8624
2025-01-02 20:15:00+01:00,21066.0,21091.5,21058.75,21077.75,8632
2025-01-02 20:20:00+01:00,21077.5,21112.25,21070.0,21108.5,9251
2025-01-02 20:25:00+01:00,21108.5,21123.75,21095.5,21112.0,11167
2025-01-02 20:30:00+01:00,21112.5,21115.75,21081.25,21094.5,10154
2025-01-02 20:35:00+01:00,21094.75,21101.25,21065.25,21088.25,9827
2025-01-02 20:40:00+01:00,21088.25,21110.0,21085.5,21091.0,6645
2025-01-02 20:45:00+01:00,21092.0,21141.75,21064.25,21118.75,15535
2025-01-02 20:50:00+01:00,21119.0,21145.5,21110.5,21128.25,11871
2025-01-02 20:55:00+01:00,21127.75,21128.0,21057.5,21063.25,13458
2025-01-02 21:00:00+01:00,21063.75,21135.0,21062.25,21128.5,13146
2025-01-02 21:05:00+01:00,21128.75,21136.75,21111.0,21128.5,9156
2025-01-02 21:10:00+01:00,21128.0,21179.0,21123.5,21166.5,15132
2025-01-02 21:15:00+01:00,21165.0,21165.5,21139.0,21159.25,9686
2025-01-02 21:20:00+01:00,21159.5,21171.5,21140.0,21155.75,8747
2025-01-02 21:25:00+01:00,21155.75,21165.75,21145.0,21156.25,6036
2025-01-02 21:30:00+01:00,21156.0,21195.5,21141.0,21157.5,16183
2025-01-02 21:35:00+01:00,21157.75,21158.75,21120.0,21130.75,14526
2025-01-02 21:40:00+01:00,21130.25,21150.0,21128.5,21139.0,10297
2025-01-02 21:45:00+01:00,21138.0,21171.75,21133.0,21163.75,11900
2025-01-02 21:50:00+01:00,21163.0,21188.25,21147.75,21157.0,16013
2025-01-02 21:55:00+01:00,21156.75,21180.25,21141.5,21169.5,15854
2025-01-02 22:00:00+01:00,21169.5,21199.75,21168.75,21191.75,7572
2025-01-02 22:05:00+01:00,21191.5,21193.75,21171.75,21182.25,3397
2025-01-02 22:10:00+01:00,21182.25,21191.25,21170.25,21188.75,2013
2025-01-02 22:15:00+01:00,21188.75,21197.25,21181.25,21191.5,1609
2025-01-02 22:20:00+01:00,21191.75,21197.75,21187.75,21193.75,1262
2025-01-02 22:25:00+01:00,21193.75,21203.0,21186.75,21201.0,1484
2025-01-02 22:30:00+01:00,21201.25,21203.25,21186.25,21193.0,1046
2025-01-02 22:35:00+01:00,21192.5,21193.0,21182.5,21187.5,887
2025-01-02 22:40:00+01:00,21187.0,21188.25,21177.75,21185.5,950
2025-01-02 22:45:00+01:00,21185.5,21187.25,21181.25,21185.25,734
2025-01-02 22:50:00+01:00,21185.25,21185.25,21179.0,21183.0,547
2025-01-02 22:55:00+01:00,21183.0,21186.0,21178.5,21183.0,674
2025-01-03 00:00:00+01:00,21191.5,21191.5,21171.0,21172.0,1493
2025-01-03 00:05:00+01:00,21172.0,21177.5,21163.75,21172.25,1419
2025-01-03 00:10:00+01:00,21171.75,21180.75,21168.5,21172.5,880
2025-01-03 00:15:00+01:00,21172.5,21183.75,21170.5,21179.5,654
2025-01-03 00:20:00+01:00,21180.75,21181.5,21164.25,21166.5,900
2025-01-03 00:25:00+01:00,21166.5,21168.0,21148.5,21160.25,1860
2025-01-03 00:30:00+01:00,21160.25,21168.0,21150.25,21154.25,1102
2025-01-03 00:35:00+01:00,21153.75,21157.25,21150.5,21153.75,644
2025-01-03 00:40:00+01:00,21153.5,21160.5,21151.5,21154.75,627
2025-01-03 00:45:00+01:00,21155.5,21158.5,21144.25,21151.25,1301
2025-01-03 00:50:00+01:00,21151.5,21159.75,21149.25,21159.5,768
2025-01-03 00:55:00+01:00,21160.0,21164.75,21157.0,21163.25,1005
2025-01-03 01:00:00+01:00,21163.75,21167.75,21153.25,21165.25,1033
2025-01-03 01:05:00+01:00,21165.5,21196.5,21163.0,21192.75,2956
2025-01-03 01:10:00+01:00,21193.5,21208.5,21192.75,21200.5,2205
2025-01-03 01:15:00+01:00,21200.5,21211.0,21197.75,21203.0,1166
2025-01-03 01:20:00+01:00,21203.25,21205.25,21191.5,21199.5,1644
2025-01-03 01:25:00+01:00,21199.5,21225.75,21198.5,21218.0,2593
2025-01-03 01:30:00+01:00,21218.5,21229.0,21216.75,21223.5,1221
2025-01-03 01:35:00+01:00,21223.5,21236.75,21223.0,21233.25,1756
2025-01-03 01:40:00+01:00,21232.75,21240.0,21227.5,21230.25,1430
2025-01-03 01:45:00+01:00,21229.75,21236.0,21228.5,21232.25,835
2025-01-03 01:50:00+01:00,21232.5,21240.0,21225.75,21236.0,1416
2025-01-03 01:55:00+01:00,21235.75,21239.5,21234.0,21239.25,500
2025-01-03 02:00:00+01:00,21239.5,21239.75,21229.75,21233.75,1039
2025-01-03 02:05:00+01:00,21233.5,21249.0,21231.75,21244.0,1607
2025-01-03 02:10:00+01:00,21244.5,21248.25,21240.5,21241.75,857
2025-01-03 02:15:00+01:00,21241.75,21242.0,21234.25,21239.25,826
2025-01-03 02:20:00+01:00,21238.25,21238.75,21222.75,21225.0,1423
2025-01-03 02:25:00+01:00,21224.75,21228.0,21216.5,21224.5,1473
2025-01-03 02:30:00+01:00,21224.25,21232.25,21215.75,21230.5,1287
2025-01-03 02:35:00+01:00,21230.75,21234.5,21222.5,21228.5,950
2025-01-03 02:40:00+01:00,21228.75,21231.0,21213.75,21217.0,1170
2025-01-03 02:45:00+01:00,21217.5,21218.5,21205.25,21216.0,1643
2025-01-03 02:50:00+01:00,21216.0,21231.0,21215.0,21230.75,1140
2025-01-03 02:55:00+01:00,21230.5,21232.5,21220.75,21224.25,1093
2025-01-03 03:00:00+01:00,21225.0,21236.0,21223.75,21235.25,1138
2025-01-03 03:05:00+01:00,21235.25,21235.75,21222.25,21226.0,1044
2025-01-03 03:10:00+01:00,21226.25,21238.25,21223.5,21235.75,718
2025-01-03 03:15:00+01:00,21236.0,21242.5,21234.0,21241.25,903
2025-01-03 03:20:00+01:00,21241.25,21248.75,21239.0,21242.0,1447
2025-01-03 03:25:00+01:00,21242.0,21249.75,21240.25,21243.75,1098
2025-01-03 03:30:00+01:00,21244.5,21245.0,21228.75,21232.5,1411
2025-01-03 03:35:00+01:00,21232.5,21238.0,21226.75,21234.75,904
2025-01-03 03:40:00+01:00,21235.0,21238.75,21230.0,21237.0,762
2025-01-03 03:45:00+01:00,21237.0,21238.75,21227.25,21228.0,706
2025-01-03 03:50:00+01:00,21228.0,21234.25,21221.25,21232.25,1147
2025-01-03 03:55:00+01:00,21232.75,21242.75,21229.0,21242.5,913
2025-01-03 04:00:00+01:00,21242.5,21252.75,21242.25,21251.0,1654
2025-01-03 04:05:00+01:00,21250.75,21260.0,21247.0,21253.25,1446
2025-01-03 04:10:00+01:00,21253.75,21258.5,21251.25,21256.5,590
2025-01-03 04:15:00+01:00,21256.5,21257.75,21249.5,21251.5,739
2025-01-03 04:20:00+01:00,21251.75,21257.0,21245.0,21256.5,1183
2025-01-03 04:25:00+01:00,21256.0,21260.0,21248.0,21251.0,994
2025-01-03 04:30:00+01:00,21251.25,21257.25,21247.5,21254.5,716
2025-01-03 04:35:00+01:00,21254.5,21254.5,21247.0,21249.5,407
2025-01-03 04:40:00+01:00,21249.75,21255.5,21249.75,21255.0,388
2025-01-03 04:45:00+01:00,21255.25,21255.25,21248.25,21254.75,388
2025-01-03 04:50:00+01:00,21254.25,21254.25,21245.25,21248.25,465
2025-01-03 04:55:00+01:00,21248.25,21250.0,21243.75,21248.25,403
2025-01-03 05:00:00+01:00,21248.5,21256.0,21240.5,21244.5,970
2025-01-03 05:05:00+01:00,21244.5,21245.25,21239.25,21241.75,601
2025-01-03 05:10:00+01:00,21242.25,21244.5,21236.5,21238.0,631
2025-01-03 05:15:00+01:00,21238.25,21245.5,21236.75,21244.75,591
2025-01-03 05:20:00+01:00,21244.25,21247.5,21241.75,21244.25,486
2025-01-03 05:25:00+01:00,21244.25,21246.75,21241.25,21244.25,246
2025-01-03 05:30:00+01:00,21244.75,21245.75,21241.5,21244.5,270
2025-01-03 05:35:00+01:00,21244.0,21244.25,21231.5,21235.75,976
2025-01-03 05:40:00+01:00,21235.5,21237.5,21229.75,21233.75,733
2025-01-03 05:45:00+01:00,21233.5,21237.25,21232.75,21234.75,351
2025-01-03 05:50:00+01:00,21234.5,21240.0,21234.0,21238.75,572
2025-01-03 05:55:00+01:00,21238.75,21239.0,21223.0,21224.0,1163
2025-01-03 06:00:00+01:00,21224.75,21227.0,21212.25,21220.0,1795
2025-01-03 06:05:00+01:00,21220.5,21222.0,21216.25,21220.0,625
