Date,Open,High,Low,Close,Volume
2026-01-15 00:50:00+01:00,25598.75,25600.5,25593.75,25599.5,343
2026-01-15 00:51:00+01:00,25599.75,25603.25,25598.25,25602.25,287
2026-01-15 00:52:00+01:00,25602.0,25602.0,25597.0,25597.5,192
2026-01-15 00:53:00+01:00,25598.0,25601.5,25596.75,25599.0,206
2026-01-15 00:54:00+01:00,25598.75,25601.75,25598.0,25598.0,102
2026-01-15 00:55:00+01:00,25598.5,25608.0,25596.5,25607.75,492
2026-01-15 00:56:00+01:00,25606.75,25607.25,25603.75,25606.25,151
2026-01-15 00:57:00+01:00,25605.5,25609.75,25602.75,25604.25,303
2026-01-15 00:58:00+01:00,25604.75,25606.5,25601.0,25603.0,310
2026-01-15 00:59:00+01:00,25604.0,25606.0,25601.5,25605.5,148
2026-01-15 01:00:00+01:00,25605.5,25607.25,25599.25,25606.25,449
2026-01-15 01:01:00+01:00,25606.5,25607.5,25601.25,25603.0,276
2026-01-15 01:02:00+01:00,25603.75,25605.25,25599.0,25600.0,348
2026-01-15 01:03:00+01:00,25600.5,25601.5,25594.75,25598.25,457
2026-01-15 01:04:00+01:00,25598.0,25603.5,25597.25,25602.25,222
2026-01-15 01:05:00+01:00,25603.0,25605.0,25599.5,25601.25,242
2026-01-15 01:06:00+01:00,25601.0,25607.25,25599.5,25605.75,556
2026-01-15 01:07:00+01:00,25605.25,25608.0,25598.0,25599.5,456
2026-01-15 01:08:00+01:00,25600.0,25602.75,25596.5,25599.5,316
2026-01-15 01:09:00+01:00,25600.25,25600.25,25596.25,25599.5,183
2026-01-15 01:10:00+01:00,25599.25,25602.5,25599.25,25599.25,155
2026-01-15 01:11:00+01:00,25599.0,25601.25,25596.25,25600.25,257
2026-01-15 01:12:00+01:00,25600.0,25607.75,25598.75,25605.75,294
2026-01-15 01:13:00+01:00,25604.75,25606.75,25604.25,25606.25,151
2026-01-15 01:14:00+01:00,25606.25,25607.0,25602.5,25603.25,319
2026-01-15 01:15:00+01:00,25602.25,25603.5,25599.25,25600.75,247
2026-01-15 01:16:00+01:00,25601.5,25606.5,25599.5,25599.5,295
2026-01-15 01:17:00+01:00,25599.25,25601.5,25598.5,25600.75,90
2026-01-15 01:18:00+01:00,25600.5,25600.5,25592.75,25593.25,453
2026-01-15 01:19:00+01:00,25594.0,25599.5,25592.5,25596.75,357
2026-01-15 01:20:00+01:00,25596.5,25598.75,25588.25,25597.5,574
2026-01-15 01:21:00+01:00,25598.0,25604.25,25598.0,25603.75,435
2026-01-15 01:22:00+01:00,25603.75,25604.0,25600.0,25601.25,148
2026-01-15 01:23:00+01:00,25600.75,25601.0,25596.25,25597.0,190
2026-01-15 01:24:00+01:00,25597.25,25599.0,25595.75,25598.25,88
2026-01-15 01:25:00+01:00,25598.0,25598.0,25589.0,25589.5,511
2026-01-15 01:26:00+01:00,25589.75,25595.75,25587.25,25594.75,459
2026-01-15 01:27:00+01:00,25595.0,25595.0,25589.5,25592.0,200
2026-01-15 01:28:00+01:00,25591.75,25593.0,25589.25,25592.0,188
2026-01-15 01:29:00+01:00,25592.25,25593.75,25588.25,25593.75,182
2026-01-15 01:30:00+01:00,25593.75,25599.0,25593.75,25597.25,510
2026-01-15 01:31:00+01:00,25596.75,25600.0,25596.0,25596.75,306
2026-01-15 01:32:00+01:00,25596.75,25597.5,25594.75,25595.75,129
2026-01-15 01:33:00+01:00,25596.5,25597.25,25593.75,25594.75,62
2026-01-15 01:34:00+01:00,25595.5,25599.75,25595.0,25598.5,154
2026-01-15 01:35:00+01:00,25599.0,25600.5,25593.75,25597.0,267
2026-01-15 01:36:00+01:00,25597.5,25600.0,25597.5,25598.5,98
2026-01-15 01:37:00+01:00,25598.25,25600.0,25597.5,25599.25,68
2026-01-15 01:38:00+01:00,25599.0,25600.75,25597.5,25598.75,146
2026-01-15 01:39:00+01:00,25598.25,25600.25,25596.75,25597.75,145
2026-01-15 01:40:00+01:00,25598.0,25600.0,25598.0,25599.5,150
2026-01-15 01:41:00+01:00,25599.25,25599.25,25596.25,25597.0,137
2026-01-15 01:42:00+01:00,25597.5,25599.25,25596.25,25596.5,54
2026-01-15 01:43:00+01:00,25596.5,25598.25,25596.25,25597.75,59
2026-01-15 01:44:00+01:00,25597.75,25598.75,25596.0,25598.5,115
2026-01-15 01:45:00+01:00,25599.0,25613.0,25598.75,25603.5,1098
2026-01-15 01:46:00+01:00,25604.25,25604.5,25598.5,25601.5,306
2026-01-15 01:47:00+01:00,25601.75,25602.75,25597.75,25600.5,184
2026-01-15 01:48:00+01:00,25600.25,25600.75,25599.0,25599.25,84
2026-01-15 01:49:00+01:00,25599.75,25601.25,25596.5,25598.25,175
2026-01-15 01:50:00+01:00,25598.0,25600.0,25597.0,25599.25,123
2026-01-15 01:51:00+01:00,25599.25,25601.25,25595.5,25598.0,165
2026-01-15 01:52:00+01:00,25597.75,25598.5,25596.25,25596.25,86
2026-01-15 01:53:00+01:00,25596.75,25597.5,25591.25,25591.25,337
2026-01-15 01:54:00+01:00,25592.0,25593.5,25586.0,25593.25,601
2026-01-15 01:55:00+01:00,25593.0,25597.25,25592.5,25594.5,322
2026-01-15 01:56:00+01:00,25594.0,25595.5,25592.5,25593.0,194
2026-01-15 01:57:00+01:00,25592.75,25593.0,25590.75,25591.0,219
2026-01-15 01:58:00+01:00,25591.0,25593.75,25590.0,25592.75,115
2026-01-15 01:59:00+01:00,25593.0,25605.25,25590.0,25602.5,634
2026-01-15 02:00:00+01:00,25601.75,25611.75,25601.5,25606.5,1004
2026-01-15 02:01:00+01:00,25606.25,25609.75,25601.75,25608.5,501
2026-01-15 02:02:00+01:00,25608.75,25629.5,25607.5,25629.5,1631
2026-01-15 02:03:00+01:00,25629.5,25642.5,25628.25,25633.25,1600
2026-01-15 02:04:00+01:00,25633.25,25641.5,25627.5,25640.25,781
2026-01-15 02:05:00+01:00,25640.25,25643.5,25633.0,25633.0,582
2026-01-15 02:06:00+01:00,25632.5,25635.5,25623.25,25626.5,786
2026-01-15 02:07:00+01:00,25626.5,25636.0,25624.25,25630.5,456
2026-01-15 02:08:00+01:00,25631.25,25639.0,25631.0,25635.75,435
2026-01-15 02:09:00+01:00,25635.25,25637.25,25632.5,25633.0,301
2026-01-15 02:10:00+01:00,25633.5,25638.0,25631.0,25636.5,308
2026-01-15 02:11:00+01:00,25636.25,25636.5,25627.25,25628.5,347
2026-01-15 02:12:00+01:00,25628.75,25629.75,25622.75,25627.5,489
2026-01-15 02:13:00+01:00,25627.0,25630.75,25621.0,25626.75,491
2026-01-15 02:14:00+01:00,25627.0,25628.0,25620.0,25621.75,289
2026-01-15 02:15:00+01:00,25621.75,25622.25,25614.0,25615.5,945
2026-01-15 02:16:00+01:00,25615.5,25619.5,25613.75,25619.5,331
2026-01-15 02:17:00+01:00,25619.5,25620.75,25606.75,25607.75,599
2026-01-15 02:18:00+01:00,25607.75,25616.5,25606.75,25612.5,655
2026-01-15 02:19:00+01:00,25611.5,25612.5,25607.5,25612.5,395
2026-01-15 02:20:00+01:00,25612.0,25616.25,25610.0,25612.75,318
2026-01-15 02:21:00+01:00,25613.0,25618.5,25609.5,25610.25,496
2026-01-15 02:22:00+01:00,25610.75,25611.25,25605.0,25608.25,353
2026-01-15 02:23:00+01:00,25608.75,25617.0,25608.75,25616.0,349
2026-01-15 02:24:00+01:00,25616.0,25617.5,25610.75,25610.75,254
2026-01-15 02:25:00+01:00,25611.25,25619.25,25611.0,25616.25,363
2026-01-15 02:26:00+01:00,25615.5,25616.5,25607.25,25612.75,310
2026-01-15 02:27:00+01:00,25612.5,25616.5,25609.25,25615.75,205
2026-01-15 02:28:00+01:00,25616.5,25624.0,25615.5,25616.75,508
2026-01-15 02:29:00+01:00,25616.75,25619.0,25612.25,25613.75,258
2026-01-15 02:30:00+01:00,25614.0,25616.5,25609.5,25616.25,353
2026-01-15 02:31:00+01:00,25616.75,25617.0,25595.25,25597.25,1243
2026-01-15 02:32:00+01:00,25598.75,25600.0,25581.25,25583.0,1409
2026-01-15 02:33:00+01:00,25582.75,25582.75,25562.5,25569.5,2362
2026-01-15 02:34:00+01:00,25569.5,25583.5,25567.0,25575.5,1434
2026-01-15 02:35:00+01:00,25575.5,25591.0,25571.0,25590.75,1015
2026-01-15 02:36:00+01:00,25590.75,25596.0,25584.0,25594.75,1064
2026-01-15 02:37:00+01:00,25594.25,25598.75,25591.5,25597.5,624
2026-01-15 02:38:00+01:00,25598.0,25600.5,25590.5,25597.5,623
2026-01-15 02:39:00+01:00,25597.0,25601.75,25594.75,25600.25,460
2026-01-15 02:40:00+01:00,25600.75,25606.5,25597.75,25604.0,666
2026-01-15 02:41:00+01:00,25603.75,25608.0,25600.75,25607.5,464
2026-01-15 02:42:00+01:00,25607.0,25618.5,25603.0,25617.25,1106
2026-01-15 02:43:00+01:00,25617.0,25619.75,25601.0,25607.5,1366
2026-01-15 02:44:00+01:00,25607.75,25612.0,25604.75,25605.5,251
2026-01-15 02:45:00+01:00,25606.0,25610.25,25602.25,25607.5,366
2026-01-15 02:46:00+01:00,25608.25,25619.75,25607.5,25618.25,743
2026-01-15 02:47:00+01:00,25618.0,25622.75,25616.5,25619.5,668
2026-01-15 02:48:00+01:00,25619.25,25620.0,25615.5,25618.25,356
2026-01-15 02:49:00+01:00,25618.75,25620.75,25616.5,25617.25,154
2026-01-15 02:50:00+01:00,25617.25,25619.75,25615.0,25617.0,176
2026-01-15 02:51:00+01:00,25617.0,25620.5,25615.0,25620.0,218
2026-01-15 02:52:00+01:00,25620.0,25621.25,25616.25,25616.5,168
2026-01-15 02:53:00+01:00,25616.5,25619.75,25615.5,25618.75,230
2026-01-15 02:54:00+01:00,25618.75,25619.0,25615.75,25618.0,157
2026-01-15 02:55:00+01:00,25618.25,25625.75,25617.5,25622.75,595
2026-01-15 02:56:00+01:00,25623.0,25630.25,25621.5,25627.25,480
2026-01-15 02:57:00+01:00,25626.75,25632.0,25625.75,25628.75,413
2026-01-15 02:58:00+01:00,25629.0,25630.0,25624.25,25626.75,393
2026-01-15 02:59:00+01:00,25627.25,25629.75,25625.0,25629.75,271
2026-01-15 03:00:00+01:00,25630.0,25632.25,25622.5,25623.25,391
2026-01-15 03:01:00+01:00,25623.25,25627.5,25621.5,25626.75,273
2026-01-15 03:02:00+01:00,25626.75,25631.0,25623.75,25626.0,368
2026-01-15 03:03:00+01:00,25626.5,25631.0,25626.0,25630.25,192
2026-01-15 03:04:00+01:00,25630.75,25631.25,25627.0,25627.75,153
2026-01-15 03:05:00+01:00,25628.25,25629.25,25625.75,25629.0,164
2026-01-15 03:06:00+01:00,25629.5,25630.5,25623.5,25626.25,248
2026-01-15 03:07:00+01:00,25626.75,25626.75,25619.5,25625.5,564
2026-01-15 03:08:00+01:00,25625.5,25627.25,25622.0,25626.25,304
2026-01-15 03:09:00+01:00,25626.0,25628.0,25624.75,25625.5,151
2026-01-15 03:10:00+01:00,25625.0,25628.75,25623.0,25626.25,152
2026-01-15 03:11:00+01:00,25625.5,25627.25,25621.0,25625.5,279
2026-01-15 03:12:00+01:00,25624.75,25625.75,25622.5,25624.75,101
2026-01-15 03:13:00+01:00,25624.5,25626.5,25622.25,25623.5,145
2026-01-15 03:14:00+01:00,25623.5,25628.0,25621.75,25627.25,211
2026-01-15 03:15:00+01:00,25627.5,25634.25,25626.25,25632.5,604
2026-01-15 03:16:00+01:00,25632.25,25633.0,25626.75,25626.75,318
2026-01-15 03:17:00+01:00,25627.25,25630.5,25627.25,25628.0,172
2026-01-15 03:18:00+01:00,25628.0,25628.25,25622.5,25623.0,356
2026-01-15 03:19:00+01:00,25623.75,25623.75,25617.25,25619.5,665
2026-01-15 03:20:00+01:00,25619.75,25620.75,25613.0,25614.75,629
2026-01-15 03:21:00+01:00,25614.25,25615.0,25609.0,25612.0,544
2026-01-15 03:22:00+01:00,25612.25,25615.25,25610.75,25613.0,285
2026-01-15 03:23:00+01:00,25613.0,25615.0,25609.75,25611.25,216
2026-01-15 03:24:00+01:00,25610.75,25612.0,25608.0,25610.5,249
2026-01-15 03:25:00+01:00,25610.0,25618.25,25608.25,25617.0,390
2026-01-15 03:26:00+01:00,25616.5,25617.5,25611.25,25612.0,226
2026-01-15 03:27:00+01:00,25611.25,25615.25,25608.75,25615.0,231
2026-01-15 03:28:00+01:00,25615.25,25615.25,25606.5,25607.0,242
2026-01-15 03:29:00+01:00,25606.5,25610.5,25605.25,25607.5,296
2026-01-15 03:30:00+01:00,25607.5,25611.0,25605.25,25609.5,236
2026-01-15 03:31:00+01:00,25609.75,25615.0,25609.25,25612.75,212
2026-01-15 03:32:00+01:00,25612.5,25614.25,25607.0,25608.25,228
2026-01-15 03:33:00+01:00,25608.5,25612.5,25607.0,25607.0,205
2026-01-15 03:34:00+01:00,25607.0,25609.0,25605.25,25607.0,183
2026-01-15 03:35:00+01:00,25607.25,25609.0,25601.0,25601.75,407
2026-01-15 03:36:00+01:00,25601.75,25605.0,25600.0,25603.5,330
2026-01-15 03:37:00+01:00,25603.5,25606.75,25603.25,25604.5,161
2026-01-15 03:38:00+01:00,25604.75,25606.25,25603.0,25603.0,111
2026-01-15 03:39:00+01:00,25602.75,25603.5,25596.0,25599.5,339
2026-01-15 03:40:00+01:00,25600.0,25607.5,25599.75,25606.75,369
2026-01-15 03:41:00+01:00,25606.0,25612.25,25606.0,25610.75,409
2026-01-15 03:42:00+01:00,25610.25,25611.25,25606.5,25610.0,148
2026-01-15 03:43:00+01:00,25610.5,25613.0,25607.5,25608.25,184
2026-01-15 03:44:00+01:00,25608.5,25609.75,25605.75,25606.75,168
2026-01-15 03:45:00+01:00,25605.75,25607.0,25600.75,25601.75,375
2026-01-15 03:46:00+01:00,25601.75,25604.75,25601.0,25604.0,154
2026-01-15 03:47:00+01:00,25604.0,25605.0,25597.75,25599.75,328
2026-01-15 03:48:00+01:00,25599.75,25605.0,25597.5,25604.0,202
2026-01-15 03:49:00+01:00,25604.0,25608.75,25603.75,25606.75,344
2026-01-15 03:50:00+01:00,25607.0,25609.25,25606.5,25606.5,181
2026-01-15 03:51:00+01:00,25607.0,25612.0,25604.5,25610.25,360
2026-01-15 03:52:00+01:00,25609.75,25612.75,25608.25,25612.75,214
2026-01-15 03:53:00+01:00,25613.0,25613.25,25609.75,25611.0,123
2026-01-15 03:54:00+01:00,25611.5,25612.0,25607.25,25611.5,229
2026-01-15 03:55:00+01:00,25612.0,25613.25,25610.25,25612.25,142
2026-01-15 03:56:00+01:00,25612.5,25616.0,25608.25,25608.25,432
2026-01-15 03:57:00+01:00,25609.5,25611.75,25609.25,25611.0,79
2026-01-15 03:58:00+01:00,25611.0,25614.0,25610.25,25612.5,105
2026-01-15 03:59:00+01:00,25612.5,25613.25,25608.5,25609.0,87
2026-01-15 04:00:00+01:00,25609.25,25616.0,25609.25,25613.75,226
2026-01-15 04:01:00+01:00,25614.0,25616.25,25613.5,25614.5,142
2026-01-15 04:02:00+01:00,25614.25,25616.0,25610.5,25615.25,214
2026-01-15 04:03:00+01:00,25615.25,25620.0,25615.0,25618.5,269
2026-01-15 04:04:00+01:00,25618.75,25619.75,25615.0,25617.5,173
2026-01-15 04:05:00+01:00,25618.0,25620.0,25617.0,25617.75,136
2026-01-15 04:06:00+01:00,25617.25,25621.0,25617.25,25619.25,139
2026-01-15 04:07:00+01:00,25619.75,25622.5,25619.5,25622.5,158
2026-01-15 04:08:00+01:00,25622.0,25622.75,25617.75,25621.25,140
2026-01-15 04:09:00+01:00,25621.25,25623.0,25621.0,25623.0,96
2026-01-15 04:10:00+01:00,25622.5,25625.75,25622.5,25623.5,288
2026-01-15 04:11:00+01:00,25623.75,25627.25,25623.75,25626.25,232
2026-01-15 04:12:00+01:00,25626.5,25626.5,25620.75,25622.5,207
2026-01-15 04:13:00+01:00,25622.5,25624.0,25621.0,25622.0,144
2026-01-15 04:14:00+01:00,25621.75,25622.0,25615.5,25616.25,230
2026-01-15 04:15:00+01:00,25615.5,25616.5,25611.0,25613.25,372
2026-01-15 04:16:00+01:00,25613.0,25619.0,25610.25,25617.75,210
2026-01-15 04:17:00+01:00,25618.0,25623.25,25617.5,25619.75,213
2026-01-15 04:18:00+01:00,25619.75,25620.0,25615.25,25618.5,162
2026-01-15 04:19:00+01:00,25618.75,25622.0,25617.25,25622.0,90
2026-01-15 04:20:00+01:00,25622.0,25625.25,25616.75,25617.0,347
2026-01-15 04:21:00+01:00,25616.5,25617.5,25611.75,25614.0,266
2026-01-15 04:22:00+01:00,25614.25,25618.25,25613.5,25615.25,224
2026-01-15 04:23:00+01:00,25614.75,25615.75,25611.0,25614.5,187
2026-01-15 04:24:00+01:00,25615.25,25616.5,25612.75,25613.0,173
2026-01-15 04:25:00+01:00,25613.0,25613.0,25606.0,25607.0,428
2026-01-15 04:26:00+01:00,25606.75,25608.25,25604.5,25606.0,262
2026-01-15 04:27:00+01:00,25605.25,25609.0,25602.5,25606.5,290
2026-01-15 04:28:00+01:00,25606.5,25606.5,25601.0,25603.0,290
2026-01-15 04:29:00+01:00,25603.5,25604.5,25596.75,25598.0,455
2026-01-15 04:30:00+01:00,25597.25,25597.5,25587.75,25591.75,871
2026-01-15 04:31:00+01:00,25591.0,25596.0,25588.0,25594.25,395
2026-01-15 04:32:00+01:00,25593.25,25597.75,25590.0,25597.75,258
2026-01-15 04:33:00+01:00,25596.75,25601.25,25595.0,25597.25,409
2026-01-15 04:34:00+01:00,25596.75,25604.25,25596.5,25603.75,229
2026-01-15 04:35:00+01:00,25602.5,25611.0,25602.5,25610.5,436
2026-01-15 04:36:00+01:00,25610.5,25615.75,25606.5,25614.75,433
2026-01-15 04:37:00+01:00,25614.5,25615.25,25612.0,25612.75,189
2026-01-15 04:38:00+01:00,25612.5,25613.0,25602.5,25604.0,519
2026-01-15 04:39:00+01:00,25604.5,25606.25,25597.0,25598.0,410
2026-01-15 04:40:00+01:00,25598.25,25607.75,25598.25,25606.25,386
2026-01-15 04:41:00+01:00,25606.75,25608.75,25604.0,25607.5,120
2026-01-15 04:42:00+01:00,25607.5,25607.75,25604.5,25606.0,111
2026-01-15 04:43:00+01:00,25606.75,25609.25,25606.0,25606.75,106
2026-01-15 04:44:00+01:00,25607.0,25607.75,25601.0,25601.5,230
2026-01-15 04:45:00+01:00,25601.5,25601.75,25596.25,25597.25,315
2026-01-15 04:46:00+01:00,25596.5,25604.25,25595.0,25600.0,360
2026-01-15 04:47:00+01:00,25599.5,25601.5,25596.75,25599.75,160
2026-01-15 04:48:00+01:00,25600.25,25601.0,25596.25,25599.75,137
2026-01-15 04:49:00+01:00,25600.0,25600.0,25593.5,25599.25,226
2026-01-15 04:50:00+01:00,25599.0,25600.25,25595.75,25596.25,131
2026-01-15 04:51:00+01:00,25595.75,25597.75,25592.25,25592.75,111
2026-01-15 04:52:00+01:00,25592.25,25595.5,25591.0,25591.0,182
2026-01-15 04:53:00+01:00,25591.5,25592.75,25581.75,25583.5,770
2026-01-15 04:54:00+01:00,25583.5,25589.0,25582.0,25588.25,357
2026-01-15 04:55:00+01:00,25588.25,25590.0,25584.25,25584.75,210
2026-01-15 04:56:00+01:00,25585.0,25588.0,25584.0,25584.75,169
2026-01-15 04:57:00+01:00,25584.0,25585.25,25579.5,25581.75,428
2026-01-15 04:58:00+01:00,25581.5,25587.25,25581.5,25585.25,284
2026-01-15 04:59:00+01:00,25585.0,25585.0,25581.75,25582.0,147
2026-01-15 05:00:00+01:00,25582.0,25585.25,25580.0,25583.25,202
2026-01-15 05:01:00+01:00,25583.0,25583.0,25578.75,25579.75,244
2026-01-15 05:02:00+01:00,25579.25,25582.25,25577.5,25582.25,253
2026-01-15 05:03:00+01:00,25582.5,25588.75,25581.5,25583.25,397
2026-01-15 05:04:00+01:00,25584.25,25585.75,25581.75,25583.0,230
2026-01-15 05:05:00+01:00,25582.5,25589.75,25582.0,25588.5,281
2026-01-15 05:06:00+01:00,25588.25,25588.75,25579.25,25581.25,283
2026-01-15 05:07:00+01:00,25581.25,25585.5,25577.5,25585.5,211
2026-01-15 05:08:00+01:00,25585.25,25586.5,25584.5,25586.0,115
2026-01-15 05:09:00+01:00,25585.5,25586.0,25584.0,25586.0,62
2026-01-15 05:10:00+01:00,25586.75,25590.0,25586.75,25587.75,225
2026-01-15 05:11:00+01:00,25587.5,25588.0,25583.25,25585.25,123
2026-01-15 05:12:00+01:00,25585.5,25592.25,25585.5,25592.25,309
2026-01-15 05:13:00+01:00,25592.25,25593.25,25589.0,25590.0,140
2026-01-15 05:14:00+01:00,25590.25,25593.75,25590.0,25592.5,187
2026-01-15 05:15:00+01:00,25592.0,25595.75,25591.5,25592.5,228
2026-01-15 05:16:00+01:00,25592.5,25594.5,25590.0,25592.0,151
2026-01-15 05:17:00+01:00,25591.5,25593.75,25590.75,25591.25,110
2026-01-15 05:18:00+01:00,25590.75,25592.0,25589.5,25590.0,205
2026-01-15 05:19:00+01:00,25589.75,25590.75,25584.0,25585.75,249
2026-01-15 05:20:00+01:00,25585.75,25587.5,25579.5,25579.5,377
2026-01-15 05:21:00+01:00,25580.0,25585.5,25579.25,25582.75,337
2026-01-15 05:22:00+01:00,25582.25,25588.25,25581.75,25584.25,262
2026-01-15 05:23:00+01:00,25585.0,25588.5,25584.75,25586.5,103
2026-01-15 05:24:00+01:00,25587.0,25597.5,25587.0,25596.75,524
2026-01-15 05:25:00+01:00,25597.25,25599.75,25594.5,25594.75,424
2026-01-15 05:26:00+01:00,25595.25,25595.75,25590.0,25592.5,472
2026-01-15 05:27:00+01:00,25592.75,25595.5,25590.5,25591.0,132
2026-01-15 05:28:00+01:00,25591.0,25594.25,25586.5,25588.5,207
2026-01-15 05:29:00+01:00,25588.25,25590.75,25588.25,25590.5,89
2026-01-15 05:30:00+01:00,25590.5,25591.5,25576.75,25579.25,709
2026-01-15 05:31:00+01:00,25578.75,25583.75,25576.5,25583.25,597
2026-01-15 05:32:00+01:00,25583.25,25585.5,25582.5,25585.0,89
2026-01-15 05:33:00+01:00,25585.75,25588.5,25583.5,25585.25,239
2026-01-15 05:34:00+01:00,25585.5,25591.5,25585.5,25591.5,240
2026-01-15 05:35:00+01:00,25591.0,25592.5,25587.25,25591.5,236
2026-01-15 05:36:00+01:00,25591.5,25593.0,25586.5,25587.0,230
2026-01-15 05:37:00+01:00,25587.5,25590.25,25585.5,25589.75,124
2026-01-15 05:38:00+01:00,25590.0,25593.0,25588.75,25590.5,163
2026-01-15 05:39:00+01:00,25591.0,25591.5,25585.5,25585.75,260
2026-01-15 05:40:00+01:00,25586.0,25586.75,25584.75,25586.0,208
2026-01-15 05:41:00+01:00,25586.0,25586.25,25584.25,25586.0,33
2026-01-15 05:42:00+01:00,25586.25,25588.25,25580.75,25581.75,202
2026-01-15 05:43:00+01:00,25581.5,25583.25,25578.25,25579.75,237
2026-01-15 05:44:00+01:00,25580.0,25586.0,25579.75,25584.75,245
2026-01-15 05:45:00+01:00,25584.75,25585.75,25583.75,25585.75,82
2026-01-15 05:46:00+01:00,25585.5,25587.5,25582.25,25583.5,131
2026-01-15 05:47:00+01:00,25582.75,25584.5,25581.25,25582.75,118
2026-01-15 05:48:00+01:00,25583.25,25584.5,25580.25,25580.25,90
2026-01-15 05:49:00+01:00,25581.5,25583.25,25578.0,25579.5,261
2026-01-15 05:50:00+01:00,25579.75,25582.0,25579.75,25581.25,77
2026-01-15 05:51:00+01:00,25580.5,25582.25,25578.0,25581.25,178
2026-01-15 05:52:00+01:00,25581.25,25582.5,25577.75,25580.0,249
2026-01-15 05:53:00+01:00,25581.25,25581.25,25573.0,25573.25,382
2026-01-15 05:54:00+01:00,25572.75,25574.0,25570.0,25572.25,593
2026-01-15 05:55:00+01:00,25572.5,25576.5,25570.75,25576.25,225
2026-01-15 05:56:00+01:00,25575.75,25576.25,25572.5,25575.0,252
